Ticker,銘柄名,パーフェクトオーダー,75SMA越
8537,大光銀行,True,41
7717,ブイ・テクノロジー,True,41
3156,レスター,True,41
3905,データセクション,True,41
6237,イワキポンプ,True,41
7120,ＳＨＩＮＫＯ,True,41
4228,積水化成品工業,True,41
2892,日本食品化工,True,41
7480,スズデン,True,41
3101,東洋紡,True,41
5991,日本発條,True,41
3186,ネクステージ,True,41
4064,日本カーバイド工業,True,41
6834,精工技研,True,0
6055,ジャパンマテリアル,True,41
4205,日本ゼオン,True,41
7567,栄電子,True,41
4246,ダイキョーニシカワ,True,41
4369,トリケミカル研究所,True,41
3131,シンデン・ハイテックス,True,41
7219,エッチ・ケー・エス,True,0
280A,ＴＭＨ,True,41
4042,東ソー,True,41
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,38
8739,スパークス・グループ,True,41
4631,ＤＩＣ,True,35
4040,南海化学,True,35
8115,ムーンバット,True,35
4320,ＣＥホールディングス,True,35
3151,バイタルケーエスケー・ホールディングス,True,35
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,0
1979,大氣社,True,35
2475,ＷＤＢホールディングス,True,35
8151,東陽テクニカ,True,36
7990,グローブライド,True,36
3422,Ｊ－ＭＡＸ,True,36
3551,ダイニック,True,35
5463,丸一鋼管,True,36
5644,メタルアート,True,36
9888,ＵＥＸ,True,36
3708,特種東海製紙,True,36
3941,レンゴー,True,36
9691,両毛システムズ,True,36
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,36
5363,東京窯業,True,36
6392,ヤマダコーポレーション,True,36
6306,日工,True,36
6339,新東工業,True,36
5632,三菱製鋼,True,37
5757,ＣＫサンエツ,True,36
7272,ヤマハ発動機,True,37
5989,エイチワン,True,35
8511,日本証券金融,True,35
4051,ＧＭＯフィナンシャルゲート,True,33
2788,アップルインターナショナル,True,33
3173,Ｃｏｍｉｎｉｘ,True,34
8104,クワザワホールディングス,True,34
8152,ソマール,True,34
7812,クレステック,True,34
7957,フジコピアン,True,34
4762,エックスネット,True,34
7813,プラッツ,True,34
5998,アドバネクス,True,34
6072,地盤ネットホールディングス,True,0
4255,ＴＨＥＣＯＯ,True,35
9769,学究社,True,34
2652,まんだらけ,True,35
8157,都築電気,True,35
5975,東プレ,True,35
6941,山一電機,True,0
6013,タクマ,True,35
6331,三菱化工機,True,35
3687,フィックスターズ,True,35
9076,セイノーホールディングス,True,35
4088,エア・ウォーター,True,35
268A,リガク・ホールディングス,True,0
6832,アオイ電子,True,0
6334,明治機械,True,34
4272,日本化薬,True,37
9735,セコム,True,37
4367,広栄化学,True,37
5076,インフロニア・ホールディングス,True,39
2810,ハウス食品グループ本社,True,39
9304,澁澤倉庫,True,39
9831,ヤマダホールディングス,True,39
2674,ハードオフコーポレーション,True,39
1793,大本組,True,39
7186,横浜フィナンシャルグループ,True,39
8795,Ｔ＆Ｄホールディングス,True,39
8750,第一ライフグループ,True,39
7182,ゆうちょ銀行,True,39
8306,三菱ＵＦＪフィナンシャル・グループ,True,39
9256,サクシード,True,39
7433,伯東,True,39
3934,ベネフィットジャパン,True,40
8005,スクロール,True,40
6863,ニレコ,True,40
8291,日産東京販売ホールディングス,True,40
5381,マイポックス,True,0
6125,岡本工作機械製作所,True,41
6448,ブラザー工業,True,41
6340,澁谷工業,True,41
8037,カメイ,True,41
4420,イーソル,True,41
8137,サンワテクノス,True,41
6737,ＥＩＺＯ,True,40
8416,高知銀行,True,39
6218,エンシュウ,True,38
7952,河合楽器製作所,True,38
8242,エイチ・ツー・オー　リテイリング,True,37
8551,北日本銀行,True,37
2805,ヱスビー食品,True,37
5458,高砂鐵工,True,37
6570,共和コーポレーション,True,37
8558,東和銀行,True,37
166A,タスキホールディングス,True,37
4937,Ｗａｑｏｏ,True,37
8935,ＦＪネクストホールディングス,True,37
3907,シリコンスタジオ,True,37
4188,三菱ケミカルグループ,True,37
6845,アズビル,True,37
6371,椿本チエイン,True,37
4536,参天製薬,True,37
2483,翻訳センター,True,37
5201,ＡＧＣ,True,38
5232,住友大阪セメント,True,38
3407,旭化成,True,38
7183,あんしん保証,True,38
8283,ＰＡＬＴＡＣ,True,38
6178,日本郵政,True,38
7637,白銅,True,38
7366,ＬＩＴＡＬＩＣＯ,True,38
5659,日本精線,True,38
7215,ファルテック,True,38
6923,スタンレー電気,True,41
4980,デクセリアルズ,True,41
7515,マルヨシセンター,True,1
3976,シャノン,True,42
3480,ジェイ・エス・ビー,True,69
2597,ユニカフェ,True,69
8358,スルガ銀行,True,69
8173,Ｊｏｓｈｉｎ,True,69
5992,中央発條,True,72
4419,Ｆｉｎａｔｅｘｔホールディングス,True,72
6380,オリエンタルチエン工業,True,73
7678,あさくま,True,78
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,78
8381,山陰合同銀行,True,78
4193,ファブリカホールディングス,True,86
5844,京都フィナンシャルグループ,True,86
7284,盟和産業,True,0
5186,ニッタ,True,69
4216,旭有機材,True,91
7747,朝日インテック,True,93
7806,ＭＴＧ,True,95
5884,クラダシ,True,96
319A,技術承継機構,True,96
6674,ジーエス・ユアサ　コーポレーション,True,99
6284,日精エー・エス・ビー機械,True,99
6806,ヒロセ電機,True,100
8141,新光商事,True,101
6754,アンリツ,True,101
6864,エヌエフホールディングス,True,101
9678,カナモト,True,101
3099,三越伊勢丹ホールディングス,True,103
4021,日産化学,True,103
6779,日本電波工業,True,93
5334,日本特殊陶業,True,69
428A,サイプレス・ホールディングス,True,69
3035,ケイティケイ,True,68
6981,村田製作所,True,63
9983,ファーストリテイリング,True,63
6507,シンフォニアテクノロジー,True,63
6101,ツガミ,True,63
6976,太陽誘電,True,63
3776,ブロードバンドタワー,True,63
6616,トレックス・セミコンダクター,True,63
4634,ａｒｔｉｅｎｃｅ,True,63
7004,カナデビア,True,63
6481,ＴＨＫ,True,63
6871,日本マイクロニクス,True,63
3105,日清紡ホールディングス,True,63
8418,山口フィナンシャルグループ,True,63
7180,九州フィナンシャルグループ,True,63
6965,浜松ホトニクス,True,63
9213,セイファート,True,63
3181,買取王国,True,63
4047,関東電化工業,True,63
3891,ニッポン高度紙工業,True,63
9636,きんえい,True,64
6645,オムロン,True,64
2669,カネ美食品,True,64
7956,ピジョン,True,64
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,64
3107,ダイワボウホールディングス,True,64
3271,ＴＨＥグローバル社,True,65
2685,アンドエスティＨＤ,True,67
2999,ホームポジション,True,68
8714,池田泉州ホールディングス,True,68
9941,太洋物産,True,108
