Ticker,銘柄名,パーフェクトオーダー,75SMA越
9716,乃村工藝社,True,93
1802,大林組,True,88
3593,ホギメディカル,True,90
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,93
6289,技研製作所,True,38
9044,南海電気鉄道,True,92
1377,サカタのタネ,True,88
4125,三和油化工業,True,93
4528,小野薬品工業,True,93
9353,櫻島埠頭,True,91
6592,マブチモーター,True,93
6899,ＡＳＴＩ,True,93
9960,東テク,True,37
6379,レイズネクスト,True,38
9701,東京會舘,True,93
4957,ヤスハラケミカル,True,89
6197,ソラスト,True,88
6326,クボタ,True,93
7081,コーユーレンティア,True,88
2462,ライク,True,89
8830,住友不動産,True,87
3082,きちりホールディングス,True,87
3388,明治電機工業,True,38
4008,住友精化,True,92
6366,千代田化工建設,True,93
8051,山善,True,88
3289,東急不動産ホールディングス,True,88
6870,日本フェンオール,True,89
9313,丸八倉庫,True,87
4360,マナック・ケミカル・パートナーズ,True,92
4578,大塚ホールディングス,True,92
6730,アクセル,True,87
5971,共和工業所,True,88
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,37
1333,マルハニチロ,True,91
9171,栗林商船,True,97
7270,ＳＵＢＡＲＵ,True,93
6599,エブレン,True,102
8386,百十四銀行,True,37
6981,村田製作所,True,102
3891,ニッポン高度紙工業,True,102
7762,シチズン時計,True,102
7746,岡本硝子,True,102
6144,西部電機,True,102
4980,デクセリアルズ,True,37
5282,ジオスター,True,102
5541,大平洋金属,True,102
7184,富山第一銀行,True,102
7443,横浜魚類,True,102
5110,住友ゴム工業,True,37
9619,イチネンホールディングス,True,102
6286,靜甲,True,102
7180,九州フィナンシャルグループ,True,37
4171,グローバルインフォメーション,True,102
1662,石油資源開発,True,102
6180,ＧＭＯメディア,True,102
4398,ブロードバンドセキュリティ,True,35
7871,フクビ化学工業,True,101
8346,東邦銀行,True,102
7456,松田産業,True,102
7389,あいちフィナンシャルグループ,True,103
7741,ＨＯＹＡ,True,103
6658,シライ電子工業,True,103
5019,出光興産,True,103
6448,ブラザー工業,True,37
6929,日本セラミック,True,103
5821,平河ヒューテック,True,103
8381,山陰合同銀行,True,34
5992,中央発條,True,103
4631,ＤＩＣ,True,103
8074,ユアサ商事,True,103
6101,ツガミ,True,103
5830,いよぎんホールディングス,True,102
2300,きょくとう,True,37
1723,日本電技,True,37
6817,スミダコーポレーション,True,102
3512,日本フエルト,True,102
3153,八洲電機,True,102
7337,ひろぎんホールディングス,True,102
6250,やまびこ,True,102
9740,セントラル警備保障,True,38
7988,ニフコ,True,101
6383,ダイフク,True,100
6384,昭和真空,True,95
5471,大同特殊鋼,True,94
7780,メニコン,True,35
9658,ビジネスブレイン太田昭和,True,94
2993,長栄,True,94
8029,ルックホールディングス,True,94
2374,セントケア・ホールディング,True,94
4112,保土谷化学工業,True,94
9339,コーチ・エィ,True,94
1663,Ｋ＆Ｏエナジーグループ,True,93
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,93
7244,市光工業,True,93
7203,トヨタ自動車,True,93
8060,キヤノンマーケティングジャパン,True,93
7678,あさくま,True,35
5162,朝日ラバー,True,35
2117,ウェルネオシュガー,True,93
9904,ベリテ,True,37
5201,ＡＧＣ,True,93
5946,長府製作所,True,37
6089,ウィルグループ,True,100
2708,久世,True,95
8233,高島屋,True,96
1736,オーテック,True,100
8237,松屋,True,100
8996,ハウスフリーダム,True,100
8908,毎日コムネット,True,100
6928,エノモト,True,100
5816,オーナンバ,True,100
2009,鳥越製粉,True,99
9837,モリト,True,99
6999,ＫＯＡ,True,99
8747,豊トラスティ証券,True,98
4902,コニカミノルタ,True,98
6961,エンプラス,True,98
5985,サンコール,True,98
1899,福田組,True,97
3912,モバイルファクトリー,True,97
1719,安藤・間,True,37
6954,ファナック,True,97
6229,オーケーエム,True,96
6703,沖電気工業,True,37
1827,ナカノフドー建設,True,96
9470,学研ホールディングス,True,87
2410,キャリアデザインセンター,True,37
5015,ビーピー・カストロール,True,87
1833,奥村組,True,37
7733,オリンパス,True,66
5817,ＪＭＡＣＳ,True,37
3110,日東紡績,True,66
1799,第一建設工業,True,37
4275,カーリット,True,43
7599,ＩＤＯＭ,True,43
7826,フルヤ金属,True,66
5302,日本カーボン,True,65
4351,山田再生系債権回収総合事務所,True,67
