Ticker,銘柄名,パーフェクトオーダー,75SMA越
7997,くろがね工作所,True,74
8887,シーラホールディングス,True,76
8338,筑波銀行,True,74
5187,クリエートメディック,True,74
9218,メンタルヘルステクノロジーズ,True,49
6209,リケンＮＰＲ,True,74
2782,セリア,True,76
4966,上村工業,True,73
5729,日本精鉱,True,73
7927,ムトー精工,True,79
7902,ソノコム,True,73
3242,アーバネットコーポレーション,True,76
6101,ツガミ,True,72
6328,荏原実業,True,73
5658,日亜鋼業,True,76
2224,コモ,True,74
5261,リソルホールディングス,True,72
5949,ユニプレス,True,74
5016,ＪＸ金属,True,72
3023,ラサ商事,True,76
6474,不二越,True,72
7741,ＨＯＹＡ,True,72
6925,ウシオ電機,True,72
4051,ＧＭＯフィナンシャルゲート,True,49
1930,北陸電気工事,True,76
8387,四国銀行,True,73
7277,ＴＢＫ,True,79
4061,デンカ,True,76
1941,中電工,True,74
7111,ＩＮＥＳＴ,True,79
6083,ＥＲＩホールディングス,True,76
8086,ニプロ,True,76
2483,翻訳センター,True,73
9519,レノバ,True,79
5577,アイデミー,True,49
7743,シード,True,77
2393,日本ケアサプライ,True,76
9067,丸運,True,75
5851,リョービ,True,78
5951,ダイニチ工業,True,79
8283,ＰＡＬＴＡＣ,True,79
3360,シップヘルスケアホールディングス,True,77
6484,ＫＶＫ,True,78
6848,東亜ディーケーケー,True,79
7634,星医療酸器,True,77
6059,ウチヤマホールディングス,True,79
7037,テノ．ホールディングス,True,49
4005,住友化学,True,79
6045,レントラックス,True,79
9508,九州電力,True,75
9385,ショーエイコーポレーション,True,77
4755,楽天グループ,True,49
7670,オーウエル,True,78
3513,イチカワ,True,78
4229,群栄化学工業,True,49
9311,アサガミ,True,78
7846,パイロットコーポレーション,True,78
4471,三洋化成工業,True,75
5612,日本鋳鉄管,True,78
7102,日本車輌製造,True,75
5715,古河機械金属,True,78
6479,ミネベアミツミ,True,75
5268,旭コンクリート工業,True,75
8181,東天紅,True,75
4705,クリップコーポレーション,True,78
9367,大東港運,True,78
5845,全保連,True,49
9513,電源開発,True,77
8772,アサックス,True,75
9503,関西電力,True,78
7681,レオクラン,True,49
9633,東京テアトル,True,75
5570,ジェノバ,True,49
9273,コーア商事ホールディングス,True,79
205A,ロゴスホールディングス,True,75
7372,デコルテ・ホールディングス,True,75
8551,北日本銀行,True,74
2607,不二製油,True,49
7235,東京ラヂエーター製造,True,79
6907,ジオマテック,True,49
6743,大同信号,True,76
5491,日本金属,True,49
1786,オリエンタル白石,True,74
2874,横浜冷凍,True,76
4261,アジアクエスト,True,74
9678,カナモト,True,74
2790,ナフコ,True,76
5020,ＥＮＥＯＳホールディングス,True,76
4247,ポバール興業,True,74
8742,小林洋行,True,77
7112,キューブ,True,74
3922,ＰＲ　ＴＩＭＥＳ,True,74
6440,ＪＵＫＩ,True,79
3361,トーエル,True,74
3116,トヨタ紡織,True,75
5189,櫻護謨,True,79
7264,ムロコーポレーション,True,75
9119,飯野海運,True,76
8337,千葉興業銀行,True,77
9651,日本プロセス,True,49
5714,ＤＯＷＡホールディングス,True,79
4231,タイガースポリマー,True,79
6302,住友重機械工業,True,77
4956,コニシ,True,75
9511,沖縄電力,True,75
6380,オリエンタルチエン工業,True,49
6551,ツナググループ・ホールディングス,True,75
6327,北川精機,True,75
9020,東日本旅客鉄道,True,79
5191,住友理工,True,79
7991,マミヤ・オーピー,True,75
6167,冨士ダイス,True,79
6371,椿本チエイン,True,76
9380,東海運,True,49
4182,三菱瓦斯化学,True,78
8917,ファースト住建,True,63
4974,タカラバイオ,True,72
2395,新日本科学,True,62
1663,Ｋ＆Ｏエナジーグループ,True,62
7781,平山ホールディングス,True,62
8929,青山財産ネットワークス,True,54
9227,マイクロ波化学,True,62
8060,キヤノンマーケティングジャパン,True,62
8093,極東貿易,True,62
5857,ＡＲＥホールディングス,True,54
7384,プロクレアホールディングス,True,62
6292,カワタ,True,62
2201,森永製菓,True,55
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,62
9716,乃村工藝社,True,62
4025,多木化学,True,55
8739,スパークス・グループ,True,62
