Ticker,銘柄名,パーフェクトオーダー,75SMA越
4617,中国塗料,True,44
1975,朝日工業社,True,47
2464,Ａｏｂａ‐ＢＢＴ,True,47
2673,夢みつけ隊,True,51
8037,カメイ,True,43
9534,北海道瓦斯,True,51
3392,デリカフーズホールディングス,True,44
4826,ＣＩＪ,True,47
1946,トーエネック,True,47
7359,東京通信グループ,True,43
4088,エア・ウォーター,True,50
1951,エクシオグループ,True,43
6138,ダイジェット工業,True,43
146A,コロンビア・ワークス,True,47
9259,タカヨシホールディングス,True,50
1301,極洋,True,43
9436,沖縄セルラー電話,True,44
8377,ほくほくフィナンシャルグループ,True,51
8091,ニチモウ,True,47
9377,エージーピー,True,47
4732,ユー・エス・エス,True,47
4593,ヘリオス,True,50
3994,マネーフォワード,True,47
5834,ＳＢＩリーシングサービス,True,47
8766,東京海上ホールディングス,True,50
4761,さくらケーシーエス,True,43
2344,平安レイサービス,True,43
9562,ビジネスコーチ,True,43
6845,アズビル,True,50
7760,ＩＭＶ,True,47
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,47
6674,ジーエス・ユアサ　コーポレーション,True,50
8058,三菱商事,True,50
3933,チエル,True,50
9622,スペース,True,47
9621,建設技術研究所,True,43
9039,サカイ引越センター,True,43
6754,アンリツ,True,47
3388,明治電機工業,True,43
3302,帝国繊維,True,43
4091,日本酸素ホールディングス,True,43
8585,オリエントコーポレーション,True,43
7089,フォースタートアップス,True,43
4633,サカタインクス,True,43
3773,アドバンスト・メディア,True,47
3036,アルコニックス,True,43
6638,ミマキエンジニアリング,True,43
8550,栃木銀行,True,51
8841,テーオーシー,True,43
325A,ＴＥＮＴＩＡＬ,True,43
6580,ライトアップ,True,43
6317,北川鉄工所,True,47
8944,ランドビジネス,True,43
7581,サイゼリヤ,True,51
8367,南都銀行,True,43
5618,ナイル,True,51
4440,ヴィッツ,True,47
7327,第四北越フィナンシャルグループ,True,51
7609,ダイトロン,True,43
9304,澁澤倉庫,True,43
8014,蝶理,True,47
155A,情報戦略テクノロジー,True,47
7236,ティラド,True,51
1429,日本アクア,True,47
6814,古野電気,True,47
215A,タイミー,True,47
6436,アマノ,True,51
2335,キューブシステム,True,43
343A,ＩＡＣＥトラベル,True,47
7994,オカムラ,True,47
3267,フィル・カンパニー,True,43
7371,Ｚｅｎｋｅｎ,True,47
9991,ジェコス,True,51
8919,カチタス,True,43
6349,小森コーポレーション,True,47
8359,八十二銀行,True,51
5574,ＡＢＥＪＡ,True,43
8002,丸紅,True,51
7173,東京きらぼしフィナンシャルグループ,True,43
7037,テノ．ホールディングス,True,43
7435,ナ・デックス,True,43
4733,オービックビジネスコンサルタント,True,43
7380,十六フィナンシャルグループ,True,43
9647,協和コンサルタンツ,True,0
9476,中央経済社ホールディングス,True,51
2492,インフォマート,True,43
9193,東京汽船,True,43
8052,椿本興業,True,51
7292,村上開明堂,True,47
7590,タカショー,True,43
2114,フジ日本,True,43
6018,阪神内燃機工業,True,51
3826,システムインテグレータ,True,51
9708,帝国ホテル,True,47
6469,放電精密加工研究所,True,47
9068,丸全昭和運輸,True,43
9628,燦ホールディングス,True,47
8081,カナデン,True,43
3420,ケー・エフ・シー,True,51
4658,日本空調サービス,True,51
3106,倉敷紡績,True,51
8940,インテリックス,True,51
8001,伊藤忠商事,True,51
9896,ＪＫホールディングス,True,43
3477,フォーライフ,True,47
2388,ウェッジホールディングス,True,43
5036,日本ビジネスシステムズ,True,43
6597,ＨＰＣシステムズ,True,43
6269,三井海洋開発,True,51
9719,ＳＣＳＫ,True,47
3934,ベネフィットジャパン,True,46
7795,ＫＹＯＲＩＴＳＵ,True,47
8596,九州リースサービス,True,48
2768,双日,True,49
8031,三井物産,True,49
3625,テックファームホールディングス,True,46
3347,トラスト,True,48
5491,日本金属,True,49
9074,日本石油輸送,True,49
9034,南総通運,True,48
