Ticker,銘柄名,パーフェクトオーダー,75SMA越
9857,英和,True,56
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,56
7538,大水,True,56
1873,日本ハウスホールディングス,True,55
5013,ユシロ,True,57
1847,イチケン,True,201
2692,伊藤忠食品,True,56
5332,ＴＯＴＯ,True,56
7231,トピー工業,True,57
1904,大成温調,True,55
6458,新晃工業,True,57
3024,クリエイト,True,56
2224,コモ,True,57
2782,セリア,True,57
1828,田辺工業,True,57
1815,鉄建建設,True,203
3030,ハブ,True,57
2659,サンエー,True,55
7240,ＮＯＫ,True,56
7477,ムラキ,True,56
8585,オリエントコーポレーション,True,56
2001,ニップン,True,57
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,56
7883,サンメッセ,True,56
5844,京都フィナンシャルグループ,True,201
5659,日本精線,True,55
6178,日本郵政,True,56
1926,ライト工業,True,55
9057,遠州トラック,True,56
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,55
6952,カシオ計算機,True,55
7049,識学,True,55
6853,共和電業,True,55
7175,今村証券,True,57
2179,成学社,True,56
2607,不二製油,True,57
8410,セブン銀行,True,57
9854,愛眼,True,55
9068,丸全昭和運輸,True,55
8366,滋賀銀行,True,55
2342,トランスジェニックグループ,True,56
9996,サトー商会,True,56
7565,萬世電機,True,55
7271,安永,True,202
8572,アコム,True,56
9059,カンダホールディングス,True,57
6046,リンクバル,True,56
1870,矢作建設工業,True,57
4246,ダイキョーニシカワ,True,57
4384,ラクスル,True,56
8613,丸三証券,True,57
5391,エーアンドエーマテリアル,True,55
8563,大東銀行,True,55
8511,日本証券金融,True,57
8558,東和銀行,True,57
4093,東邦アセチレン,True,55
9955,ヨンキュウ,True,56
3443,川田テクノロジーズ,True,56
3156,レスター,True,56
8392,大分銀行,True,203
8537,大光銀行,True,56
9073,京極運輸商事,True,58
3490,アズ企画設計,True,57
5411,ＪＦＥホールディングス,True,58
1417,ミライト・ワン,True,197
5192,三ツ星ベルト,True,58
1946,トーエネック,True,197
8059,第一実業,True,58
5707,東邦亜鉛,True,58
6763,帝国通信工業,True,58
9303,住友倉庫,True,197
4678,秀英予備校,True,58
8593,三菱ＨＣキャピタル,True,58
1810,松井建設,True,58
7239,タチエス,True,58
5351,品川リフラクトリーズ,True,58
8542,トマト銀行,True,58
9913,日邦産業,True,58
1965,テクノ菱和,True,197
5237,ノザワ,True,58
8349,東北銀行,True,58
6856,堀場製作所,True,198
8015,豊田通商,True,198
1879,新日本建設,True,58
3321,ミタチ産業,True,198
7434,オータケ,True,58
4045,東亞合成,True,58
4368,扶桑化学工業,True,198
5384,フジミインコーポレーテッド,True,58
6503,三菱電機,True,198
8869,明和地所,True,58
9312,ケイヒン,True,58
2760,東京エレクトロン　デバイス,True,58
6317,北川鉄工所,True,197
4553,東和薬品,True,59
9982,タキヒヨー,True,194
4502,武田薬品工業,True,59
3168,ＭＥＲＦ,True,59
8278,フジ,True,59
5243,ｎｏｔｅ,True,59
3441,山王,True,59
7898,ウッドワン,True,59
4625,アトミクス,True,59
6745,ホーチキ,True,194
7875,竹田ｉＰホールディングス,True,59
7181,かんぽ生命保険,True,59
8383,鳥取銀行,True,59
8198,マックスバリュ東海,True,194
9306,東陽倉庫,True,194
4205,日本ゼオン,True,59
9832,オートバックスセブン,True,59
6457,グローリー,True,59
8016,オンワードホールディングス,True,59
4023,クレハ,True,59
8802,三菱地所,True,59
8081,カナデン,True,59
1721,コムシスホールディングス,True,195
1959,九電工,True,195
6841,横河電機,True,196
3612,ワールド,True,58
7226,極東開発工業,True,58
6324,ハーモニック・ドライブ・システムズ,True,58
7278,エクセディ,True,57
6485,前澤給装工業,True,58
5834,ＳＢＩリーシングサービス,True,58
1793,大本組,True,57
3023,ラサ商事,True,57
7581,サイゼリヤ,True,57
7730,マニー,True,57
7191,イントラスト,True,57
4920,日本色材工業研究所,True,57
3291,飯田グループホールディングス,True,57
8370,紀陽銀行,True,57
5357,ヨータイ,True,57
8550,栃木銀行,True,201
8043,スターゼン,True,57
8700,丸八証券,True,57
6269,三井海洋開発,True,201
7236,ティラド,True,201
5187,クリエートメディック,True,57
8160,木曽路,True,57
9534,北海道瓦斯,True,201
1976,明星工業,True,57
