Ticker,銘柄名,パーフェクトオーダー,75SMA越
4463,日華化学,True,82
3110,日東紡績,True,62
8570,イオンフィナンシャルサービス,True,30
4937,Ｗａｑｏｏ,True,82
8541,愛媛銀行,True,33
1887,日本国土開発,True,82
3817,ＳＲＡホールディングス,True,61
6223,西部技研,True,33
2055,日和産業,True,30
5015,ビーピー・カストロール,True,83
6971,京セラ,True,83
9313,丸八倉庫,True,83
3968,セグエグループ,True,82
3524,日東製網,True,81
5599,Ｓ＆Ｊ,True,33
6448,ブラザー工業,True,33
9409,テレビ朝日ホールディングス,True,30
4970,東洋合成工業,True,72
4745,東京個別指導学院,True,33
6958,日本シイエムケイ,True,33
3236,プロパスト,True,82
6060,こころネット,True,29
3003,ヒューリック,True,82
5302,日本カーボン,True,61
2282,日本ハム,True,82
4465,ニイタカ,True,72
6091,ウエスコホールディングス,True,82
7698,アイスコ,True,72
9904,ベリテ,True,33
9983,ファーストリテイリング,True,36
2669,カネ美食品,True,36
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,26
8830,住友不動産,True,83
8804,東京建物,True,82
9127,玉井商船,True,38
7523,アールビバン,True,82
4350,メディカルシステムネットワーク,True,29
4800,オリコン,True,82
5201,ＡＧＣ,True,89
8066,三谷商事,True,33
4356,応用技術,True,61
6898,トミタ電機,True,38
3080,ジェーソン,True,71
8801,三井不動産,True,82
2914,日本たばこ産業,True,82
1418,インターライフホールディングス,True,32
3246,コーセーアールイー,True,71
6298,ワイエイシイホールディングス,True,33
8309,三井住友トラストグループ,True,25
1381,アクシーズ,True,70
4360,マナック・ケミカル・パートナーズ,True,88
4381,ビープラッツ,True,69
1333,マルハニチロ,True,87
9353,櫻島埠頭,True,87
4628,エスケー化研,True,30
3655,ブレインパッド,True,30
2462,ライク,True,85
6870,日本フェンオール,True,85
4446,Ｌｉｎｋ－Ｕグループ,True,69
8381,山陰合同銀行,True,30
8945,サンネクスタグループ,True,33
9986,蔵王産業,True,64
7189,西日本フィナンシャルホールディングス,True,30
3665,エニグモ,True,69
6908,イリソ電子工業,True,33
1719,安藤・間,True,33
4957,ヤスハラケミカル,True,85
4578,大塚ホールディングス,True,88
9044,南海電気鉄道,True,88
6566,要興業,True,30
2612,かどや製油,True,38
7749,メディキット,True,65
9701,東京會舘,True,89
319A,技術承継機構,True,66
9412,スカパーＪＳＡＴホールディングス,True,30
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,89
8308,りそなホールディングス,True,25
8928,穴吹興産,True,64
4020,ビートレンド,True,67
3169,ミサワ,True,67
9336,大栄環境,True,67
285A,キオクシアホールディングス,True,68
4418,ＪＤＳＣ,True,30
4008,住友精化,True,88
2169,ＣＤＳ,True,64
6143,ソディック,True,30
4028,石原産業,True,30
8051,山善,True,84
3082,きちりホールディングス,True,83
5962,浅香工業,True,70
6730,アクセル,True,83
1860,戸田建設,True,33
8358,スルガ銀行,True,30
7180,九州フィナンシャルグループ,True,33
6927,ヘリオス　テクノ　ホールディング,True,29
6800,ヨコオ,True,33
7073,ジェイック,True,25
6307,サンセイ,True,26
3501,ＳＵＭＩＮＯＥ,True,70
9470,学研ホールディングス,True,83
7520,エコス,True,83
4082,第一稀元素化学工業,True,33
6677,エスケーエレクトロニクス,True,26
3289,東急不動産ホールディングス,True,84
7826,フルヤ金属,True,62
7625,グローバルダイニング,True,70
176A,レジル,True,84
4351,山田再生系債権回収総合事務所,True,63
1949,住友電設,True,33
9636,きんえい,True,30
1377,サカタのタネ,True,84
8367,南都銀行,True,33
8316,三井住友フィナンシャルグループ,True,30
1964,中外炉工業,True,84
9245,リベロ,True,71
2122,インタースペース,True,70
5724,アサカ理研,True,38
2664,カワチ薬品,True,70
1852,淺沼組,True,33
7733,オリンパス,True,62
6370,栗田工業,True,30
7081,コーユーレンティア,True,84
5108,ブリヂストン,True,30
6197,ソラスト,True,84
5857,ＡＲＥホールディングス,True,81
7266,今仙電機製作所,True,40
6957,芝浦電子,True,73
7283,愛三工業,True,77
9380,東海運,True,76
7068,フィードフォースグループ,True,45
9221,フルハシＥＰＯ,True,27
2410,キャリアデザインセンター,True,33
4588,オンコリスバイオファーマ,True,42
2411,ゲンダイエージェンシー,True,33
2503,キリンホールディングス,True,77
2668,タビオ,True,42
2962,テクニスコ,True,41
4055,ティアンドエスグループ,True,41
7760,ＩＭＶ,True,32
6455,モリタホールディングス,True,39
6736,サン電子,True,76
4812,電通総研,True,39
2408,ＫＧ情報,True,77
5110,住友ゴム工業,True,33
5817,ＪＭＡＣＳ,True,33
8141,新光商事,True,45
6637,寺崎電気産業,True,32
6289,技研製作所,True,34
1966,高田工業所,True,33
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,33
3201,日本毛織,True,78
4286,ＣＬホールディングス,True,77
6482,ＹＵＳＨＩＮ,True,27
7014,名村造船所,True,49
4595,ミズホメディー,True,77
9605,東映,True,30
7500,西川計測,True,48
2961,日本調理機,True,27
6267,ゼネラルパッカー,True,77
1948,弘電社,True,27
7021,ニッチツ,True,32
6218,エンシュウ,True,77
1833,奥村組,True,33
7037,テノ．ホールディングス,True,76
6506,安川電機,True,41
4462,石原ケミカル,True,39
5958,三洋工業,True,39
3939,カナミックネットワーク,True,39
6093,エスクロー・エージェント・ジャパン,True,39
1712,ダイセキ環境ソリューション,True,41
1939,四電工,True,28
9259,タカヨシホールディングス,True,40
6702,富士通,True,40
6989,北陸電気工業,True,40
1723,日本電技,True,33
9600,アイネット,True,40
4242,タカギセイコー,True,32
9824,泉州電業,True,40
6134,ＦＵＪＩ,True,30
7525,リックス,True,40
3566,ユニフォームネクスト,True,28
6907,ジオマテック,True,76
9218,メンタルヘルステクノロジーズ,True,76
8713,フィデアホールディングス,True,30
9029,ヒガシホールディングス,True,28
5310,東洋炭素,True,39
7701,島津製作所,True,76
2501,サッポロホールディングス,True,39
6768,タムラ製作所,True,33
7599,ＩＤＯＭ,True,39
6670,ＭＣＪ,True,39
6471,日本精工,True,30
6496,中北製作所,True,32
6432,竹内製作所,True,39
6654,不二電機工業,True,39
7022,サノヤスホールディングス,True,28
202A,豆蔵デジタルホールディングス,True,39
5845,全保連,True,76
9049,京福電気鉄道,True,39
6804,ホシデン,True,33
4229,群栄化学工業,True,76
9651,日本プロセス,True,76
3892,岡山製紙,True,78
6379,レイズネクスト,True,34
9173,東海汽船,True,80
6387,サムコ,True,57
7937,ツツミ,True,31
2674,ハードオフコーポレーション,True,74
5589,オートサーバー,True,57
6629,テクノホライゾン,True,33
9265,ヤマシタヘルスケアホールディングス,True,27
9533,東邦瓦斯,True,27
6018,阪神内燃機工業,True,57
8018,三共生興,True,33
1376,カネコ種苗,True,80
4275,カーリット,True,39
3656,ＫＬａｂ,True,75
4248,竹本容器,True,80
4980,デクセリアルズ,True,33
9740,セントラル警備保障,True,34
4398,ブロードバンドセキュリティ,True,31
7087,ウイルテック,True,80
7780,メニコン,True,31
1820,西松建設,True,33
7963,興研,True,27
3640,電算,True,30
1724,シンクレイヤ,True,61
3776,ブロードバンドタワー,True,30
6501,日立製作所,True,40
4047,関東電化工業,True,58
8697,日本取引所グループ,True,55
7646,ＰＬＡＮＴ,True,33
5032,ＡＮＹＣＯＬＯＲ,True,58
6752,パナソニック　ホールディングス,True,58
6703,沖電気工業,True,33
7510,たけびし,True,30
4245,ダイキアクシス,True,38
8411,みずほフィナンシャルグループ,True,30
7678,あさくま,True,31
6430,ダイコク電機,True,80
5162,朝日ラバー,True,31
2300,きょくとう,True,33
7380,十六フィナンシャルグループ,True,33
7777,スリー・ディー・マトリックス,True,53
9791,ビケンテクノ,True,78
5957,日東精工,True,32
3837,アドソル日進,True,27
3079,ディーブイエックス,True,28
2229,カルビー,True,52
3641,パピレス,True,51
4464,ソフト９９コーポレーション,True,78
3132,マクニカホールディングス,True,33
1444,ニッソウ,True,51
8614,東洋証券,True,33
8344,山形銀行,True,33
3021,パシフィックネット,True,33
9439,エム・エイチ・グループ,True,50
3943,大石産業,True,78
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,75
3388,明治電機工業,True,34
4820,イーエムシステムズ,True,30
1945,東京エネシス,True,33
6977,日本抵抗器製作所,True,33
7269,スズキ,True,80
6758,ソニーグループ,True,79
4235,ウルトラファブリックス・ホールディングス,True,54
6920,レーザーテック,True,54
2389,デジタルホールディングス,True,79
3261,グランディーズ,True,75
5367,ニッカトー,True,33
6201,豊田自動織機,True,54
9708,帝国ホテル,True,53
2981,ランディックス,True,75
8386,百十四銀行,True,33
9242,メディア総研,True,75
7975,リヒトラブ,True,32
6858,小野測器,True,29
8624,いちよし証券,True,78
8354,ふくおかフィナンシャルグループ,True,30
268A,リガク・ホールディングス,True,80
7932,ニッピ,True,141
