Ticker,銘柄名,パーフェクトオーダー,75SMA越
4208,ＵＢＥ,True,45
7322,三十三フィナンシャルグループ,True,169
7916,光村印刷,True,51
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,51
8098,稲畑産業,True,51
6013,タクマ,True,188
8706,極東証券,True,45
4323,日本システム技術,True,45
7606,ユナイテッドアローズ,True,45
6183,ベルシステム２４ホールディングス,True,45
9475,昭文社ホールディングス,True,45
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,45
7296,エフ・シー・シー,True,51
9948,アークス,True,51
8714,池田泉州ホールディングス,True,51
8153,モスフードサービス,True,45
6798,ＳＭＫ,True,45
7110,クラシコム,True,188
7893,プロネクサス,True,44
8789,フィンテック　グローバル,True,45
4102,丸尾カルシウム,True,53
7202,いすゞ自動車,True,44
5363,東京窯業,True,54
1841,サンユー建設,True,54
9337,トリドリ,True,44
7073,ジェイック,True,54
9324,安田倉庫,True,170
6834,精工技研,True,166
3186,ネクステージ,True,169
2384,ＳＢＳホールディングス,True,44
8944,ランドビジネス,True,166
3294,イーグランド,True,169
7198,ＳＢＩアルヒ,True,44
9505,北陸電力,True,44
8600,トモニホールディングス,True,188
4516,日本新薬,True,44
3103,ユニチカ,True,44
8309,三井住友トラストグループ,True,54
6118,アイダエンジニアリング,True,44
6677,エスケーエレクトロニクス,True,55
5870,ナルネットコミュニケーションズ,True,43
3109,シキボウ,True,43
4665,ダスキン,True,43
4667,アイサンテクノロジー,True,44
2180,サニーサイドアップグループ,True,45
7361,ヒューマンクリエイションホールディングス,True,44
1950,日本電設工業,True,52
8609,岡三証券グループ,True,45
4495,アイキューブドシステムズ,True,45
9532,大阪瓦斯,True,188
4719,アルファシステムズ,True,45
5122,オカモト,True,45
6378,木村化工機,True,45
3221,ヨシックスホールディングス,True,45
1770,藤田エンジニアリング,True,45
4255,ＴＨＥＣＯＯ,True,51
4284,ソルクシーズ,True,45
4241,アテクト,True,52
6294,オカダアイヨン,True,45
8118,キング,True,45
4046,大阪ソーダ,True,45
6494,ＮＦＫホールディングス,True,186
7944,ローランド,True,44
9446,サカイホールディングス,True,44
3682,エンカレッジ・テクノロジ,True,44
9856,ケーユーホールディングス,True,44
4720,城南進学研究社,True,44
3352,バッファロー,True,52
8085,ナラサキ産業,True,44
5393,ニチアス,True,52
4519,中外製薬,True,53
8628,松井証券,True,51
1867,植木組,True,188
9719,ＳＣＳＫ,True,51
2784,アルフレッサ　ホールディングス,True,47
8005,スクロール,True,49
300A,ＭＩＣ,True,43
6862,ミナトホールディングス,True,47
1871,ピーエス・コンストラクション,True,49
2805,ヱスビー食品,True,47
8616,東海東京フィナンシャル・ホールディングス,True,49
5984,兼房,True,47
4671,ファルコホールディングス,True,49
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,49
9763,丸紅建材リース,True,47
9504,中国電力,True,49
8439,東京センチュリー,True,49
4272,日本化薬,True,47
1994,高橋カーテンウォール工業,True,49
5947,リンナイ,True,47
7192,日本モーゲージサービス,True,49
2445,タカミヤ,True,50
2385,総医研ホールディングス,True,167
7218,田中精密工業,True,50
3004,神栄,True,167
9531,東京瓦斯,True,50
2331,ＡＬＳＯＫ,True,46
9543,静岡ガス,True,46
7722,国際計測器,True,50
5268,旭コンクリート工業,True,49
4061,デンカ,True,46
6070,キャリアリンク,True,47
5464,モリ工業,True,47
7951,ヤマハ,True,48
9799,旭情報サービス,True,48
2705,大戸屋ホールディングス,True,187
9355,リンコーコーポレーション,True,48
4570,免疫生物研究所,True,48
5940,不二サッシ,True,48
7986,日本アイ・エス・ケイ,True,187
1898,世紀東急工業,True,48
6337,テセック,True,167
7241,フタバ産業,True,47
6785,鈴木,True,166
7088,フォーラムエンジニアリング,True,47
8045,横浜丸魚,True,48
4662,フォーカスシステムズ,True,47
8147,トミタ,True,47
6367,ダイキン工業,True,47
3769,ＧＭＯペイメントゲートウェイ,True,47
4634,ａｒｔｉｅｎｃｅ,True,47
9003,相鉄ホールディングス,True,48
6742,京三製作所,True,47
7279,ハイレックスコーポレーション,True,167
4234,サンエー化研,True,47
9065,山九,True,49
3002,グンゼ,True,47
4078,堺化学工業,True,49
5355,日本坩堝,True,47
7483,ドウシシャ,True,188
3659,ネクソン,True,50
9845,パーカーコーポレーション,True,50
157A,グリーンモンスター,True,46
5698,エンビプロ・ホールディングス,True,45
3538,ウイルプラスホールディングス,True,45
4385,メルカリ,True,45
3649,ファインデックス,True,50
3836,アバントグループ,True,50
7417,南陽,True,45
6912,菊水ホールディングス,True,45
5444,大和工業,True,45
1716,第一カッター興業,True,45
9744,メイテックグループホールディングス,True,45
6652,ＩＤＥＣ,True,45
4617,中国塗料,True,168
4540,ツムラ,True,45
6258,平田機工,True,45
6875,メガチップス,True,169
7326,ＳＢＩインシュアランスグループ,True,50
7683,ダブルエー,True,50
3205,ダイドーリミテッド,True,50
8011,三陽商会,True,45
6754,アンリツ,True,51
8515,アイフル,True,45
8919,カチタス,True,45
5142,アキレス,True,45
3040,ソリトンシステムズ,True,187
8218,コメリ,True,46
4461,第一工業製薬,True,167
8999,グランディハウス,True,46
5832,ちゅうぎんフィナンシャルグループ,True,168
