Ticker,銘柄名,パーフェクトオーダー,75SMA越
9722,藤田観光,True,64
2429,ワールドホールディングス,True,76
8098,稲畑産業,True,66
6378,木村化工機,True,75
4118,カネカ,True,72
9238,バリュークリエーション,True,71
9220,エフビー介護サービス,True,71
9409,テレビ朝日ホールディングス,True,66
5132,ｐｌｕｓｚｅｒｏ,True,72
6890,フェローテック,True,68
4893,ノイルイミューン・バイオテック,True,64
7427,エコートレーディング,True,66
7989,立川ブラインド工業,True,71
5532,リアルゲイト,True,67
6488,ヨシタケ,True,75
7887,南海プライウッド,True,71
6480,日本トムソン,True,75
4259,エクサウィザーズ,True,71
1758,太洋基礎工業,True,66
5983,イワブチ,True,64
1981,協和日成,True,68
7777,スリー・ディー・マトリックス,True,62
2804,ブルドックソース,True,66
3433,トーカロ,True,75
145A,Ｌ　ｉｓ　Ｂ,True,71
8173,上新電機,True,66
5028,セカンドサイトアナリティカ,True,68
5803,フジクラ,True,71
4046,大阪ソーダ,True,62
9322,川西倉庫,True,76
6637,寺崎電気産業,True,71
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True,66
6074,ジェイエスエス,True,72
6417,ＳＡＮＫＹＯ,True,75
8016,オンワードホールディングス,True,64
5885,ジーデップ・アドバンス,True,71
1807,佐藤渡辺,True,67
6381,アネスト岩田,True,75
3803,イメージ情報開発,True,75
8065,佐藤商事,True,64
6538,ディスラプターズ,True,71
8316,三井住友フィナンシャルグループ,True,66
4041,日本曹達,True,68
4392,ＦＩＧ,True,75
5928,アルメタックス,True,62
3640,電算,True,71
6867,リーダー電子,True,62
5262,日本ヒューム,True,62
167A,リョーサン菱洋ホールディングス,True,66
3633,ＧＭＯペパボ,True,75
7030,スプリックス,True,76
2120,ＬＩＦＵＬＬ,True,66
2136,ヒップ,True,76
3679,じげん,True,66
3359,ｃｏｔｔａ,True,62
4680,ラウンドワン,True,66
6727,ワコム,True,66
7350,おきなわフィナンシャルグループ,True,76
6901,澤藤電機,True,75
4694,ビー・エム・エル,True,68
7322,三十三フィナンシャルグループ,True,75
7570,橋本総業ホールディングス,True,66
6859,エスペック,True,75
9324,安田倉庫,True,76
277A,グロービング,True,75
8362,福井銀行,True,62
9640,セゾンテクノロジー,True,64
7181,かんぽ生命保険,True,71
2286,林兼産業,True,66
6343,フリージア・マクロス,True,76
6814,古野電気,True,76
5955,ワイズホールディングス,True,75
7727,オーバル,True,75
8354,ふくおかフィナンシャルグループ,True,75
4023,クレハ,True,75
4168,ヤプリ,True,72
7513,コジマ,True,62
2666,オートウェーブ,True,72
8344,山形銀行,True,75
9057,遠州トラック,True,62
4707,キタック,True,70
8336,武蔵野銀行,True,76
3945,スーパーバッグ,True,75
6526,ソシオネクスト,True,68
2586,フルッタフルッタ,True,67
6277,ホソカワミクロン,True,61
6190,フェニックスバイオ,True,61
8070,東京産業,True,66
6016,ジャパンエンジンコーポレーション,True,66
3319,ゴルフダイジェスト・オンライン,True,71
8524,北洋銀行,True,76
7490,日新商事,True,75
3086,Ｊ．フロント　リテイリング,True,71
4361,川口化学工業,True,68
8931,和田興産,True,62
7504,高速,True,75
7739,キヤノン電子,True,76
9351,東洋埠頭,True,75
4186,東京応化工業,True,75
4275,カーリット,True,67
6369,トーヨーカネツ,True,71
9083,神姫バス,True,67
4203,住友ベークライト,True,75
6149,小田原エンジニアリング,True,62
2164,地域新聞社,True,71
2767,円谷フィールズホールディングス,True,67
2730,エディオン,True,67
4058,トヨクモ,True,71
4337,ぴあ,True,67
6518,三相電機,True,67
9661,歌舞伎座,True,71
9347,日本管財ホールディングス,True,67
7374,コンフィデンス・インターワークス,True,67
4992,北興化学工業,True,67
3548,バロックジャパンリミテッド,True,66
1518,三井松島ホールディングス,True,75
4099,四国化成ホールディングス,True,75
9024,西武ホールディングス,True,71
8045,横浜丸魚,True,67
9672,東京都競馬,True,67
7571,ヤマノホールディングス,True,71
