Ticker,銘柄名,パーフェクトオーダー,75SMA越
189A,Ｄ＆Ｍカンパニー,True,48
4088,エア・ウォーター,True,48
1743,コーアツ工業,True,48
5036,日本ビジネスシステムズ,True,48
4593,ヘリオス,True,48
8699,ＨＳホールディングス,True,62
6540,船場,True,48
9303,住友倉庫,True,43
4676,フジ・メディア・ホールディングス,True,66
9441,ベルパーク,True,42
9160,ノバレーゼ,True,48
8595,ジャフコ　グループ,True,48
8174,日本瓦斯,True,62
5310,東洋炭素,True,48
3355,クリヤマホールディングス,True,48
2683,魚喜,True,48
6101,ツガミ,True,48
3377,バイク王＆カンパニー,True,42
3497,ＬｅＴｅｃｈ,True,66
5279,日本興業,True,48
8255,アクシアル　リテイリング,True,64
5280,ヨシコン,True,48
4382,ＨＥＲＯＺ,True,42
3392,デリカフーズホールディングス,True,42
8766,東京海上ホールディングス,True,48
4617,中国塗料,True,42
6454,マックス,True,42
8058,三菱商事,True,48
5105,ＴＯＹＯ　ＴＩＲＥ,True,48
4403,日油,True,48
6087,アビスト,True,42
7088,フォーラムエンジニアリング,True,42
8227,しまむら,True,64
3038,神戸物産,True,62
7080,スポーツフィールド,True,42
2892,日本食品化工,True,48
9702,アイ・エス・ビー,True,48
8515,アイフル,True,48
6745,ホーチキ,True,42
4712,ＫｅｙＨｏｌｄｅｒ,True,0
5869,早稲田学習研究会,True,42
6574,コンヴァノ,True,42
8518,日本アジア投資,True,0
6674,ジーエス・ユアサ　コーポレーション,True,48
9201,日本航空,True,49
3088,マツキヨココカラ＆カンパニー,True,62
7581,サイゼリヤ,True,49
7327,第四北越フィナンシャルグループ,True,49
5618,ナイル,True,49
5844,京都フィナンシャルグループ,True,49
8137,サンワテクノス,True,41
7325,アイリックコーポレーション,True,49
5902,ホッカンホールディングス,True,49
1968,太平電業,True,49
2404,鉄人化ホールディングス,True,59
1815,鉄建建設,True,49
2499,日本和装ホールディングス,True,49
4013,勤次郎,True,59
4544,Ｈ．Ｕ．グループホールディングス,True,49
9991,ジェコス,True,49
4318,クイック,True,49
7134,アップガレージグループ,True,41
8359,八十二銀行,True,49
1950,日本電設工業,True,49
6997,日本ケミコン,True,49
7453,良品計画,True,59
8572,アコム,True,49
8252,丸井グループ,True,59
7236,ティラド,True,49
7531,清和中央ホールディングス,True,49
9034,南総通運,True,50
7271,安永,True,50
1967,ヤマト,True,50
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,41
9986,蔵王産業,True,50
9304,澁澤倉庫,True,41
9896,ＪＫホールディングス,True,41
3421,稲葉製作所,True,50
7679,薬王堂ホールディングス,True,50
9259,タカヨシホールディングス,True,49
2492,インフォマート,True,41
9691,両毛システムズ,True,50
7851,カワセコンピュータサプライ,True,50
3391,ツルハホールディングス,True,59
9039,サカイ引越センター,True,41
9621,建設技術研究所,True,41
7501,ティムコ,True,50
5476,日本高周波鋼業,True,50
8157,都築電気,True,50
2653,イオン九州,True,50
4886,あすか製薬ホールディングス,True,59
4733,オービックビジネスコンサルタント,True,41
3826,システムインテグレータ,True,49
6436,アマノ,True,49
4371,コアコンセプト・テクノロジー,True,42
6845,アズビル,True,48
4014,カラダノート,True,42
4012,アクシス,True,48
4427,ＥｄｕＬａｂ,True,48
5139,オープンワーク,True,42
8053,住友商事,True,48
9168,ライズ・コンサルティング・グループ,True,60
8439,東京センチュリー,True,48
6516,山洋電気,True,48
6741,日本信号,True,48
6841,横河電機,True,48
3933,チエル,True,48
4068,ベイシス,True,99
3358,ワイエスフード,True,42
8139,ナガホリ,True,42
3475,グッドコムアセット,True,61
4769,ＩＣ,True,48
9908,日本電計,True,48
5989,エイチワン,True,48
6809,ＴＯＡ,True,42
3190,ホットマン,True,48
212A,フィットイージー,True,42
8550,栃木銀行,True,49
8052,椿本興業,True,49
6018,阪神内燃機工業,True,49
9325,ファイズホールディングス,True,41
2673,夢みつけ隊,True,49
4658,日本空調サービス,True,49
8940,インテリックス,True,49
4684,オービック,True,59
9534,北海道瓦斯,True,49
9072,ニッコンホールディングス,True,99
8217,オークワ,True,59
3420,ケー・エフ・シー,True,49
8133,伊藤忠エネクス,True,41
8002,丸紅,True,49
9616,共立メンテナンス,True,42
6269,三井海洋開発,True,49
3106,倉敷紡績,True,49
4934,プレミアアンチエイジング,True,49
8214,ＡＯＫＩホールディングス,True,42
9364,上組,True,49
9476,中央経済社ホールディングス,True,49
8001,伊藤忠商事,True,49
6028,テクノプロ・ホールディングス,True,42
4579,ラクオリア創薬,True,47
5721,エス・サイエンス,True,99
3680,ホットリンク,True,43
7795,ＫＹＯＲＩＴＳＵ,True,45
7677,ヤシマキザイ,True,77
4536,参天製薬,True,44
6706,電気興業,True,77
6317,北川鉄工所,True,45
6814,古野電気,True,45
8089,ナイス,True,44
1844,大盛工業,True,44
3349,コスモス薬品,True,77
6297,鉱研工業,True,44
7692,アースインフィニティ,True,44
7544,スリーエフ,True,44
6507,シンフォニアテクノロジー,True,44
4624,イサム塗料,True,45
7949,小松ウオール工業,True,45
5367,ニッカトー,True,44
7994,オカムラ,True,45
4826,ＣＩＪ,True,45
3697,ＳＨＩＦＴ,True,45
215A,タイミー,True,45
5868,ロココ,True,44
6044,三機サービス,True,59
4547,キッセイ薬品工業,True,44
2705,大戸屋ホールディングス,True,45
3845,アイフリークモバイル,True,44
5805,ＳＷＣＣ,True,46
9743,丹青社,True,74
4043,トクヤマ,True,46
6368,オルガノ,True,46
7958,天馬,True,74
9221,フルハシＥＰＯ,True,75
7564,ワークマン,True,76
8046,丸藤シートパイル,True,46
3934,ベネフィットジャパン,True,44
4395,アクリート,True,46
9029,ヒガシホールディングス,True,46
4441,トビラシステムズ,True,76
6856,堀場製作所,True,46
3625,テックファームホールディングス,True,44
3409,北日本紡績,True,93
7265,エイケン工業,True,46
8020,兼松,True,44
6989,北陸電気工業,True,44
3758,アエリア,True,44
7760,ＩＭＶ,True,45
9622,スペース,True,45
9932,杉本商事,True,46
2464,Ａｏｂａ‐ＢＢＴ,True,45
6748,星和電機,True,45
8276,平和堂,True,89
343A,ＩＡＣＥトラベル,True,45
3477,フォーライフ,True,45
