Ticker,銘柄名,パーフェクトオーダー,75SMA越
7826,フルヤ金属,True,174
6324,ハーモニック・ドライブ・システムズ,True,29
4394,エクスモーション,True,32
3433,トーカロ,True,32
6723,ルネサスエレクトロニクス,True,29
8035,東京エレクトロン,True,29
3558,ジェイドグループ,True,29
7487,小津産業,True,174
7726,黒田精工,True,29
6752,パナソニック　ホールディングス,True,170
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,29
6762,ＴＤＫ,True,29
6387,サムコ,True,169
7220,武蔵精密工業,True,32
6997,日本ケミコン,True,29
7725,インターアクション,True,29
3987,エコモット,True,32
8841,テーオーシー,True,32
6323,ローツェ,True,29
6597,ＨＰＣシステムズ,True,33
6870,日本フェンオール,True,197
6197,ソラスト,True,196
6861,キーエンス,True,29
6768,タムラ製作所,True,29
8742,小林洋行,True,33
2686,ジーフット,True,29
4259,エクサウィザーズ,True,29
268A,リガク・ホールディングス,True,192
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,33
8032,日本紙パルプ商事,True,120
6268,ナブテスコ,True,29
2531,宝ホールディングス,True,33
6266,タツモ,True,29
7966,リンテック,True,29
6254,野村マイクロ・サイエンス,True,29
4691,ワシントンホテル,True,33
285A,キオクシアホールディングス,True,180
9087,タカセ,True,0
255A,ジーエルテクノホールディングス,True,33
6656,インスペック,True,29
6298,ワイエイシイホールディングス,True,29
3441,山王,True,121
6201,豊田自動織機,True,166
523A,セイワホールディングス,True,29
9412,スカパーＪＳＡＴ,True,142
6235,オプトラン,True,126
6999,ＫＯＡ,True,31
7944,ローランド,True,127
5484,東北特殊鋼,True,31
4061,デンカ,True,129
6817,スミダコーポレーション,True,31
6480,日本トムソン,True,31
9962,ミスミグループ本社,True,32
2207,ｍｅｉｔｏ,True,129
6564,ミダックホールディングス,True,32
3461,パルマ,True,32
6503,三菱電機,True,32
6875,メガチップス,True,32
6622,ダイヘン,True,32
5945,天龍製鋸,True,0
3560,ほぼ日,True,32
5310,東洋炭素,True,32
4385,メルカリ,True,128
6914,オプテックスグループ,True,32
6856,堀場製作所,True,32
6905,コーセル,True,31
