Ticker,銘柄名,パーフェクトオーダー,75SMA越
8613,丸三証券,True,43
7337,ひろぎんホールディングス,True,81
8377,ほくほくフィナンシャルグループ,True,81
4118,カネカ,True,81
7266,今仙電機製作所,True,43
6098,リクルートホールディングス,True,81
4544,Ｈ．Ｕ．グループホールディングス,True,43
3987,エコモット,True,40
7127,一家ホールディングス,True,43
4689,ＬＩＮＥヤフー,True,43
2224,コモ,True,43
8133,伊藤忠エネクス,True,43
9313,丸八倉庫,True,2
8370,紀陽銀行,True,81
3864,三菱製紙,True,163
7167,めぶきフィナンシャルグループ,True,81
7803,ブシロード,True,43
8316,三井住友フィナンシャルグループ,True,81
2139,中広,True,43
8508,Ｊトラスト,True,171
8395,佐賀銀行,True,43
156A,マテリアルグループ,True,5
7199,プレミアグループ,True,81
3159,丸善ＣＨＩホールディングス,True,43
3723,日本ファルコム,True,182
8346,東邦銀行,True,81
6869,シスメックス,True,43
2340,極楽湯ホールディングス,True,43
8344,山形銀行,True,81
9381,エーアイテイー,True,43
7384,プロクレアホールディングス,True,177
3698,ＣＲＩ・ミドルウェア,True,81
3399,丸千代山岡家,True,41
4491,コンピューターマネージメント,True,43
8362,福井銀行,True,305
9941,太洋物産,True,2
8399,琉球銀行,True,313
8544,京葉銀行,True,319
8617,光世証券,True,45
8281,ゼビオホールディングス,True,45
7745,Ａ＆Ｄホロンホールディングス,True,2
2922,なとり,True,45
3190,ホットマン,True,45
2705,大戸屋ホールディングス,True,45
2882,イートアンドホールディングス,True,45
8360,山梨中央銀行,True,319
6340,澁谷工業,True,78
3421,稲葉製作所,True,4
7175,今村証券,True,46
3544,サツドラホールディングス,True,46
8103,明和産業,True,78
6897,ツインバード,True,46
2892,日本食品化工,True,78
6237,イワキポンプ,True,78
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,46
8739,スパークス・グループ,True,78
2934,ジェイフロンティア,True,46
8037,カメイ,True,78
2288,丸大食品,True,4
3187,ミラタップ,True,39
2207,ｍｅｉｔｏ,True,45
8387,四国銀行,True,278
4475,ＨＥＮＮＧＥ,True,44
8084,ＲＹＯＤＥＮ,True,80
3696,セレス,True,80
7075,ＱＬＳホールディングス,True,44
5237,ノザワ,True,44
7358,ポピンズ,True,39
7976,三菱鉛筆,True,79
8331,千葉銀行,True,81
3237,イントランス,True,79
3513,イチカワ,True,39
6532,ベイカレント,True,79
9854,愛眼,True,44
6099,エラン,True,44
4417,グローバルセキュリティエキスパート,True,79
8704,トレイダーズホールディングス,True,79
6316,丸山製作所,True,79
8388,阿波銀行,True,287
7521,ムサシ,True,4
1840,土屋ホールディングス,True,44
3976,シャノン,True,79
7856,萩原工業,True,44
6193,バーチャレクス・ホールディングス,True,44
7134,アップガレージグループ,True,79
8439,東京センチュリー,True,81
4553,東和薬品,True,2
4919,ミルボン,True,43
7180,九州フィナンシャルグループ,True,100
4385,メルカリ,True,41
8708,アイザワ証券グループ,True,41
8051,山善,True,100
3467,アグレ都市デザイン,True,41
3979,うるる,True,41
5261,リソルホールディングス,True,41
8043,スターゼン,True,41
428A,サイプレス・ホールディングス,True,106
3926,オープンドア,True,41
3181,買取王国,True,100
2408,ＫＧ情報,True,100
3494,マリオン,True,40
6971,京セラ,True,100
4220,リケンテクノス,True,41
8771,イー・ギャランティ,True,41
2349,エヌアイデイ,True,40
2917,大森屋,True,2
9735,セコム,True,0
8418,山口フィナンシャルグループ,True,100
7381,ＣＣＩグループ,True,41
4224,ロンシール工業,True,41
6677,エスケーエレクトロニクス,True,0
8381,山陰合同銀行,True,115
7265,エイケン工業,True,99
4634,ａｒｔｉｅｎｃｅ,True,100
8173,Ｊｏｓｈｉｎ,True,106
3989,シェアリングテクノロジー,True,41
2669,カネ美食品,True,101
8358,スルガ銀行,True,106
2999,ホームポジション,True,105
2685,アンドエスティＨＤ,True,104
7182,ゆうちょ銀行,True,2
3480,ジェイ・エス・ビー,True,106
4373,シンプレクス・ホールディングス,True,41
5186,ニッタ,True,106
7219,エッチ・ケー・エス,True,41
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,101
5018,ＭＯＲＥＳＣＯ,True,41
6770,アルプスアルパイン,True,5
4776,サイボウズ,True,41
3512,日本フエルト,True,41
2597,ユニカフェ,True,106
5020,ＥＮＥＯＳホールディングス,True,5
8876,リログループ,True,41
3097,物語コーポレーション,True,41
7877,永大化工,True,41
4493,サイバーセキュリティクラウド,True,41
7362,Ｔ．Ｓ．Ｉ,True,5
3107,ダイワボウホールディングス,True,101
5982,マルゼン,True,41
7185,ヒロセ通商,True,41
7956,ピジョン,True,101
8591,オリックス,True,2
4615,神東塗料,True,40
8918,ランド,True,0
8628,松井証券,True,40
8624,いちよし証券,True,41
2175,エス・エム・エス,True,146
3768,リスクモンスター,True,4
2795,日本プリメックス,True,0
7698,アイスコ,True,42
6820,アイコム,True,42
5845,全保連,True,42
4958,長谷川香料,True,83
6960,フクダ電子,True,43
8163,ＳＲＳホールディングス,True,43
7119,ハルメクホールディングス,True,153
7951,ヤマハ,True,43
8075,神鋼商事,True,43
9036,東部ネットワーク,True,0
8541,愛媛銀行,True,83
2926,篠崎屋,True,40
2180,サニーサイドアップグループ,True,82
8011,三陽商会,True,43
8041,ＯＵＧホールディングス,True,43
4196,ネオマーケティング,True,157
6724,セイコーエプソン,True,82
9143,ＳＧホールディングス,True,43
8308,りそなホールディングス,True,82
9872,北恵,True,43
2433,博報堂ＤＹホールディングス,True,43
8337,千葉興業銀行,True,81
7214,ＧＭＢ,True,43
6396,宇野澤組鐵工所,True,43
7213,レシップホールディングス,True,155
7350,おきなわフィナンシャルグループ,True,81
2208,ブルボン,True,40
6135,牧野フライス製作所,True,83
3774,インターネットイニシアティブ,True,98
2371,カカクコム,True,92
2222,寿スピリッツ,True,92
7085,カーブスホールディングス,True,91
365A,伊澤タオル,True,91
3454,ファーストブラザーズ,True,42
9324,安田倉庫,True,46
3461,パルマ,True,42
6545,インターネットインフィニティー,True,40
2186,ソーバル,True,42
8207,テンアライド,True,40
7082,ジモティー,True,91
7981,タカラスタンダード,True,4
3537,昭栄薬品,True,87
8253,クレディセゾン,True,42
7417,南陽,True,42
4800,オリコン,True,84
7184,富山第一銀行,True,40
2735,ワッツ,True,42
8066,三谷商事,True,42
2121,ＭＩＸＩ,True,42
7716,ナカニシ,True,151
7914,共同印刷,True,42
3763,プロシップ,True,83
7087,ウイルテック,True,42
8147,トミタ,True,42
8013,ナイガイ,True,2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,46
7186,横浜フィナンシャルグループ,True,76
3663,セルシス,True,78
8118,キング,True,53
9249,日本エコシステム,True,53
3173,Ｃｏｍｉｎｉｘ,True,71
6276,シリウスビジョン,True,53
5970,ジーテクト,True,71
4762,エックスネット,True,71
5355,日本坩堝,True,54
1375,ユキグニファクトリー,True,54
3923,ラクス,True,71
