Ticker,銘柄名,パーフェクトオーダー,75SMA越
7607,進和,True,36
7266,今仙電機製作所,True,36
4635,東京インキ,True,36
3920,アイビーシー,True,36
7792,コラントッテ,True,36
9869,加藤産業,True,74
9160,ノバレーゼ,True,36
6932,遠藤照明,True,36
3179,シュッピン,True,36
3652,ディジタルメディアプロフェッショナル,True,38
1419,タマホーム,True,0
149A,シンカ,True,75
8572,アコム,True,36
6201,豊田自動織機,True,36
3931,バリューゴルフ,True,74
4414,フレクト,True,37
8276,平和堂,True,74
8174,日本瓦斯,True,84
3083,スターシーズ,True,38
9930,北沢産業,True,38
6336,石井表記,True,38
2411,ゲンダイエージェンシー,True,39
6237,イワキポンプ,True,36
3763,プロシップ,True,73
3353,メディカル一光グループ,True,39
2597,ユニカフェ,True,36
1835,東鉄工業,True,36
1879,新日本建設,True,39
4674,クレスコ,True,36
5580,プロディライト,True,39
8370,紀陽銀行,True,36
8905,イオンモール,True,73
3770,ザッパラス,True,36
6617,東光高岳,True,36
146A,コロンビア・ワークス,True,36
5576,オービーシステム,True,36
3556,リネットジャパングループ,True,38
4177,ｉ‐ｐｌｕｇ,True,38
9885,シャルレ,True,36
5943,ノーリツ,True,36
6744,能美防災,True,38
1969,高砂熱学工業,True,36
1950,日本電設工業,True,36
2735,ワッツ,True,36
1861,熊谷組,True,38
7981,タカラスタンダード,True,38
5592,くすりの窓口,True,84
1952,新日本空調,True,36
1808,長谷工コーポレーション,True,38
3187,ミラタップ,True,36
4732,ユー・エス・エス,True,36
9536,西部ガスホールディングス,True,36
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,36
6957,芝浦電子,True,84
8515,アイフル,True,36
8714,池田泉州ホールディングス,True,37
1401,エムビーエス,True,37
8056,ＢＩＰＲＯＧＹ,True,37
280A,ＴＭＨ,True,37
3826,システムインテグレータ,True,37
3271,ＴＨＥグローバル社,True,81
6037,楽待,True,82
9628,燦ホールディングス,True,37
3181,買取王国,True,83
4751,サイバーエージェント,True,37
5901,東洋製罐グループホールディングス,True,37
6696,トラース・オン・プロダクト,True,37
3495,香陵住販,True,37
8226,理経,True,37
8377,ほくほくフィナンシャルグループ,True,37
7185,ヒロセ通商,True,37
6327,北川精機,True,37
4593,ヘリオス,True,37
7173,東京きらぼしフィナンシャルグループ,True,37
7877,永大化工,True,0
1885,東亜建設工業,True,37
5036,日本ビジネスシステムズ,True,37
319A,技術承継機構,True,0
3288,オープンハウスグループ,True,79
4997,日本農薬,True,37
4317,レイ,True,37
4076,シイエヌエス,True,37
9313,丸八倉庫,True,37
7984,コクヨ,True,37
2124,ジェイエイシーリクルートメント,True,80
7191,イントラスト,True,37
4013,勤次郎,True,80
8923,トーセイ,True,37
4319,ＴＡＣ,True,37
9424,日本通信,True,37
9896,ＪＫホールディングス,True,36
9235,売れるネット広告社グループ,True,37
5843,ニッポンインシュア,True,83
4068,ベイシス,True,84
2499,日本和装ホールディングス,True,36
3733,ソフトウェア・サービス,True,38
1949,住友電設,True,38
3035,ケイティケイ,True,36
9069,センコーグループホールディングス,True,38
8367,南都銀行,True,37
3106,倉敷紡績,True,36
7818,トランザクション,True,84
