Ticker,銘柄名,パーフェクトオーダー,75SMA越
3140,ＢＲＵＮＯ,True,24
2408,ＫＧ情報,True,18
6941,山一電機,True,236
5186,ニッタ,True,24
4565,ネクセラファーマ,True,23
2904,一正蒲鉾,True,21
6951,日本電子,True,18
5013,ユシロ,True,21
6481,ＴＨＫ,True,18
2685,アンドエスティＨＤ,True,22
6976,太陽誘電,True,18
4966,上村工業,True,196
4840,トライアイズ,True,22
5802,住友電気工業,True,235
3544,サツドラホールディングス,True,22
7868,広済堂ホールディングス,True,21
7180,九州フィナンシャルグループ,True,18
5333,日本碍子,True,202
6370,栗田工業,True,18
4099,四国化成ホールディングス,True,236
9513,電源開発,True,200
186A,アストロスケールホールディングス,True,18
6971,京セラ,True,18
4972,綜研化学,True,197
6920,レーザーテック,True,23
8360,山梨中央銀行,True,237
6627,テラプローブ,True,18
2999,ホームポジション,True,23
2573,北海道コカ・コーラボトリング,True,23
9351,東洋埠頭,True,236
9274,ＫＰＰグループホールディングス,True,24
5659,日本精線,True,19
9042,阪急阪神ホールディングス,True,24
6769,ザインエレクトロニクス,True,19
9534,北海道瓦斯,True,247
6136,オーエスジー,True,18
4971,メック,True,225
3896,阿波製紙,True,18
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,237
9880,イノテック,True,226
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,19
8908,毎日コムネット,True,18
7813,プラッツ,True,18
9636,きんえい,True,19
5713,住友金属鉱山,True,227
8388,阿波銀行,True,205
8544,京葉銀行,True,237
8002,丸紅,True,247
2597,ユニカフェ,True,24
6645,オムロン,True,19
8079,正栄食品工業,True,24
7177,ＧＭＯフィナンシャルホールディングス,True,18
5334,日本特殊陶業,True,24
5699,イボキン,True,18
3105,日清紡ホールディングス,True,18
8361,大垣共立銀行,True,239
2669,カネ美食品,True,19
7936,アシックス,True,19
4886,あすか製薬ホールディングス,True,24
7317,松屋アールアンドディ,True,219
8803,平和不動産,True,24
8359,八十二銀行,True,246
1959,九電工,True,241
4047,関東電化工業,True,18
8362,福井銀行,True,223
8395,佐賀銀行,True,224
4004,レゾナック・ホールディングス,True,219
5915,駒井ハルテック,True,18
1914,日本基礎技術,True,18
6776,天昇電気工業,True,19
6794,フォスター電機,True,19
1963,日揮ホールディングス,True,24
6798,ＳＭＫ,True,18
3252,地主,True,24
9982,タキヒヨー,True,240
6952,カシオ計算機,True,18
3107,ダイワボウホールディングス,True,19
4629,大伸化学,True,23
6383,ダイフク,True,18
5589,オートサーバー,True,20
8285,三谷産業,True,204
5702,大紀アルミニウム工業所,True,23
2705,大戸屋ホールディングス,True,254
3597,自重堂,True,20
8368,百五銀行,True,203
8418,山口フィナンシャルグループ,True,18
8343,秋田銀行,True,237
1721,コムシスホールディングス,True,18
4403,日油,True,23
6301,小松製作所,True,18
2492,インフォマート,True,21
7793,イメージ・マジック,True,18
4673,川崎地質,True,24
9361,伏木海陸運送,True,18
1951,エクシオグループ,True,18
1430,ファーストコーポレーション,True,18
3449,テクノフレックス,True,255
2198,アイ・ケイ・ケイホールディングス,True,21
6770,アルプスアルパイン,True,18
3776,ブロードバンドタワー,True,18
7131,のむら産業,True,18
8282,ケーズホールディングス,True,24
4572,カルナバイオサイエンス,True,24
6890,フェローテック,True,229
8714,池田泉州ホールディングス,True,23
9307,杉村倉庫,True,23
3480,ジェイ・エス・ビー,True,24
8289,Ｏｌｙｍｐｉｃグループ,True,20
9476,中央経済社ホールディングス,True,249
8014,蝶理,True,18
3773,アドバンスト・メディア,True,20
8766,東京海上ホールディングス,True,24
8707,岩井コスモホールディングス,True,18
8399,琉球銀行,True,231
4554,富士製薬工業,True,205
3192,白鳩,True,20
5706,三井金属鉱業,True,234
6663,太洋テクノレックス,True,18
6617,東光高岳,True,249
3863,日本製紙,True,23
7173,東京きらぼしフィナンシャルグループ,True,250
8173,上新電機,True,24
3035,ケイティケイ,True,23
6189,グローバルキッズＣＯＭＰＡＮＹ,True,79
6505,東洋電機製造,True,56
8086,ニプロ,True,24
7794,イーディーピー,True,70
6741,日本信号,True,93
6635,大日光・エンジニアリング,True,69
9301,三菱倉庫,True,93
7716,ナカニシ,True,69
2702,日本マクドナルドホールディングス,True,94
5542,新報国マテリアル,True,69
2139,中広,True,69
9115,明海グループ,True,69
7384,プロクレアホールディングス,True,95
9072,ニッコンホールディングス,True,68
4425,Ｋｕｄａｎ,True,96
7634,星医療酸器,True,97
3248,アールエイジ,True,67
3710,ジョルダン,True,67
1407,ウエストホールディングス,True,67
6440,ＪＵＫＩ,True,97
7345,アイ・パートナーズフィナンシャル,True,92
6643,戸上電機製作所,True,92
4712,ＫｅｙＨｏｌｄｅｒ,True,70
7412,アトム,True,70
4119,日本ピグメントホールディングス,True,89
6960,フクダ電子,True,89
9419,ワイヤレスゲート,True,72
6265,コンバム,True,72
6740,ジャパンディスプレイ,True,72
1835,東鉄工業,True,89
6336,石井表記,True,89
8508,Ｊトラスト,True,89
6470,大豊工業,True,98
5973,トーアミ,True,91
5189,櫻護謨,True,71
4911,資生堂,True,71
7805,プリントネット,True,91
7885,タカノ,True,91
6613,ＱＤレーザ,True,71
6508,明電舎,True,71
6248,横田製作所,True,71
7119,ハルメクホールディングス,True,71
2780,コメ兵ホールディングス,True,72
8144,デンキョーグループホールディングス,True,67
141A,トライアルホールディングス,True,98
6521,オキサイド,True,66
4093,東邦アセチレン,True,101
7256,河西工業,True,101
2692,伊藤忠食品,True,102
5208,有沢製作所,True,104
6376,日機装,True,104
2344,平安レイサービス,True,59
6822,大井電気,True,58
4021,日産化学,True,58
7625,グローバルダイニング,True,59
7995,バルカー,True,104
8032,日本紙パルプ商事,True,104
8630,ＳＯＭＰＯホールディングス,True,104
6278,ユニオンツール,True,104
3099,三越伊勢丹ホールディングス,True,58
3441,山王,True,105
4556,カイノス,True,58
4347,ブロードメディア,True,58
3168,ＭＥＲＦ,True,105
5237,ノザワ,True,104
9793,ダイセキ,True,72
7901,マツモト,True,59
4063,信越化学工業,True,59
4027,テイカ,True,65
6834,精工技研,True,65
3723,日本ファルコム,True,100
2175,エス・エム・エス,True,64
6223,西部技研,True,64
6042,ニッキ,True,100
1776,三井住建道路,True,100
4973,日本高純度化学,True,100
1383,ベルグアース,True,101
1904,大成温調,True,101
4888,ステラファーマ,True,61
6787,メイコー,True,61
4044,セントラル硝子,True,101
6644,大崎電気工業,True,60
2656,ベクターホールディングス,True,60
6524,湖北工業,True,60
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,101
9854,愛眼,True,101
7859,アルメディオ,True,61
2874,横浜冷凍,True,58
8018,三共生興,True,89
9408,ＢＳＮメディアホールディングス,True,88
7713,シグマ光機,True,78
9679,ホウライ,True,77
7378,アシロ,True,82
9041,近鉄グループホールディングス,True,82
6943,ＮＫＫスイッチズ,True,77
6391,加地テック,True,77
7112,キューブ,True,77
2267,ヤクルト本社,True,82
6092,エンバイオ・ホールディングス,True,77
6771,池上通信機,True,82
