Ticker,銘柄名,パーフェクトオーダー,75SMA越
4151,協和キリン,True,55
7509,アイエーグループ,True,58
5803,フジクラ,True,65
4760,アルファ,True,58
8306,三菱ＵＦＪフィナンシャル・グループ,True,58
9867,ソレキア,True,64
4409,東邦化学工業,True,57
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,80
6074,ジェイエスエス,True,57
9034,南総通運,True,66
3607,クラウディアホールディングス,True,57
6343,フリージア・マクロス,True,66
7229,ユタカ技研,True,65
7524,マルシェ,True,62
3349,コスモス薬品,True,98
9022,東海旅客鉄道,True,64
6676,ＢＵＦＦＡＬＯ,True,55
7181,かんぽ生命保険,True,55
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True,55
6989,北陸電気工業,True,66
8309,三井住友トラストグループ,True,58
6125,岡本工作機械製作所,True,62
7906,ヨネックス,True,57
9325,ファイズホールディングス,True,62
2654,アスモ,True,64
2114,フジ日本,True,62
4553,東和薬品,True,55
7613,シークス,True,66
8214,ＡＯＫＩホールディングス,True,63
6258,平田機工,True,65
7134,アップガレージグループ,True,62
9880,イノテック,True,57
7212,エフテック,True,58
7694,いつも,True,65
3940,ノムラシステムコーポレーション,True,57
9303,住友倉庫,True,64
3138,富士山マガジンサービス,True,58
7673,ダイコー通産,True,65
2809,キユーピー,True,80
3845,アイフリークモバイル,True,55
7245,大同メタル工業,True,63
2585,ライフドリンク　カンパニー,True,57
7034,プロレド・パートナーズ,True,65
7088,フォーラムエンジニアリング,True,65
2311,エプコ,True,63
5356,美濃窯業,True,58
6803,ティアック,True,57
8139,ナガホリ,True,63
7897,ホクシン,True,65
6454,マックス,True,63
5344,ＭＡＲＵＷＡ,True,65
6087,アビスト,True,63
4893,ノイルイミューン・バイオテック,True,57
9616,共立メンテナンス,True,63
6268,ナブテスコ,True,63
9025,鴻池運輸,True,63
2146,ＵＴグループ,True,57
184A,学びエイド,True,58
6337,テセック,True,57
2334,イオレ,True,57
3359,ｃｏｔｔａ,True,55
6400,不二精機,True,57
4396,システムサポートホールディングス,True,65
1429,日本アクア,True,63
2802,味の素,True,64
6837,京写,True,55
2296,伊藤ハム米久ホールディングス,True,80
8252,丸井グループ,True,80
9438,エムティーアイ,True,55
2436,共同ピーアール,True,63
3550,スタジオアタオ,True,58
7318,セレンディップ・ホールディングス,True,58
4681,リゾートトラスト,True,63
3928,マイネット,True,57
3553,共和レザー,True,63
6662,ユビテック,True,58
5869,早稲田学習研究会,True,63
6387,サムコ,True,57
8944,ランドビジネス,True,63
3655,ブレインパッド,True,63
7453,良品計画,True,80
6060,こころネット,True,58
1828,田辺工業,True,57
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,63
6055,ジャパンマテリアル,True,65
5242,アイズ,True,65
6226,守谷輸送機工業,True,65
5706,三井金属鉱業,True,57
8219,青山商事,True,57
6537,ＷＡＳＨハウス,True,57
4832,ＪＦＥシステムズ,True,63
6503,三菱電機,True,65
4570,免疫生物研究所,True,56
7628,オーハシテクニカ,True,55
7363,ベビーカレンダー,True,65
7531,清和中央ホールディングス,True,65
4094,日本化学産業,True,65
6190,フェニックスバイオ,True,55
2325,ＮＪＳ,True,56
341A,トヨコー,True,80
2750,石光商事,True,56
9687,ＫＳＫ,True,65
2332,クエスト,True,56
4978,リプロセル,True,55
6297,鉱研工業,True,65
2164,地域新聞社,True,55
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,56
6648,かわでん,True,56
145A,Ｌ　ｉｓ　Ｂ,True,56
4551,鳥居薬品,True,65
7435,ナ・デックス,True,55
6930,日本アンテナ,True,56
261A,日水コン,True,55
7036,イーエムネットジャパン,True,56
5868,ロココ,True,65
8101,ＧＳＩクレオス,True,56
9564,ＦＣＥ,True,56
6838,多摩川ホールディングス,True,56
1981,協和日成,True,65
3925,ダブルスタンダード,True,65
6538,ディスラプターズ,True,55
7571,ヤマノホールディングス,True,55
5602,栗本鐵工所,True,65
1921,巴コーポレーション,True,80
4438,Ｗｅｌｂｙ,True,56
3649,ファインデックス,True,56
2134,北浜キャピタルパートナーズ,True,56
4041,日本曹達,True,56
6544,ジャパンエレベーターサービスホールディングス,True,98
4206,アイカ工業,True,65
6703,沖電気工業,True,65
4316,ビーマップ,True,56
3936,グローバルウェイ,True,56
3409,北日本紡績,True,99
3040,ソリトンシステムズ,True,56
6177,ＡｐｐＢａｎｋ,True,56
3494,マリオン,True,65
3042,セキュアヴェイル,True,56
6863,ニレコ,True,56
4958,長谷川香料,True,56
4547,キッセイ薬品工業,True,65
6040,日本スキー場開発,True,65
350A,デジタルグリッド,True,56
3640,電算,True,55
9982,タキヒヨー,True,65
4450,パワーソリューションズ,True,56
2918,わらべや日洋ホールディングス,True,55
3967,エルテス,True,56
8584,ジャックス,True,55
6507,シンフォニアテクノロジー,True,65
1844,大盛工業,True,65
3157,ジオリーブグループ,True,55
4484,ランサーズ,True,64
7544,スリーエフ,True,65
3680,ホットリンク,True,64
6637,寺崎電気産業,True,57
7041,ＣＲＧホールディングス,True,57
