Ticker,銘柄名,パーフェクトオーダー,75SMA越
7513,コジマ,True,0
7182,ゆうちょ銀行,True,44
1793,大本組,True,44
6977,日本抵抗器製作所,True,34
4410,ハリマ化成グループ,True,34
9846,天満屋ストア,True,33
2270,雪印メグミルク,True,33
8558,東和銀行,True,42
5831,しずおかフィナンシャルグループ,True,27
6058,ベクトル,True,33
8699,ＨＳホールディングス,True,0
5632,三菱製鋼,True,42
1941,中電工,True,33
8935,ＦＪネクストホールディングス,True,42
4536,参天製薬,True,42
6570,共和コーポレーション,True,42
4095,日本パーカライジング,True,27
6463,ＴＰＲ,True,33
2410,キャリアデザインセンター,True,33
6853,共和電業,True,0
6845,アズビル,True,42
2674,ハードオフコーポレーション,True,44
5232,住友大阪セメント,True,43
4761,さくらケーシーエス,True,42
6218,エンシュウ,True,43
4120,スガイ化学工業,True,32
8604,野村ホールディングス,True,29
8233,高島屋,True,32
1860,戸田建設,True,31
7715,長野計器,True,31
8079,正栄食品工業,True,3
7362,Ｔ．Ｓ．Ｉ,True,4
7183,あんしん保証,True,43
7637,白銅,True,43
5471,大同特殊鋼,True,30
8283,ＰＡＬＴＡＣ,True,43
7366,ＬＩＴＡＬＩＣＯ,True,43
5659,日本精線,True,43
9247,ＴＲＥホールディングス,True,30
9304,澁澤倉庫,True,44
2730,エディオン,True,3
9072,ニッコンホールディングス,True,0
3915,テラスカイ,True,44
9890,マキヤ,True,32
5981,東京製綱,True,28
5695,パウダーテック,True,32
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,43
6432,竹内製作所,True,28
3063,ジェイグループホールディングス,True,32
2393,日本ケアサプライ,True,29
8750,第一ライフグループ,True,44
3407,旭化成,True,43
6178,日本郵政,True,43
4732,ユー・エス・エス,True,32
4378,ＣＩＮＣ,True,29
5201,ＡＧＣ,True,43
7215,ファルテック,True,43
4367,広栄化学,True,42
8411,みずほフィナンシャルグループ,True,38
6371,椿本チエイン,True,42
8609,岡三証券グループ,True,36
9691,両毛システムズ,True,40
7600,日本エム・ディ・エム,True,40
9076,セイノーホールディングス,True,40
3551,ダイニック,True,40
5195,バンドー化学,True,36
4631,ＤＩＣ,True,40
2652,まんだらけ,True,40
6837,京写,True,40
8707,岩井コスモホールディングス,True,36
6282,オイレス工業,True,36
3151,バイタルケーエスケー・ホールディングス,True,40
5989,エイチワン,True,40
4092,日本化学工業,True,0
6013,タクマ,True,40
4968,荒川化学工業,True,36
2670,エービーシー・マート,True,0
7729,東京精密,True,36
4088,エア・ウォーター,True,40
8511,日本証券金融,True,40
7818,トランザクション,True,36
4255,ＴＨＥＣＯＯ,True,40
5975,東プレ,True,40
6331,三菱化工機,True,40
2664,カワチ薬品,True,38
6298,ワイエイシイホールディングス,True,0
9363,大運,True,3
7505,扶桑電通,True,39
4051,ＧＭＯフィナンシャルゲート,True,38
3093,トレジャー・ファクトリー,True,38
3191,ジョイフル本田,True,38
6659,メディアリンクス,True,38
3173,Ｃｏｍｉｎｉｘ,True,39
8104,クワザワホールディングス,True,39
6616,トレックス・セミコンダクター,True,0
1948,弘電社,True,37
4762,エックスネット,True,39
9769,学究社,True,39
4208,ＵＢＥ,True,37
5998,アドバネクス,True,39
2782,セリア,True,3
7734,理研計器,True,0
7957,フジコピアン,True,39
7883,サンメッセ,True,37
246A,アスア,True,4
8115,ムーンバット,True,40
2483,翻訳センター,True,42
1979,大氣社,True,40
5901,東洋製罐グループホールディングス,True,40
3941,レンゴー,True,41
3936,グローバルウェイ,True,0
2788,アップルインターナショナル,True,38
5101,横浜ゴム,True,35
6357,三精テクノロジーズ,True,41
5344,ＭＡＲＵＷＡ,True,0
7272,ヤマハ発動機,True,42
5356,美濃窯業,True,34
4461,第一工業製薬,True,34
8218,コメリ,True,0
4188,三菱ケミカルグループ,True,42
9735,セコム,True,42
1795,マサル,True,34
4272,日本化薬,True,42
2805,ヱスビー食品,True,42
8551,北日本銀行,True,42
4462,石原ケミカル,True,34
5367,ニッカトー,True,34
5458,高砂鐵工,True,42
8242,エイチ・ツー・オー　リテイリング,True,42
166A,タスキホールディングス,True,42
3877,中越パルプ工業,True,35
9888,ＵＥＸ,True,41
6306,日工,True,41
3687,フィックスターズ,True,40
8697,日本取引所グループ,True,36
6498,キッツ,True,36
4171,グローバルインフォメーション,True,36
4179,ジーネクスト,True,40
4320,ＣＥホールディングス,True,40
3045,カワサキ,True,36
5644,メタルアート,True,41
6966,三井ハイテック,True,36
3422,Ｊ－ＭＡＸ,True,41
7282,豊田合成,True,36
7990,グローブライド,True,41
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,41
3708,特種東海製紙,True,41
9436,沖縄セルラー電話,True,41
6952,カシオ計算機,True,35
6859,エスペック,True,35
7981,タカラスタンダード,True,35
5363,東京窯業,True,41
5463,丸一鋼管,True,41
5757,ＣＫサンエツ,True,41
8157,都築電気,True,40
2475,ＷＤＢホールディングス,True,40
4063,信越化学工業,True,1
9831,ヤマダホールディングス,True,44
6507,シンフォニアテクノロジー,True,68
4047,関東電化工業,True,68
6871,日本マイクロニクス,True,68
4634,ａｒｔｉｅｎｃｅ,True,68
6101,ツガミ,True,68
6981,村田製作所,True,68
6976,太陽誘電,True,68
5218,オハラ,True,68
6481,ＴＨＫ,True,68
9983,ファーストリテイリング,True,68
8051,山善,True,68
8418,山口フィナンシャルグループ,True,68
2669,カネ美食品,True,69
7180,九州フィナンシャルグループ,True,68
3107,ダイワボウホールディングス,True,69
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,69
6645,オムロン,True,69
3271,ＴＨＥグローバル社,True,70
2685,アンドエスティＨＤ,True,72
3035,ケイティケイ,True,73
8714,池田泉州ホールディングス,True,73
3480,ジェイ・エス・ビー,True,74
428A,サイプレス・ホールディングス,True,74
8173,Ｊｏｓｈｉｎ,True,74
5186,ニッタ,True,74
2597,ユニカフェ,True,74
8358,スルガ銀行,True,74
5334,日本特殊陶業,True,74
7956,ピジョン,True,69
6971,京セラ,True,68
4062,イビデン,True,68
3181,買取王国,True,68
6367,ダイキン工業,True,64
6480,日本トムソン,True,65
6817,スミダコーポレーション,True,65
6823,リオン,True,65
6999,ＫＯＡ,True,65
5484,東北特殊鋼,True,65
2681,ゲオホールディングス,True,65
6914,オプテックスグループ,True,66
5310,東洋炭素,True,66
3560,ほぼ日,True,66
9962,ミスミグループ本社,True,66
3046,ジンズホールディングス,True,66
6856,堀場製作所,True,66
3566,ユニフォームネクスト,True,66
6962,大真空,True,66
3774,インターネットイニシアティブ,True,66
6996,ニチコン,True,66
7196,Ｃａｓａ,True,67
2531,宝ホールディングス,True,67
6597,ＨＰＣシステムズ,True,67
8742,小林洋行,True,67
255A,ジーエルテクノホールディングス,True,67
8029,ルックホールディングス,True,67
3105,日清紡ホールディングス,True,68
3776,ブロードバンドタワー,True,68
6965,浜松ホトニクス,True,68
6136,オーエスジー,True,68
3891,ニッポン高度紙工業,True,68
2408,ＫＧ情報,True,68
4419,Ｆｉｎａｔｅｘｔホールディングス,True,77
8013,ナイガイ,True,64
8381,山陰合同銀行,True,83
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,83
5660,神鋼鋼線工業,True,134
6143,ソディック,True,134
6327,北川精機,True,134
8508,Ｊトラスト,True,139
7384,プロクレアホールディングス,True,145
3723,日本ファルコム,True,150
6376,日機装,True,154
7995,バルカー,True,154
6134,ＦＵＪＩ,True,176
6800,ヨコオ,True,179
6752,パナソニック　ホールディングス,True,204
285A,キオクシアホールディングス,True,214
6197,ソラスト,True,230
4970,東洋合成工業,True,133
6870,日本フェンオール,True,231
6925,ウシオ電機,True,245
8387,四国銀行,True,246
5333,ＮＧＫ,True,252
8368,百五銀行,True,253
8388,阿波銀行,True,255
8362,福井銀行,True,273
9880,イノテック,True,276
8399,琉球銀行,True,281
8360,山梨中央銀行,True,287
8544,京葉銀行,True,287
8343,秋田銀行,True,287
8361,大垣共立銀行,True,289
8359,八十二長野銀行,True,296
7762,シチズン時計,True,244
6407,ＣＫＤ,True,133
6490,ＰＩＬＬＡＲ,True,133
3864,三菱製紙,True,131
5844,京都フィナンシャルグループ,True,91
4193,ファブリカホールディングス,True,91
4216,旭有機材,True,96
6779,日本電波工業,True,98
