Ticker,銘柄名,パーフェクトオーダー,75SMA越
9744,メイテックグループホールディングス,True,52
9029,ヒガシホールディングス,True,53
6226,守谷輸送機工業,True,67
7022,サノヤスホールディングス,True,66
3850,エヌ・ティ・ティ・データ・イントラマート,True,52
9301,三菱倉庫,True,52
3845,アイフリークモバイル,True,53
5344,ＭＡＲＵＷＡ,True,52
6029,アトラグループ,True,53
1844,大盛工業,True,53
6297,鉱研工業,True,53
3934,ベネフィットジャパン,True,53
9682,ＤＴＳ,True,52
4547,キッセイ薬品工業,True,53
8056,ＢＩＰＲＯＧＹ,True,61
4551,鳥居薬品,True,53
7363,ベビーカレンダー,True,53
8267,イオン,True,67
6745,ホーチキ,True,52
9610,ウィルソン・ラーニング　ワールドワイド,True,52
7427,エコートレーディング,True,52
4166,かっこ,True,52
6496,中北製作所,True,52
9310,日本トランスシティ,True,52
4617,中国塗料,True,52
4997,日本農薬,True,61
9173,東海汽船,True,52
8089,ナイス,True,53
338A,ＺｅｎｍｕＴｅｃｈ,True,67
5884,クラダシ,True,67
3141,ウエルシアホールディングス,True,67
9982,タキヒヨー,True,52
9616,共立メンテナンス,True,52
9022,東海旅客鉄道,True,52
8160,木曽路,True,67
7544,スリーエフ,True,53
8020,兼松,True,53
219A,Ｈｅａｒｔｓｅｅｄ,True,67
1720,東急建設,True,61
9021,西日本旅客鉄道,True,52
4206,アイカ工業,True,53
4662,フォーカスシステムズ,True,53
3768,リスクモンスター,True,67
3680,ホットリンク,True,52
2656,ベクターホールディングス,True,53
7616,コロワイド,True,68
7613,シークス,True,53
4097,高圧ガス工業,True,61
3399,丸千代山岡家,True,67
2371,カカクコム,True,61
7994,オカムラ,True,54
6703,沖電気工業,True,53
9708,帝国ホテル,True,54
7011,三菱重工業,True,66
7371,Ｚｅｎｋｅｎ,True,54
1848,富士ピー・エス,True,62
1975,朝日工業社,True,54
2830,アヲハタ,True,61
6814,古野電気,True,54
9441,ベルパーク,True,54
2653,イオン九州,True,62
1429,日本アクア,True,54
8198,マックスバリュ東海,True,66
5843,ニッポンインシュア,True,66
3660,アイスタイル,True,54
7771,日本精密,True,54
3177,ありがとうサービス,True,61
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,61
9684,スクウェア・エニックス・ホールディングス,True,66
7795,ＫＹＯＲＩＴＳＵ,True,54
