Ticker,銘柄名,パーフェクトオーダー,75SMA越
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,29
2411,ゲンダイエージェンシー,True,29
4745,東京個別指導学院,True,29
5541,大平洋金属,True,94
7456,松田産業,True,94
2117,ウェルネオシュガー,True,85
6999,ＫＯＡ,True,91
6144,西部電機,True,94
2009,鳥越製粉,True,91
9701,東京會舘,True,85
6366,千代田化工建設,True,85
8614,東洋証券,True,29
7762,シチズン時計,True,94
1663,Ｋ＆Ｏエナジーグループ,True,85
9837,モリト,True,91
6326,クボタ,True,85
8541,愛媛銀行,True,29
4616,川上塗料,True,91
3153,八洲電機,True,94
7184,富山第一銀行,True,94
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,85
7443,横浜魚類,True,94
9227,マイクロ波化学,True,85
5816,オーナンバ,True,92
9044,南海電気鉄道,True,84
4578,大塚ホールディングス,True,84
1723,日本電技,True,29
9110,ＮＳユナイテッド海運,True,95
4360,マナック・ケミカル・パートナーズ,True,84
6298,ワイエイシイホールディングス,True,29
8908,毎日コムネット,True,92
2150,ケアネット,True,92
1820,西松建設,True,29
1736,オーテック,True,92
1949,住友電設,True,29
6089,ウィルグループ,True,92
7203,トヨタ自動車,True,85
8996,ハウスフリーダム,True,92
6383,ダイフク,True,92
7988,ニフコ,True,93
6928,エノモト,True,92
8945,サンネクスタグループ,True,29
5261,リソルホールディングス,True,95
3021,パシフィックネット,True,29
8066,三谷商事,True,29
6908,イリソ電子工業,True,29
4008,住友精化,True,84
6958,日本シイエムケイ,True,29
5201,ＡＧＣ,True,85
5282,ジオスター,True,94
6286,靜甲,True,94
6929,日本セラミック,True,95
7871,フクビ化学工業,True,93
9904,ベリテ,True,29
8346,東邦銀行,True,94
5471,大同特殊鋼,True,86
3912,モバイルファクトリー,True,89
2993,長栄,True,86
1966,高田工業所,True,29
6469,放電精密加工研究所,True,86
6768,タムラ製作所,True,29
4960,ケミプロ化成,True,86
1852,淺沼組,True,29
8018,三共生興,True,29
5830,いよぎんホールディングス,True,94
4980,デクセリアルズ,True,29
1899,福田組,True,89
9558,ジャパニアス,True,86
2374,セントケア・ホールディング,True,86
7646,ＰＬＡＮＴ,True,29
6981,村田製作所,True,94
6384,昭和真空,True,87
1799,第一建設工業,True,29
6250,やまびこ,True,94
1945,東京エネシス,True,29
6229,オーケーエム,True,88
2708,久世,True,87
1827,ナカノフドー建設,True,88
6703,沖電気工業,True,29
6817,スミダコーポレーション,True,94
9413,テレビ東京ホールディングス,True,88
8233,高島屋,True,88
4171,グローバルインフォメーション,True,94
4902,コニカミノルタ,True,90
6599,エブレン,True,94
3512,日本フエルト,True,94
9619,イチネンホールディングス,True,94
7270,ＳＵＢＡＲＵ,True,85
7244,市光工業,True,85
8747,豊トラスティ証券,True,90
6961,エンプラス,True,90
8367,南都銀行,True,29
8060,キヤノンマーケティングジャパン,True,85
6899,ＡＳＴＩ,True,85
8344,山形銀行,True,29
4528,小野薬品工業,True,85
5599,Ｓ＆Ｊ,True,29
9716,乃村工藝社,True,85
6804,ホシデン,True,29
1662,石油資源開発,True,94
7337,ひろぎんホールディングス,True,94
6592,マブチモーター,True,85
6180,ＧＭＯメディア,True,94
5946,長府製作所,True,29
3891,ニッポン高度紙工業,True,94
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,85
6629,テクノホライゾン,True,29
7746,岡本硝子,True,94
8029,ルックホールディングス,True,86
9171,栗林商船,True,89
8237,松屋,True,92
9339,コーチ・エィ,True,86
9765,オオバ,True,29
6954,ファナック,True,89
4076,シイエヌエス,True,51
6379,レイズネクスト,True,30
1719,安藤・間,True,29
7698,アイスコ,True,68
4970,東洋合成工業,True,68
2962,テクニスコ,True,37
4055,ティアンドエスグループ,True,37
4465,ニイタカ,True,68
1712,ダイセキ環境ソリューション,True,37
9245,リベロ,True,67
3080,ジェーソン,True,67
3246,コーセーアールイー,True,67
9259,タカヨシホールディングス,True,36
6904,原田工業,True,0
7625,グローバルダイニング,True,66
2668,タビオ,True,38
4588,オンコリスバイオファーマ,True,38
7068,フィードフォースグループ,True,41
3501,ＳＵＭＩＮＯＥ,True,66
1381,アクシーズ,True,66
5962,浅香工業,True,66
2122,インタースペース,True,66
2664,カワチ薬品,True,66
6506,安川電機,True,37
9600,アイネット,True,36
6957,芝浦電子,True,69
2674,ハードオフコーポレーション,True,70
4229,群栄化学工業,True,72
9380,東海運,True,72
7037,テノ．ホールディングス,True,72
6907,ジオマテック,True,72
6736,サン電子,True,72
202A,豆蔵デジタルホールディングス,True,35
7701,島津製作所,True,72
5845,全保連,True,72
3656,ＫＬａｂ,True,71
3261,グランディーズ,True,71
3939,カナミックネットワーク,True,35
4812,電通総研,True,35
7525,リックス,True,36
9824,泉州電業,True,36
6989,北陸電気工業,True,36
6702,富士通,True,36
9242,メディア総研,True,71
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,71
6501,日立製作所,True,36
7266,今仙電機製作所,True,36
6335,東京機械製作所,True,70
8141,新光商事,True,41
4286,ＣＬホールディングス,True,73
3665,エニグモ,True,65
4381,ビープラッツ,True,65
4235,ウルトラファブリックス・ホールディングス,True,50
8337,千葉興業銀行,True,0
9160,ノバレーゼ,True,0
1724,シンクレイヤ,True,57
4356,応用技術,True,57
3817,ＳＲＡホールディングス,True,57
9326,関通,True,57
6201,豊田自動織機,True,50
5302,日本カーボン,True,57
3110,日東紡績,True,58
6315,ＴＯＷＡ,True,55
4047,関東電化工業,True,54
9972,アルテック,True,51
6752,パナソニック　ホールディングス,True,54
5032,ＡＮＹＣＯＬＯＲ,True,54
6018,阪神内燃機工業,True,53
5589,オートサーバー,True,53
8697,日本取引所グループ,True,51
6387,サムコ,True,53
7721,東京計器,True,52
6920,レーザーテック,True,50
7826,フルヤ金属,True,58
7777,スリー・ディー・マトリックス,True,49
4351,山田再生系債権回収総合事務所,True,59
285A,キオクシアホールディングス,True,64
7014,名村造船所,True,45
3719,ＡＩストーム,True,46
9336,大栄環境,True,63
7731,ニコン,True,63
1788,三東工業社,True,46
9439,エム・エイチ・グループ,True,46
7486,サンリン,True,46
4020,ビートレンド,True,63
3641,パピレス,True,47
3169,ミサワ,True,63
8035,東京エレクトロン,True,47
319A,技術承継機構,True,62
7749,メディキット,True,61
2169,ＣＤＳ,True,60
1444,ニッソウ,True,47
8928,穴吹興産,True,60
7729,東京精密,True,48
2229,カルビー,True,48
9708,帝国ホテル,True,49
9986,蔵王産業,True,60
6560,エル・ティー・エス,True,44
6432,竹内製作所,True,35
2501,サッポロホールディングス,True,35
6267,ゼネラルパッカー,True,73
8051,山善,True,80
5971,共和工業所,True,80
5015,ビーピー・カストロール,True,79
9313,丸八倉庫,True,79
8830,住友不動産,True,79
6971,京セラ,True,79
3082,きちりホールディングス,True,79
9470,学研ホールディングス,True,79
9983,ファーストリテイリング,True,32
3289,東急不動産ホールディングス,True,80
6730,アクセル,True,79
2669,カネ美食品,True,32
7523,アールビバン,True,78
2612,かどや製油,True,34
8801,三井不動産,True,78
9127,玉井商船,True,34
1887,日本国土開発,True,78
6898,トミタ電機,True,34
4463,日華化学,True,78
3003,ヒューリック,True,78
7520,エコス,True,79
3388,明治電機工業,True,30
6289,技研製作所,True,30
6197,ソラスト,True,80
3160,大光,True,83
1333,マルハニチロ,True,83
9353,櫻島埠頭,True,83
5070,ドラフト,True,82
6800,ヨコオ,True,29
3593,ホギメディカル,True,82
6448,ブラザー工業,True,29
2462,ライク,True,81
5942,日本フイルコン,True,81
5817,ＪＭＡＣＳ,True,29
6223,西部技研,True,29
2410,キャリアデザインセンター,True,29
5367,ニッカトー,True,29
3132,マクニカホールディングス,True,29
5110,住友ゴム工業,True,29
4957,ヤスハラケミカル,True,81
6870,日本フェンオール,True,81
7081,コーユーレンティア,True,80
1377,サカタのタネ,True,80
1964,中外炉工業,True,80
1802,大林組,True,80
3141,ウエルシアホールディングス,True,78
3236,プロパスト,True,78
2914,日本たばこ産業,True,78
2282,日本ハム,True,78
6455,モリタホールディングス,True,35
2389,デジタルホールディングス,True,75
6758,ソニーグループ,True,75
9049,京福電気鉄道,True,35
9791,ビケンテクノ,True,74
7599,ＩＤＯＭ,True,35
6670,ＭＣＪ,True,35
3201,日本毛織,True,74
8624,いちよし証券,True,74
3892,岡山製紙,True,74
4464,ソフト９９コーポレーション,True,74
