Ticker,銘柄名,パーフェクトオーダー,75SMA越
5967,ＴＯＮＥ,True,50
8074,ユアサ商事,True,86
5208,有沢製作所,True,0
9020,東日本旅客鉄道,True,93
7717,ブイ・テクノロジー,True,45
6925,ウシオ電機,True,86
5962,浅香工業,True,57
7112,キューブ,True,88
4415,ブロードエンタープライズ,True,86
7741,ＨＯＹＡ,True,86
2664,カワチ薬品,True,57
2122,インタースペース,True,57
9119,飯野海運,True,90
5020,ＥＮＥＯＳホールディングス,True,90
9508,九州電力,True,89
5261,リソルホールディングス,True,86
5333,日本碍子,True,93
6474,不二越,True,86
4446,Ｌｉｎｋ－Ｕグループ,True,56
6045,レントラックス,True,93
4047,関東電化工業,True,45
5191,住友理工,True,93
5071,ヴィス,True,93
6929,日本セラミック,True,86
3501,ＳＵＭＩＮＯＥ,True,57
6658,シライ電子工業,True,86
3080,ジェーソン,True,58
6083,ＥＲＩホールディングス,True,90
5017,富士石油,True,93
8929,青山財産ネットワークス,True,0
3246,コーセーアールイー,True,58
7235,東京ラヂエーター製造,True,93
9245,リベロ,True,58
7184,富山第一銀行,True,85
5589,オートサーバー,True,44
5951,ダイニチ工業,True,93
3023,ラサ商事,True,90
6981,村田製作所,True,85
6743,大同信号,True,90
7746,岡本硝子,True,85
6387,サムコ,True,44
2874,横浜冷凍,True,90
5821,平河ヒューテック,True,86
5019,出光興産,True,86
5189,櫻護謨,True,93
205A,ロゴスホールディングス,True,89
2393,日本ケアサプライ,True,90
3242,アーバネットコーポレーション,True,90
5711,三菱マテリアル,True,86
7625,グローバルダイニング,True,57
1491,中外鉱業,True,50
9633,東京テアトル,True,89
1381,アクシーズ,True,57
5714,ＤＯＷＡホールディングス,True,93
6059,ウチヤマホールディングス,True,93
6440,ＪＵＫＩ,True,93
3569,セーレン,True,86
3665,エニグモ,True,56
5384,フジミインコーポレーテッド,True,45
7997,くろがね工作所,True,88
3169,ミサワ,True,54
5302,日本カーボン,True,48
9513,電源開発,True,91
7337,ひろぎんホールディングス,True,85
7731,ニコン,True,54
4020,ビートレンド,True,54
9385,ショーエイコーポレーション,True,91
7743,シード,True,91
6327,北川精機,True,89
6484,ＫＶＫ,True,92
7749,メディキット,True,52
8551,北日本銀行,True,88
5187,クリエートメディック,True,88
7826,フルヤ金属,True,49
3110,日東紡績,True,49
8742,小林洋行,True,91
7634,星医療酸器,True,91
1786,オリエンタル白石,True,88
9336,大栄環境,True,54
8338,筑波銀行,True,88
9067,丸運,True,89
6302,住友重機械工業,True,91
6209,リケンＮＰＲ,True,88
3360,シップヘルスケアホールディングス,True,91
4247,ポバール興業,True,88
319A,技術承継機構,True,53
1941,中電工,True,88
7277,ＴＢＫ,True,93
5715,古河機械金属,True,92
5858,ＳＴＧ,True,87
9511,沖縄電力,True,89
4381,ビープラッツ,True,56
5032,ＡＮＹＣＯＬＯＲ,True,45
7011,三菱重工業,True,46
6315,ＴＯＷＡ,True,46
3817,ＳＲＡホールディングス,True,48
9110,ＮＳユナイテッド海運,True,86
285A,キオクシアホールディングス,True,55
6055,ジャパンマテリアル,True,55
4356,応用技術,True,48
6101,ツガミ,True,86
4471,三洋化成工業,True,89
6472,ＮＴＮ,True,93
9367,大東港運,True,92
5016,ＪＸ金属,True,86
4631,ＤＩＣ,True,86
8928,穴吹興産,True,51
9986,蔵王産業,True,51
7670,オーウエル,True,92
3513,イチカワ,True,92
5076,インフロニア・ホールディングス,True,92
6265,コンバム,True,55
9326,関通,True,48
7102,日本車輌製造,True,89
9503,関西電力,True,92
8181,東天紅,True,89
6479,ミネベアミツミ,True,89
8387,四国銀行,True,87
