Ticker,銘柄名,パーフェクトオーダー,75SMA越
6573,アジャイルメディア・ネットワーク,True,60
9984,ソフトバンクグループ,True,60
5803,フジクラ,True,76
4263,サスメド,True,60
4069,ＢｌｕｅＭｅｍｅ,True,60
7887,南海プライウッド,True,76
4259,エクサウィザーズ,True,76
3086,Ｊ．フロント　リテイリング,True,76
7971,東リ,True,76
6190,フェニックスバイオ,True,66
8601,大和証券グループ本社,True,60
9101,日本郵船,True,59
2498,オリエンタルコンサルタンツホールディングス,True,59
7827,オービス,True,59
4222,児玉化学工業,True,78
7279,ハイレックスコーポレーション,True,78
3674,オークファン,True,59
5237,ノザワ,True,78
7129,ミアヘルサホールディングス,True,59
6850,チノー,True,78
3138,富士山マガジンサービス,True,78
2385,総医研ホールディングス,True,78
6224,ＪＲＣ,True,78
6337,テセック,True,78
6803,ティアック,True,78
7313,テイ・エス　テック,True,59
4811,ドリーム・アーツ,True,78
4484,ランサーズ,True,78
6356,日本ギア工業,True,78
4665,ダスキン,True,59
3559,ピーバンドットコム,True,59
9708,帝国ホテル,True,78
7359,東京通信グループ,True,78
5933,アルインコ,True,59
6930,日本アンテナ,True,78
7990,グローブライド,True,79
5368,日本インシュレーション,True,79
8306,三菱ＵＦＪフィナンシャル・グループ,True,79
4840,トライアイズ,True,58
7509,アイエーグループ,True,79
2436,共同ピーアール,True,78
8365,富山銀行,True,58
9934,因幡電機産業,True,58
202A,豆蔵デジタルホールディングス,True,78
7849,スターツ出版,True,59
3004,神栄,True,78
148A,ハッチ・ワーク,True,78
3205,ダイドーリミテッド,True,59
6616,トレックス・セミコンダクター,True,59
4461,第一工業製薬,True,78
9254,ラバブルマーケティンググループ,True,59
8219,青山商事,True,78
261A,日水コン,True,78
2883,大冷,True,78
6379,レイズネクスト,True,78
3664,モブキャストホールディングス,True,58
9193,東京汽船,True,78
5706,三井金属鉱業,True,78
4060,ｒａｋｕｍｏ,True,59
5255,モンスターラボ,True,60
6834,精工技研,True,77
5906,エムケー精工,True,60
5356,美濃窯業,True,77
2666,オートウェーブ,True,77
9369,キユーソー流通システム,True,77
7067,ブランディングテクノロジー,True,60
3672,オルトプラス,True,77
350A,デジタルグリッド,True,77
3940,ノムラシステムコーポレーション,True,77
6838,多摩川ホールディングス,True,77
3965,キャピタル・アセット・プランニング,True,60
4450,パワーソリューションズ,True,77
7034,プロレド・パートナーズ,True,77
4917,マンダム,True,77
4056,ニューラルグループ,True,60
3444,菊池製作所,True,60
4444,インフォネット,True,77
145A,Ｌ　ｉｓ　Ｂ,True,76
4072,電算システムホールディングス,True,76
2146,ＵＴグループ,True,77
3030,ハブ,True,60
6537,ＷＡＳＨハウス,True,77
