Ticker,銘柄名,パーフェクトオーダー,75SMA越
8065,佐藤商事,True,37
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,28
7885,タカノ,True,95
4004,レゾナック・ホールディングス,True,223
7317,松屋アールアンドディ,True,223
2659,サンエー,True,28
3550,スタジオアタオ,True,28
6338,タカトリ,True,28
7719,東京衡機,True,84
3845,アイフリークモバイル,True,28
3864,三菱製紙,True,85
5816,オーナンバ,True,196
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,37
5186,ニッタ,True,28
3140,ＢＲＵＮＯ,True,28
5706,三井金属,True,238
8362,福井銀行,True,227
6928,エノモト,True,196
4572,カルナバイオサイエンス,True,28
3480,ジェイ・エス・ビー,True,28
9880,イノテック,True,230
4125,三和油化工業,True,189
4886,あすか製薬ホールディングス,True,28
6890,フェローテック,True,233
6395,タダノ,True,28
4971,メック,True,229
8388,阿波銀行,True,209
3355,クリヤマホールディングス,True,37
8358,スルガ銀行,True,28
6771,池上通信機,True,86
4599,ステムリム,True,28
6666,リバーエレテック,True,84
8395,佐賀銀行,True,228
8399,琉球銀行,True,235
428A,サイプレス・ホールディングス,True,28
9861,吉野家ホールディングス,True,0
8368,百五銀行,True,207
6963,ローム,True,85
4119,日本ピグメントホールディングス,True,93
4966,上村工業,True,200
4657,環境管理センター,True,33
5423,東京製鐵,True,86
1899,福田組,True,31
296A,令和アカウンティング・ホールディングス,True,31
9278,ブックオフグループホールディングス,True,86
3198,ＳＦＰホールディングス,True,33
5344,ＭＡＲＵＷＡ,True,85
4450,パワーソリューションズ,True,31
6380,オリエンタルチエン工業,True,32
7741,ＨＯＹＡ,True,199
6156,エーワン精密,True,86
3950,ザ・パック,True,0
6925,ウシオ電機,True,199
5992,中央発條,True,31
9537,北陸瓦斯,True,85
5016,ＪＸ金属,True,85
1963,日揮ホールディングス,True,28
8803,平和不動産,True,28
6250,やまびこ,True,198
8387,四国銀行,True,200
4025,多木化学,True,36
6707,サンケン電気,True,28
9041,近鉄グループホールディングス,True,86
5711,三菱マテリアル,True,199
5333,日本碍子,True,206
8173,上新電機,True,28
8508,Ｊトラスト,True,93
9279,ギフトホールディングス,True,86
9513,電源開発,True,204
4972,綜研化学,True,201
7805,プリントネット,True,95
8018,三共生興,True,93
4422,ＶＡＬＵＥＮＥＸ,True,34
4673,川崎地質,True,28
2597,ユニカフェ,True,28
2267,ヤクルト本社,True,86
7184,富山第一銀行,True,198
9274,ＫＰＰグループホールディングス,True,28
7762,シチズン時計,True,198
2195,アミタホールディングス,True,29
5802,住友電気工業,True,239
4186,東京応化工業,True,240
9104,商船三井,True,86
7813,プラッツ,True,22
8359,八十二長野銀行,True,250
3896,阿波製紙,True,22
6327,北川精機,True,88
6866,日置電機,True,89
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,22
8628,松井証券,True,0
5699,イボキン,True,22
6444,サンデン,True,22
2408,ＫＧ情報,True,22
6981,村田製作所,True,22
1951,エクシオグループ,True,22
6951,日本電子,True,22
6383,ダイフク,True,22
9982,タキヒヨー,True,244
6507,シンフォニアテクノロジー,True,22
9306,東陽倉庫,True,244
4588,オンコリスバイオファーマ,True,89
4047,関東電化工業,True,22
9729,トーカイ,True,22
6976,太陽誘電,True,22
6481,ＴＨＫ,True,22
3891,ニッポン高度紙工業,True,22
3776,ブロードバンドタワー,True,22
8361,大垣共立銀行,True,243
3105,日清紡ホールディングス,True,22
6143,ソディック,True,88
8002,丸紅,True,251
429A,テクセンドフォトマスク,True,22
9742,アイネス,True,22
7131,のむら産業,True,22
6370,栗田工業,True,22
6871,日本マイクロニクス,True,22
5660,神鋼鋼線工業,True,88
1430,ファーストコーポレーション,True,22
3241,ウィル,True,22
6627,テラプローブ,True,22
6952,カシオ計算機,True,22
8418,山口フィナンシャルグループ,True,22
7173,東京きらぼしフィナンシャルグループ,True,254
9476,中央経済社ホールディングス,True,253
7180,九州フィナンシャルグループ,True,22
6617,東光高岳,True,253
6101,ツガミ,True,22
6616,トレックス・セミコンダクター,True,22
3294,イーグランド,True,22
463A,インテリックスホールディングス,True,22
7715,長野計器,True,22
7177,ＧＭＯフィナンシャルホールディングス,True,22
7729,東京精密,True,22
8908,毎日コムネット,True,22
4062,イビデン,True,22
4320,ＣＥホールディングス,True,0
6798,ＳＭＫ,True,22
4634,ａｒｔｉｅｎｃｅ,True,22
1764,工藤建設,True,22
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,241
6136,オーエスジー,True,22
7936,アシックス,True,23
2685,アンドエスティＨＤ,True,26
3544,サツドラホールディングス,True,26
4840,トライアイズ,True,26
4629,大伸化学,True,27
3082,きちりホールディングス,True,27
5121,藤倉コンポジット,True,87
5702,大紀アルミニウム工業所,True,27
8714,池田泉州ホールディングス,True,27
9351,東洋埠頭,True,240
2573,北海道コカ・コーラボトリング,True,27
5801,古河電気工業,True,87
3035,ケイティケイ,True,27
5563,新日本電工,True,87
4403,日油,True,27
7345,アイ・パートナーズフィナンシャル,True,96
6920,レーザーテック,True,27
4565,ネクセラファーマ,True,27
3863,日本製紙,True,27
1835,東鉄工業,True,93
2999,ホームポジション,True,27
5334,日本特殊陶業,True,28
8766,東京海上ホールディングス,True,28
4970,東洋合成工業,True,87
4099,四国化成ホールディングス,True,240
8282,ケーズホールディングス,True,28
6407,ＣＫＤ,True,87
4507,塩野義製薬,True,0
5187,クリエートメディック,True,28
7745,Ａ＆Ｄホロンホールディングス,True,87
5013,ユシロ,True,25
2669,カネ美食品,True,23
8343,秋田銀行,True,241
6776,天昇電気工業,True,23
7521,ムサシ,True,90
7999,ＭＵＴＯＨホールディングス,True,90
5252,日本ナレッジ,True,92
6336,石井表記,True,93
3107,ダイワボウホールディングス,True,23
1726,ビーアールホールディングス,True,88
6769,ザインエレクトロニクス,True,23
8544,京葉銀行,True,241
4809,パラカ,True,0
3191,ジョイフル本田,True,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,23
5589,オートサーバー,True,24
8360,山梨中央銀行,True,241
3597,自重堂,True,24
8289,Ｏｌｙｍｐｉｃグループ,True,24
8897,ＭＩＲＡＲＴＨホールディングス,True,0
6403,水道機工,True,87
3192,白鳩,True,24
5830,いよぎんホールディングス,True,0
6941,山一電機,True,240
7868,広済堂ホールディングス,True,25
6490,ＰＩＬＬＡＲ,True,87
2904,一正蒲鉾,True,25
6645,オムロン,True,23
6113,アマダ,True,84
4044,セントラル硝子,True,105
8381,山陰合同銀行,True,37
2207,ｍｅｉｔｏ,True,117
3931,バリューゴルフ,True,79
5698,エンビプロ・ホールディングス,True,116
4196,ネオマーケティング,True,79
4385,メルカリ,True,116
3041,ビューティカダンホールディングス,True,79
3103,ユニチカ,True,115
4031,片倉コープアグリ,True,79
3723,日本ファルコム,True,104
378A,ヒット,True,62
1897,金下建設,True,79
4556,カイノス,True,62
8118,キング,True,115
7944,ローランド,True,115
8715,アニコム　ホールディングス,True,114
3099,三越伊勢丹ホールディングス,True,62
4347,ブロードメディア,True,62
2344,平安レイサービス,True,63
7446,東北化学薬品,True,63
4063,信越化学工業,True,63
5074,テスホールディングス,True,79
