Ticker,銘柄名,パーフェクトオーダー,75SMA越
3036,アルコニックス,True,38
4228,積水化成品工業,True,34
4507,塩野義製薬,True,50
3659,ネクソン,True,50
4875,メディシノバ・インク,True,50
4284,ソルクシーズ,True,45
3538,ウイルプラスホールディングス,True,45
9744,メイテックグループホールディングス,True,45
9475,昭文社ホールディングス,True,45
4093,東邦アセチレン,True,34
8919,カチタス,True,45
4323,日本システム技術,True,45
8609,岡三証券グループ,True,45
6013,タクマ,True,188
4205,日本ゼオン,True,38
7201,日産自動車,True,37
7898,ウッドワン,True,38
6378,木村化工機,True,45
8016,オンワードホールディングス,True,38
8118,キング,True,45
3221,ヨシックスホールディングス,True,45
6183,ベルシステム２４ホールディングス,True,45
5698,エンビプロ・ホールディングス,True,45
1812,鹿島建設,True,188
7970,信越ポリマー,True,34
8337,千葉興業銀行,True,34
4719,アルファシステムズ,True,45
8789,フィンテック　グローバル,True,45
7182,ゆうちょ銀行,True,34
9532,大阪瓦斯,True,188
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,45
5659,日本精線,True,34
1867,植木組,True,188
5142,アキレス,True,45
6652,ＩＤＥＣ,True,45
5444,大和工業,True,45
4046,大阪ソーダ,True,45
6754,アンリツ,True,51
1718,美樹工業,True,186
6798,ＳＭＫ,True,45
6678,テクノメディカ,True,33
1716,第一カッター興業,True,45
7181,かんぽ生命保険,True,38
1770,藤田エンジニアリング,True,45
5391,エーアンドエーマテリアル,True,34
1904,大成温調,True,34
4516,日本新薬,True,44
3096,オーシャンシステム,True,33
9856,ケーユーホールディングス,True,44
4042,東ソー,True,34
9068,丸全昭和運輸,True,34
8699,ＨＳホールディングス,True,34
9719,ＳＣＳＫ,True,51
8628,松井証券,True,51
4255,ＴＨＥＣＯＯ,True,51
4208,ＵＢＥ,True,45
6258,平田機工,True,45
8011,三陽商会,True,45
8593,三菱ＨＣキャピタル,True,37
4495,アイキューブドシステムズ,True,45
9531,東京瓦斯,True,50
3011,バナーズ,True,34
6294,オカダアイヨン,True,45
2180,サニーサイドアップグループ,True,45
7326,ＳＢＩインシュアランスグループ,True,50
8153,モスフードサービス,True,45
4540,ツムラ,True,45
5122,オカモト,True,45
3553,共和レザー,True,34
8098,稲畑産業,True,51
7417,南陽,True,45
8706,極東証券,True,45
6912,菊水ホールディングス,True,45
8081,カナデン,True,38
4385,メルカリ,True,45
7606,ユナイテッドアローズ,True,45
6952,カシオ計算機,True,34
6485,前澤給装工業,True,37
4553,東和薬品,True,38
4678,秀英予備校,True,37
8515,アイフル,True,45
9956,バローホールディングス,True,46
7218,田中精密工業,True,50
7951,ヤマハ,True,48
4743,アイティフォー,True,50
9003,相鉄ホールディングス,True,48
3836,アバントグループ,True,50
9355,リンコーコーポレーション,True,48
3649,ファインデックス,True,50
4503,アステラス製薬,True,50
4570,免疫生物研究所,True,48
1383,ベルグアース,True,34
1898,世紀東急工業,True,48
7722,国際計測器,True,50
8802,三菱地所,True,38
6367,ダイキン工業,True,47
4634,ａｒｔｉｅｎｃｅ,True,47
3449,テクノフレックス,True,188
2805,ヱスビー食品,True,47
6070,キャリアリンク,True,47
3002,グンゼ,True,47
5355,日本坩堝,True,47
7241,フタバ産業,True,47
2445,タカミヤ,True,50
5940,不二サッシ,True,48
1926,ライト工業,True,34
9034,南総通運,True,186
8418,山口フィナンシャルグループ,True,37
1994,高橋カーテンウォール工業,True,49
7192,日本モーゲージサービス,True,49
5834,ＳＢＩリーシングサービス,True,37
1871,ピーエス・コンストラクション,True,49
9504,中国電力,True,49
8005,スクロール,True,49
5268,旭コンクリート工業,True,49
7434,オータケ,True,37
3205,ダイドーリミテッド,True,50
9065,山九,True,49
5250,プライム・ストラテジー,True,34
5368,日本インシュレーション,True,34
4671,ファルコホールディングス,True,49
5411,ＪＦＥホールディングス,True,37
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,49
8439,東京センチュリー,True,49
4041,日本曹達,True,34
7986,日本アイ・エス・ケイ,True,187
8616,東海東京フィナンシャル・ホールディングス,True,49
6371,椿本チエイン,True,34
9763,丸紅建材リース,True,47
9845,パーカーコーポレーション,True,50
8591,オリックス,True,50
4403,日油,True,38
8604,野村ホールディングス,True,37
9433,ＫＤＤＩ,True,46
5243,ｎｏｔｅ,True,38
3168,ＭＥＲＦ,True,38
2281,プリマハム,True,46
2876,デルソーレ,True,37
157A,グリーンモンスター,True,46
6457,グローリー,True,38
8999,グランディハウス,True,46
2264,森永乳業,True,46
2331,ＡＬＳＯＫ,True,46
2288,丸大食品,True,46
2903,シノブフーズ,True,46
2801,キッコーマン,True,46
7683,ダブルエー,True,50
2206,江崎グリコ,True,46
2269,明治ホールディングス,True,46
9063,岡山県貨物運送,True,50
7593,ＶＴホールディングス,True,46
7097,さくらさくプラス,True,46
7995,バルカー,True,37
1938,日本リーテック,True,37
8218,コメリ,True,46
9543,静岡ガス,True,46
4061,デンカ,True,46
4694,ビー・エム・エル,True,50
2784,アルフレッサ　ホールディングス,True,47
3682,エンカレッジ・テクノロジ,True,44
5984,兼房,True,47
5464,モリ工業,True,47
