Ticker,銘柄名,パーフェクトオーダー,75SMA越
7110,クラシコム,True,160
3912,モバイルファクトリー,True,94
268A,リガク・ホールディングス,True,81
8747,豊トラスティ証券,True,95
3524,日東製網,True,82
5985,サンコール,True,95
3277,サンセイランディック,True,160
7269,スズキ,True,81
9173,東海汽船,True,81
2914,日本たばこ産業,True,83
3185,夢展望,True,81
8040,東京ソワール,True,160
6954,ファナック,True,94
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,90
8801,三井不動産,True,83
4957,ヤスハラケミカル,True,86
6870,日本フェンオール,True,86
9532,大阪瓦斯,True,160
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,90
6366,千代田化工建設,True,90
2462,ライク,True,86
1663,Ｋ＆Ｏエナジーグループ,True,90
7081,コーユーレンティア,True,85
6197,ソラスト,True,85
8051,山善,True,85
2117,ウェルネオシュガー,True,90
5971,共和工業所,True,85
3289,東急不動産ホールディングス,True,85
1377,サカタのタネ,True,85
8600,トモニホールディングス,True,160
6730,アクセル,True,84
3593,ホギメディカル,True,87
6326,クボタ,True,90
7244,市光工業,True,90
5201,ＡＧＣ,True,90
9701,東京會舘,True,90
6899,ＡＳＴＩ,True,90
8060,キヤノンマーケティングジャパン,True,90
6788,日本トリム,True,160
5070,ドラフト,True,87
7203,トヨタ自動車,True,90
3449,テクノフレックス,True,160
4578,大塚ホールディングス,True,89
4528,小野薬品工業,True,90
4360,マナック・ケミカル・パートナーズ,True,89
1333,マルハニチロ,True,88
9353,櫻島埠頭,True,88
4008,住友精化,True,89
9171,栗林商船,True,94
3082,きちりホールディングス,True,84
7270,ＳＵＢＡＲＵ,True,90
3968,セグエグループ,True,83
2282,日本ハム,True,83
1887,日本国土開発,True,83
1867,植木組,True,160
7523,アールビバン,True,83
8804,東京建物,True,83
3236,プロパスト,True,83
2708,久世,True,92
4937,Ｗａｑｏｏ,True,83
1827,ナカノフドー建設,True,93
3003,ヒューリック,True,83
8233,高島屋,True,93
6229,オーケーエム,True,93
4463,日華化学,True,83
6384,昭和真空,True,92
9470,学研ホールディングス,True,84
4800,オリコン,True,83
2374,セントケア・ホールディング,True,91
6592,マブチモーター,True,90
4960,ケミプロ化成,True,91
9339,コーチ・エィ,True,91
4112,保土谷化学工業,True,91
1812,鹿島建設,True,160
2993,長栄,True,91
6971,京セラ,True,84
7483,ドウシシャ,True,160
5471,大同特殊鋼,True,91
5015,ビーピー・カストロール,True,84
8830,住友不動産,True,84
8029,ルックホールディングス,True,91
7520,エコス,True,84
9658,ビジネスブレイン太田昭和,True,91
9313,丸八倉庫,True,84
9044,南海電気鉄道,True,89
9972,アルテック,True,56
4248,竹本容器,True,81
1945,東京エネシス,True,34
8367,南都銀行,True,34
6223,西部技研,True,34
3288,オープンハウスグループ,True,190
7043,アルー,True,197
5817,ＪＭＡＣＳ,True,34
3021,パシフィックネット,True,34
8066,三谷商事,True,34
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,34
7646,ＰＬＡＮＴ,True,34
6448,ブラザー工業,True,34
7180,九州フィナンシャルグループ,True,34
4745,東京個別指導学院,True,34
9904,ベリテ,True,34
5367,ニッカトー,True,34
4980,デクセリアルズ,True,34
4082,第一稀元素化学工業,True,34
6768,タムラ製作所,True,34
6298,ワイエイシイホールディングス,True,34
1820,西松建設,True,34
6629,テクノホライゾン,True,34
5946,長府製作所,True,34
1719,安藤・間,True,34
8386,百十四銀行,True,34
2411,ゲンダイエージェンシー,True,34
3132,マクニカホールディングス,True,34
6908,イリソ電子工業,True,34
4462,石原ケミカル,True,40
6078,バリューＨＲ,True,40
4812,電通総研,True,40
5310,東洋炭素,True,40
5484,東北特殊鋼,True,40
5974,中国工業,True,40
7599,ＩＤＯＭ,True,40
6670,ＭＣＪ,True,40
202A,豆蔵デジタルホールディングス,True,40
4245,ダイキアクシス,True,39
9127,玉井商船,True,39
9960,東テク,True,34
2612,かどや製油,True,39
5724,アサカ理研,True,39
9983,ファーストリテイリング,True,37
2669,カネ美食品,True,37
9740,セントラル警備保障,True,35
6289,技研製作所,True,35
3388,明治電機工業,True,35
6379,レイズネクスト,True,35
1852,淺沼組,True,34
5110,住友ゴム工業,True,34
1966,高田工業所,True,34
1949,住友電設,True,34
6898,トミタ電機,True,39
1860,戸田建設,True,34
7380,十六フィナンシャルグループ,True,34
8614,東洋証券,True,34
8354,ふくおかフィナンシャルグループ,True,31
6370,栗田工業,True,31
3655,ブレインパッド,True,31
8358,スルガ銀行,True,31
3776,ブロードバンドタワー,True,31
8570,イオンフィナンシャルサービス,True,31
8316,三井住友フィナンシャルグループ,True,31
7189,西日本フィナンシャルホールディングス,True,31
8713,フィデアホールディングス,True,31
5108,ブリヂストン,True,31
6566,要興業,True,31
7678,あさくま,True,32
6134,ＦＵＪＩ,True,31
2055,日和産業,True,31
6143,ソディック,True,31
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,226
4028,石原産業,True,31
4820,イーエムシステムズ,True,31
8411,みずほフィナンシャルグループ,True,31
9636,きんえい,True,31
4418,ＪＤＳＣ,True,31
6471,日本精工,True,31
9605,東映,True,31
8381,山陰合同銀行,True,31
6648,かわでん,True,209
4275,カーリット,True,40
5162,朝日ラバー,True,32
7780,メニコン,True,32
