Ticker,銘柄名,パーフェクトオーダー
8153,モスフードサービス,True
1724,シンクレイヤ,True
2735,ワッツ,True
7425,初穂商事,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
7050,フロンティアインターナショナル,True
3276,ＪＰＭＣ,True
4436,ミンカブ・ジ・インフォノイド,True
7531,清和中央ホールディングス,True
4568,第一三共,True
3726,フォーシーズＨＤ,True
8940,インテリックス,True
9127,玉井商船,True
6532,ベイカレント,True
6994,指月電機製作所,True
7261,マツダ,True
7379,サーキュレーション,True
7265,エイケン工業,True
5906,エムケー精工,True
7851,カワセコンピュータサプライ,True
6336,石井表記,True
5644,メタルアート,True
3562,Ｎｏ．１,True
6310,井関農機,True
1966,高田工業所,True
8336,武蔵野銀行,True
9768,いであ,True
3652,ディジタルメディアプロフェッショナル,True
1717,明豊ファシリティワークス,True
7292,村上開明堂,True
7131,のむら産業,True
9446,サカイホールディングス,True
9536,西部ガスホールディングス,True
7434,オータケ,True
3967,エルテス,True
6554,エスユーエス,True
9073,京極運輸商事,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
6325,タカキタ,True
7865,ピープル,True
7980,重松製作所,True
1926,ライト工業,True
2186,ソーバル,True
6858,小野測器,True
8542,トマト銀行,True
1826,佐田建設,True
5819,カナレ電気,True
1905,テノックス,True
5028,セカンドサイトアナリティカ,True
1867,植木組,True
6734,ニューテック,True
5031,モイ,True
5199,不二ラテックス,True
4179,ジーネクスト,True
2997,ストレージ王,True
8388,阿波銀行,True
6659,メディアリンクス,True
8025,ツカモトコーポレーション,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
9978,文教堂グループホールディングス,True
3640,電算,True
280A,ＴＭＨ,True
3063,ジェイグループホールディングス,True
3845,アイフリークモバイル,True
6436,アマノ,True
3319,ゴルフダイジェスト・オンライン,True
3224,ゼネラル・オイスター,True
9438,エムティーアイ,True
5038,ｅＷｅＬＬ,True
6676,ＢＵＦＦＡＬＯ,True
3672,オルトプラス,True
2983,アールプランナー,True
3370,フジタコーポレーション,True
3501,ＳＵＭＩＮＯＥ,True
3069,ＪＦＬＡホールディングス,True
4784,ＧＭＯインターネット,True
5363,東京窯業,True
146A,コロンビア・ワークス,True
4224,ロンシール工業,True
6518,三相電機,True
1822,大豊建設,True
1959,九電工,True
7486,サンリン,True
4553,東和薬品,True
5535,ミガロホールディングス,True
9024,西武ホールディングス,True
8795,Ｔ＆Ｄホールディングス,True
1972,三晃金属工業,True
4479,マクアケ,True
8802,三菱地所,True
2789,カルラ,True
5271,トーヨーアサノ,True
3837,アドソル日進,True
6195,ホープ,True
3177,ありがとうサービス,True
3908,コラボス,True
4935,リベルタ,True
9759,ＮＳＤ,True
1967,ヤマト,True
5981,東京製綱,True
8135,ゼット,True
5025,マーキュリー,True
7011,三菱重工業,True
9345,ビズメイツ,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
4888,ステラファーマ,True
7887,南海プライウッド,True
5017,富士石油,True
7363,ベビーカレンダー,True
7836,アビックス,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
9049,京福電気鉄道,True
7646,ＰＬＡＮＴ,True
3951,朝日印刷,True
7726,黒田精工,True
228A,オプロ,True
9069,センコーグループホールディングス,True
6208,石川製作所,True
7073,ジェイック,True
4021,日産化学,True
2181,パーソルホールディングス,True
2743,ピクセルカンパニーズ,True
7380,十六フィナンシャルグループ,True
2462,ライク,True
5125,ファインズ,True
4061,デンカ,True
1968,太平電業,True
3807,フィスコ,True
3093,トレジャー・ファクトリー,True
4366,ダイトーケミックス,True
8848,レオパレス２１,True
6648,かわでん,True
3817,ＳＲＡホールディングス,True
4507,塩野義製薬,True
6590,芝浦メカトロニクス,True
3877,中越パルプ工業,True
7605,フジ・コーポレーション,True
5388,クニミネ工業,True
4361,川口化学工業,True
8508,Ｊトラスト,True
4998,フマキラー,True
1960,サンテック,True
9236,ジャパンＭ＆Ａソリューション,True
5983,イワブチ,True
9039,サカイ引越センター,True
4028,石原産業,True
6848,東亜ディーケーケー,True
9384,内外トランスライン,True
2929,ファーマフーズ,True
6402,兼松エンジニアリング,True
6890,フェローテックホールディングス,True
7896,セブン工業,True
5237,ノザワ,True
3768,リスクモンスター,True
7878,光・彩,True
5541,大平洋金属,True
4151,協和キリン,True
2196,エスクリ,True
8005,スクロール,True
9412,スカパーＪＳＡＴホールディングス,True
3267,フィル・カンパニー,True
9769,学究社,True
7709,クボテック,True
7083,ＡＨＣグループ,True
2916,仙波糖化工業,True
1975,朝日工業社,True
3998,すららネット,True
4694,ビー・エム・エル,True
9424,日本通信,True
3815,メディア工房,True
4055,ティアンドエスグループ,True
8338,筑波銀行,True
3320,クロスプラス,True
