Ticker,銘柄名,パーフェクトオーダー,75SMA越
6310,井関農機,True,79
2983,アールプランナー,True,79
6356,日本ギア工業,True,82
4707,キタック,True,79
8050,セイコーグループ,True,62
3948,光ビジネスフォーム,True,139
3326,ランシステム,True,62
6369,トーヨーカネツ,True,80
3664,モブキャストホールディングス,True,62
7887,南海プライウッド,True,80
7571,ヤマノホールディングス,True,80
4124,大阪油化工業,True,80
8601,大和証券グループ本社,True,64
6637,寺崎電気産業,True,80
6224,ＪＲＣ,True,82
6962,大真空,True,62
3086,Ｊ．フロント　リテイリング,True,80
3779,ジェイ・エスコムホールディングス,True,82
8593,三菱ＨＣキャピタル,True,80
2164,地域新聞社,True,80
6161,エスティック,True,79
9780,ハリマビステム,True,79
4246,ダイキョーニシカワ,True,82
5803,フジクラ,True,80
1909,日本ドライケミカル,True,79
5852,アーレスティ,True,79
7906,ヨネックス,True,83
3526,芦森工業,True,62
5970,ジーテクト,True,79
8061,西華産業,True,83
4095,日本パーカライジング,True,65
2296,伊藤ハム米久ホールディングス,True,120
4617,中国塗料,True,83
8537,大光銀行,True,79
9948,アークス,True,65
8617,光世証券,True,62
8012,長瀬産業,True,79
2124,ジェイエイシーリクルートメント,True,141
7043,アルー,True,141
3435,サンコーテクノ,True,62
6365,電業社機械製作所,True,79
3908,コラボス,True,78
7877,永大化工,True,78
2654,アスモ,True,78
3452,ビーロット,True,65
7462,ＣＡＰＩＴＡ,True,65
6060,こころネット,True,83
7936,アシックス,True,78
9753,アイエックス・ナレッジ,True,62
5976,高周波熱錬,True,83
7990,グローブライド,True,83
8399,琉球銀行,True,79
5587,インバウンドプラットフォーム,True,83
9193,東京汽船,True,82
1960,サンテック,True,79
6037,楽待,True,141
4222,児玉化学工業,True,82
9241,フューチャーリンクネットワーク,True,79
5134,ＰＯＰＥＲ,True,185
6570,共和コーポレーション,True,79
7279,ハイレックスコーポレーション,True,82
6058,ベクトル,True,62
2695,くら寿司,True,124
8041,ＯＵＧホールディングス,True,79
6497,ハマイ,True,64
3132,マクニカホールディングス,True,65
4208,ＵＢＥ,True,79
253A,ＥＴＳグループ,True,65
9244,デジタリフト,True,65
8309,三井住友トラストグループ,True,79
9036,東部ネットワーク,True,79
7212,エフテック,True,83
2454,オールアバウト,True,83
5802,住友電気工業,True,83
8358,スルガ銀行,True,79
7259,アイシン,True,65
8032,日本紙パルプ商事,True,62
3004,神栄,True,82
6803,ティアック,True,82
6538,ディスラプターズ,True,80
3763,プロシップ,True,138
4366,ダイトーケミックス,True,81
8944,ランドビジネス,True,81
8844,コスモスイニシア,True,205
7220,武蔵精密工業,True,81
9708,帝国ホテル,True,82
5843,ニッポンインシュア,True,200
4461,第一工業製薬,True,82
2332,クエスト,True,81
6400,不二精機,True,82
9984,ソフトバンクグループ,True,64
5906,エムケー精工,True,64
2666,オートウェーブ,True,81
5101,横浜ゴム,True,81
6834,精工技研,True,81
4263,サスメド,True,64
3954,昭和パックス,True,78
5706,三井金属鉱業,True,82
5132,ｐｌｕｓｚｅｒｏ,True,81
6284,日精エー・エス・ビー機械,True,81
6850,チノー,True,82
6785,鈴木,True,81
7115,アルファパーチェス,True,198
7067,ブランディングテクノロジー,True,64
7359,東京通信グループ,True,82
3965,キャピタル・アセット・プランニング,True,64
7827,オービス,True,63
4060,ｒａｋｕｍｏ,True,63
350A,デジタルグリッド,True,81
7849,スターツ出版,True,63
9101,日本郵船,True,63
4917,マンダム,True,81
9254,ラバブルマーケティンググループ,True,63
2334,イオレ,True,135
7356,Ｒｅｔｔｙ,True,81
6616,トレックス・セミコンダクター,True,63
7129,ミアヘルサホールディングス,True,63
7034,プロレド・パートナーズ,True,81
3288,オープンハウスグループ,True,133
2750,石光商事,True,81
3551,ダイニック,True,81
4450,パワーソリューションズ,True,81
5214,日本電気硝子,True,64
4241,アテクト,True,63
6379,レイズネクスト,True,82
4665,ダスキン,True,63
2436,共同ピーアール,True,82
3940,ノムラシステムコーポレーション,True,81
6337,テセック,True,82
8219,青山商事,True,82
2134,北浜キャピタルパートナーズ,True,81
7313,テイ・エス　テック,True,63
3672,オルトプラス,True,81
5933,アルインコ,True,63
5237,ノザワ,True,82
4444,インフォネット,True,81
3205,ダイドーリミテッド,True,63
9627,アインホールディングス,True,64
3341,日本調剤,True,127
6537,ＷＡＳＨハウス,True,81
6663,太洋テクノレックス,True,62
9220,エフビー介護サービス,True,80
2883,大冷,True,82
1929,日特建設,True,62
4216,旭有機材,True,62
9419,ワイヤレスゲート,True,82
6832,アオイ電子,True,64
7732,トプコン,True,197
6930,日本アンテナ,True,82
4072,電算システムホールディングス,True,80
4484,ランサーズ,True,82
6573,アジャイルメディア・ネットワーク,True,64
5885,ジーデップ・アドバンス,True,80
3444,菊池製作所,True,64
7989,立川ブラインド工業,True,80
9621,建設技術研究所,True,80
7971,東リ,True,80
261A,日水コン,True,82
7181,かんぽ生命保険,True,80
2385,総医研ホールディングス,True,82
4221,大倉工業,True,211
202A,豆蔵デジタルホールディングス,True,82
4151,協和キリン,True,80
4056,ニューラルグループ,True,64
7628,オーハシテクニカ,True,80
7047,ポート,True,62
145A,Ｌ　ｉｓ　Ｂ,True,80
9024,西武ホールディングス,True,80
2585,ライフドリンク　カンパニー,True,80
4069,ＢｌｕｅＭｅｍｅ,True,64
4421,ディ・アイ・システム,True,64
4441,トビラシステムズ,True,125
5021,コスモエネルギーホールディングス,True,64
2498,オリエンタルコンサルタンツホールディングス,True,63
4811,ドリーム・アーツ,True,82
5255,モンスターラボ,True,64
6823,リオン,True,62
6074,ジェイエスエス,True,81
4168,ヤプリ,True,81
4118,カネカ,True,81
9346,ココルポート,True,81
9369,キユーソー流通システム,True,81
3030,ハブ,True,64
4990,昭和化学工業,True,62
3042,セキュアヴェイル,True,81
6838,多摩川ホールディングス,True,81
