Ticker,銘柄名,パーフェクトオーダー,75SMA越
9304,澁澤倉庫,True,35
8115,ムーンバット,True,31
5288,アジアパイルホールディングス,True,0
4203,住友ベークライト,True,40
8084,ＲＹＯＤＥＮ,True,39
8377,ほくほくフィナンシャルグループ,True,40
7186,横浜フィナンシャルグループ,True,35
9831,ヤマダホールディングス,True,35
8344,山形銀行,True,40
1793,大本組,True,35
6923,スタンレー電気,True,37
6472,ＮＴＮ,True,39
3976,シャノン,True,38
7976,三菱鉛筆,True,38
7182,ゆうちょ銀行,True,35
8795,Ｔ＆Ｄホールディングス,True,35
8283,ＰＡＬＴＡＣ,True,34
8151,東陽テクニカ,True,32
4043,トクヤマ,True,38
9888,ＵＥＸ,True,32
2674,ハードオフコーポレーション,True,35
6501,日立製作所,True,0
5757,ＣＫサンエツ,True,32
9348,ｉｓｐａｃｅ,True,0
8416,高知銀行,True,35
3687,フィックスターズ,True,31
6473,ジェイテクト,True,39
1979,大氣社,True,31
2810,ハウス食品グループ本社,True,35
5975,東プレ,True,31
3946,トーモク,True,39
6013,タクマ,True,31
8750,第一ライフグループ,True,35
8331,千葉銀行,True,40
9076,セイノーホールディングス,True,31
1945,東京エネシス,True,40
7366,ＬＩＴＡＬＩＣＯ,True,34
6098,リクルートホールディングス,True,40
3151,バイタルケーエスケー・ホールディングス,True,31
7462,ＣＡＰＩＴＡ,True,31
7952,河合楽器製作所,True,34
6178,日本郵政,True,34
7637,白銅,True,34
8370,紀陽銀行,True,40
4238,ミライアル,True,40
2938,オカムラ食品工業,True,40
8157,都築電気,True,31
6227,ＡＩメカテック,True,0
7183,あんしん保証,True,34
5659,日本精線,True,34
4040,南海化学,True,31
5987,オーネックス,True,40
2693,ＹＫＴ,True,40
9412,スカパーＪＳＡＴ,True,0
7606,ユナイテッドアローズ,True,0
7433,伯東,True,35
4320,ＣＥホールディングス,True,31
7337,ひろぎんホールディングス,True,40
7350,おきなわフィナンシャルグループ,True,40
7236,ティラド,True,40
7490,日新商事,True,35
7167,めぶきフィナンシャルグループ,True,40
8346,東邦銀行,True,40
3551,ダイニック,True,31
5076,インフロニア・ホールディングス,True,35
8316,三井住友フィナンシャルグループ,True,40
4118,カネカ,True,40
3352,バッファロー,True,0
2652,まんだらけ,True,31
9271,和心,True,0
4631,ＤＩＣ,True,31
8439,東京センチュリー,True,40
8306,三菱ＵＦＪフィナンシャル・グループ,True,35
5332,ＴＯＴＯ,True,38
5232,住友大阪セメント,True,34
8005,スクロール,True,36
6845,アズビル,True,33
8935,ＦＪネクストホールディングス,True,33
4536,参天製薬,True,33
5013,ユシロ,True,0
4420,イーソル,True,37
4228,積水化成品工業,True,37
6392,ヤマダコーポレーション,True,33
6863,ニレコ,True,36
6125,岡本工作機械製作所,True,37
9735,セコム,True,33
523A,セイワホールディングス,True,0
5458,高砂鐵工,True,0
4205,日本ゼオン,True,37
7915,ＮＩＳＳＨＡ,True,33
6448,ブラザー工業,True,37
5201,ＡＧＣ,True,34
4188,三菱ケミカルグループ,True,33
8551,北日本銀行,True,33
2805,ヱスビー食品,True,33
7752,リコー,True,33
8739,スパークス・グループ,True,37
8818,京阪神ビルディング,True,37
6570,共和コーポレーション,True,33
7272,ヤマハ発動機,True,33
4980,デクセリアルズ,True,37
4272,日本化薬,True,33
8242,エイチ・ツー・オー　リテイリング,True,33
3186,ネクステージ,True,37
7120,ＳＨＩＮＫＯ,True,37
166A,タスキホールディングス,True,33
6055,ジャパンマテリアル,True,37
7480,スズデン,True,37
5632,三菱製鋼,True,33
3907,シリコンスタジオ,True,33
7069,サイバー・バズ,True,33
3905,データセクション,True,37
4369,トリケミカル研究所,True,37
6371,椿本チエイン,True,33
3101,東洋紡,True,37
5644,メタルアート,True,32
6218,エンシュウ,True,34
8537,大光銀行,True,37
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,34
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,32
4042,東ソー,True,37
4293,セプテーニ・ホールディングス,True,32
7717,ブイ・テクノロジー,True,37
6339,新東工業,True,32
6306,日工,True,32
9436,沖縄セルラー電話,True,32
4246,ダイキョーニシカワ,True,37
7537,丸文,True,35
6316,丸山製作所,True,38
5363,東京窯業,True,32
9632,スバル興業,True,0
9343,アイビス,True,0
8309,三井住友トラストグループ,True,38
8704,トレイダーズホールディングス,True,38
3422,Ｊ－ＭＡＸ,True,32
3941,レンゴー,True,32
6853,共和電業,True,37
280A,ＴＭＨ,True,37
8566,リコーリース,True,0
5991,日本発條,True,37
3131,シンデン・ハイテックス,True,37
1879,新日本建設,True,34
3407,旭化成,True,34
6237,イワキポンプ,True,37
8137,サンワテクノス,True,37
7215,ファルテック,True,34
4367,広栄化学,True,33
3156,レスター,True,37
8558,東和銀行,True,33
3934,ベネフィットジャパン,True,36
8037,カメイ,True,37
4064,日本カーバイド工業,True,37
2730,エディオン,True,33
3708,特種東海製紙,True,32
4937,Ｗａｑｏｏ,True,34
6340,澁谷工業,True,37
2892,日本食品化工,True,37
6737,ＥＩＺＯ,True,36
8291,日産東京販売ホールディングス,True,36
2795,日本プリメックス,True,2
8591,オリックス,True,40
6969,松尾電機,True,84
4216,旭有機材,True,87
7747,朝日インテック,True,89
246A,アスア,True,89
6779,日本電波工業,True,89
7806,ＭＴＧ,True,91
319A,技術承継機構,True,92
6674,ジーエス・ユアサ　コーポレーション,True,95
6284,日精エー・エス・ビー機械,True,95
6838,多摩川ホールディングス,True,96
6806,ヒロセ電機,True,96
6754,アンリツ,True,97
8141,新光商事,True,97
6864,エヌエフホールディングス,True,97
9678,カナモト,True,97
4021,日産化学,True,99
3099,三越伊勢丹ホールディングス,True,99
9941,太洋物産,True,104
2175,エス・エム・エス,True,105
4027,テイカ,True,106
9072,ニッコンホールディングス,True,109
7716,ナカニシ,True,110
4712,ＫｅｙＨｏｌｄｅｒ,True,111
6613,ＱＤレーザ,True,112
6508,明電舎,True,112
7119,ハルメクホールディングス,True,112
6265,コンバム,True,113
5844,京都フィナンシャルグループ,True,82
9702,アイ・エス・ビー,True,113
4193,ファブリカホールディングス,True,82
8065,佐藤商事,True,74
3107,ダイワボウホールディングス,True,60
2669,カネ美食品,True,60
7956,ピジョン,True,60
9636,きんえい,True,60
5589,オートサーバー,True,61
3271,ＴＨＥグローバル社,True,61
8289,Ｏｌｙｍｐｉｃグループ,True,61
3053,ペッパーフードサービス,True,62
2904,一正蒲鉾,True,62
2685,アンドエスティＨＤ,True,63
2999,ホームポジション,True,64
3035,ケイティケイ,True,64
8714,池田泉州ホールディングス,True,64
1963,日揮ホールディングス,True,65
5186,ニッタ,True,65
3480,ジェイ・エス・ビー,True,65
8282,ケーズホールディングス,True,65
8173,Ｊｏｓｈｉｎ,True,65
5334,日本特殊陶業,True,65
2597,ユニカフェ,True,65
8358,スルガ銀行,True,65
428A,サイプレス・ホールディングス,True,65
4419,Ｆｉｎａｔｅｘｔホールディングス,True,68
5992,中央発條,True,68
6380,オリエンタルチエン工業,True,69
8381,山陰合同銀行,True,74
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,74
3138,富士山マガジンサービス,True,77
7213,レシップホールディングス,True,114
6668,アドテック　プラズマ　テクノロジー,True,115
3436,ＳＵＭＣＯ,True,116
3469,デュアルタップ,True,175
6387,サムコ,True,194
6752,パナソニック　ホールディングス,True,195
7826,フルヤ金属,True,199
285A,キオクシアホールディングス,True,205
268A,リガク・ホールディングス,True,217
6197,ソラスト,True,221
6870,日本フェンオール,True,222
7762,シチズン時計,True,235
6925,ウシオ電機,True,236
8387,四国銀行,True,237
5333,ＮＧＫ,True,243
8368,百五銀行,True,244
8388,阿波銀行,True,246
4004,レゾナック・ホールディングス,True,260
8362,福井銀行,True,264
4971,メック,True,266
9880,イノテック,True,267
8399,琉球銀行,True,272
4099,四国化成ホールディングス,True,277
4186,東京応化工業,True,277
8360,山梨中央銀行,True,278
8544,京葉銀行,True,278
8343,秋田銀行,True,278
8361,大垣共立銀行,True,280
9982,タキヒヨー,True,281
8359,八十二長野銀行,True,287
6800,ヨコオ,True,170
6134,ＦＵＪＩ,True,167
4061,デンカ,True,154
7944,ローランド,True,152
5074,テスホールディングス,True,116
4196,ネオマーケティング,True,116
3931,バリューゴルフ,True,116
367A,プリモグローバルホールディングス,True,117
2404,鉄人化ホールディングス,True,117
9679,ホウライ,True,118
6518,三相電機,True,120
6113,アマダ,True,121
6963,ローム,True,122
3864,三菱製紙,True,122
6490,ＰＩＬＬＡＲ,True,124
4970,東洋合成工業,True,124
5801,古河電気工業,True,124
6645,オムロン,True,60
6407,ＣＫＤ,True,124
6143,ソディック,True,125
6327,北川精機,True,125
6866,日置電機,True,126
6336,石井表記,True,130
8508,Ｊトラスト,True,130
7384,プロクレアホールディングス,True,136
3723,日本ファルコム,True,141
6376,日機装,True,145
6278,ユニオンツール,True,145
7995,バルカー,True,145
3441,山王,True,146
6549,ディーエムソリューションズ,True,150
6235,オプトラン,True,151
5660,神鋼鋼線工業,True,125
8337,千葉興業銀行,True,40
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,60
6101,ツガミ,True,59
5572,Ｒｉｄｇｅ－ｉ,True,48
6504,富士電機,True,48
6742,京三製作所,True,49
4371,コアコンセプト・テクノロジー,True,49
7085,カーブスホールディングス,True,50
5301,東海カーボン,True,50
9165,クオルテック,True,50
4187,大阪有機化学工業,True,50
365A,伊澤タオル,True,50
7220,武蔵精密工業,True,0
7730,マニー,True,51
2222,寿スピリッツ,True,51
