Ticker,銘柄名,パーフェクトオーダー,75SMA越
6964,サンコー,True,36
9887,松屋フーズホールディングス,True,38
1976,明星工業,True,53
9532,大阪瓦斯,True,205
9202,ＡＮＡホールディングス,True,37
8043,スターゼン,True,53
1814,大末建設,True,207
8511,日本証券金融,True,53
4023,クレハ,True,55
2292,Ｓ　Ｆｏｏｄｓ,True,38
4536,参天製薬,True,38
8032,日本紙パルプ商事,True,54
5187,クリエートメディック,True,53
6486,イーグル工業,True,53
4502,武田薬品工業,True,55
3050,ＤＣＭホールディングス,True,55
8008,ヨンドシーホールディングス,True,38
2229,カルビー,True,38
5998,アドバネクス,True,36
9381,エーアイテイー,True,36
3861,王子ホールディングス,True,53
2730,エディオン,True,38
7181,かんぽ生命保険,True,55
3374,内外テック,True,38
3036,アルコニックス,True,55
3030,ハブ,True,53
7919,野崎印刷紙業,True,38
7231,トピー工業,True,53
3490,アズ企画設計,True,53
3291,飯田グループホールディングス,True,53
4625,アトミクス,True,55
8383,鳥取銀行,True,55
8081,カナデン,True,55
7512,イオン北海道,True,38
5204,石塚硝子,True,36
4430,東海ソフト,True,53
9476,中央経済社ホールディングス,True,199
8802,三菱地所,True,55
8613,丸三証券,True,53
6617,東光高岳,True,199
3964,オークネット,True,53
7943,ニチハ,True,53
8892,エスコン,True,38
1766,東建コーポレーション,True,38
3048,ビックカメラ,True,38
8737,あかつき本社,True,38
9059,カンダホールディングス,True,53
2224,コモ,True,53
3437,特殊電極,True,55
9639,三協フロンテア,True,38
4920,日本色材工業研究所,True,53
8370,紀陽銀行,True,53
6013,タクマ,True,205
9344,アクシスコンサルティング,True,53
7581,サイゼリヤ,True,53
3023,ラサ商事,True,53
6278,ユニオンツール,True,54
8125,ワキタ,True,53
7914,共同印刷,True,37
2876,デルソーレ,True,54
1810,松井建設,True,54
7501,ティムコ,True,206
7521,ムサシ,True,36
9551,メタウォーター,True,199
5237,ノザワ,True,54
9914,植松商会,True,37
5707,東邦亜鉛,True,54
8630,ＳＯＭＰＯホールディングス,True,54
2975,スター・マイカ・ホールディングス,True,54
2480,システム・ロケーション,True,37
1882,東亜道路工業,True,54
9691,両毛システムズ,True,198
8600,トモニホールディングス,True,205
6488,ヨシタケ,True,36
3439,三ツ知,True,37
9913,日邦産業,True,54
5384,フジミインコーポレーテッド,True,54
7129,ミアヘルサホールディングス,True,38
6763,帝国通信工業,True,54
9364,上組,True,199
1944,きんでん,True,206
4299,ハイマックス,True,36
4045,東亞合成,True,54
7911,ＴＯＰＰＡＮホールディングス,True,54
1815,鉄建建設,True,199
332A,ミーク,True,54
9991,ジェコス,True,36
8604,野村ホールディングス,True,54
6485,前澤給装工業,True,54
7999,ＭＵＴＯＨホールディングス,True,36
8046,丸藤シートパイル,True,54
2790,ナフコ,True,36
5208,有沢製作所,True,54
8795,Ｔ＆Ｄホールディングス,True,36
9073,京極運輸商事,True,54
9273,コーア商事ホールディングス,True,36
8542,トマト銀行,True,54
8059,第一実業,True,54
8869,明和地所,True,54
5411,ＪＦＥホールディングス,True,54
1938,日本リーテック,True,54
3612,ワールド,True,54
1942,関電工,True,207
9312,ケイヒン,True,54
7981,タカラスタンダード,True,54
7434,オータケ,True,54
5351,品川リフラクトリーズ,True,54
4022,ラサ工業,True,199
7995,バルカー,True,54
