Ticker,銘柄名,パーフェクトオーダー,75SMA越
7214,ＧＭＢ,True,27
3077,ホリイフードサービス,True,30
7175,今村証券,True,30
2813,和弘食品,True,32
9324,安田倉庫,True,30
2267,ヤクルト本社,True,32
6155,高松機械工業,True,30
9539,京葉瓦斯,True,29
4627,ナトコ,True,33
3600,フジックス,True,30
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,30
1976,明星工業,True,31
9854,愛眼,True,28
2907,あじかん,True,32
9698,クレオ,True,30
2613,Ｊ－オイルミルズ,True,29
2060,フィード・ワン,True,32
8596,九州リースサービス,True,32
4665,ダスキン,True,31
4746,東計電算,True,30
2882,イートアンドホールディングス,True,29
4175,ｃｏｌｙ,True,30
2122,インタースペース,True,30
2607,不二製油,True,32
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,30
9048,名古屋鉄道,True,28
4174,アピリッツ,True,31
9742,アイネス,True,31
2001,ニップン,True,31
5974,中国工業,True,32
9244,デジタリフト,True,31
4341,西菱電機,True,31
2874,横浜冷凍,True,31
6942,ソフィアホールディングス,True,30
9069,センコーグループホールディングス,True,30
9039,サカイ引越センター,True,31
8159,立花エレテック,True,32
3544,サツドラホールディングス,True,30
2934,ジェイフロンティア,True,30
5480,日本冶金工業,True,30
8041,ＯＵＧホールディングス,True,27
5237,ノザワ,True,28
3490,アズ企画設計,True,32
8617,光世証券,True,29
5942,日本フイルコン,True,31
2917,大森屋,True,31
2207,ｍｅｉｔｏ,True,29
6522,アスタリスク,True,31
2705,大戸屋ホールディングス,True,29
6897,ツインバード,True,30
9908,日本電計,True,31
2666,オートウェーブ,True,31
7856,萩原工業,True,28
6018,阪神内燃機工業,True,28
7075,ＱＬＳホールディングス,True,28
1332,ニッスイ,True,0
5951,ダイニチ工業,True,33
4324,電通グループ,True,61
421A,ムービン・ストラテジック・キャリア,True,61
6638,ミマキエンジニアリング,True,61
6737,ＥＩＺＯ,True,61
4326,インテージホールディングス,True,61
2810,ハウス食品グループ本社,True,60
7182,ゆうちょ銀行,True,60
1793,大本組,True,60
8005,スクロール,True,61
8795,Ｔ＆Ｄホールディングス,True,60
2674,ハードオフコーポレーション,True,60
5076,インフロニア・ホールディングス,True,60
9831,ヤマダホールディングス,True,60
7537,丸文,True,60
7186,横浜フィナンシャルグループ,True,60
9304,澁澤倉庫,True,60
8306,三菱ＵＦＪフィナンシャル・グループ,True,60
7183,あんしん保証,True,59
8750,第一ライフグループ,True,60
7215,ファルテック,True,59
9902,日伝,True,61
8739,スパークス・グループ,True,62
3976,シャノン,True,63
7134,アップガレージグループ,True,63
7976,三菱鉛筆,True,63
8704,トレイダーズホールディングス,True,63
6316,丸山製作所,True,63
3237,イントランス,True,63
4417,グローバルセキュリティエキスパート,True,63
4246,ダイキョーニシカワ,True,62
6071,ＩＢＪ,True,61
7480,スズデン,True,62
6923,スタンレー電気,True,62
4205,日本ゼオン,True,62
6448,ブラザー工業,True,62
2892,日本食品化工,True,62
7120,ＳＨＩＮＫＯ,True,62
6340,澁谷工業,True,62
3663,セルシス,True,62
8037,カメイ,True,62
6237,イワキポンプ,True,62
6178,日本郵政,True,59
7490,日新商事,True,59
7637,白銅,True,59
2483,翻訳センター,True,58
9735,セコム,True,58
4443,Ｓａｎｓａｎ,True,58
3941,レンゴー,True,57
5644,メタルアート,True,57
9436,沖縄セルラー電話,True,57
3708,特種東海製紙,True,57
5363,東京窯業,True,57
4718,早稲田アカデミー,True,58
7990,グローブライド,True,57
9888,ＵＥＸ,True,57
5757,ＣＫサンエツ,True,57
3422,Ｊ－ＭＡＸ,True,57
5463,丸一鋼管,True,57
9882,イエローハット,True,56
5989,エイチワン,True,56
8511,日本証券金融,True,56
5901,東洋製罐グループホールディングス,True,56
6306,日工,True,57
166A,タスキホールディングス,True,58
8935,ＦＪネクストホールディングス,True,58
7272,ヤマハ発動機,True,58
7952,河合楽器製作所,True,59
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,59
8283,ＰＡＬＴＡＣ,True,59
4901,富士フイルムホールディングス,True,59
6218,エンシュウ,True,59
3744,サイオス,True,59
7366,ＬＩＴＡＬＩＣＯ,True,59
5232,住友大阪セメント,True,59
8551,北日本銀行,True,58
8242,エイチ・ツー・オー　リテイリング,True,58
5632,三菱製鋼,True,58
8558,東和銀行,True,58
6845,アズビル,True,58
4761,さくらケーシーエス,True,58
6392,ヤマダコーポレーション,True,58
2805,ヱスビー食品,True,58
5458,高砂鐵工,True,58
4188,三菱ケミカルグループ,True,58
6570,共和コーポレーション,True,58
8084,ＲＹＯＤＥＮ,True,64
6473,ジェイテクト,True,64
3946,トーモク,True,64
3698,ＣＲＩ・ミドルウェア,True,65
8381,山陰合同銀行,True,99
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,99
4419,Ｆｉｎａｔｅｘｔホールディングス,True,93
8173,Ｊｏｓｈｉｎ,True,90
8358,スルガ銀行,True,90
2597,ユニカフェ,True,90
428A,サイプレス・ホールディングス,True,90
3480,ジェイ・エス・ビー,True,90
4193,ファブリカホールディングス,True,107
5186,ニッタ,True,90
2685,アンドエスティＨＤ,True,88
3107,ダイワボウホールディングス,True,85
2669,カネ美食品,True,85
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,85
7956,ピジョン,True,85
8051,山善,True,84
6136,オーエスジー,True,84
7180,九州フィナンシャルグループ,True,84
2999,ホームポジション,True,89
7089,フォースタートアップス,True,108
7806,ＭＴＧ,True,116
6806,ヒロセ電機,True,121
8360,山梨中央銀行,True,303
8544,京葉銀行,True,303
8399,琉球銀行,True,297
8362,福井銀行,True,289
8388,阿波銀行,True,271
8387,四国銀行,True,262
6376,日機装,True,170
3723,日本ファルコム,True,166
7384,プロクレアホールディングス,True,161
8508,Ｊトラスト,True,155
5660,神鋼鋼線工業,True,150
3864,三菱製紙,True,147
2404,鉄人化ホールディングス,True,142
4196,ネオマーケティング,True,141
7213,レシップホールディングス,True,139
7119,ハルメクホールディングス,True,137
7716,ナカニシ,True,135
2175,エス・エム・エス,True,130
9678,カナモト,True,122
2408,ＫＧ情報,True,84
3151,バイタルケーエスケー・ホールディングス,True,56
4634,ａｒｔｉｅｎｃｅ,True,84
9213,セイファート,True,84
6724,セイコーエプソン,True,66
6141,ＤＭＧ森精機,True,66
2180,サニーサイドアップグループ,True,66
8377,ほくほくフィナンシャルグループ,True,65
8344,山形銀行,True,65
4118,カネカ,True,65
8370,紀陽銀行,True,65
7350,おきなわフィナンシャルグループ,True,65
8308,りそなホールディングス,True,66
6098,リクルートホールディングス,True,65
8439,東京センチュリー,True,65
8346,東邦銀行,True,65
7167,めぶきフィナンシャルグループ,True,65
8316,三井住友フィナンシャルグループ,True,65
7199,プレミアグループ,True,65
7337,ひろぎんホールディングス,True,65
8331,千葉銀行,True,65
8591,オリックス,True,65
8337,千葉興業銀行,True,65
4958,長谷川香料,True,67
3763,プロシップ,True,67
8541,愛媛銀行,True,67
8418,山口フィナンシャルグループ,True,84
6971,京セラ,True,84
7265,エイケン工業,True,83
3774,インターネットイニシアティブ,True,82
5484,東北特殊鋼,True,81
8013,ナイガイ,True,80
2371,カカクコム,True,76
2222,寿スピリッツ,True,76
7082,ジモティー,True,75
7085,カーブスホールディングス,True,75
365A,伊澤タオル,True,75
4371,コアコンセプト・テクノロジー,True,74
6029,アトラグループ,True,72
2798,ワイズテーブルコーポレーション,True,72
9366,サンリツ,True,72
3537,昭栄薬品,True,71
4800,オリコン,True,68
6360,東京自働機械製作所,True,68
6135,牧野フライス製作所,True,67
3181,買取王国,True,84
7867,タカラトミー,True,56
9076,セイノーホールディングス,True,56
4255,ＴＨＥＣＯＯ,True,56
1375,ユキグニファクトリー,True,38
4769,ＩＣ,True,38
5355,日本坩堝,True,38
8008,ヨンドシーホールディングス,True,38
7354,ダイレクトマーケティングミックス,True,38
9274,ＫＰＰグループホールディングス,True,38
8118,キング,True,37
3393,スターティアホールディングス,True,37
6194,アトラエ,True,38
9249,日本エコシステム,True,37
7208,カネミツ,True,36
3435,サンコーテクノ,True,36
5576,オービーシステム,True,36
9082,大和自動車交通,True,36
8844,コスモスイニシア,True,36
6951,日本電子,True,36
7481,尾家産業,True,36
9010,富士急行,True,36
7570,橋本総業ホールディングス,True,36
6465,ホシザキ,True,38
3075,銚子丸,True,38
7189,西日本フィナンシャルホールディングス,True,39
5997,協立エアテック,True,41
2226,湖池屋,True,40
4014,カラダノート,True,40
1848,富士ピー・エス,True,40
7997,くろがね工作所,True,40
8630,ＳＯＭＰＯホールディングス,True,40
2801,キッコーマン,True,40
8304,あおぞら銀行,True,40
2004,昭和産業,True,40
7442,中山福,True,39
4998,フマキラー,True,39
5832,ちゅうぎんフィナンシャルグループ,True,39
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,39
9619,イチネンホールディングス,True,39
5391,エーアンドエーマテリアル,True,39
7514,ヒマラヤ,True,39
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,39
1518,三井松島ホールディングス,True,39
8524,北洋銀行,True,39
7256,河西工業,True,36
3766,システムズ・デザイン,True,41
5830,いよぎんホールディングス,True,36
7357,ジオコード,True,36
7702,ＪＭＳ,True,34
5971,共和工業所,True,34
7309,シマノ,True,34
7619,田中商事,True,34
5033,ヌーラボ,True,34
2489,アドウェイズ,True,34
5162,朝日ラバー,True,33
5966,京都機械工具,True,33
7927,ムトー精工,True,35
2053,中部飼料,True,33
7928,旭化学工業,True,33
4012,アクシス,True,33
1438,岐阜造園,True,33
7740,タムロン,True,33
4189,ＫＨネオケム,True,33
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,33
3086,Ｊ．フロント　リテイリング,True,33
6841,横河電機,True,33
287A,黒田グループ,True,33
5444,大和工業,True,35
4441,トビラシステムズ,True,35
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,35
7486,サンリン,True,36
