Ticker,銘柄名,パーフェクトオーダー,75SMA越
6524,湖北工業,True,55
8086,ニプロ,True,19
6834,精工技研,True,60
8173,上新電機,True,19
4450,パワーソリューションズ,True,22
5189,櫻護謨,True,66
2221,岩塚製菓,True,66
9072,ニッコンホールディングス,True,63
3248,アールエイジ,True,62
7119,ハルメクホールディングス,True,66
3276,ＪＰＭＣ,True,19
9706,日本空港ビルデング,True,54
4027,テイカ,True,60
4350,メディカルシステムネットワーク,True,19
7901,マツモト,True,54
1963,日揮ホールディングス,True,19
8218,コメリ,True,19
7625,グローバルダイニング,True,54
1899,福田組,True,22
9508,九州電力,True,19
8133,伊藤忠エネクス,True,19
8144,デンキョーグループホールディングス,True,62
3710,ジョルダン,True,62
6521,オキサイド,True,61
8766,東京海上ホールディングス,True,19
2286,林兼産業,True,66
6635,大日光・エンジニアリング,True,64
4595,ミズホメディー,True,19
5162,朝日ラバー,True,64
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,19
9330,揚羽,True,64
8524,北洋銀行,True,19
5187,クリエートメディック,True,19
5932,三協立山,True,19
6135,牧野フライス製作所,True,59
3299,ムゲンエステート,True,55
2656,ベクターホールディングス,True,55
2730,エディオン,True,19
7716,ナカニシ,True,64
7183,あんしん保証,True,65
8282,ケーズホールディングス,True,19
4888,ステラファーマ,True,56
4620,藤倉化成,True,56
5334,日本特殊陶業,True,19
7794,イーディーピー,True,65
7859,アルメディオ,True,56
9115,明海グループ,True,64
4572,カルナバイオサイエンス,True,19
5461,中部鋼鈑,True,22
6248,横田製作所,True,65
1938,日本リーテック,True,0
2195,アミタホールディングス,True,20
3011,バナーズ,True,20
4559,ゼリア新薬工業,True,19
6613,ＱＤレーザ,True,66
4571,ＮＡＮＯ　ＭＲＮＡ,True,0
7731,ニコン,True,66
6644,大崎電気工業,True,55
2175,エス・エム・エス,True,59
2659,サンエー,True,19
4919,ミルボン,True,64
2109,ＤＭ三井製糖,True,19
6223,西部技研,True,59
4264,セキュア,True,59
6513,オリジン,True,0
6508,明電舎,True,66
9959,アシードホールディングス,True,0
3277,サンセイランディック,True,19
5542,新報国マテリアル,True,64
9310,日本トランスシティ,True,19
2139,中広,True,64
5186,ニッタ,True,19
9338,ＩＮＦＯＲＩＣＨ,True,43
8242,エイチ・ツー・オー　リテイリング,True,54
7600,日本エム・ディ・エム,True,46
3083,スターシーズ,True,38
9010,富士急行,True,46
8697,日本取引所グループ,True,46
319A,技術承継機構,True,46
5985,サンコール,True,46
5290,ベルテクスコーポレーション,True,47
146A,コロンビア・ワークス,True,47
6731,ピクセラ,True,36
3673,ブロードリーフ,True,36
5844,京都フィナンシャルグループ,True,36
8934,サンフロンティア不動産,True,47
2170,リンクアンドモチベーション,True,47
6466,ＴＶＥ,True,48
6176,ブランジスタ,True,38
3138,富士山マガジンサービス,True,31
9441,ベルパーク,True,31
3853,アステリア,True,31
4335,ＩＰＳホールディングス,True,31
6647,森尾電機,True,48
5015,ビーピー・カストロール,True,48
7986,日本アイ・エス・ケイ,True,48
6670,ＭＣＪ,True,48
6284,日精エー・エス・ビー機械,True,49
3546,アレンザホールディングス,True,49
3927,フーバーブレイン,True,31
5243,ｎｏｔｅ,True,31
3091,ブロンコビリー,True,49
6674,ジーエス・ユアサ　コーポレーション,True,49
9535,広島ガス,True,49
2303,ドーン,True,31
6459,大和冷機工業,True,49
6969,松尾電機,True,38
