Ticker,銘柄名,パーフェクトオーダー,75SMA越
4320,ＣＥホールディングス,True,38
7245,大同メタル工業,True,32
6977,日本抵抗器製作所,True,32
3151,バイタルケーエスケー・ホールディングス,True,38
4461,第一工業製薬,True,32
4179,ジーネクスト,True,38
7186,横浜フィナンシャルグループ,True,42
8750,第一ライフグループ,True,42
6994,指月電機製作所,True,32
9304,澁澤倉庫,True,42
7600,日本エム・ディ・エム,True,38
8157,都築電気,True,38
7537,丸文,True,42
9256,サクシード,True,42
8416,高知銀行,True,42
3915,テラスカイ,True,42
3551,ダイニック,True,38
9831,ヤマダホールディングス,True,42
2410,キャリアデザインセンター,True,31
7433,伯東,True,42
6058,ベクトル,True,31
8795,Ｔ＆Ｄホールディングス,True,42
1979,大氣社,True,38
2674,ハードオフコーポレーション,True,42
4410,ハリマ化成グループ,True,32
4208,ＵＢＥ,True,35
8283,ＰＡＬＴＡＣ,True,41
7366,ＬＩＴＡＬＩＣＯ,True,41
7812,クレステック,True,37
8609,岡三証券グループ,True,34
6282,オイレス工業,True,34
3173,Ｃｏｍｉｎｉｘ,True,37
8151,東陽テクニカ,True,39
9436,沖縄セルラー電話,True,39
8152,ソマール,True,37
7282,豊田合成,True,34
5970,ジーテクト,True,37
7505,扶桑電通,True,37
6339,新東工業,True,39
3708,特種東海製紙,True,39
6920,レーザーテック,True,34
7725,インターアクション,True,0
3941,レンゴー,True,39
2805,ヱスビー食品,True,40
7957,フジコピアン,True,37
6498,キッツ,True,34
6306,日工,True,39
7729,東京精密,True,34
5998,アドバネクス,True,37
9769,学究社,True,37
8935,ＦＪネクストホールディングス,True,40
8104,クワザワホールディングス,True,37
4051,ＧＭＯフィナンシャルゲート,True,36
4272,日本化薬,True,40
166A,タスキホールディングス,True,40
3093,トレジャー・ファクトリー,True,36
2664,カワチ薬品,True,36
1948,弘電社,True,35
7883,サンメッセ,True,35
6570,共和コーポレーション,True,40
8558,東和銀行,True,40
4762,エックスネット,True,37
3045,カワサキ,True,34
8411,みずほフィナンシャルグループ,True,36
4367,広栄化学,True,40
8707,岩井コスモホールディングス,True,34
9888,ＵＥＸ,True,39
4366,ダイトーケミックス,True,34
3191,ジョイフル本田,True,36
5757,ＣＫサンエツ,True,39
4761,さくらケーシーエス,True,40
8242,エイチ・ツー・オー　リテイリング,True,40
5458,高砂鐵工,True,39
8551,北日本銀行,True,40
6371,椿本チエイン,True,40
2483,翻訳センター,True,40
4631,ＤＩＣ,True,38
8115,ムーンバット,True,38
6331,三菱化工機,True,38
6952,カシオ計算機,True,33
3407,旭化成,True,41
3687,フィックスターズ,True,38
7981,タカラスタンダード,True,33
6635,大日光・エンジニアリング,True,32
6013,タクマ,True,38
6859,エスペック,True,33
7183,あんしん保証,True,41
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,41
4255,ＴＨＥＣＯＯ,True,38
2475,ＷＤＢホールディングス,True,38
8511,日本証券金融,True,38
4937,Ｗａｑｏｏ,True,41
5975,東プレ,True,38
4462,石原ケミカル,True,32
6218,エンシュウ,True,41
5367,ニッカトー,True,32
9982,タキヒヨー,True,0
7215,ファルテック,True,41
7952,河合楽器製作所,True,41
5101,横浜ゴム,True,33
4536,参天製薬,True,40
9353,櫻島埠頭,True,34
6334,明治機械,True,37
6966,三井ハイテック,True,34
7990,グローブライド,True,39
6845,アズビル,True,40
8697,日本取引所グループ,True,34
9735,セコム,True,40
5363,東京窯業,True,39
5463,丸一鋼管,True,39
3907,シリコンスタジオ,True,40
4171,グローバルインフォメーション,True,34
5901,東洋製罐グループホールディングス,True,38
4968,荒川化学工業,True,34
5989,エイチワン,True,38
5232,住友大阪セメント,True,41
2652,まんだらけ,True,38
6178,日本郵政,True,41
6837,京写,True,38
7818,トランザクション,True,34
3877,中越パルプ工業,True,33
7182,ゆうちょ銀行,True,42
4188,三菱ケミカルグループ,True,40
3741,セック,True,0
2810,ハウス食品グループ本社,True,42
4062,イビデン,True,66
9213,セイファート,True,66
6136,オーエスジー,True,66
3891,ニッポン高度紙工業,True,66
8418,山口フィナンシャルグループ,True,66
3105,日清紡ホールディングス,True,66
8051,山善,True,66
9983,ファーストリテイリング,True,66
7004,カナデビア,True,66
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,67
2669,カネ美食品,True,67
6645,オムロン,True,67
7956,ピジョン,True,67
3107,ダイワボウホールディングス,True,67
2685,アンドエスティＨＤ,True,70
3035,ケイティケイ,True,71
2999,ホームポジション,True,71
4216,旭有機材,True,94
4193,ファブリカホールディングス,True,89
5844,京都フィナンシャルグループ,True,89
8381,山陰合同銀行,True,81
6380,オリエンタルチエン工業,True,76
4419,Ｆｉｎａｔｅｘｔホールディングス,True,75
6976,太陽誘電,True,66
5992,中央発條,True,75
8173,Ｊｏｓｈｉｎ,True,72
5334,日本特殊陶業,True,72
8358,スルガ銀行,True,72
3480,ジェイ・エス・ビー,True,72
2597,ユニカフェ,True,72
8714,池田泉州ホールディングス,True,71
428A,サイプレス・ホールディングス,True,72
7747,朝日インテック,True,96
6507,シンフォニアテクノロジー,True,66
2408,ＫＧ情報,True,66
6480,日本トムソン,True,63
6817,スミダコーポレーション,True,63
2681,ゲオホールディングス,True,63
5310,東洋炭素,True,64
3566,ユニフォームネクスト,True,64
6962,大真空,True,64
3046,ジンズホールディングス,True,64
3774,インターネットイニシアティブ,True,64
6622,ダイヘン,True,64
9962,ミスミグループ本社,True,64
6996,ニチコン,True,64
6914,オプテックスグループ,True,64
6856,堀場製作所,True,64
3560,ほぼ日,True,64
2531,宝ホールディングス,True,65
7196,Ｃａｓａ,True,65
6597,ＨＰＣシステムズ,True,65
4047,関東電化工業,True,66
6481,ＴＨＫ,True,66
6981,村田製作所,True,66
3776,ブロードバンドタワー,True,66
4634,ａｒｔｉｅｎｃｅ,True,66
6971,京セラ,True,66
6616,トレックス・セミコンダクター,True,66
7180,九州フィナンシャルグループ,True,66
5218,オハラ,True,66
6871,日本マイクロニクス,True,66
6965,浜松ホトニクス,True,66
8029,ルックホールディングス,True,65
8742,小林洋行,True,65
255A,ジーエルテクノホールディングス,True,65
6101,ツガミ,True,66
6779,日本電波工業,True,96
7806,ＭＴＧ,True,98
5884,クラダシ,True,99
7384,プロクレアホールディングス,True,143
3723,日本ファルコム,True,148
6278,ユニオンツール,True,152
7995,バルカー,True,152
6376,日機装,True,152
3441,山王,True,153
4061,デンカ,True,161
6134,ＦＵＪＩ,True,174
6800,ヨコオ,True,177
6387,サムコ,True,201
6752,パナソニック　ホールディングス,True,202
285A,キオクシアホールディングス,True,212
6197,ソラスト,True,228
6870,日本フェンオール,True,229
7762,シチズン時計,True,242
6925,ウシオ電機,True,243
8387,四国銀行,True,244
8359,八十二長野銀行,True,294
