Ticker,銘柄名,パーフェクトオーダー,75SMA越
8281,ゼビオホールディングス,True,39
7562,安楽亭,True,35
2922,なとり,True,39
3097,物語コーポレーション,True,35
5033,ヌーラボ,True,44
2489,アドウェイズ,True,44
2705,大戸屋ホールディングス,True,39
8617,光世証券,True,39
3161,アゼアス,True,3
8708,アイザワ証券グループ,True,35
3461,パルマ,True,36
8624,いちよし証券,True,35
3544,サツドラホールディングス,True,40
5845,全保連,True,36
9698,クレオ,True,40
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,40
8066,三谷商事,True,36
9854,愛眼,True,38
3190,ホットマン,True,39
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True,3
2122,インタースペース,True,40
4746,東計電算,True,40
2588,プレミアムウォーターホールディングス,True,35
7309,シマノ,True,44
4175,ｃｏｌｙ,True,40
7619,田中商事,True,44
6897,ツインバード,True,40
5018,ＭＯＲＥＳＣＯ,True,35
7381,ＣＣＩグループ,True,35
9069,センコーグループホールディングス,True,40
9449,ＧＭＯインターネットグループ,True,40
5951,ダイニチ工業,True,43
3077,ホリイフードサービス,True,40
2286,林兼産業,True,2
5971,共和工業所,True,1
2483,翻訳センター,True,1
3138,富士山マガジンサービス,True,1
2934,ジェイフロンティア,True,40
3512,日本フエルト,True,35
2207,ｍｅｉｔｏ,True,39
8876,リログループ,True,35
2882,イートアンドホールディングス,True,39
6155,高松機械工業,True,40
5974,中国工業,True,43
7175,今村証券,True,40
3802,エコミック,True,40
9344,アクシスコンサルティング,True,1
7877,永大化工,True,35
5970,ジーテクト,True,1
2121,ＭＩＸＩ,True,36
4189,ＫＨネオケム,True,43
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,40
5237,ノザワ,True,38
8996,ハウスフリーダム,True,1
8041,ＯＵＧホールディングス,True,37
5408,中山製鋼所,True,3
8596,九州リースサービス,True,42
7075,ＱＬＳホールディングス,True,38
6806,ヒロセ電機,True,0
6018,阪神内燃機工業,True,38
9244,デジタリフト,True,41
3950,ザ・パック,True,37
7860,エイベックス,True,1
8163,ＳＲＳホールディングス,True,37
1438,岐阜造園,True,43
2795,日本プリメックス,True,37
6869,シスメックス,True,37
2433,博報堂ＤＹホールディングス,True,37
5484,東北特殊鋼,True,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,43
3611,マツオカコーポレーション,True,43
2790,ナフコ,True,0
3490,アズ企画設計,True,42
8011,三陽商会,True,37
6960,フクダ電子,True,37
5644,メタルアート,True,3
8159,立花エレテック,True,42
7951,ヤマハ,True,37
7214,ＧＭＢ,True,37
8613,丸三証券,True,37
2340,極楽湯ホールディングス,True,37
6396,宇野澤組鐵工所,True,37
6577,ベストワンドットコム,True,0
4553,東和薬品,True,0
9341,ＧＥＮＯＶＡ,True,42
4491,コンピューターマネージメント,True,37
3159,丸善ＣＨＩホールディングス,True,37
2139,中広,True,37
2607,不二製油,True,42
4919,ミルボン,True,37
4206,アイカ工業,True,42
2060,フィード・ワン,True,42
6522,アスタリスク,True,41
8075,神鋼商事,True,37
9311,アサガミ,True,1
9742,アイネス,True,41
7698,アイスコ,True,36
287A,黒田グループ,True,43
2809,キユーピー,True,41
3086,Ｊ．フロント　リテイリング,True,43
3099,三越伊勢丹ホールディングス,True,0
9908,日本電計,True,41
1840,土屋ホールディングス,True,38
5162,朝日ラバー,True,43
6381,アネスト岩田,True,43
7740,タムロン,True,43
7417,南陽,True,36
4341,西菱電機,True,41
4174,アピリッツ,True,41
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,41
7031,インバウンドテック,True,40
2053,中部飼料,True,43
9324,安田倉庫,True,40
7515,マルヨシセンター,True,1
3454,ファーストブラザーズ,True,36
7928,旭化学工業,True,43
8253,クレディセゾン,True,36
2917,大森屋,True,41
2666,オートウェーブ,True,41
6820,アイコム,True,36
5942,日本フイルコン,True,41
9381,エーアイテイー,True,37
5136,ｔｒｉｐｌａ,True,43
4689,ＬＩＮＥヤフー,True,37
6099,エラン,True,38
7127,一家ホールディングス,True,37
2224,コモ,True,37
2702,日本マクドナルドホールディングス,True,1
7266,今仙電機製作所,True,37
3600,フジックス,True,41
9143,ＳＧホールディングス,True,37
7803,ブシロード,True,37
8395,佐賀銀行,True,37
2001,ニップン,True,41
2923,サトウ食品,True,41
9872,北恵,True,37
4012,アクシス,True,43
7130,ヤマエグループホールディングス,True,1
4665,ダスキン,True,41
8283,ＰＡＬＴＡＣ,True,0
8133,伊藤忠エネクス,True,37
6942,ソフィアホールディングス,True,40
2820,やまみ,True,49
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,45
4326,インテージホールディングス,True,71
421A,ムービン・ストラテジック・キャリア,True,71
4324,電通グループ,True,71
6071,ＩＢＪ,True,71
8005,スクロール,True,71
2674,ハードオフコーポレーション,True,70
7182,ゆうちょ銀行,True,70
9902,日伝,True,71
7186,横浜フィナンシャルグループ,True,70
2810,ハウス食品グループ本社,True,70
1793,大本組,True,70
8306,三菱ＵＦＪフィナンシャル・グループ,True,70
