Ticker,銘柄名,パーフェクトオーダー,75SMA越
6769,ザインエレクトロニクス,True,25
5186,ニッタ,True,30
7813,プラッツ,True,24
6951,日本電子,True,24
6652,ＩＤＥＣ,True,24
8289,Ｏｌｙｍｐｉｃグループ,True,26
8908,毎日コムネット,True,24
9962,ミスミグループ本社,True,22
3241,ウィル,True,24
3896,阿波製紙,True,24
6617,東光高岳,True,255
9729,トーカイ,True,24
1430,ファーストコーポレーション,True,24
6282,オイレス工業,True,22
8418,山口フィナンシャルグループ,True,24
6912,菊水ホールディングス,True,22
1951,エクシオグループ,True,24
3035,ケイティケイ,True,29
1914,日本基礎技術,True,24
7177,ＧＭＯフィナンシャルホールディングス,True,24
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,23
9351,東洋埠頭,True,242
3105,日清紡ホールディングス,True,24
4691,ワシントンホテル,True,23
7868,広済堂ホールディングス,True,27
9983,ファーストリテイリング,True,24
6976,太陽誘電,True,24
186A,アストロスケールホールディングス,True,24
2597,ユニカフェ,True,30
6101,ツガミ,True,24
3776,ブロードバンドタワー,True,24
6776,天昇電気工業,True,25
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,30
6875,メガチップス,True,22
429A,テクセンドフォトマスク,True,24
3608,ＴＳＩホールディングス,True,24
6920,レーザーテック,True,29
6914,オプテックスグループ,True,22
5706,三井金属,True,240
6370,栗田工業,True,24
1721,コムシスホールディングス,True,24
6481,ＴＨＫ,True,24
5334,日本特殊陶業,True,30
2999,ホームポジション,True,29
9274,ＫＰＰグループホールディングス,True,30
7173,東京きらぼしフィナンシャルグループ,True,256
8173,上新電機,True,30
6855,日本電子材料,True,24
1764,工藤建設,True,24
4062,イビデン,True,24
5699,イボキン,True,24
5915,駒井ハルテック,True,24
3550,スタジオアタオ,True,30
3082,きちりホールディングス,True,29
6444,サンデン,True,24
3597,自重堂,True,26
3107,ダイワボウホールディングス,True,25
7004,カナデビア,True,24
4629,大伸化学,True,29
3192,白鳩,True,26
8714,池田泉州ホールディングス,True,29
5702,大紀アルミニウム工業所,True,29
8051,山善,True,24
6981,村田製作所,True,24
463A,インテリックスホールディングス,True,24
2531,宝ホールディングス,True,23
3271,ＴＨＥグローバル社,True,26
7047,ポート,True,24
6871,日本マイクロニクス,True,24
3140,ＢＲＵＮＯ,True,30
2669,カネ美食品,True,25
8343,秋田銀行,True,243
2408,ＫＧ情報,True,24
4572,カルナバイオサイエンス,True,30
4186,東京応化工業,True,242
8361,大垣共立銀行,True,245
8358,スルガ銀行,True,30
8742,小林洋行,True,23
2904,一正蒲鉾,True,27
4565,ネクセラファーマ,True,29
4673,川崎地質,True,30
6597,ＨＰＣシステムズ,True,23
6707,サンケン電気,True,30
4634,ａｒｔｉｅｎｃｅ,True,24
3544,サツドラホールディングス,True,28
1963,日揮ホールディングス,True,30
3845,アイフリークモバイル,True,30
8359,八十二長野銀行,True,252
6798,ＳＭＫ,True,24
