Ticker,銘柄名,パーフェクトオーダー,75SMA越
4320,ＣＥホールディングス,True,78
5189,櫻護謨,True,72
9273,コーア商事ホールディングス,True,72
4206,アイカ工業,True,0
5714,ＤＯＷＡホールディングス,True,72
8614,東洋証券,True,78
7927,ムトー精工,True,72
9365,トレーディア,True,79
7111,ＩＮＥＳＴ,True,72
8283,ＰＡＬＴＡＣ,True,72
3293,アズマハウス,True,72
3449,テクノフレックス,True,125
6472,ＮＴＮ,True,72
9699,ニシオホールディングス,True,72
5658,日亜鋼業,True,69
7277,ＴＢＫ,True,72
7814,日本創発グループ,True,124
9519,レノバ,True,72
6433,ヒーハイスト,True,78
9537,北陸瓦斯,True,0
5951,ダイニチ工業,True,72
6743,大同信号,True,69
6227,ＡＩメカテック,True,80
8103,明和産業,True,73
5975,東プレ,True,73
2782,セリア,True,69
7161,じもとホールディングス,True,78
4809,パラカ,True,73
7995,バルカー,True,73
7417,南陽,True,78
8086,ニプロ,True,69
4064,日本カーバイド工業,True,78
4231,タイガースポリマー,True,72
6167,冨士ダイス,True,72
6059,ウチヤマホールディングス,True,72
1384,ホクリヨウ,True,78
4005,住友化学,True,72
6045,レントラックス,True,72
3826,システムインテグレータ,True,125
6361,荏原製作所,True,80
7435,ナ・デックス,True,125
3611,マツオカコーポレーション,True,80
7438,コンドーテック,True,125
9340,アソインターナショナル,True,78
5191,住友理工,True,72
3712,情報企画,True,80
5017,富士石油,True,72
6762,ＴＤＫ,True,80
3474,Ｇ－ＦＡＣＴＯＲＹ,True,70
9709,ＮＣＳ＆Ａ,True,125
8416,高知銀行,True,71
4377,ワンキャリア,True,125
8864,空港施設,True,125
6824,新コスモス電機,True,79
9872,北恵,True,125
5612,日本鋳鉄管,True,71
3248,アールエイジ,True,124
3360,シップヘルスケアホールディングス,True,70
5715,古河機械金属,True,71
8057,内田洋行,True,125
7846,パイロットコーポレーション,True,71
4409,東邦化学工業,True,0
3484,イノベーションホールディングス,True,79
8040,東京ソワール,True,125
3513,イチカワ,True,71
9385,ショーエイコーポレーション,True,70
7640,トップカルチャー,True,125
9768,いであ,True,79
9795,ステップ,True,70
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,125
3902,メディカル・データ・ビジョン,True,71
7743,シード,True,70
5921,川岸工業,True,79
7110,クラシコム,True,125
7634,星医療酸器,True,70
8742,小林洋行,True,70
7235,東京ラヂエーター製造,True,72
8337,千葉興業銀行,True,70
4664,アール・エス・シー,True,71
6440,ＪＵＫＩ,True,72
5922,那須電機鉄工,True,69
6848,東亜ディーケーケー,True,72
7208,カネミツ,True,79
5333,日本碍子,True,72
2935,ピックルスホールディングス,True,79
1930,北陸電気工事,True,69
5020,ＥＮＥＯＳホールディングス,True,69
9513,電源開発,True,70
9020,東日本旅客鉄道,True,72
2211,不二家,True,79
9890,マキヤ,True,72
138A,光フードサービス,True,79
6996,ニチコン,True,72
3878,巴川コーポレーション,True,71
6302,住友重機械工業,True,70
8025,ツカモトコーポレーション,True,125
4182,三菱瓦斯化学,True,71
9503,関西電力,True,71
