Ticker,銘柄名,パーフェクトオーダー,75SMA越
4617,中国塗料,True,75
9827,リリカラ,True,68
4275,カーリット,True,68
4976,東洋ドライルーブ,True,62
4487,スペースマーケット,True,75
7318,セレンディップ・ホールディングス,True,75
8159,立花エレテック,True,76
6471,日本精工,True,75
3186,ネクステージ,True,76
5703,日本軽金属ホールディングス,True,76
5955,ワイズホールディングス,True,76
8345,岩手銀行,True,62
3103,ユニチカ,True,62
9083,神姫バス,True,68
4203,住友ベークライト,True,76
6727,ワコム,True,67
7804,ビーアンドピー,True,76
5619,マーソ,True,62
8151,東陽テクニカ,True,62
9409,テレビ朝日ホールディングス,True,67
6855,日本電子材料,True,76
6480,日本トムソン,True,76
4992,北興化学工業,True,68
5259,ＢＢＤイニシアティブ,True,68
3089,テクノアルファ,True,62
3967,エルテス,True,62
8904,ＡＶＡＮＴＩＡ,True,76
6060,こころネット,True,75
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True,62
8098,稲畑産業,True,67
6086,シンメンテホールディングス,True,62
9435,光通信,True,0
5368,日本インシュレーション,True,75
7990,グローブライド,True,75
5587,インバウンドプラットフォーム,True,75
6457,グローリー,True,75
8306,三菱ＵＦＪフィナンシャル・グループ,True,75
8362,福井銀行,True,63
2687,シー・ヴイ・エス・ベイエリア,True,63
2454,オールアバウト,True,75
7212,エフテック,True,75
1905,テノックス,True,69
7509,アイエーグループ,True,75
6393,油研工業,True,74
6278,ユニオンツール,True,63
6379,レイズネクスト,True,74
2120,ＬＩＦＵＬＬ,True,67
5386,鶴弥,True,63
5237,ノザワ,True,74
6867,リーダー電子,True,63
7513,コジマ,True,63
202A,豆蔵デジタルホールディングス,True,74
8931,和田興産,True,63
4293,セプテーニ・ホールディングス,True,0
6543,日宣,True,75
7906,ヨネックス,True,75
6517,デンヨー,True,75
3679,じげん,True,67
5440,共英製鋼,True,62
7014,名村造船所,True,62
3905,データセクション,True,63
3758,アエリア,True,75
7777,スリー・ディー・マトリックス,True,63
6149,小田原エンジニアリング,True,63
2767,円谷フィールズホールディングス,True,68
5125,ファインズ,True,68
4409,東邦化学工業,True,75
5802,住友電気工業,True,75
4212,積水樹脂,True,63
4386,ＳＩＧグループ,True,75
6518,三相電機,True,68
5262,日本ヒューム,True,63
2180,サニーサイドアップグループ,True,63
4694,ビー・エム・エル,True,69
4719,アルファシステムズ,True,63
4401,ＡＤＥＫＡ,True,63
7163,住信ＳＢＩネット銀行,True,63
6662,ユビテック,True,75
7811,中本パックス,True,67
7427,エコートレーディング,True,67
8061,西華産業,True,75
8308,りそなホールディングス,True,75
5832,ちゅうぎんフィナンシャルグループ,True,75
8877,エスリード,True,62
6310,井関農機,True,71
6190,フェニックスバイオ,True,62
6381,アネスト岩田,True,76
1807,佐藤渡辺,True,68
5609,日本鋳造,True,59
1518,三井松島ホールディングス,True,76
4678,秀英予備校,True,0
6901,澤藤電機,True,76
5574,ＡＢＥＪＡ,True,0
6488,ヨシタケ,True,76
8386,百十四銀行,True,76
6501,日立製作所,True,0
6417,ＳＡＮＫＹＯ,True,76
3001,片倉工業,True,59
8354,ふくおかフィナンシャルグループ,True,76
4728,トーセ,True,59
3633,ＧＭＯペパボ,True,76
3918,ＰＣＩホールディングス,True,76
7613,シークス,True,76
6572,オープングループ,True,59
9237,笑美面,True,60
2916,仙波糖化工業,True,60
6859,エスペック,True,76
7521,ムサシ,True,60
8045,横浜丸魚,True,68
4625,アトミクス,True,60
9347,日本管財ホールディングス,True,68
7322,三十三フィナンシャルグループ,True,76
3352,バッファロー,True,67
2586,フルッタフルッタ,True,68
4023,クレハ,True,76
9037,ハマキョウレックス,True,58
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,76
6590,芝浦メカトロニクス,True,67
9955,ヨンキュウ,True,67
9215,ＣａＳｙ,True,58
3105,日清紡ホールディングス,True,76
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True,58
3945,スーパーバッグ,True,76
8344,山形銀行,True,76
3647,ジー・スリーホールディングス,True,58
8208,エンチョー,True,76
6627,テラプローブ,True,58
9275,ナルミヤ・インターナショナル,True,67
3306,日本製麻,True,58
2669,カネ美食品,True,58
6378,木村化工機,True,76
5713,住友金属鉱山,True,67
4766,ピーエイ,True,0
6301,小松製作所,True,59
277A,グロービング,True,76
3131,シンデン・ハイテックス,True,76
6306,日工,True,59
3803,イメージ情報開発,True,76
7073,ジェイック,True,59
7837,アールシーコア,True,60
3294,イーグランド,True,76
4031,片倉コープアグリ,True,60
4186,東京応化工業,True,76
9856,ケーユーホールディングス,True,61
4166,かっこ,True,76
3655,ブレインパッド,True,0
3675,クロス・マーケティンググループ,True,0
9233,アジア航測,True,61
7254,ユニバンス,True,61
7182,ゆうちょ銀行,True,67
3708,特種東海製紙,True,61
5131,リンカーズ,True,61
7046,ＴＤＳＥ,True,67
8542,トマト銀行,True,61
6973,協栄産業,True,61
4075,ブレインズテクノロジー,True,61
5590,ネットスターズ,True,61
9264,ポエック,True,76
4686,ジャストシステム,True,62
8173,上新電機,True,67
7570,橋本総業ホールディングス,True,67
9845,パーカーコーポレーション,True,76
7036,イーエムネットジャパン,True,62
4552,ＪＣＲファーマ,True,62
8070,東京産業,True,67
3467,アグレ都市デザイン,True,76
6277,ホソカワミクロン,True,62
3433,トーカロ,True,76
1997,暁飯島工業,True,61
3223,エスエルディー,True,62
3166,ＯＣＨＩホールディングス,True,61
4531,有機合成薬品工業,True,61
3744,サイオス,True,60
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,67
4337,ぴあ,True,68
7525,リックス,True,60
4345,シーティーエス,True,60
7970,信越ポリマー,True,76
7239,タチエス,True,67
9602,東宝,True,68
2112,塩水港精糖,True,60
4392,ＦＩＧ,True,76
3628,データホライゾン,True,60
6022,赤阪鐵工所,True,60
4113,田岡化学工業,True,76
1850,南海辰村建設,True,60
9165,クオルテック,True,60
9351,東洋埠頭,True,76
7727,オーバル,True,76
9895,コンセック,True,60
143A,イシン,True,60
6857,アドバンテスト,True,60
2804,ブルドックソース,True,67
2730,エディオン,True,68
2488,ＪＴＰ,True,61
8393,宮崎銀行,True,76
9672,東京都競馬,True,68
7122,近畿車輛,True,68
4189,ＫＨネオケム,True,63
5706,三井金属鉱業,True,74
3359,ｃｏｔｔａ,True,63
1605,ＩＮＰＥＸ,True,66
167A,リョーサン菱洋ホールディングス,True,67
2164,地域新聞社,True,72
3954,昭和パックス,True,70
9880,イノテック,True,66
7887,南海プライウッド,True,72
4259,エクサウィザーズ,True,72
3156,レスター,True,66
7571,ヤマノホールディングス,True,72
4208,ＵＢＥ,True,71
9600,アイネット,True,0
2686,ジーフット,True,66
6570,共和コーポレーション,True,71
156A,マテリアルグループ,True,66
3319,ゴルフダイジェスト・オンライン,True,72
7971,東リ,True,72
2303,ドーン,True,66
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,66
6492,岡野バルブ製造,True,66
7628,オーハシテクニカ,True,72
7357,ジオコード,True,66
1963,日揮ホールディングス,True,66
5852,アーレスティ,True,71
9241,フューチャーリンクネットワーク,True,71
5352,黒崎播磨,True,66
4680,ラウンドワン,True,67
7936,アシックス,True,70
3086,Ｊ．フロント　リテイリング,True,72
350A,デジタルグリッド,True,73
1981,協和日成,True,70
184A,学びエイド,True,65
4188,三菱ケミカルグループ,True,67
4450,パワーソリューションズ,True,73
5801,古河電気工業,True,70
5208,有沢製作所,True,65
8591,オリックス,True,65
9310,日本トランスシティ,True,70
7877,永大化工,True,70
9722,藤田観光,True,65
4316,ビーマップ,True,70
7966,リンテック,True,67
6074,ジェイエスエス,True,73
6840,ＡＫＩＢＡホールディングス,True,70
2750,石光商事,True,73
6838,多摩川ホールディングス,True,73
3042,セキュアヴェイル,True,73
9640,セゾンテクノロジー,True,65
1717,明豊ファシリティワークス,True,70
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,73
4168,ヤプリ,True,73
8411,みずほフィナンシャルグループ,True,65
3371,ソフトクリエイトホールディングス,True,65
4042,東ソー,True,67
5644,メタルアート,True,66
6402,兼松エンジニアリング,True,70
4058,トヨクモ,True,72
7989,立川ブラインド工業,True,72
1960,サンテック,True,71
9876,コックス,True,67
3907,シリコンスタジオ,True,66
5018,ＭＯＲＥＳＣＯ,True,66
4362,日本精化,True,66
5970,ジーテクト,True,71
8041,ＯＵＧホールディングス,True,71
8537,大光銀行,True,71
2983,アールプランナー,True,71
4397,チームスピリット,True,66
1909,日本ドライケミカル,True,71
6960,フクダ電子,True,71
8358,スルガ銀行,True,71
3198,ＳＦＰホールディングス,True,66
7912,大日本印刷,True,66
9780,ハリマビステム,True,71
9556,ＩＮＴＬＯＯＰ,True,71
9127,玉井商船,True,71
6365,電業社機械製作所,True,71
1982,日比谷総合設備,True,66
4393,バンク・オブ・イノベーション,True,66
6047,Ｇｕｎｏｓｙ,True,66
3550,スタジオアタオ,True,66
4707,キタック,True,71
8309,三井住友トラストグループ,True,71
2286,林兼産業,True,67
5885,ジーデップ・アドバンス,True,72
3974,ＳＣＡＴ,True,67
3640,電算,True,72
8473,ＳＢＩホールディングス,True,66
6538,ディスラプターズ,True,72
2157,コシダカホールディングス,True,66
5204,石塚硝子,True,66
9661,歌舞伎座,True,72
3252,地主,True,67
8399,琉球銀行,True,71
5803,フジクラ,True,72
9024,西武ホールディングス,True,72
6387,サムコ,True,66
9220,エフビー介護サービス,True,72
6050,イー・ガーディアン,True,0
6264,マルマエ,True,66
7745,Ａ＆Ｄホロンホールディングス,True,66
4124,大阪油化工業,True,72
6369,トーヨーカネツ,True,72
9036,東部ネットワーク,True,71
9238,バリュークリエーション,True,72
8593,三菱ＨＣキャピタル,True,72
2585,ライフドリンク　カンパニー,True,72
4072,電算システムホールディングス,True,72
4483,ＪＭＤＣ,True,66
4151,協和キリン,True,72
7181,かんぽ生命保険,True,72
145A,Ｌ　ｉｓ　Ｂ,True,72
4811,ドリーム・アーツ,True,74
8563,大東銀行,True,65
5132,ｐｌｕｓｚｅｒｏ,True,73
2883,大冷,True,74
6804,ホシデン,True,69
7795,ＫＹＯＲＩＴＳＵ,True,69
4760,アルファ,True,64
7021,ニッチツ,True,67
6998,日本タングステン,True,64
7565,萬世電機,True,64
5597,ブルーイノベーション,True,64
4461,第一工業製薬,True,74
7515,マルヨシセンター,True,64
9708,帝国ホテル,True,74
8395,佐賀銀行,True,64
4224,ロンシール工業,True,64
3921,ネオジャパン,True,64
6963,ローム,True,64
4041,日本曹達,True,69
3123,サイボー,True,64
3157,ジオリーブグループ,True,64
6135,牧野フライス製作所,True,64
6794,フォスター電機,True,69
3925,ダブルスタンダード,True,65
7050,フロンティアインターナショナル,True,65
4222,児玉化学工業,True,74
4220,リケンテクノス,True,67
8097,三愛オブリ,True,64
8914,エリアリンク,True,67
4246,ダイキョーニシカワ,True,74
6526,ソシオネクスト,True,69
4046,大阪ソーダ,True,63
4978,リプロセル,True,0
2436,共同ピーアール,True,74
7078,ＩＮＣＬＵＳＩＶＥ,True,74
6092,エンバイオ・ホールディングス,True,64
2385,総医研ホールディングス,True,74
7409,ＡｅｒｏＥｄｇｅ,True,69
5028,セカンドサイトアナリティカ,True,69
1888,若築建設,True,69
148A,ハッチ・ワーク,True,74
3431,宮地エンジニアリンググループ,True,64
8584,ジャックス,True,69
9193,東京汽船,True,74
7077,ＡＬｉＮＫインターネット,True,71
6016,ジャパンエンジンコーポレーション,True,67
8219,青山商事,True,74
6666,リバーエレテック,True,0
7279,ハイレックスコーポレーション,True,74
261A,日水コン,True,74
9419,ワイヤレスゲート,True,74
6113,アマダ,True,64
4484,ランサーズ,True,74
6803,ティアック,True,74
6390,加藤製作所,True,69
6224,ＪＲＣ,True,74
7537,丸文,True,65
4935,リベルタ,True,0
