Ticker,銘柄名,パーフェクトオーダー,75SMA越
6463,ＴＰＲ,True,54
3544,サツドラホールディングス,True,35
2597,ユニカフェ,True,95
3480,ジェイ・エス・ビー,True,95
4919,ミルボン,True,32
3173,Ｃｏｍｉｎｉｘ,True,60
8418,山口フィナンシャルグループ,True,89
4175,ｃｏｌｙ,True,35
9449,ＧＭＯインターネットグループ,True,35
9324,安田倉庫,True,35
6058,ベクトル,True,54
4526,理研ビタミン,True,46
8152,ソマール,True,60
3063,ジェイグループホールディングス,True,53
1795,マサル,True,55
8362,福井銀行,True,294
6136,オーエスジー,True,89
6977,日本抵抗器製作所,True,55
9890,マキヤ,True,53
8358,スルガ銀行,True,95
9769,学究社,True,60
7812,クレステック,True,60
5970,ジーテクト,True,60
8104,クワザワホールディングス,True,60
2122,インタースペース,True,35
1770,藤田エンジニアリング,True,47
2340,極楽湯ホールディングス,True,32
6942,ソフィアホールディングス,True,35
3877,中越パルプ工業,True,56
4732,ユー・エス・エス,True,53
6191,エアトリ,True,60
6750,エレコム,True,53
7951,ヤマハ,True,32
4015,ペイクラウドホールディングス,True,47
2999,ホームポジション,True,94
3181,買取王国,True,89
2270,雪印メグミルク,True,54
6238,フリュー,True,46
5101,横浜ゴム,True,56
4746,東計電算,True,35
2934,ジェイフロンティア,True,35
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,35
9698,クレオ,True,35
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,90
4689,ＬＩＮＥヤフー,True,32
5480,日本冶金工業,True,35
4258,網屋,True,56
2433,博報堂ＤＹホールディングス,True,32
8343,秋田銀行,True,308
7823,アートネイチャー,True,46
7180,九州フィナンシャルグループ,True,89
7867,タカラトミー,True,61
5975,東プレ,True,61
3551,ダイニック,True,61
8095,アステナホールディングス,True,46
2207,ｍｅｉｔｏ,True,34
8399,琉球銀行,True,302
3561,力の源ホールディングス,True,46
2685,アンドエスティＨＤ,True,93
7956,ピジョン,True,90
6897,ツインバード,True,35
3107,ダイワボウホールディングス,True,90
2410,キャリアデザインセンター,True,54
7245,大同メタル工業,True,55
8544,京葉銀行,True,308
2882,イートアンドホールディングス,True,34
4762,エックスネット,True,60
8522,名古屋銀行,True,46
2475,ＷＤＢホールディングス,True,61
6579,ログリー,True,60
9846,天満屋ストア,True,54
9204,スカイマーク,True,54
6155,高松機械工業,True,35
6971,京セラ,True,89
8613,丸三証券,True,32
7175,今村証券,True,35
2669,カネ美食品,True,90
2108,日本甜菜製糖,True,48
5186,ニッタ,True,95
9143,ＳＧホールディングス,True,32
9381,エーアイテイー,True,32
8354,ふくおかフィナンシャルグループ,True,48
6960,フクダ電子,True,32
2139,中広,True,32
3045,カワサキ,True,57
7214,ＧＭＢ,True,32
6412,平和,True,58
3723,日本ファルコム,True,171
7075,ＱＬＳホールディングス,True,33
5195,バンドー化学,True,57
5831,しずおかフィナンシャルグループ,True,48
4208,ＵＢＥ,True,58
8601,大和証券グループ本社,True,48
8604,野村ホールディングス,True,50
9679,ホウライ,True,148
4196,ネオマーケティング,True,146
9854,愛眼,True,33
2224,コモ,True,32
7213,レシップホールディングス,True,144
1840,土屋ホールディングス,True,33
7803,ブシロード,True,32
8011,三陽商会,True,32
7119,ハルメクホールディングス,True,142
6396,宇野澤組鐵工所,True,32
5981,東京製綱,True,49
8334,群馬銀行,True,48
8707,岩井コスモホールディングス,True,57
8163,ＳＲＳホールディングス,True,32
4095,日本パーカライジング,True,48
7127,一家ホールディングス,True,32
9616,共立メンテナンス,True,48
7282,豊田合成,True,57
5660,神鋼鋼線工業,True,155
2795,日本プリメックス,True,32
3950,ザ・パック,True,32
8158,ソーダニッカ,True,48
4243,ニックス,True,48
2503,キリンホールディングス,True,48
8133,伊藤忠エネクス,True,32
8609,岡三証券グループ,True,57
6282,オイレス工業,True,57
7384,プロクレアホールディングス,True,166
8395,佐賀銀行,True,32
8041,ＯＵＧホールディングス,True,32
3864,三菱製紙,True,152
9353,櫻島埠頭,True,57
6432,竹内製作所,True,49
3159,丸善ＣＨＩホールディングス,True,32
7266,今仙電機製作所,True,32
1948,弘電社,True,58
7883,サンメッセ,True,58
6099,エラン,True,33
5997,協立エアテック,True,47
8697,日本取引所グループ,True,57
3182,オイシックス・ラ・大地,True,53
3093,トレジャー・ファクトリー,True,59
6376,日機装,True,175
7957,フジコピアン,True,60
4120,スガイ化学工業,True,53
4419,Ｆｉｎａｔｅｘｔホールディングス,True,98
4968,荒川化学工業,True,57
9450,ファイバーゲート,True,47
428A,サイプレス・ホールディングス,True,95
2705,大戸屋ホールディングス,True,34
7505,扶桑電通,True,60
8508,Ｊトラスト,True,160
8233,高島屋,True,53
8617,光世証券,True,34
6334,明治機械,True,60
6080,Ｍ＆Ａキャピタルパートナーズ,True,47
8388,阿波銀行,True,276
4680,ラウンドワン,True,47
8173,Ｊｏｓｈｉｎ,True,95
7031,インバウンドテック,True,34
7716,ナカニシ,True,140
8381,山陰合同銀行,True,104
2664,カワチ薬品,True,59
2175,エス・エム・エス,True,135
7327,第四北越フィナンシャルグループ,True,48
7979,松風,True,58
4491,コンピューターマネージメント,True,32
5237,ノザワ,True,33
9678,カナモト,True,127
6018,阪神内燃機工業,True,33
7856,萩原工業,True,33
2162,ｎｍｓ　ホールディングス,True,50
6806,ヒロセ電機,True,126
5695,パウダーテック,True,53
2393,日本ケアサプライ,True,50
8411,みずほフィナンシャルグループ,True,59
7806,ＭＴＧ,True,121
7089,フォースタートアップス,True,113
7839,ＳＨＯＥＩ,True,52
6335,東京機械製作所,True,32
4171,グローバルインフォメーション,True,57
2788,アップルインターナショナル,True,59
4193,ファブリカホールディングス,True,112
8117,中央自動車工業,True,47
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,104
9247,ＴＲＥホールディングス,True,51
8387,四国銀行,True,267
4088,エア・ウォーター,True,61
9882,イエローハット,True,61
7183,あんしん保証,True,64
6178,日本郵政,True,64
7952,河合楽器製作所,True,64
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,64
3393,スターティアホールディングス,True,42
7309,シマノ,True,39
7490,日新商事,True,65
9249,日本エコシステム,True,42
5576,オービーシステム,True,41
1992,神田通信機,True,40
8045,横浜丸魚,True,41
8377,ほくほくフィナンシャルグループ,True,70
9010,富士急行,True,41
7256,河西工業,True,41
7186,横浜フィナンシャルグループ,True,65
4633,サカタインクス,True,40
3946,トーモク,True,69
9644,タナベコンサルティンググループ,True,41
4613,関西ペイント,True,41
7208,カネミツ,True,41
8750,第一ライフグループ,True,65
5388,クニミネ工業,True,0
6473,ジェイテクト,True,69
6578,コレックホールディングス,True,41
8084,ＲＹＯＤＥＮ,True,69
7504,高速,True,40
7537,丸文,True,65
6098,リクルートホールディングス,True,70
3696,セレス,True,69
9502,中部電力,True,0
5971,共和工業所,True,39
5632,三菱製鋼,True,63
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,38
3698,ＣＲＩ・ミドルウェア,True,70
4118,カネカ,True,70
8242,エイチ・ツー・オー　リテイリング,True,63
6778,アルチザネットワークス,True,0
5966,京都機械工具,True,38
3611,マツオカコーポレーション,True,38
6381,アネスト岩田,True,38
8346,東邦銀行,True,70
6465,ホシザキ,True,43
8935,ＦＪネクストホールディングス,True,63
2805,ヱスビー食品,True,63
7366,ＬＩＴＡＬＩＣＯ,True,64
5951,ダイニチ工業,True,38
5162,朝日ラバー,True,38
7350,おきなわフィナンシャルグループ,True,70
8331,千葉銀行,True,70
5974,中国工業,True,38
7354,ダイレクトマーケティングミックス,True,43
7081,コーユーレンティア,True,0
5232,住友大阪セメント,True,64
7637,白銅,True,64
5033,ヌーラボ,True,39
7619,田中商事,True,39
2489,アドウェイズ,True,39
6218,エンシュウ,True,64
7215,ファルテック,True,64
6050,イー・ガーディアン,True,40
2674,ハードオフコーポレーション,True,65
7976,三菱鉛筆,True,68
9831,ヤマダホールディングス,True,65
9034,南総通運,True,40
8616,東海東京フィナンシャル・ホールディングス,True,40
4246,ダイキョーニシカワ,True,67
8795,Ｔ＆Ｄホールディングス,True,65
7083,ＡＨＣグループ,True,40
6103,オークマ,True,40
3302,帝国繊維,True,65
1975,朝日工業社,True,0
6448,ブラザー工業,True,67
7480,スズデン,True,67
7357,ジオコード,True,41
6737,ＥＩＺＯ,True,66
6638,ミマキエンジニアリング,True,66
4212,積水樹脂,True,41
8005,スクロール,True,66
4326,インテージホールディングス,True,66
4619,日本特殊塗料,True,41
5830,いよぎんホールディングス,True,41
7878,光・彩,True,41
4324,電通グループ,True,66
6071,ＩＢＪ,True,66
9902,日伝,True,66
3435,サンコーテクノ,True,41
6951,日本電子,True,41
9082,大和自動車交通,True,41
421A,ムービン・ストラテジック・キャリア,True,66
3663,セルシス,True,67
7481,尾家産業,True,41
8739,スパークス・グループ,True,67
6237,イワキポンプ,True,67
3976,シャノン,True,68
8306,三菱ＵＦＪフィナンシャル・グループ,True,65
6532,ベイカレント,True,68
3237,イントランス,True,68
5609,日本鋳造,True,40
9304,澁澤倉庫,True,65
7134,アップガレージグループ,True,68
8704,トレイダーズホールディングス,True,68
1793,大本組,True,65
5444,大和工業,True,40
9639,三協フロンテア,True,40
5076,インフロニア・ホールディングス,True,65
4612,日本ペイントホールディングス,True,40
1375,ユキグニファクトリー,True,43
4417,グローバルセキュリティエキスパート,True,68
6316,丸山製作所,True,68
4441,トビラシステムズ,True,40
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,40
2810,ハウス食品グループ本社,True,65
4658,日本空調サービス,True,0
8103,明和産業,True,67
2892,日本食品化工,True,67
8037,カメイ,True,67
4205,日本ゼオン,True,67
6445,ジャノメ,True,40
212A,フィットイージー,True,40
6340,澁谷工業,True,67
7120,ＳＨＩＮＫＯ,True,67
7486,サンリン,True,40
9069,センコーグループホールディングス,True,35
7928,旭化学工業,True,38
6570,共和コーポレーション,True,63
9908,日本電計,True,36
7082,ジモティー,True,80
7085,カーブスホールディングス,True,80
9742,アイネス,True,36
8630,ＳＯＭＰＯホールディングス,True,45
4371,コアコンセプト・テクノロジー,True,79
8511,日本証券金融,True,61
4665,ダスキン,True,36
9366,サンリツ,True,77
3151,バイタルケーエスケー・ホールディングス,True,61
2798,ワイズテーブルコーポレーション,True,77
6029,アトラグループ,True,77
3537,昭栄薬品,True,76
4255,ＴＨＥＣＯＯ,True,61
6522,アスタリスク,True,36
4800,オリコン,True,73
3708,特種東海製紙,True,62
4341,西菱電機,True,36
9619,イチネンホールディングス,True,44
9244,デジタリフト,True,36
4389,プロパティデータバンク,True,62
4998,フマキラー,True,44
6360,東京自働機械製作所,True,73
8524,北洋銀行,True,44
4771,エフアンドエム,True,62
6135,牧野フライス製作所,True,72
3763,プロシップ,True,72
4014,カラダノート,True,45
2820,やまみ,True,44
7997,くろがね工作所,True,45
4413,ボードルア,True,61
4634,ａｒｔｉｅｎｃｅ,True,89
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,35
6013,タクマ,True,0
3766,システムズ・デザイン,True,46
8051,山善,True,89
2154,オープンアップグループ,True,61
2226,湖池屋,True,45
2917,大森屋,True,35
2408,ＫＧ情報,True,89
7265,エイケン工業,True,88
3077,ホリイフードサービス,True,35
3774,インターネットイニシアティブ,True,87
8304,あおぞら銀行,True,45
2802,味の素,True,0
4320,ＣＥホールディングス,True,61
2801,キッコーマン,True,45
2371,カカクコム,True,81
2222,寿スピリッツ,True,81
2666,オートウェーブ,True,36
2652,まんだらけ,True,61
2001,ニップン,True,36
2004,昭和産業,True,45
5942,日本フイルコン,True,36
7600,日本エム・ディ・エム,True,61
5901,東洋製罐グループホールディングス,True,61
365A,伊澤タオル,True,80
4174,アピリッツ,True,36
1848,富士ピー・エス,True,45
3490,アズ企画設計,True,37
3941,レンゴー,True,62
9888,ＵＥＸ,True,62
2676,高千穂交易,True,0
3075,銚子丸,True,43
5757,ＣＫサンエツ,True,62
8558,東和銀行,True,63
8551,北日本銀行,True,63
4189,ＫＨネオケム,True,38
2053,中部飼料,True,38
4188,三菱ケミカルグループ,True,63
4761,さくらケーシーエス,True,63
8316,三井住友フィナンシャルグループ,True,70
7167,めぶきフィナンシャルグループ,True,70
166A,タスキホールディングス,True,63
4443,Ｓａｎｓａｎ,True,63
7740,タムロン,True,38
6392,ヤマダコーポレーション,True,63
4012,アクシス,True,38
1438,岐阜造園,True,38
7272,ヤマハ発動機,True,63
8118,キング,True,43
9274,ＫＰＰグループホールディングス,True,43
3086,Ｊ．フロント　リテイリング,True,38
8439,東京センチュリー,True,70
5458,高砂鐵工,True,63
6194,アトラエ,True,43
7199,プレミアグループ,True,70
287A,黒田グループ,True,38
8370,紀陽銀行,True,70
8008,ヨンドシーホールディングス,True,43
7337,ひろぎんホールディングス,True,70
8337,千葉興業銀行,True,70
5363,東京窯業,True,62
2907,あじかん,True,37
4958,長谷川香料,True,72
8159,立花エレテック,True,37
8596,九州リースサービス,True,37
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,44
2607,不二製油,True,37
8541,愛媛銀行,True,72
6614,シキノハイテック,True,0
6306,日工,True,62
7189,西日本フィナンシャルホールディングス,True,44
5463,丸一鋼管,True,62
2813,和弘食品,True,37
7818,トランザクション,True,0
5355,日本坩堝,True,43
7442,中山福,True,44
4769,ＩＣ,True,44
7514,ヒマラヤ,True,44
1518,三井松島ホールディングス,True,44
2180,サニーサイドアップグループ,True,71
9006,京浜急行電鉄,True,0
8308,りそなホールディングス,True,71
6141,ＤＭＧ森精機,True,71
6724,セイコーエプソン,True,71
2060,フィード・ワン,True,37
9436,沖縄セルラー電話,True,62
8591,オリックス,True,70
5832,ちゅうぎんフィナンシャルグループ,True,44
3422,Ｊ－ＭＡＸ,True,62
7523,アールビバン,True,71
8344,山形銀行,True,70
9934,因幡電機産業,True,19
5845,全保連,True,31
6850,チノー,True,6
5302,日本カーボン,True,6
6668,アドテック　プラズマ　テクノロジー,True,6
8137,サンワテクノス,True,6
7609,ダイトロン,True,6
5482,愛知製鋼,True,6
5121,藤倉コンポジット,True,6
7726,黒田精工,True,6
5218,オハラ,True,6
7762,シチズン時計,True,6
4203,住友ベークライト,True,6
4060,ｒａｋｕｍｏ,True,6
6490,ＰＩＬＬＡＲ,True,6
6302,住友重機械工業,True,6
6952,カシオ計算機,True,6
6273,ＳＭＣ,True,6
8338,筑波銀行,True,6
4760,アルファ,True,6
6292,カワタ,True,6
6859,エスペック,True,7
1960,サンテック,True,7
7966,リンテック,True,7
6647,森尾電機,True,7
6351,鶴見製作所,True,7
8368,百五銀行,True,7
2764,ひらまつ,True,7
7715,長野計器,True,7
6391,加地テック,True,7
6966,三井ハイテック,True,7
319A,技術承継機構,True,7
6134,ＦＵＪＩ,True,6
3402,東レ,True,5
3600,フジックス,True,0
6617,東光高岳,True,5
5337,ダントーホールディングス,True,5
1827,ナカノフドー建設,True,5
3099,三越伊勢丹ホールディングス,True,5
4125,三和油化工業,True,5
2962,テクニスコ,True,5
2670,エービーシー・マート,True,5
5844,京都フィナンシャルグループ,True,5
6824,新コスモス電機,True,0
7955,クリナップ,True,5
4027,テイカ,True,5
6209,リケンＮＰＲ,True,0
6371,椿本チエイン,True,5
5471,大同特殊鋼,True,5
4238,ミライアル,True,5
5208,有沢製作所,True,5
5384,フジミインコーポレーテッド,True,5
5957,日東精工,True,0
6247,日阪製作所,True,5
5243,ｎｏｔｅ,True,5
6464,ツバキ・ナカシマ,True,5
205A,ロゴスホールディングス,True,0
2483,翻訳センター,True,0
7990,グローブライド,True,0
2760,東京エレクトロン　デバイス,True,7
8550,栃木銀行,True,5
9632,スバル興業,True,5
7192,日本モーゲージサービス,True,5
9960,東テク,True,0
9446,サカイホールディングス,True,0
2531,宝ホールディングス,True,0
7747,朝日インテック,True,5
4044,セントラル硝子,True,5
6096,レアジョブ,True,0
6857,アドバンテスト,True,7
7446,東北化学薬品,True,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,8
3132,マクニカホールディングス,True,8
1878,大東建託,True,0
8065,佐藤商事,True,8
6517,デンヨー,True,8
7435,ナ・デックス,True,8
7745,Ａ＆Ｄホロンホールディングス,True,8
6776,天昇電気工業,True,8
4228,積水化成品工業,True,8
9268,オプティマスグループ,True,8
9042,阪急阪神ホールディングス,True,0
3361,トーエル,True,9
6161,エスティック,True,9
9636,きんえい,True,0
4051,ＧＭＯフィナンシャルゲート,True,9
6861,キーエンス,True,9
6339,新東工業,True,9
5990,スーパーツール,True,0
5884,クラダシ,True,11
6101,ツガミ,True,0
7822,永大産業,True,11
3156,レスター,True,11
6395,タダノ,True,11
7774,ジャパン・ティッシュエンジニアリング,True,8
8016,オンワードホールディングス,True,11
7871,フクビ化学工業,True,11
5333,ＮＧＫ,True,0
9539,京葉瓦斯,True,0
1941,中電工,True,0
2702,日本マクドナルドホールディングス,True,10
2659,サンエー,True,10
9363,大運,True,11
5301,東海カーボン,True,4
3131,シンデン・ハイテックス,True,8
2737,トーメンデバイス,True,8
5726,大阪チタニウムテクノロジーズ,True,7
6518,三相電機,True,7
7161,じもとホールディングス,True,7
6741,日本信号,True,7
4025,多木化学,True,7
6284,日精エー・エス・ビー機械,True,7
6138,ダイジェット工業,True,0
8151,東陽テクニカ,True,7
6677,エスケーエレクトロニクス,True,7
9962,ミスミグループ本社,True,7
6118,アイダエンジニアリング,True,7
9401,ＴＢＳホールディングス,True,0
5367,ニッカトー,True,7
6752,パナソニック　ホールディングス,True,7
4410,ハリマ化成グループ,True,7
6144,西部電機,True,7
9941,太洋物産,True,0
6742,京三製作所,True,8
6652,ＩＤＥＣ,True,8
6337,テセック,True,8
3687,フィックスターズ,True,8
7280,ミツバ,True,8
8285,三谷産業,True,8
4461,第一工業製薬,True,8
7917,ＺＡＣＲＯＳ,True,0
3560,ほぼ日,True,8
7291,日本プラスト,True,0
7942,ＪＳＰ,True,7
7986,日本アイ・エス・ケイ,True,7
6336,石井表記,True,7
5537,ＡｌｂａＬｉｎｋ,True,7
7047,ポート,True,8
2874,横浜冷凍,True,4
9256,サクシード,True,0
7717,ブイ・テクノロジー,True,0
9213,セイファート,True,0
5187,クリエートメディック,True,0
8793,ＮＥＣキャピタルソリューション,True,2
5644,メタルアート,True,2
4528,小野薬品工業,True,2
3167,ＴＯＫＡＩホールディングス,True,2
6841,横河電機,True,2
8081,カナデン,True,0
2002,日清製粉グループ本社,True,2
3101,東洋紡,True,0
7570,橋本総業ホールディングス,True,2
6166,中村超硬,True,0
9075,福山通運,True,2
6125,岡本工作機械製作所,True,0
9076,セイノーホールディングス,True,2
8035,東京エレクトロン,True,0
3608,ＴＳＩホールディングス,True,2
8897,ＭＩＲＡＲＴＨホールディングス,True,2
6370,栗田工業,True,0
6272,レオン自動機,True,2
2376,サイネックス,True,2
9029,ヒガシホールディングス,True,2
367A,プリモグローバルホールディングス,True,2
4553,東和薬品,True,0
8013,ナイガイ,True,2
559A,梅乃宿酒造,True,2
6964,サンコー,True,2
9028,ゼロ,True,0
9041,近鉄グループホールディングス,True,2
2288,丸大食品,True,0
7065,ユーピーアール,True,2
5391,エーアンドエーマテリアル,True,2
6266,タツモ,True,0
9039,サカイ引越センター,True,2
4536,参天製薬,True,2
7911,ＴＯＰＰＡＮホールディングス,True,1
8918,ランド,True,1
9130,共栄タンカー,True,1
2480,システム・ロケーション,True,1
4021,日産化学,True,1
1904,大成温調,True,1
6963,ローム,True,0
4367,広栄化学,True,0
7927,ムトー精工,True,1
9691,両毛システムズ,True,0
9635,武蔵野興業,True,1
6158,和井田製作所,True,1
3184,ＩＣＤＡホールディングス,True,0
6322,タクミナ,True,1
6925,ウシオ電機,True,1
5991,日本発條,True,0
3123,サイボー,True,1
3048,ビックカメラ,True,2
3934,ベネフィットジャパン,True,1
4097,高圧ガス工業,True,1
2736,フェスタリアホールディングス,True,1
7811,中本パックス,True,1
2404,鉄人化ホールディングス,True,0
9037,ハマキョウレックス,True,2
7805,プリントネット,True,0
6230,ＳＡＮＥＩ,True,0
5189,櫻護謨,True,1
7539,アイナボホールディングス,True,1
7731,ニコン,True,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,1
9739,ＮＳＷ,True,1
7130,ヤマエグループホールディングス,True,1
7182,ゆうちょ銀行,True,0
6189,グローバルキッズＣＯＭＰＡＮＹ,True,2
4743,アイティフォー,True,3
7912,大日本印刷,True,4
6564,ミダックホールディングス,True,4
4401,ＡＤＥＫＡ,True,4
8157,都築電気,True,4
2693,ＹＫＴ,True,0
8714,池田泉州ホールディングス,True,4
6305,日立建機,True,4
3106,倉敷紡績,True,4
4631,ＤＩＣ,True,4
7885,タカノ,True,0
3105,日清紡ホールディングス,True,4
5233,太平洋セメント,True,4
7702,ＪＭＳ,True,4
9468,ＫＡＤＯＫＡＷＡ,True,4
6265,コンバム,True,4
6568,神戸天然物化学,True,4
4691,ワシントンホテル,True,4
6474,不二越,True,4
6844,新電元工業,True,0
4462,石原ケミカル,True,4
2204,中村屋,True,4
9476,中央経済社ホールディングス,True,0
336A,ダイナミックマッププラットフォーム,True,0
6091,ウエスコホールディングス,True,4
4992,北興化学工業,True,4
2286,林兼産業,True,0
4599,ステムリム,True,4
4064,日本カーバイド工業,True,0
6998,日本タングステン,True,4
4956,コニシ,True,4
6923,スタンレー電気,True,4
9929,平和紙業,True,0
4657,環境管理センター,True,2
8898,センチュリー２１・ジャパン,True,4
547A,ムニノバホールディングス,True,4
7278,エクセディ,True,3
9048,名古屋鉄道,True,3
9976,セキチュー,True,0
5423,東京製鐵,True,3
4420,イーソル,True,0
3863,日本製紙,True,3
8742,小林洋行,True,3
9301,三菱倉庫,True,3
9983,ファーストリテイリング,True,3
9735,セコム,True,0
6837,京写,True,3
7058,共栄セキュリティーサービス,True,0
7606,ユナイテッドアローズ,True,3
4627,ナトコ,True,3
7516,コーナン商事,True,3
3191,ジョイフル本田,True,3
9896,ＪＫホールディングス,True,0
7981,タカラスタンダード,True,4
3930,はてな,True,0
4091,日本酸素ホールディングス,True,4
4676,フジ・メディア・ホールディングス,True,4
8360,山梨中央銀行,True,308
2267,ヤクルト本社,True,3
8364,清水銀行,True,4
9031,西日本鉄道,True,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,3
9780,ハリマビステム,True,3
2152,幼児活動研究会,True,3
2613,Ｊ－オイルミルズ,True,3
3401,帝人,True,3
6324,ハーモニック・ドライブ・システムズ,True,0
2269,明治ホールディングス,True,3
3461,パルマ,True,31
4434,サーバーワークス,True,11
7033,マネジメントソリューションズ,True,11
9278,ブックオフグループホールディングス,True,26
8059,第一実業,True,26
3276,ＪＰＭＣ,True,26
2170,リンクアンドモチベーション,True,27
7128,ユニソルホールディングス,True,27
2654,アスモ,True,27
2590,ダイドーグループホールディングス,True,27
5989,エイチワン,True,0
9271,和心,True,27
8766,東京海上ホールディングス,True,27
7371,Ｚｅｎｋｅｎ,True,27
3405,クラレ,True,27
7565,萬世電機,True,27
558A,ＳＱＵＥＥＺＥ,True,27
3177,ありがとうサービス,True,26
4901,富士フイルムホールディングス,True,0
6379,レイズネクスト,True,27
6062,チャーム・ケア・コーポレーション,True,27
8113,ユニ・チャーム,True,27
8566,リコーリース,True,27
3965,キャピタル・アセット・プランニング,True,27
4651,サニックスホールディングス,True,27
5254,Ａｒｅｎｔ,True,27
1860,戸田建設,True,0
7860,エイベックス,True,27
9385,ショーエイコーポレーション,True,27
5246,ＥＬＥＭＥＮＴＳ,True,27
7936,アシックス,True,27
7752,リコー,True,27
575A,前澤ホールディングス,True,27
3994,マネーフォワード,True,27
4221,大倉工業,True,26
254A,ＡＩフュージョンキャピタルグループ,True,26
9651,日本プロセス,True,26
9861,吉野家ホールディングス,True,25
2185,シイエム・シイ,True,25
8283,ＰＡＬＴＡＣ,True,0
6323,ローツェ,True,0
3374,内外テック,True,0
9633,東京テアトル,True,25
8622,水戸証券,True,25
8022,美津濃,True,25
9820,エムティジェネックス,True,25
3407,旭化成,True,0
4124,大阪油化工業,True,25
3710,ジョルダン,True,0
4076,シイエヌエス,True,25
4119,日本ピグメントホールディングス,True,25
156A,マテリアルグループ,True,0
6845,アズビル,True,0
6367,ダイキン工業,True,0
2883,大冷,True,26
5906,エムケー精工,True,0
6943,ＮＫＫスイッチズ,True,26
7453,良品計画,True,26
7177,ＧＭＯフィナンシャルホールディングス,True,26
2492,インフォマート,True,26
9706,日本空港ビルデング,True,27
7515,マルヨシセンター,True,26
4071,プラスアルファ・コンサルティング,True,0
4249,森六,True,26
3436,ＳＵＭＣＯ,True,0
5976,高周波熱錬,True,26
581A,ＧＯ,True,26
9535,広島ガス,True,26
5020,ＥＮＥＯＳホールディングス,True,0
6743,大同信号,True,27
3753,フライトソリューションズ,True,27
4293,セプテーニ・ホールディングス,True,27
3467,アグレ都市デザイン,True,30
3399,丸千代山岡家,True,30
5261,リソルホールディングス,True,30
7562,安楽亭,True,30
7219,エッチ・ケー・エス,True,30
7381,ＣＣＩグループ,True,30
2588,プレミアムウォーターホールディングス,True,30
4224,ロンシール工業,True,30
3097,物語コーポレーション,True,30
4042,東ソー,True,0
7458,第一興商,True,30
1976,明星工業,True,0
4220,リケンテクノス,True,30
7196,Ｃａｓａ,True,0
8624,いちよし証券,True,30
8876,リログループ,True,30
3744,サイオス,True,0
7683,ダブルエー,True,0
8253,クレディセゾン,True,31
3454,ファーストブラザーズ,True,31
7698,アイスコ,True,31
8066,三谷商事,True,31
3421,稲葉製作所,True,0
4385,メルカリ,True,30
6820,アイコム,True,31
2121,ＭＩＸＩ,True,31
7185,ヒロセ通商,True,30
3989,シェアリングテクノロジー,True,30
3512,日本フエルト,True,30
8708,アイザワ証券グループ,True,30
5356,美濃窯業,True,0
7417,南陽,True,31
1377,サカタのタネ,True,25
7877,永大化工,True,30
8771,イー・ギャランティ,True,30
9433,ＫＤＤＩ,True,27
5986,モリテック　スチール,True,27
2914,日本たばこ産業,True,27
2120,ＬＩＦＵＬＬ,True,27
6345,アイチ　コーポレーション,True,27
9001,東武鉄道,True,27
7509,アイエーグループ,True,28
9380,東海運,True,28
7240,ＮＯＫ,True,28
8713,フィデアホールディングス,True,28
8365,富山銀行,True,28
2790,ナフコ,True,28
8700,丸八証券,True,28
6804,ホシデン,True,28
8600,トモニホールディングス,True,28
3513,イチカワ,True,28
3974,ＳＣＡＴ,True,28
5982,マルゼン,True,30
2208,ブルボン,True,29
4615,神東塗料,True,29
3773,アドバンスト・メディア,True,0
546A,ＭＩＲＡＩＮＩホールディングス,True,29
8628,松井証券,True,29
5018,ＭＯＲＥＳＣＯ,True,30
3987,エコモット,True,29
5533,エリッツホールディングス,True,29
