Ticker,銘柄名,パーフェクトオーダー,75SMA越
5262,日本ヒューム,True,84
7314,小田原機器,True,83
8877,エスリード,True,83
3223,エスエルディー,True,83
6278,ユニオンツール,True,84
6853,共和電業,True,118
8151,東陽テクニカ,True,83
5287,イトーヨーギョー,True,84
2687,シー・ヴイ・エス・ベイエリア,True,84
9057,遠州トラック,True,84
6277,ホソカワミクロン,True,83
6495,宮入バルブ製作所,True,118
6210,ＴＯＹＯイノベックス,True,83
1926,ライト工業,True,118
8931,和田興産,True,84
4189,ＫＨネオケム,True,84
8362,福井銀行,True,84
4552,ＪＣＲファーマ,True,83
3359,ｃｏｔｔａ,True,84
8345,岩手銀行,True,83
8304,あおぞら銀行,True,84
9233,アジア航測,True,82
5619,マーソ,True,0
6505,東洋電機製造,True,81
2112,塩水港精糖,True,81
7837,アールシーコア,True,81
4345,シーティーエス,True,81
1850,南海辰村建設,True,81
3744,サイオス,True,81
6022,赤阪鐵工所,True,81
8227,しまむら,True,123
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,80
6301,小松製作所,True,80
4626,太陽ホールディングス,True,130
7983,ミロク,True,80
7073,ジェイック,True,80
5609,日本鋳造,True,80
4625,アトミクス,True,81
6647,森尾電機,True,80
3001,片倉工業,True,80
4004,レゾナック・ホールディングス,True,80
6306,日工,True,80
6572,オープングループ,True,80
2296,伊藤ハム米久ホールディングス,True,133
8059,第一実業,True,80
7317,松屋アールアンドディ,True,80
9215,ＣａＳｙ,True,79
9743,丹青社,True,133
3341,日本調剤,True,140
6189,グローバルキッズＣＯＭＰＡＮＹ,True,79
6737,ＥＩＺＯ,True,79
5945,天龍製鋸,True,79
9355,リンコーコーポレーション,True,79
3107,ダイワボウホールディングス,True,80
7521,ムサシ,True,81
5923,高田機工,True,81
6184,鎌倉新書,True,81
5440,共英製鋼,True,83
4686,ジャストシステム,True,83
3103,ユニチカ,True,83
4976,東洋ドライルーブ,True,83
7383,ネットプロテクションズホールディングス,True,83
6086,シンメンテホールディングス,True,83
3280,エストラスト,True,118
4075,ブレインズテクノロジー,True,82
7036,イーエムネットジャパン,True,82
2183,リニカル,True,82
3166,ＯＣＨＩホールディングス,True,82
5590,ネットスターズ,True,82
7060,ギークス,True,118
7844,マーベラス,True,82
9060,日本ロジテム,True,82
1848,富士ピー・エス,True,118
1997,暁飯島工業,True,82
9165,クオルテック,True,81
3776,ブロードバンドタワー,True,81
7525,リックス,True,81
9761,東海リース,True,118
6857,アドバンテスト,True,81
4752,昭和システムエンジニアリング,True,81
3089,テクノアルファ,True,83
8160,木曽路,True,118
7940,ウェーブロックホールディングス,True,82
2488,ＪＴＰ,True,82
3598,山喜,True,82
4531,有機合成薬品工業,True,82
9856,ケーユーホールディングス,True,82
7254,ユニバンス,True,82
8542,トマト銀行,True,82
6542,ＦＣホールディングス,True,118
6644,大崎電気工業,True,110
7416,はるやまホールディングス,True,118
1719,安藤・間,True,118
8173,上新電機,True,88
6727,ワコム,True,88
6016,ジャパンエンジンコーポレーション,True,88
6590,芝浦メカトロニクス,True,88
7811,中本パックス,True,88
7046,ＴＤＳＥ,True,88
8316,三井住友フィナンシャルグループ,True,88
7224,新明和工業,True,88
7966,リンテック,True,88
7239,タチエス,True,88
9409,テレビ朝日ホールディングス,True,88
167A,リョーサン菱洋ホールディングス,True,88
3252,地主,True,88
8070,東京産業,True,88
2120,ＬＩＦＵＬＬ,True,88
3679,じげん,True,88
9025,鴻池運輸,True,88
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,118
6061,ユニバーサル園芸社,True,118
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,87
6264,マルマエ,True,87
5018,ＭＯＲＥＳＣＯ,True,87
5204,石塚硝子,True,87
1982,日比谷総合設備,True,87
5352,黒崎播磨,True,87
3907,シリコンスタジオ,True,87
2359,コア,True,87
9880,イノテック,True,87
7912,大日本印刷,True,87
6498,キッツ,True,87
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True,88
2804,ブルドックソース,True,88
8098,稲畑産業,True,88
4188,三菱ケミカルグループ,True,88
3352,バッファロー,True,88
5713,住友金属鉱山,True,88
4220,リケンテクノス,True,88
2730,エディオン,True,89
7374,コンフィデンス・インターワークス,True,89
8101,ＧＳＩクレオス,True,89
5259,ＢＢＤイニシアティブ,True,89
7501,ティムコ,True,117
9672,東京都競馬,True,89
4337,ぴあ,True,89
5532,リアルゲイト,True,89
5288,アジアパイルホールディングス,True,89
9827,リリカラ,True,89
6226,守谷輸送機工業,True,117
9347,日本管財ホールディングス,True,89
6571,キュービーネットホールディングス,True,117
8045,横浜丸魚,True,89
4992,北興化学工業,True,89
4275,カーリット,True,89
2573,北海道コカ・コーラボトリング,True,118
7122,近畿車輛,True,89
1807,佐藤渡辺,True,89
2286,林兼産業,True,88
7021,ニッチツ,True,88
7427,エコートレーディング,True,88
8194,ライフコーポレーション,True,118
7182,ゆうちょ銀行,True,88
1942,関電工,True,118
6044,三機サービス,True,118
4483,ＪＭＤＣ,True,87
1758,太洋基礎工業,True,88
9876,コックス,True,88
3974,ＳＣＡＴ,True,88
6902,デンソー,True,88
