Ticker,銘柄名,パーフェクトオーダー,75SMA越
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,36
6588,東芝テック,True,22
2222,寿スピリッツ,True,36
7730,マニー,True,36
5332,ＴＯＴＯ,True,23
3444,菊池製作所,True,36
6744,能美防災,True,23
2332,クエスト,True,36
4055,ティアンドエスグループ,True,36
4651,サニックスホールディングス,True,36
6954,ファナック,True,26
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,22
7966,リンテック,True,39
6997,日本ケミコン,True,39
6656,インスペック,True,39
8137,サンワテクノス,True,22
6324,ハーモニック・ドライブ・システムズ,True,39
6266,タツモ,True,39
8035,東京エレクトロン,True,39
6298,ワイエイシイホールディングス,True,39
6958,日本シイエムケイ,True,40
7276,小糸製作所,True,22
6728,アルバック,True,0
5384,フジミインコーポレーテッド,True,40
8013,ナイガイ,True,40
4975,ＪＣＵ,True,40
6817,スミダコーポレーション,True,41
7717,ブイ・テクノロジー,True,22
3156,レスター,True,22
6999,ＫＯＡ,True,41
5484,東北特殊鋼,True,41
2681,ゲオホールディングス,True,41
6367,ダイキン工業,True,40
8154,加賀電子,True,37
6923,スタンレー電気,True,22
6861,キーエンス,True,39
6506,安川電機,True,37
4064,日本カーバイド工業,True,22
5337,ダントーホールディングス,True,38
4259,エクサウィザーズ,True,39
6768,タムラ製作所,True,39
6323,ローツェ,True,39
7726,黒田精工,True,39
2686,ジーフット,True,39
6840,ＡＫＩＢＡホールディングス,True,39
5609,日本鋳造,True,39
7725,インターアクション,True,39
5703,日本軽金属ホールディングス,True,22
4980,デクセリアルズ,True,22
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,39
6268,ナブテスコ,True,39
4369,トリケミカル研究所,True,22
4012,アクシス,True,22
3101,東洋紡,True,22
6762,ＴＤＫ,True,39
6723,ルネサスエレクトロニクス,True,39
6929,日本セラミック,True,22
6254,野村マイクロ・サイエンス,True,39
3976,シャノン,True,23
8081,カナデン,True,36
4091,日本酸素ホールディングス,True,0
3652,ディジタルメディアプロフェッショナル,True,31
8377,ほくほくフィナンシャルグループ,True,25
7236,ティラド,True,25
6832,アオイ電子,True,31
2384,ＳＢＳホールディングス,True,25
4588,オンコリスバイオファーマ,True,0
7337,ひろぎんホールディングス,True,25
4203,住友ベークライト,True,25
6918,アバールデータ,True,31
8591,オリックス,True,25
8918,ランド,True,31
4335,ＩＰＳホールディングス,True,0
9366,サンリツ,True,32
8344,山形銀行,True,25
5903,シンポ,True,32
9036,東部ネットワーク,True,32
9301,三菱倉庫,True,25
7350,おきなわフィナンシャルグループ,True,25
5983,イワブチ,True,30
5905,日本製罐,True,30
4109,ステラ　ケミファ,True,26
4800,オリコン,True,28
6785,鈴木,True,26
3374,内外テック,True,26
5987,オーネックス,True,26
6145,ＮＩＴＴＯＫＵ,True,26
8541,愛媛銀行,True,27
6724,セイコーエプソン,True,26
6474,不二越,True,26
6135,牧野フライス製作所,True,27
8308,りそなホールディングス,True,26
6504,富士電機,True,33
2737,トーメンデバイス,True,27
4958,長谷川香料,True,27
3132,マクニカホールディングス,True,27
2180,サニーサイドアップグループ,True,26
7734,理研計器,True,26
7970,信越ポリマー,True,27
2760,東京エレクトロン　デバイス,True,27
9903,カンセキ,True,27
4092,日本化学工業,True,28
4351,山田再生系債権回収総合事務所,True,28
6479,ミネベアミツミ,True,27
7976,三菱鉛筆,True,23
6594,ニデック,True,33
7167,めぶきフィナンシャルグループ,True,25
6473,ジェイテクト,True,24
6472,ＮＴＮ,True,24
3154,メディアスホールディングス,True,23
6217,津田駒工業,True,35
4187,大阪有機化学工業,True,35
6141,ＤＭＧ森精機,True,26
6316,丸山製作所,True,23
8053,住友商事,True,23
7085,カーブスホールディングス,True,35
4996,クミアイ化学工業,True,0
5699,イボキン,True,0
5301,東海カーボン,True,35
9165,クオルテック,True,35
365A,伊澤タオル,True,35
8309,三井住友トラストグループ,True,23
4043,トクヤマ,True,23
3558,ジェイドグループ,True,0
7162,アストマックス,True,23
8704,トレイダーズホールディングス,True,23
3946,トーモク,True,24
8139,ナガホリ,True,24
8084,ＲＹＯＤＥＮ,True,24
4118,カネカ,True,25
4392,ＦＩＧ,True,33
7284,盟和産業,True,33
2337,いちご,True,0
8331,千葉銀行,True,25
1945,東京エネシス,True,25
6960,フクダ電子,True,25
7683,ダブルエー,True,25
8439,東京センチュリー,True,25
4371,コアコンセプト・テクノロジー,True,34
8346,東邦銀行,True,25
9325,ファイズホールディングス,True,25
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,25
6742,京三製作所,True,34
2693,ＹＫＴ,True,25
8337,千葉興業銀行,True,25
8316,三井住友フィナンシャルグループ,True,25
7097,さくらさくプラス,True,34
4390,ＩＰＳ,True,35
8370,紀陽銀行,True,25
6651,日東工業,True,25
4238,ミライアル,True,25
8566,リコーリース,True,0
9636,きんえい,True,45
6480,日本トムソン,True,41
6265,コンバム,True,98
9702,アイ・エス・ビー,True,98
7213,レシップホールディングス,True,99
6668,アドテック　プラズマ　テクノロジー,True,100
6232,ＡＣＳＬ,True,100
3436,ＳＵＭＣＯ,True,101
3931,バリューゴルフ,True,101
5074,テスホールディングス,True,101
4196,ネオマーケティング,True,101
3041,ビューティカダンホールディングス,True,101
367A,プリモグローバルホールディングス,True,102
2404,鉄人化ホールディングス,True,102
2780,コメ兵ホールディングス,True,98
6140,旭ダイヤモンド工業,True,102
7713,シグマ光機,True,104
6518,三相電機,True,105
6666,リバーエレテック,True,106
6113,アマダ,True,106
6963,ローム,True,107
5344,ＭＡＲＵＷＡ,True,107
3864,三菱製紙,True,107
9041,近鉄グループホールディングス,True,108
4970,東洋合成工業,True,109
6490,ＰＩＬＬＡＲ,True,109
5563,新日本電工,True,109
5801,古河電気工業,True,109
2813,和弘食品,True,102
6508,明電舎,True,97
7119,ハルメクホールディングス,True,97
6613,ＱＤレーザ,True,97
6284,日精エー・エス・ビー機械,True,80
6674,ジーエス・ユアサ　コーポレーション,True,80
6838,多摩川ホールディングス,True,81
9502,中部電力,True,81
6806,ヒロセ電機,True,81
6864,エヌエフホールディングス,True,82
8141,新光商事,True,82
6754,アンリツ,True,82
5532,リアルゲイト,True,83
2874,横浜冷凍,True,84
3099,三越伊勢丹ホールディングス,True,84
4021,日産化学,True,84
6822,大井電気,True,84
4063,信越化学工業,True,85
6524,湖北工業,True,86
464A,ＱＰＳホールディングス,True,86
2656,ベクターホールディングス,True,86
6787,メイコー,True,87
7859,アルメディオ,True,87
9941,太洋物産,True,89
2175,エス・エム・エス,True,90
4027,テイカ,True,91
6521,オキサイド,True,92
1407,ウエストホールディングス,True,93
9072,ニッコンホールディングス,True,94
7716,ナカニシ,True,95
4712,ＫｅｙＨｏｌｄｅｒ,True,96
5660,神鋼鋼線工業,True,110
9270,バリュエンスホールディングス,True,110
6327,北川精機,True,110
6143,ソディック,True,110
7762,シチズン時計,True,220
6925,ウシオ電機,True,221
8387,四国銀行,True,222
4966,上村工業,True,222
4972,綜研化学,True,223
5333,ＮＧＫ,True,228
8368,百五銀行,True,229
8388,阿波銀行,True,231
7317,松屋アールアンドディ,True,245
4004,レゾナック・ホールディングス,True,245
8362,福井銀行,True,249
8395,佐賀銀行,True,250
4971,メック,True,251
9880,イノテック,True,252
6890,フェローテック,True,255
8399,琉球銀行,True,257
5706,三井金属,True,260
5802,住友電気工業,True,261
4099,四国化成ホールディングス,True,262
4186,東京応化工業,True,262
8343,秋田銀行,True,263
8544,京葉銀行,True,263
8360,山梨中央銀行,True,263
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,263
8361,大垣共立銀行,True,265
9982,タキヒヨー,True,266
8359,八十二長野銀行,True,272
6928,エノモト,True,218
2802,味の素,True,79
6870,日本フェンオール,True,207
268A,リガク・ホールディングス,True,202
6866,日置電機,True,111
8508,Ｊトラスト,True,115
6336,石井表記,True,115
4182,三菱瓦斯化学,True,119
7384,プロクレアホールディングス,True,121
6470,大豊工業,True,124
3723,日本ファルコム,True,126
4973,日本高純度化学,True,126
7256,河西工業,True,127
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,127
7995,バルカー,True,130
6376,日機装,True,130
6278,ユニオンツール,True,130
3441,山王,True,131
6706,電気興業,True,133
6072,地盤ネットホールディングス,True,134
6549,ディーエムソリューションズ,True,135
6235,オプトラン,True,136
7944,ローランド,True,137
4061,デンカ,True,139
6134,ＦＵＪＩ,True,152
6800,ヨコオ,True,155
3469,デュアルタップ,True,160
6387,サムコ,True,179
6752,パナソニック　ホールディングス,True,180
7826,フルヤ金属,True,184
285A,キオクシアホールディングス,True,190
6197,ソラスト,True,206
6905,コーセル,True,41
5884,クラダシ,True,77
9927,ワットマン,True,76
5741,ＵＡＣＪ,True,44
6616,トレックス・セミコンダクター,True,44
7004,カナデビア,True,44
8051,山善,True,44
4047,関東電化工業,True,44
6971,京セラ,True,44
6136,オーエスジー,True,44
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,44
4658,日本空調サービス,True,0
186A,アストロスケールホールディングス,True,44
3776,ブロードバンドタワー,True,44
6976,太陽誘電,True,44
6965,浜松ホトニクス,True,44
5218,オハラ,True,44
3294,イーグランド,True,44
9983,ファーストリテイリング,True,44
7180,九州フィナンシャルグループ,True,44
8418,山口フィナンシャルグループ,True,44
6507,シンフォニアテクノロジー,True,44
3105,日清紡ホールディングス,True,44
6652,ＩＤＥＣ,True,44
6516,山洋電気,True,44
2408,ＫＧ情報,True,44
6481,ＴＨＫ,True,44
6871,日本マイクロニクス,True,44
6370,栗田工業,True,44
6981,村田製作所,True,44
6627,テラプローブ,True,44
6101,ツガミ,True,44
6798,ＳＭＫ,True,44
6882,三社電機製作所,True,41
6823,リオン,True,41
6996,ニチコン,True,42
3560,ほぼ日,True,42
6856,堀場製作所,True,42
2872,セイヒョー,True,42
6875,メガチップス,True,42
3433,トーカロ,True,42
3461,パルマ,True,42
7220,武蔵精密工業,True,42
6622,ダイヘン,True,42
3566,ユニフォームネクスト,True,42
6503,三菱電機,True,42
6914,オプテックスグループ,True,42
5310,東洋炭素,True,42
6962,大真空,True,42
2531,宝ホールディングス,True,43
255A,ジーエルテクノホールディングス,True,43
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,43
8742,小林洋行,True,43
7047,ポート,True,0
6597,ＨＰＣシステムズ,True,43
4062,イビデン,True,44
4634,ａｒｔｉｅｎｃｅ,True,44
7177,ＧＭＯフィナンシャルホールディングス,True,44
6383,ダイフク,True,44
429A,テクセンドフォトマスク,True,44
3891,ニッポン高度紙工業,True,44
9110,ＮＳユナイテッド海運,True,0
4420,イーソル,True,22
6645,オムロン,True,45
3480,ジェイ・エス・ビー,True,50
4124,大阪油化工業,True,0
6380,オリエンタルチエン工業,True,54
4025,多木化学,True,58
8381,山陰合同銀行,True,59
8065,佐藤商事,True,59
7678,あさくま,True,59
9519,レノバ,True,59
6619,ダブル・スコープ,True,59
3853,アステリア,True,62
3138,富士山マガジンサービス,True,62
4193,ファブリカホールディングス,True,67
5844,京都フィナンシャルグループ,True,67
6176,ブランジスタ,True,69
6969,松尾電機,True,69
4216,旭有機材,True,72
4974,タカラバイオ,True,74
7747,朝日インテック,True,74
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,74
246A,アスア,True,74
4659,エイジス,True,74
9338,ＩＮＦＯＲＩＣＨ,True,74
6779,日本電波工業,True,74
9313,丸八倉庫,True,0
3077,ホリイフードサービス,True,74
6492,岡野バルブ製造,True,74
7806,ＭＴＧ,True,76
6707,サンケン電気,True,50
319A,技術承継機構,True,77
2597,ユニカフェ,True,50
8061,西華産業,True,50
3107,ダイワボウホールディングス,True,45
6769,ザインエレクトロニクス,True,45
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,45
2669,カネ美食品,True,45
8289,Ｏｌｙｍｐｉｃグループ,True,46
5589,オートサーバー,True,46
7707,プレシジョン・システム・サイエンス,True,0
3271,ＴＨＥグローバル社,True,46
5013,ユシロ,True,47
2904,一正蒲鉾,True,47
3053,ペッパーフードサービス,True,47
4840,トライアイズ,True,48
2685,アンドエスティＨＤ,True,48
3035,ケイティケイ,True,49
2573,北海道コカ・コーラボトリング,True,49
2999,ホームポジション,True,49
5702,大紀アルミニウム工業所,True,49
3082,きちりホールディングス,True,49
8714,池田泉州ホールディングス,True,49
1963,日揮ホールディングス,True,50
8282,ケーズホールディングス,True,50
428A,サイプレス・ホールディングス,True,50
4572,カルナバイオサイエンス,True,50
8358,スルガ銀行,True,50
8173,Ｊｏｓｈｉｎ,True,50
5186,ニッタ,True,50
5334,日本特殊陶業,True,50
8766,東京海上ホールディングス,True,50
8739,スパークス・グループ,True,22
4293,セプテーニ・ホールディングス,True,17
3186,ネクステージ,True,22
1960,サンテック,True,0
7942,ＪＳＰ,True,3
3172,ティーライフ,True,0
7375,リファインバースグループ,True,0
7081,コーユーレンティア,True,3
8334,群馬銀行,True,3
7244,市光工業,True,3
4112,保土谷化学工業,True,0
7731,ニコン,True,3
5985,サンコール,True,3
8066,三谷商事,True,0
4095,日本パーカライジング,True,3
7327,第四北越フィナンシャルグループ,True,3
4031,片倉コープアグリ,True,0
9029,ヒガシホールディングス,True,0
6201,豊田自動織機,True,0
6857,アドバンテスト,True,4
6432,竹内製作所,True,4
9216,ビーウィズ,True,0
9355,リンコーコーポレーション,True,5
6157,日進工具,True,0
547A,ムニノバホールディングス,True,0
6835,アライドテレシスホールディングス,True,0
5831,しずおかフィナンシャルグループ,True,3
6834,精工技研,True,3
6223,西部技研,True,3
2668,タビオ,True,0
8304,あおぞら銀行,True,0
7805,プリントネット,True,0
6586,マキタ,True,0
4886,あすか製薬ホールディングス,True,0
6118,アイダエンジニアリング,True,0
1417,ミライト・ワン,True,2
6080,Ｍ＆Ａキャピタルパートナーズ,True,2
2503,キリンホールディングス,True,3
4559,ゼリア新薬工業,True,0
9535,広島ガス,True,0
9087,タカセ,True,0
6522,アスタリスク,True,0
4026,神島化学工業,True,3
7902,ソノコム,True,0
8015,豊田通商,True,0
8354,ふくおかフィナンシャルグループ,True,3
7184,富山第一銀行,True,0
6677,エスケーエレクトロニクス,True,3
9408,ＢＳＮメディアホールディングス,True,0
9042,阪急阪神ホールディングス,True,0
9539,京葉瓦斯,True,3
8550,栃木銀行,True,0
9476,中央経済社ホールディングス,True,3
3168,ＭＥＲＦ,True,3
4401,ＡＤＥＫＡ,True,0
9793,ダイセキ,True,0
7425,初穂商事,True,5
6941,山一電機,True,5
3063,ジェイグループホールディングス,True,8
9890,マキヤ,True,8
