Ticker,銘柄名,パーフェクトオーダー,75SMA越
6149,小田原エンジニアリング,True,60
7613,シークス,True,83
7250,太平洋工業,True,83
8563,大東銀行,True,83
1446,キャンディル,True,58
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,83
3944,古林紙工,True,81
7727,オーバル,True,83
6390,加藤製作所,True,81
4246,ダイキョーニシカワ,True,83
4176,ココナラ,True,83
6504,富士電機,True,83
8050,セイコーグループ,True,83
4056,ニューラルグループ,True,58
6473,ジェイテクト,True,83
6141,ＤＭＧ森精機,True,81
9244,デジタリフト,True,58
5801,古河電気工業,True,81
6856,堀場製作所,True,83
1717,明豊ファシリティワークス,True,81
7212,エフテック,True,83
6230,ＳＡＮＥＩ,True,81
6393,油研工業,True,82
4840,トライアイズ,True,60
228A,オプロ,True,81
4690,日本パレットプール,True,81
6675,サクサ,True,81
6637,寺崎電気産業,True,81
4205,日本ゼオン,True,81
3104,富士紡ホールディングス,True,83
6503,三菱電機,True,81
6914,オプテックスグループ,True,61
7417,南陽,True,61
5892,ｙｕｔｏｒｉ,True,81
167A,リョーサン菱洋ホールディングス,True,83
6647,森尾電機,True,57
6327,北川精機,True,61
9028,ゼロ,True,81
5533,エリッツホールディングス,True,61
1811,錢高組,True,81
8360,山梨中央銀行,True,83
6804,ホシデン,True,81
4240,クラスターテクノロジー,True,81
6942,ソフィアホールディングス,True,61
4441,トビラシステムズ,True,61
3319,ゴルフダイジェスト・オンライン,True,81
7711,助川電気工業,True,81
6814,古野電気,True,81
6963,ローム,True,81
6278,ユニオンツール,True,81
5821,平河ヒューテック,True,81
7739,キヤノン電子,True,81
4368,扶桑化学工業,True,83
5727,東邦チタニウム,True,81
8595,ジャフコ　グループ,True,83
2436,共同ピーアール,True,81
9436,沖縄セルラー電話,True,81
9755,応用地質,True,81
6998,日本タングステン,True,81
3918,ＰＣＩホールディングス,True,81
7235,東京ラヂエーター製造,True,83
3103,ユニチカ,True,60
6941,山一電機,True,81
6703,沖電気工業,True,83
6838,多摩川ホールディングス,True,83
5597,ブルーイノベーション,True,61
6387,サムコ,True,81
3131,シンデン・ハイテックス,True,81
3042,セキュアヴェイル,True,83
9880,イノテック,True,81
6832,アオイ電子,True,61
7918,ヴィア・ホールディングス,True,61
5706,三井金属鉱業,True,81
3561,力の源ホールディングス,True,58
5208,有沢製作所,True,81
9412,スカパーＪＳＡＴホールディングス,True,81
6297,鉱研工業,True,83
7247,ミクニ,True,83
7936,アシックス,True,83
9441,ベルパーク,True,83
6486,イーグル工業,True,83
8742,小林洋行,True,58
7940,ウェーブロックホールディングス,True,83
6113,アマダ,True,83
9903,カンセキ,True,58
8795,Ｔ＆Ｄホールディングス,True,82
1515,日鉄鉱業,True,82
6594,ニデック,True,82
9980,ＭＲＫホールディングス,True,59
7071,アンビスホールディングス,True,59
2433,博報堂ＤＹホールディングス,True,83
5301,東海カーボン,True,83
3558,ジェイドグループ,True,60
7163,住信ＳＢＩネット銀行,True,60
4186,東京応化工業,True,82
6834,精工技研,True,82
6803,ティアック,True,82
6994,指月電機製作所,True,82
9229,サンウェルズ,True,59
5803,フジクラ,True,83
6727,ワコム,True,82
2612,かどや製油,True,60
5214,日本電気硝子,True,82
7313,テイ・エス　テック,True,60
9984,ソフトバンクグループ,True,82
5619,マーソ,True,60
3670,協立情報通信,True,60
1799,第一建設工業,True,83
4401,ＡＤＥＫＡ,True,83
2138,クルーズ,True,83
9706,日本空港ビルデング,True,83
3288,オープンハウスグループ,True,60
3123,サイボー,True,83
6785,鈴木,True,83
8537,大光銀行,True,83
6518,三相電機,True,82
6508,明電舎,True,82
2429,ワールドホールディングス,True,83
5802,住友電気工業,True,82
4495,アイキューブドシステムズ,True,82
4062,イビデン,True,82
145A,Ｌ　ｉｓ　Ｂ,True,83
5609,日本鋳造,True,83
6908,イリソ電子工業,True,83
7220,武蔵精密工業,True,82
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True,60
9895,コンセック,True,59
6138,ダイジェット工業,True,82
6627,テラプローブ,True,82
4166,かっこ,True,82
7277,ＴＢＫ,True,60
6266,タツモ,True,82
4617,中国塗料,True,82
4754,トスネット,True,82
5870,ナルネットコミュニケーションズ,True,82
3969,エイトレッド,True,60
5268,旭コンクリート工業,True,60
6537,ＷＡＳＨハウス,True,82
6125,岡本工作機械製作所,True,82
6794,フォスター電機,True,82
7822,永大産業,True,82
3954,昭和パックス,True,82
3089,テクノアルファ,True,59
6919,ケル,True,82
4990,昭和化学工業,True,82
3905,データセクション,True,60
8309,三井住友トラストグループ,True,82
6923,スタンレー電気,True,60
4556,カイノス,True,82
4187,大阪有機化学工業,True,82
6457,グローリー,True,83
6806,ヒロセ電機,True,82
6061,ユニバーサル園芸社,True,82
6762,ＴＤＫ,True,82
7927,ムトー精工,True,82
2747,北雄ラッキー,True,59
6471,日本精工,True,82
4386,ＳＩＧグループ,True,82
4531,有機合成薬品工業,True,82
6728,アルバック,True,82
6264,マルマエ,True,82
6498,キッツ,True,82
6016,ジャパンエンジンコーポレーション,True,81
5590,ネットスターズ,True,59
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,82
8154,加賀電子,True,83
6080,Ｍ＆Ａキャピタルパートナーズ,True,60
3132,マクニカホールディングス,True,60
7326,ＳＢＩインシュアランスグループ,True,83
5867,エスネットワークス,True,82
6268,ナブテスコ,True,81
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,81
6859,エスペック,True,83
8750,第一生命ホールディングス,True,81
5975,東プレ,True,81
6557,ＡＩＡＩグループ,True,60
5817,ＪＭＡＣＳ,True,59
8006,ユアサ・フナショク,True,59
4771,エフアンドエム,True,81
7264,ムロコーポレーション,True,60
8032,日本紙パルプ商事,True,60
7435,ナ・デックス,True,59
6810,マクセル,True,83
4042,東ソー,True,83
7991,マミヤ・オーピー,True,59
3692,ＦＦＲＩセキュリティ,True,81
8508,Ｊトラスト,True,81
4826,ＣＩＪ,True,83
6677,エスケーエレクトロニクス,True,83
9719,ＳＣＳＫ,True,81
8835,太平洋興発,True,81
6357,三精テクノロジーズ,True,83
7970,信越ポリマー,True,83
6635,大日光・エンジニアリング,True,83
7162,アストマックス,True,58
8304,あおぞら銀行,True,83
4552,ＪＣＲファーマ,True,60
3847,パシフィックシステム,True,83
6973,協栄産業,True,58
6902,デンソー,True,83
2303,ドーン,True,81
9913,日邦産業,True,58
8085,ナラサキ産業,True,82
6210,ＴＯＹＯイノベックス,True,83
4971,メック,True,83
6737,ＥＩＺＯ,True,83
6546,フルテック,True,59
9301,三菱倉庫,True,83
7932,ニッピ,True,83
8031,三井物産,True,83
8078,阪和興業,True,83
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,81
4203,住友ベークライト,True,83
3484,イノベーションホールディングス,True,59
3105,日清紡ホールディングス,True,81
6411,中野冷機,True,81
4188,三菱ケミカルグループ,True,81
7217,テイン,True,59
7292,村上開明堂,True,83
7521,ムサシ,True,59
6373,大同工業,True,82
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,83
6754,アンリツ,True,81
7080,スポーツフィールド,True,81
6676,ＢＵＦＦＡＬＯ,True,81
3157,ジオリーブグループ,True,83
7287,日本精機,True,83
8012,長瀬産業,True,81
5262,日本ヒューム,True,60
4078,堺化学工業,True,81
9241,フューチャーリンクネットワーク,True,81
5885,ジーデップ・アドバンス,True,81
5970,ジーテクト,True,83
7966,リンテック,True,83
7181,かんぽ生命保険,True,81
9346,ココルポート,True,83
4626,太陽ホールディングス,True,81
5819,カナレ電気,True,81
2311,エプコ,True,81
7619,田中商事,True,83
8076,カノークス,True,81
9867,ソレキア,True,83
6328,荏原実業,True,60
7208,カネミツ,True,79
9233,アジア航測,True,61
3779,ジェイ・エスコムホールディングス,True,71
3370,フジタコーポレーション,True,71
2983,アールプランナー,True,71
2585,ライフドリンク　カンパニー,True,71
2325,ＮＪＳ,True,71
6930,日本アンテナ,True,71
9419,ワイヤレスゲート,True,71
8920,東祥,True,72
4926,シーボン,True,72
6662,ユビテック,True,72
8045,横浜丸魚,True,72
4151,協和キリン,True,72
6835,アライドテレシスホールディングス,True,72
4893,ノイルイミューン・バイオテック,True,72
5994,ファインシンター,True,72
7018,内海造船,True,64
8358,スルガ銀行,True,72
2687,シー・ヴイ・エス・ベイエリア,True,72
6663,太洋テクノレックス,True,72
5368,日本インシュレーション,True,73
4760,アルファ,True,73
6894,パルステック工業,True,71
3907,シリコンスタジオ,True,71
148A,ハッチ・ワーク,True,71
3024,クリエイト,True,71
9743,丹青社,True,69
4247,ポバール興業,True,69
2918,わらべや日洋ホールディングス,True,69
9220,エフビー介護サービス,True,69
5132,ｐｌｕｓｚｅｒｏ,True,70
6492,岡野バルブ製造,True,70
6982,リード,True,70
9856,ケーユーホールディングス,True,70
9215,ＣａＳｙ,True,70
9409,テレビ朝日ホールディングス,True,64
6867,リーダー電子,True,73
3030,ハブ,True,70
261A,日水コン,True,70
350A,デジタルグリッド,True,70
3040,ソリトンシステムズ,True,70
7409,ＡｅｒｏＥｄｇｅ,True,70
7115,アルファパーチェス,True,70
2763,エフティグループ,True,70
8276,平和堂,True,70
4450,パワーソリューションズ,True,70
6334,明治機械,True,70
3649,ファインデックス,True,70
2750,石光商事,True,70
3181,買取王国,True,73
2108,日本甜菜製糖,True,64
8388,阿波銀行,True,73
8604,野村ホールディングス,True,74
8066,三谷商事,True,74
7640,トップカルチャー,True,74
4625,アトミクス,True,74
7279,ハイレックスコーポレーション,True,74
9780,ハリマビステム,True,74
7239,タチエス,True,74
8344,山形銀行,True,74
5928,アルメタックス,True,74
6060,こころネット,True,74
5906,エムケー精工,True,64
7030,スプリックス,True,74
4997,日本農薬,True,64
7715,長野計器,True,64
3628,データホライゾン,True,74
4524,森下仁丹,True,74
2385,総医研ホールディングス,True,74
4889,レナサイエンス,True,75
4343,イオンファンタジー,True,75
7827,オービス,True,75
6488,ヨシタケ,True,75
6161,エスティック,True,75
4635,東京インキ,True,74
8144,デンキョーグループホールディングス,True,69
4041,日本曹達,True,74
2286,林兼産業,True,64
2183,リニカル,True,73
4222,児玉化学工業,True,73
6365,電業社機械製作所,True,73
300A,ＭＩＣ,True,73
5463,丸一鋼管,True,73
1605,ＩＮＰＥＸ,True,73
3371,ソフトクリエイトホールディングス,True,73
8025,ツカモトコーポレーション,True,73
5134,ＰＯＰＥＲ,True,73
7318,セレンディップ・ホールディングス,True,73
4680,ラウンドワン,True,74
6481,ＴＨＫ,True,73
277A,グロービング,True,73
7041,ＣＲＧホールディングス,True,73
6190,フェニックスバイオ,True,73
247A,Ａｉロボティクス,True,74
5195,バンドー化学,True,74
8334,群馬銀行,True,74
8345,岩手銀行,True,74
6707,サンケン電気,True,74
7814,日本創発グループ,True,74
7490,日新商事,True,74
7745,Ａ＆Ｄホロンホールディングス,True,83
9024,西武ホールディングス,True,69
4058,トヨクモ,True,69
7416,はるやまホールディングス,True,69
6986,双葉電子工業,True,66
9275,ナルミヤ・インターナショナル,True,66
5388,クニミネ工業,True,66
165A,ＳＢＩレオスひふみ,True,64
6524,湖北工業,True,64
7605,フジ・コーポレーション,True,66
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,66
3549,クスリのアオキホールディングス,True,66
7986,日本アイ・エス・ケイ,True,66
4507,塩野義製薬,True,66
6706,電気興業,True,66
4694,ビー・エム・エル,True,66
4375,セーフィー,True,66
4196,ネオマーケティング,True,66
7073,ジェイック,True,66
1888,若築建設,True,66
6272,レオン自動機,True,66
2291,福留ハム,True,67
9446,サカイホールディングス,True,67
6552,ＧａｍｅＷｉｔｈ,True,67
8410,セブン銀行,True,67
3548,バロックジャパンリミテッド,True,64
6249,ゲームカード・ジョイコホールディングス,True,66
7065,ユーピーアール,True,67
2730,エディオン,True,64
9039,サカイ引越センター,True,66
2180,サニーサイドアップグループ,True,65
5125,ファインズ,True,65
2157,コシダカホールディングス,True,65
3486,グローバル・リンク・マネジメント,True,65
9554,ＡＶｉＣ,True,65
5288,アジアパイルホールディングス,True,65
6568,神戸天然物化学,True,65
