Ticker,銘柄名,パーフェクトオーダー,75SMA越
6538,ディスラプターズ,True,85
7034,プロレド・パートナーズ,True,86
7966,リンテック,True,80
9621,建設技術研究所,True,85
6834,精工技研,True,86
6727,ワコム,True,80
3352,バッファロー,True,80
6785,鈴木,True,86
7628,オーハシテクニカ,True,85
7989,立川ブラインド工業,True,85
2983,アールプランナー,True,84
6570,共和コーポレーション,True,84
7043,アルー,True,146
5356,美濃窯業,True,86
7239,タチエス,True,80
6590,芝浦メカトロニクス,True,80
3252,地主,True,80
7220,武蔵精密工業,True,86
4220,リケンテクノス,True,80
2883,大冷,True,87
4188,三菱ケミカルグループ,True,80
4484,ランサーズ,True,87
9025,鴻池運輸,True,80
7279,ハイレックスコーポレーション,True,87
9409,テレビ朝日ホールディングス,True,80
8173,上新電機,True,80
9869,加藤産業,True,140
1960,サンテック,True,84
3138,富士山マガジンサービス,True,87
3948,光ビジネスフォーム,True,144
6930,日本アンテナ,True,87
145A,Ｌ　ｉｓ　Ｂ,True,85
4042,東ソー,True,80
7046,ＴＤＳＥ,True,80
3763,プロシップ,True,143
6037,楽待,True,146
4259,エクサウィザーズ,True,85
6284,日精エー・エス・ビー機械,True,86
6016,ジャパンエンジンコーポレーション,True,80
5210,日本山村硝子,True,148
167A,リョーサン菱洋ホールディングス,True,80
4072,電算システムホールディングス,True,85
7571,ヤマノホールディングス,True,85
7427,エコートレーディング,True,80
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True,80
4168,ヤプリ,True,86
4124,大阪油化工業,True,85
8944,ランドビジネス,True,86
5706,三井金属鉱業,True,87
9955,ヨンキュウ,True,80
7811,中本パックス,True,80
4444,インフォネット,True,86
4917,マンダム,True,86
8593,三菱ＨＣキャピタル,True,85
4461,第一工業製薬,True,87
8070,東京産業,True,80
1717,明豊ファシリティワークス,True,83
9743,丹青社,True,125
5852,アーレスティ,True,84
3341,日本調剤,True,132
6074,ジェイエスエス,True,86
4208,ＵＢＥ,True,84
9036,東部ネットワーク,True,84
3940,ノムラシステムコーポレーション,True,86
6794,フォスター電機,True,82
7605,フジ・コーポレーション,True,82
4366,ダイトーケミックス,True,86
1905,テノックス,True,82
6637,寺崎電気産業,True,85
8584,ジャックス,True,82
4041,日本曹達,True,82
5101,横浜ゴム,True,86
7971,東リ,True,85
6890,フェローテック,True,82
6676,ＢＵＦＦＡＬＯ,True,82
8309,三井住友トラストグループ,True,84
5803,フジクラ,True,85
9220,エフビー介護サービス,True,85
5028,セカンドサイトアナリティカ,True,82
6161,エスティック,True,84
8537,大光銀行,True,84
4694,ビー・エム・エル,True,82
3099,三越伊勢丹ホールディングス,True,82
7877,永大化工,True,83
9310,日本トランスシティ,True,83
1981,協和日成,True,83
5801,古河電気工業,True,83
3839,ＯＤＫソリューションズ,True,83
4507,塩野義製薬,True,83
4450,パワーソリューションズ,True,86
2654,アスモ,True,83
4316,ビーマップ,True,83
7936,アシックス,True,83
5727,東邦チタニウム,True,83
6134,ＦＵＪＩ,True,83
3908,コラボス,True,83
9369,キユーソー流通システム,True,86
6402,兼松エンジニアリング,True,83
2124,ジェイエイシーリクルートメント,True,146
8399,琉球銀行,True,84
