Ticker,銘柄名,パーフェクトオーダー,75SMA越
7266,今仙電機製作所,True,25
7180,九州フィナンシャルグループ,True,82
7214,ＧＭＢ,True,25
9213,セイファート,True,82
4491,コンピューターマネージメント,True,25
3774,インターネットイニシアティブ,True,80
5845,全保連,True,24
7265,エイケン工業,True,81
7119,ハルメクホールディングス,True,135
4193,ファブリカホールディングス,True,105
8418,山口フィナンシャルグループ,True,82
8613,丸三証券,True,25
428A,サイプレス・ホールディングス,True,88
6376,日機装,True,168
6806,ヒロセ電機,True,119
7089,フォースタートアップス,True,106
6335,東京機械製作所,True,25
3159,丸善ＣＨＩホールディングス,True,25
2597,ユニカフェ,True,88
319A,技術承継機構,True,115
6136,オーエスジー,True,82
9143,ＳＧホールディングス,True,25
7723,愛知時計電機,True,24
4196,ネオマーケティング,True,139
7213,レシップホールディングス,True,137
9941,太洋物産,True,127
8395,佐賀銀行,True,25
2404,鉄人化ホールディングス,True,140
2999,ホームポジション,True,87
6820,アイコム,True,24
8387,四国銀行,True,260
2139,中広,True,25
3461,パルマ,True,24
8742,小林洋行,True,81
2175,エス・エム・エス,True,128
6960,フクダ電子,True,25
3181,買取王国,True,82
7127,一家ホールディングス,True,25
7446,東北化学薬品,True,122
4919,ミルボン,True,25
8544,京葉銀行,True,301
8051,山善,True,82
5537,ＡｌｂａＬｉｎｋ,True,24
8133,伊藤忠エネクス,True,25
8508,Ｊトラスト,True,153
4419,Ｆｉｎａｔｅｘｔホールディングス,True,91
8066,三谷商事,True,24
8253,クレディセゾン,True,24
5282,ジオスター,True,25
7384,プロクレアホールディングス,True,159
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,83
9381,エーアイテイー,True,25
8399,琉球銀行,True,295
8011,三陽商会,True,25
2224,コモ,True,25
2433,博報堂ＤＹホールディングス,True,25
7458,第一興商,True,23
7291,日本プラスト,True,25
8362,福井銀行,True,287
3864,三菱製紙,True,145
2340,極楽湯ホールディングス,True,25
9468,ＫＡＤＯＫＡＷＡ,True,23
2685,アンドエスティＨＤ,True,86
3099,三越伊勢丹ホールディングス,True,122
2408,ＫＧ情報,True,82
9048,名古屋鉄道,True,26
7698,アイスコ,True,24
2531,宝ホールディングス,True,81
8041,ＯＵＧホールディングス,True,25
8343,秋田銀行,True,301
4634,ａｒｔｉｅｎｃｅ,True,82
3097,物語コーポレーション,True,23
3454,ファーストブラザーズ,True,24
7716,ナカニシ,True,133
4689,ＬＩＮＥヤフー,True,25
3480,ジェイ・エス・ビー,True,88
2669,カネ美食品,True,83
8388,阿波銀行,True,269
3723,日本ファルコム,True,164
5186,ニッタ,True,88
3107,ダイワボウホールディングス,True,83
8358,スルガ銀行,True,88
7956,ピジョン,True,83
3989,シェアリングテクノロジー,True,23
8381,山陰合同銀行,True,97
7951,ヤマハ,True,25
8173,Ｊｏｓｈｉｎ,True,88
5076,インフロニア・ホールディングス,True,58
5237,ノザワ,True,26
3393,スターティアホールディングス,True,35
9301,三菱倉庫,True,35
7208,カネミツ,True,34
1992,神田通信機,True,34
7867,タカラトミー,True,54
7878,光・彩,True,34
3151,バイタルケーエスケー・ホールディングス,True,54
7600,日本エム・ディ・エム,True,54
2475,ＷＤＢホールディングス,True,54
5830,いよぎんホールディングス,True,34
7486,サンリン,True,34
8045,横浜丸魚,True,34
9082,大和自動車交通,True,34
9882,イエローハット,True,54
8511,日本証券金融,True,54
3551,ダイニック,True,54
9249,日本エコシステム,True,35
4413,ボードルア,True,54
4320,ＣＥホールディングス,True,54
8524,北洋銀行,True,37
7189,西日本フィナンシャルホールディングス,True,37
7442,中山福,True,37
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,37
9619,イチネンホールディングス,True,37
1518,三井松島ホールディングス,True,37
3075,銚子丸,True,36
6578,コレックホールディングス,True,34
5355,日本坩堝,True,36
8008,ヨンドシーホールディングス,True,36
6465,ホシザキ,True,36
9274,ＫＰＰグループホールディングス,True,36
8118,キング,True,36
6194,アトラエ,True,36
1375,ユキグニファクトリー,True,36
7354,ダイレクトマーケティングミックス,True,36
2652,まんだらけ,True,54
6951,日本電子,True,34
7357,ジオコード,True,34
9644,タナベコンサルティンググループ,True,34
5757,ＣＫサンエツ,True,55
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,33
5609,日本鋳造,True,33
4633,サカタインクス,True,33
3708,特種東海製紙,True,55
5463,丸一鋼管,True,55
7990,グローブライド,True,55
4441,トビラシステムズ,True,33
2805,ヱスビー食品,True,56
6322,タクミナ,True,33
7927,ムトー精工,True,33
9034,南総通運,True,33
5444,大和工業,True,33
4612,日本ペイントホールディングス,True,33
8616,東海東京フィナンシャル・ホールディングス,True,33
9735,セコム,True,56
4977,新田ゼラチン,True,33
5391,エーアンドエーマテリアル,True,37
9888,ＵＥＸ,True,55
6103,オークマ,True,33
3435,サンコーテクノ,True,34
9076,セイノーホールディングス,True,54
5576,オービーシステム,True,34
2154,オープンアップグループ,True,54
7570,橋本総業ホールディングス,True,34
4088,エア・ウォーター,True,54
8844,コスモスイニシア,True,34
6445,ジャノメ,True,33
4619,日本特殊塗料,True,34
5363,東京窯業,True,55
7256,河西工業,True,34
3941,レンゴー,True,55
4212,積水樹脂,True,34
7504,高速,True,33
9436,沖縄セルラー電話,True,55
6306,日工,True,55
4613,関西ペイント,True,34
9639,三協フロンテア,True,33
5832,ちゅうぎんフィナンシャルグループ,True,37
7997,くろがね工作所,True,38
2410,キャリアデザインセンター,True,47
9846,天満屋ストア,True,47
2788,アップルインターナショナル,True,52
8411,みずほフィナンシャルグループ,True,52
6463,ＴＰＲ,True,47
6058,ベクトル,True,47
8233,高島屋,True,46
3093,トレジャー・ファクトリー,True,52
4732,ユー・エス・エス,True,46
9890,マキヤ,True,46
3191,ジョイフル本田,True,52
3063,ジェイグループホールディングス,True,46
5970,ジーテクト,True,53
6334,明治機械,True,53
7839,ＳＨＯＥＩ,True,45
2664,カワチ薬品,True,52
7979,松風,True,51
4208,ＵＢＥ,True,51
7883,サンメッセ,True,51
3045,カワサキ,True,50
4968,荒川化学工業,True,50
7282,豊田合成,True,50
8697,日本取引所グループ,True,50
8707,岩井コスモホールディングス,True,50
3877,中越パルプ工業,True,49
4171,グローバルインフォメーション,True,50
9247,ＴＲＥホールディングス,True,44
7981,タカラスタンダード,True,49
5195,バンドー化学,True,50
5101,横浜ゴム,True,49
4258,網屋,True,49
8609,岡三証券グループ,True,50
7245,大同メタル工業,True,48
9353,櫻島埠頭,True,50
1948,弘電社,True,51
6282,オイレス工業,True,50
2162,ｎｍｓ　ホールディングス,True,43
2393,日本ケアサプライ,True,43
8604,野村ホールディングス,True,43
3173,Ｃｏｍｉｎｉｘ,True,53
3561,力の源ホールディングス,True,39
8095,アステナホールディングス,True,39
3766,システムズ・デザイン,True,39
9769,学究社,True,53
6238,フリュー,True,39
6191,エアトリ,True,53
6579,ログリー,True,53
8522,名古屋銀行,True,39
8630,ＳＯＭＰＯホールディングス,True,38
6013,タクマ,True,54
2226,湖池屋,True,38
8304,あおぞら銀行,True,38
4255,ＴＨＥＣＯＯ,True,54
2004,昭和産業,True,38
1848,富士ピー・エス,True,38
7823,アートネイチャー,True,39
9401,ＴＢＳホールディングス,True,37
8117,中央自動車工業,True,40
6080,Ｍ＆Ａキャピタルパートナーズ,True,40
6432,竹内製作所,True,42
8354,ふくおかフィナンシャルグループ,True,41
7327,第四北越フィナンシャルグループ,True,41
8334,群馬銀行,True,41
2108,日本甜菜製糖,True,41
4243,ニックス,True,41
8152,ソマール,True,53
8104,クワザワホールディングス,True,53
4095,日本パーカライジング,True,41
2503,キリンホールディングス,True,41
8601,大和証券グループ本社,True,41
8158,ソーダニッカ,True,41
1770,藤田エンジニアリング,True,40
