Ticker,銘柄名,パーフェクトオーダー,75SMA越
6037,楽待,True,63
3769,ＧＭＯペイメントゲートウェイ,True,61
4825,ウェザーニューズ,True,61
6969,松尾電機,True,51
1946,トーエネック,True,49
7949,小松ウオール工業,True,49
3391,ツルハホールディングス,True,63
1945,東京エネシス,True,51
9479,インプレスホールディングス,True,63
4732,ユー・エス・エス,True,49
7451,三菱食品,True,59
3148,クリエイトＳＤホールディングス,True,61
6814,古野電気,True,49
5491,日本金属,True,51
9708,帝国ホテル,True,49
1870,矢作建設工業,True,61
3191,ジョイフル本田,True,61
7614,オーエムツーネットワーク,True,51
9551,メタウォーター,True,51
4826,ＣＩＪ,True,49
4440,ヴィッツ,True,49
4491,コンピューターマネージメント,True,49
1795,マサル,True,59
215A,タイミー,True,49
3399,丸千代山岡家,True,62
9345,ビズメイツ,True,51
9346,ココルポート,True,51
5834,ＳＢＩリーシングサービス,True,49
8255,アクシアル　リテイリング,True,63
8091,ニチモウ,True,49
6317,北川鉄工所,True,49
7616,コロワイド,True,63
3955,イムラ,True,49
8031,三井物産,True,51
3935,エディア,True,59
3847,パシフィックシステム,True,51
9628,燦ホールディングス,True,49
9820,エムティジェネックス,True,51
6853,共和電業,True,61
3994,マネーフォワード,True,49
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,49
5578,ＡＲアドバンストテクノロジ,True,51
3920,アイビーシー,True,51
7460,ヤギ,True,49
244A,グロースエクスパートナーズ,True,51
7520,エコス,True,63
6748,星和電機,True,49
4684,オービック,True,63
2464,Ａｏｂａ‐ＢＢＴ,True,49
7719,東京衡機,True,63
250A,シマダヤ,True,61
9743,丹青社,True,63
6469,放電精密加工研究所,True,49
341A,トヨコー,True,63
8217,オークワ,True,63
9377,エージーピー,True,49
1948,弘電社,True,51
3355,クリヤマホールディングス,True,51
5032,ＡＮＹＣＯＬＯＲ,True,63
6230,ＳＡＮＥＩ,True,49
1975,朝日工業社,True,49
7371,Ｚｅｎｋｅｎ,True,49
1433,ベステラ,True,61
6754,アンリツ,True,49
6445,ジャノメ,True,63
9974,ベルク,True,61
2742,ハローズ,True,63
3697,ＳＨＩＦＴ,True,49
9869,加藤産業,True,63
6788,日本トリム,True,61
9932,杉本商事,True,50
7379,サーキュレーション,True,51
3179,シュッピン,True,61
8596,九州リースサービス,True,50
6702,富士通,True,50
4629,大伸化学,True,50
9236,ジャパンＭ＆Ａソリューション,True,50
9034,南総通運,True,50
3377,バイク王＆カンパニー,True,50
7373,アイドマ・ホールディングス,True,50
4419,Ｆｉｎａｔｅｘｔホールディングス,True,59
6503,三菱電機,True,50
2009,鳥越製粉,True,63
5867,エスネットワークス,True,49
5805,ＳＷＣＣ,True,51
7266,今仙電機製作所,True,51
6373,大同工業,True,51
6368,オルガノ,True,50
3347,トラスト,True,50
5884,クラダシ,True,62
7610,テイツー,True,59
3927,フーバーブレイン,True,50
4690,日本パレットプール,True,50
2917,大森屋,True,62
8095,アステナホールディングス,True,59
6226,守谷輸送機工業,True,62
7012,川崎重工業,True,50
9697,カプコン,True,61
3141,ウエルシアホールディングス,True,62
6489,前澤工業,True,59
9029,ヒガシホールディングス,True,50
4395,アクリート,True,50
7805,プリントネット,True,50
3319,ゴルフダイジェスト・オンライン,True,50
3773,アドバンスト・メディア,True,50
1890,東洋建設,True,50
338A,ＺｅｎｍｕＴｅｃｈ,True,62
6200,インソース,True,50
1799,第一建設工業,True,50
4194,ビジョナル,True,59
4579,ラクオリア創薬,True,51
8046,丸藤シートパイル,True,50
7822,永大産業,True,50
7974,任天堂,True,51
7265,エイケン工業,True,50
6078,バリューＨＲ,True,61
5989,エイチワン,True,50
5974,中国工業,True,51
8194,ライフコーポレーション,True,63
3760,ケイブ,True,51
9719,ＳＣＳＫ,True,49
3542,ベガコーポレーション,True,63
4536,参天製薬,True,49
219A,Ｈｅａｒｔｓｅｅｄ,True,62
8014,蝶理,True,49
3626,ＴＩＳ,True,49
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,63
8015,豊田通商,True,51
299A,ｄｅｌｙ,True,63
6653,正興電機製作所,True,51
7003,三井Ｅ＆Ｓ,True,49
6338,タカトリ,True,50
1966,高田工業所,True,51
8198,マックスバリュ東海,True,50
276A,ククレブ・アドバイザーズ,True,63
8844,コスモスイニシア,True,63
6772,東京コスモス電機,True,59
2175,エス・エム・エス,True,50
6677,エスケーエレクトロニクス,True,50
4334,ユークス,True,50
2138,クルーズ,True,50
5870,ナルネットコミュニケーションズ,True,51
5843,ニッポンインシュア,True,63
9613,ＮＴＴデータグループ,True,50
7809,壽屋,True,63
8802,三菱地所,True,61
2573,北海道コカ・コーラボトリング,True,63
3799,キーウェアソリューションズ,True,51
8254,さいか屋,True,59
211A,カドス・コーポレーション,True,63
6091,ウエスコホールディングス,True,59
3323,レカム,True,50
6856,堀場製作所,True,50
9941,太洋物産,True,59
3798,ＵＬＳグループ,True,49
7760,ＩＭＶ,True,45
5574,ＡＢＥＪＡ,True,45
7590,タカショー,True,45
9867,ソレキア,True,45
3349,コスモス薬品,True,81
