Ticker,銘柄名,パーフェクトオーダー,75SMA越
4578,大塚ホールディングス,True,83
5201,ＡＧＣ,True,84
8031,三井物産,True,138
3968,セグエグループ,True,77
6343,フリージア・マクロス,True,136
7081,コーユーレンティア,True,79
1964,中外炉工業,True,79
8804,東京建物,True,77
4360,マナック・ケミカル・パートナーズ,True,83
9044,南海電気鉄道,True,83
1377,サカタのタネ,True,79
2914,日本たばこ産業,True,77
8051,山善,True,79
9716,乃村工藝社,True,84
176A,レジル,True,79
6197,ソラスト,True,79
7520,エコス,True,78
6870,日本フェンオール,True,80
3593,ホギメディカル,True,81
1942,関電工,True,156
9959,アシードホールディングス,True,82
5070,ドラフト,True,81
3082,きちりホールディングス,True,78
9353,櫻島埠頭,True,82
4957,ヤスハラケミカル,True,80
5942,日本フイルコン,True,80
8830,住友不動産,True,78
5015,ビーピー・カストロール,True,78
3160,大光,True,82
6231,木村工機,True,156
6730,アクセル,True,78
1333,マルハニチロ,True,82
5971,共和工業所,True,79
9470,学研ホールディングス,True,78
3289,東急不動産ホールディングス,True,79
6971,京セラ,True,78
9313,丸八倉庫,True,78
4008,住友精化,True,83
2462,ライク,True,80
4463,日華化学,True,77
1802,大林組,True,79
6890,フェローテック,True,128
8198,マックスバリュ東海,True,139
8908,毎日コムネット,True,91
6089,ウィルグループ,True,91
6928,エノモト,True,91
8996,ハウスフリーダム,True,91
2150,ケアネット,True,91
1736,オーテック,True,91
6383,ダイフク,True,91
8237,松屋,True,91
9837,モリト,True,90
6999,ＫＯＡ,True,90
7186,コンコルディア・フィナンシャルグループ,True,136
4616,川上塗料,True,90
2009,鳥越製粉,True,90
8747,豊トラスティ証券,True,89
1867,植木組,True,154
9532,大阪瓦斯,True,154
3302,帝国繊維,True,139
5816,オーナンバ,True,91
8343,秋田銀行,True,136
7871,フクビ化学工業,True,92
7988,ニフコ,True,92
8524,北洋銀行,True,136
6286,靜甲,True,93
6250,やまびこ,True,93
3277,サンセイランディック,True,154
5830,いよぎんホールディングス,True,93
6180,ＧＭＯメディア,True,93
6981,村田製作所,True,93
7762,シチズン時計,True,93
4902,コニカミノルタ,True,89
6817,スミダコーポレーション,True,93
6599,エブレン,True,93
7456,松田産業,True,93
8040,東京ソワール,True,154
5541,大平洋金属,True,93
3891,ニッポン高度紙工業,True,93
1662,石油資源開発,True,93
3512,日本フエルト,True,93
8346,東邦銀行,True,93
7443,横浜魚類,True,93
9227,マイクロ波化学,True,84
5985,サンコール,True,89
6954,ファナック,True,88
2374,セントケア・ホールディング,True,85
7270,ＳＵＢＡＲＵ,True,84
9701,東京會舘,True,84
2117,ウェルネオシュガー,True,84
6899,ＡＳＴＩ,True,84
6592,マブチモーター,True,84
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,84
6326,クボタ,True,84
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,84
4125,三和油化工業,True,84
