Ticker,銘柄名,パーフェクトオーダー,75SMA越
6317,北川鉄工所,True,67
3935,エディア,True,77
4116,大日精化工業,True,67
8020,兼松,True,67
8005,スクロール,True,67
6029,アトラグループ,True,63
8904,ＡＶＡＮＴＩＡ,True,63
7616,コロワイド,True,63
7524,マルシェ,True,63
9324,安田倉庫,True,63
9068,丸全昭和運輸,True,63
8841,テーオーシー,True,63
3449,テクノフレックス,True,77
3409,北日本紡績,True,67
4334,ユークス,True,67
1515,日鉄鉱業,True,63
6357,三精テクノロジーズ,True,63
4022,ラサ工業,True,63
7043,アルー,True,77
6408,小倉クラッチ,True,92
1848,富士ピー・エス,True,67
2344,平安レイサービス,True,63
4091,日本酸素ホールディングス,True,63
6998,日本タングステン,True,63
5892,ｙｕｔｏｒｉ,True,63
2388,ウェッジホールディングス,True,63
4491,コンピューターマネージメント,True,67
6373,大同工業,True,63
2120,ＬＩＦＵＬＬ,True,67
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,67
7494,コナカ,True,67
6545,インターネットインフィニティー,True,63
8098,稲畑産業,True,63
4684,オービック,True,83
1951,エクシオグループ,True,63
8070,東京産業,True,63
9882,イエローハット,True,63
3477,フォーライフ,True,63
8225,タカチホ,True,77
5591,ＡＶＩＬＥＮ,True,63
8795,Ｔ＆Ｄホールディングス,True,63
9719,ＳＣＳＫ,True,67
7177,ＧＭＯフィナンシャルホールディングス,True,63
4203,住友ベークライト,True,67
3088,マツキヨココカラ＆カンパニー,True,83
9941,太洋物産,True,77
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,63
8081,カナデン,True,63
8127,ヤマトインターナショナル,True,67
6535,アイモバイル,True,77
7795,ＫＹＯＲＩＴＳＵ,True,67
7562,安楽亭,True,63
6745,ホーチキ,True,67
4556,カイノス,True,67
9034,南総通運,True,67
2415,ヒューマンホールディングス,True,67
7089,フォースタートアップス,True,63
7462,ＣＡＰＩＴＡ,True,63
6331,三菱化工機,True,63
4617,中国塗料,True,67
9304,澁澤倉庫,True,63
7220,武蔵精密工業,True,67
9325,ファイズホールディングス,True,63
6403,水道機工,True,67
8341,七十七銀行,True,63
8174,日本瓦斯,True,83
8133,伊藤忠エネクス,True,63
9436,沖縄セルラー電話,True,63
212A,フィットイージー,True,67
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,67
7613,シークス,True,67
3375,ＺＯＡ,True,67
9896,ＪＫホールディングス,True,63
3179,シュッピン,True,67
3985,テモナ,True,63
8091,ニチモウ,True,67
8037,カメイ,True,63
9628,燦ホールディングス,True,67
4206,アイカ工業,True,66
5802,住友電気工業,True,63
4673,川崎地質,True,63
3850,エヌ・ティ・ティ・データ・イントラマート,True,65
2802,味の素,True,65
6323,ローツェ,True,65
3934,ベネフィットジャパン,True,65
6196,ストライク,True,65
9687,ＫＳＫ,True,66
3042,セキュアヴェイル,True,65
9303,住友倉庫,True,65
6840,ＡＫＩＢＡホールディングス,True,66
7134,アップガレージグループ,True,63
4199,ワンダープラネット,True,77
3925,ダブルスタンダード,True,66
3680,ホットリンク,True,65
2654,アスモ,True,65
9022,東海旅客鉄道,True,65
9610,ウィルソン・ラーニング　ワールドワイド,True,65
6258,平田機工,True,66
3110,日東紡績,True,65
4551,鳥居薬品,True,66
4676,フジ・メディア・ホールディングス,True,90
6507,シンフォニアテクノロジー,True,66
6941,山一電機,True,65
9173,東海汽船,True,65
9021,西日本旅客鉄道,True,65
6099,エラン,True,65
7245,大同メタル工業,True,64
7326,ＳＢＩインシュアランスグループ,True,64
5602,栗本鐵工所,True,66
6496,中北製作所,True,65
4396,システムサポートホールディングス,True,66
4094,日本化学産業,True,66
5214,日本電気硝子,True,65
6297,鉱研工業,True,66
4536,参天製薬,True,66
6040,日本スキー場開発,True,66
7694,いつも,True,66
1981,協和日成,True,66
9029,ヒガシホールディングス,True,66
5596,アウトルックコンサルティング,True,77
3494,マリオン,True,66
7897,ホクシン,True,66
5868,ロココ,True,66
7673,ダイコー通産,True,66
4107,伊勢化学工業,True,66
6902,デンソー,True,66
4547,キッセイ薬品工業,True,65
4194,ビジョナル,True,77
9253,スローガン,True,65
7080,スポーツフィールド,True,65
2127,日本Ｍ＆Ａセンターホールディングス,True,65
4166,かっこ,True,65
5943,ノーリツ,True,66
6508,明電舎,True,65
3433,トーカロ,True,65
2433,博報堂ＤＹホールディングス,True,65
9867,ソレキア,True,65
3076,あい　ホールディングス,True,77
4484,ランサーズ,True,65
7544,スリーエフ,True,66
7034,プロレド・パートナーズ,True,66
153A,カウリス,True,65
9616,共立メンテナンス,True,64
9025,鴻池運輸,True,64
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,64
7363,ベビーカレンダー,True,66
6757,ＯＳＧコーポレーション,True,63
5242,アイズ,True,66
6226,守谷輸送機工業,True,66
6754,アンリツ,True,67
9193,東京汽船,True,63
6727,ワコム,True,63
6343,フリージア・マクロス,True,67
9982,タキヒヨー,True,67
3924,ランドコンピュータ,True,63
4633,サカタインクス,True,63
5258,トランザクション・メディア・ネットワークス,True,63
3065,ライフフーズ,True,67
8522,名古屋銀行,True,63
2492,インフォマート,True,63
4771,エフアンドエム,True,92
7771,日本精密,True,67
6356,日本ギア工業,True,67
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,63
6349,小森コーポレーション,True,67
6626,ＳＥＭＩＴＥＣ,True,67
325A,ＴＥＮＴＩＡＬ,True,63
8360,山梨中央銀行,True,63
3440,日創グループ,True,67
6125,岡本工作機械製作所,True,63
7994,オカムラ,True,67
343A,ＩＡＣＥトラベル,True,67
7122,近畿車輛,True,63
2060,フィード・ワン,True,63
1844,大盛工業,True,66
3766,システムズ・デザイン,True,63
9312,ケイヒン,True,66
6703,沖電気工業,True,66
8227,しまむら,True,90
7609,ダイトロン,True,64
6503,三菱電機,True,66
7229,ユタカ技研,True,66
5703,日本軽金属ホールディングス,True,64
8139,ナガホリ,True,64
3392,デリカフーズホールディングス,True,64
7564,ワークマン,True,87
3816,大和コンピューター,True,64
1429,日本アクア,True,64
3341,日本調剤,True,91
2311,エプコ,True,64
5869,早稲田学習研究会,True,64
5284,ヤマウホールディングス,True,64
7088,フォーラムエンジニアリング,True,66
2193,クックパッド,True,91
8089,ナイス,True,66
3553,共和レザー,True,64
6268,ナブテスコ,True,64
6454,マックス,True,64
6087,アビスト,True,64
4062,イビデン,True,66
5344,ＭＡＲＵＷＡ,True,66
4832,ＪＦＥシステムズ,True,64
2436,共同ピーアール,True,64
8944,ランドビジネス,True,64
8214,ＡＯＫＩホールディングス,True,64
3655,ブレインパッド,True,64
8075,神鋼商事,True,63
3854,アイル,True,75
7970,信越ポリマー,True,62
6493,ＮＩＴＴＡＮ,True,63
9254,ラバブルマーケティンググループ,True,60
4980,デクセリアルズ,True,60
4386,ＳＩＧグループ,True,60
4023,クレハ,True,60
3294,イーグランド,True,60
6963,ローム,True,60
6517,デンヨー,True,60
277A,グロービング,True,60
5609,日本鋳造,True,60
9743,丹青社,True,60
3633,ＧＭＯペパボ,True,60
6834,精工技研,True,60
6315,ＴＯＷＡ,True,60
9221,フルハシＥＰＯ,True,97
7640,トップカルチャー,True,60
5121,藤倉コンポジット,True,60
8105,堀田丸正,True,60
6666,リバーエレテック,True,60
7322,三十三フィナンシャルグループ,True,60
6871,日本マイクロニクス,True,60
7041,ＣＲＧホールディングス,True,59
8344,山形銀行,True,59
6060,こころネット,True,59
5368,日本インシュレーション,True,60
6393,油研工業,True,60
3551,ダイニック,True,60
5928,アルメタックス,True,60
3803,イメージ情報開発,True,60
6265,コンバム,True,60
7490,日新商事,True,60
4635,東京インキ,True,60
5101,横浜ゴム,True,60
6417,ＳＡＮＫＹＯ,True,60
3913,ＧｒｅｅｎＢｅｅ,True,60
8563,大東銀行,True,60
6457,グローリー,True,60
7608,エスケイジャパン,True,77
3138,富士山マガジンサービス,True,59
4584,キッズウェル・バイオ,True,60
2454,オールアバウト,True,60
3086,Ｊ．フロント　リテイリング,True,60
9672,東京都競馬,True,60
6481,ＴＨＫ,True,60
5801,古河電気工業,True,60
5955,ワイズホールディングス,True,60
7940,ウェーブロックホールディングス,True,60
6526,ソシオネクスト,True,60
4118,カネカ,True,60
3918,ＰＣＩホールディングス,True,60
4461,第一工業製薬,True,60
3131,シンデン・ハイテックス,True,60
4992,北興化学工業,True,60
6141,ＤＭＧ森精機,True,61
5885,ジーデップ・アドバンス,True,61
5831,しずおかフィナンシャルグループ,True,61
8537,大光銀行,True,61
6381,アネスト岩田,True,60
3099,三越伊勢丹ホールディングス,True,60
6901,澤藤電機,True,60
3393,スターティアホールディングス,True,60
7727,オーバル,True,60
5186,ニッタ,True,60
6707,サンケン電気,True,60
5832,ちゅうぎんフィナンシャルグループ,True,60
7990,グローブライド,True,60
6378,木村化工機,True,60
7374,コンフィデンス・インターワークス,True,60
4113,田岡化学工業,True,60
8473,ＳＢＩホールディングス,True,60
3181,買取王国,True,60
9761,東海リース,True,60
7012,川崎重工業,True,60
6965,浜松ホトニクス,True,60
3467,アグレ都市デザイン,True,60
9036,東部ネットワーク,True,60
8365,富山銀行,True,60
6794,フォスター電機,True,60
8354,ふくおかフィナンシャルグループ,True,61
7212,エフテック,True,59
6662,ユビテック,True,59
202A,豆蔵デジタルホールディングス,True,58
6803,ティアック,True,58
3349,コスモス薬品,True,99
4246,ダイキョーニシカワ,True,58
6387,サムコ,True,58
3607,クラウディアホールディングス,True,58
6090,ヒューマン・メタボローム・テクノロジーズ,True,58
9880,イノテック,True,58
1828,田辺工業,True,58
3940,ノムラシステムコーポレーション,True,58
6379,レイズネクスト,True,58
2270,雪印メグミルク,True,58
6337,テセック,True,58
6400,不二精機,True,58
6074,ジェイエスエス,True,58
3779,ジェイ・エスコムホールディングス,True,58
4409,東邦化学工業,True,58
148A,ハッチ・ワーク,True,58
9249,日本エコシステム,True,58
2146,ＵＴグループ,True,58
5132,ｐｌｕｓｚｅｒｏ,True,57
2114,フジ日本,True,57
6863,ニレコ,True,57
8101,ＧＳＩクレオス,True,57
4958,長谷川香料,True,57
9564,ＦＣＥ,True,57
6930,日本アンテナ,True,57
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True,58
3967,エルテス,True,57
4570,免疫生物研究所,True,57
4438,Ｗｅｌｂｙ,True,57
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,57
4316,ビーマップ,True,57
350A,デジタルグリッド,True,57
3040,ソリトンシステムズ,True,57
4811,ドリーム・アーツ,True,58
3649,ファインデックス,True,57
7318,セレンディップ・ホールディングス,True,59
7279,ハイレックスコーポレーション,True,58
7317,松屋アールアンドディ,True,58
6637,寺崎電気産業,True,59
7509,アイエーグループ,True,59
8308,りそなホールディングス,True,59
8061,西華産業,True,59
6537,ＷＡＳＨハウス,True,59
9780,ハリマビステム,True,59
5976,高周波熱錬,True,59
4760,アルファ,True,59
2385,総医研ホールディングス,True,59
184A,学びエイド,True,59
7777,スリー・ディー・マトリックス,True,59
9351,東洋埠頭,True,59
3271,ＴＨＥグローバル社,True,59
8604,野村ホールディングス,True,59
4356,応用技術,True,59
6224,ＪＲＣ,True,59
9223,ＡＳＮＯＶＡ,True,59
8219,青山商事,True,58
8304,あおぞら銀行,True,59
8306,三菱ＵＦＪフィナンシャル・グループ,True,59
5237,ノザワ,True,58
7906,ヨネックス,True,58
2585,ライフドリンク　カンパニー,True,58
9419,ワイヤレスゲート,True,58
5706,三井金属鉱業,True,58
2334,イオレ,True,58
4893,ノイルイミューン・バイオテック,True,58
5356,美濃窯業,True,59
3928,マイネット,True,58
5018,ＭＯＲＥＳＣＯ,True,59
4889,レナサイエンス,True,59
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True,59
5871,ＳＯＬＩＺＥ,True,59
3004,神栄,True,59
3550,スタジオアタオ,True,59
8309,三井住友トラストグループ,True,59
7239,タチエス,True,58
