Ticker,銘柄名,パーフェクトオーダー,75SMA越
2009,鳥越製粉,True,78
5816,オーナンバ,True,79
7749,メディキット,True,48
7871,フクビ化学工業,True,80
8928,穴吹興産,True,47
1812,鹿島建設,True,142
6265,コンバム,True,51
9986,蔵王産業,True,47
6144,西部電機,True,81
4020,ビートレンド,True,50
8383,鳥取銀行,True,81
6999,ＫＯＡ,True,78
6928,エノモト,True,79
6286,靜甲,True,81
7276,小糸製作所,True,81
7337,ひろぎんホールディングス,True,81
7278,エクセディ,True,80
3169,ミサワ,True,50
3341,日本調剤,True,166
9872,北恵,True,142
3288,オープンハウスグループ,True,172
9336,大栄環境,True,50
9698,クレオ,True,78
3826,システムインテグレータ,True,142
6383,ダイフク,True,79
5458,高砂鐵工,True,78
319A,技術承継機構,True,49
7731,ニコン,True,50
285A,キオクシアホールディングス,True,51
8237,松屋,True,79
4616,川上塗料,True,78
8908,毎日コムネット,True,79
8040,東京ソワール,True,142
6145,ＮＩＴＴＯＫＵ,True,79
7110,クラシコム,True,142
8996,ハウスフリーダム,True,79
9837,モリト,True,78
2918,わらべや日洋ホールディングス,True,142
4092,日本化学工業,True,79
6013,タクマ,True,142
8600,トモニホールディングス,True,142
6089,ウィルグループ,True,79
6055,ジャパンマテリアル,True,51
6779,日本電波工業,True,79
2150,ケアネット,True,79
9307,杉村倉庫,True,81
4171,グローバルインフォメーション,True,81
8551,北日本銀行,True,84
5187,クリエートメディック,True,84
1941,中電工,True,84
7997,くろがね工作所,True,84
4247,ポバール興業,True,84
8387,四国銀行,True,83
4966,上村工業,True,83
5858,ＳＴＧ,True,83
6420,ガリレイ,True,140
6209,リケンＮＰＲ,True,84
7717,ブイ・テクノロジー,True,41
5711,三菱マテリアル,True,82
6494,ＮＦＫホールディングス,True,140
5019,出光興産,True,82
5032,ＡＮＹＣＯＬＯＲ,True,41
9110,ＮＳユナイテッド海運,True,82
5016,ＪＸ金属,True,82
5821,平河ヒューテック,True,82
4631,ＤＩＣ,True,82
6371,椿本チエイン,True,0
5729,日本精鉱,True,83
4977,新田ゼラチン,True,140
2224,コモ,True,84
4047,関東電化工業,True,41
9508,九州電力,True,85
5991,日本発條,True,85
9067,丸運,True,85
7609,ダイトロン,True,140
3692,ＦＦＲＩセキュリティ,True,206
7102,日本車輌製造,True,85
9633,東京テアトル,True,85
2341,アルバイトタイムス,True,140
3556,リネットジャパングループ,True,140
8338,筑波銀行,True,84
4476,ＡＩ　ＣＲＯＳＳ,True,41
7833,アイフィスジャパン,True,140
6648,かわでん,True,191
9034,南総通運,True,140
4471,三洋化成工業,True,85
7247,ミクニ,True,85
6327,北川精機,True,85
1786,オリエンタル白石,True,84
7112,キューブ,True,84
5384,フジミインコーポレーテッド,True,41
8181,東天紅,True,85
5992,中央発條,True,82
8074,ユアサ商事,True,82
3040,ソリトンシステムズ,True,141
7762,シチズン時計,True,81
3153,八洲電機,True,81
6250,やまびこ,True,81
5830,いよぎんホールディングス,True,81
3110,日東紡績,True,45
3277,サンセイランディック,True,142
3449,テクノフレックス,True,142
6817,スミダコーポレーション,True,81
4644,イマジニア,True,81
6981,村田製作所,True,81
1867,植木組,True,142
5541,大平洋金属,True,81
3891,ニッポン高度紙工業,True,81
5967,ＴＯＮＥ,True,46
1491,中外鉱業,True,46
4975,ＪＣＵ,True,81
3512,日本フエルト,True,81
9619,イチネンホールディングス,True,81
6599,エブレン,True,81
7184,富山第一銀行,True,81
6180,ＧＭＯメディア,True,81
2173,博展,True,77
7746,岡本硝子,True,81
1662,石油資源開発,True,81
6315,ＴＯＷＡ,True,42
5261,リソルホールディングス,True,82
7011,三菱重工業,True,42
2734,サーラコーポレーション,True,141
7819,粧美堂,True,141
3569,セーレン,True,82
6104,芝浦機械,True,82
6658,シライ電子工業,True,82
7043,アルー,True,180
9326,関通,True,44
7741,ＨＯＹＡ,True,82
6101,ツガミ,True,82
6925,ウシオ電機,True,82
1724,シンクレイヤ,True,44
4415,ブロードエンタープライズ,True,82
7389,あいちフィナンシャルグループ,True,82
6929,日本セラミック,True,82
6474,不二越,True,82
7438,コンドーテック,True,142
3817,ＳＲＡホールディングス,True,44
5302,日本カーボン,True,44
8346,東邦銀行,True,81
2982,ＡＤワークスグループ,True,142
3958,笹徳印刷,True,63
5985,サンコール,True,77
5998,アドバネクス,True,66
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,66
5015,ビーピー・カストロール,True,66
6996,ニチコン,True,0
4767,テー・オー・ダブリュー,True,66
6485,前澤給装工業,True,66
9308,乾汽船,True,66
6971,京セラ,True,66
8226,理経,True,59
7435,ナ・デックス,True,0
9218,メンタルヘルステクノロジーズ,True,59
3236,プロパスト,True,65
9651,日本プロセス,True,59
6736,サン電子,True,59
4755,楽天グループ,True,59
2282,日本ハム,True,65
9380,東海運,True,59
7434,オータケ,True,65
6380,オリエンタルチエン工業,True,59
2914,日本たばこ産業,True,65
2408,ＫＧ情報,True,60
7520,エコス,True,66
6091,ウエスコホールディングス,True,65
5845,全保連,True,59
9313,丸八倉庫,True,66
4691,ワシントンホテル,True,67
3289,東急不動産ホールディングス,True,67
6240,ヤマシンフィルタ,True,0
6193,バーチャレクス・ホールディングス,True,57
6951,日本電子,True,57
6197,ソラスト,True,67
2573,北海道コカ・コーラボトリング,True,144
5971,共和工業所,True,67
4172,東和ハイシステム,True,0
3656,ＫＬａｂ,True,58
6203,豊和工業,True,67
1964,中外炉工業,True,67
176A,レジル,True,67
1377,サカタのタネ,True,67
8051,山善,True,67
9344,アクシスコンサルティング,True,67
3261,グランディーズ,True,58
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,58
8830,住友不動産,True,66
6907,ジオマテック,True,59
6730,アクセル,True,66
6565,ＡＢホテル,True,66
4595,ミズホメディー,True,60
4025,多木化学,True,65
3141,ウエルシアホールディングス,True,65
5838,楽天銀行,True,61
6044,三機サービス,True,144
4464,ソフト９９コーポレーション,True,61
3943,大石産業,True,61
4901,富士フイルムホールディングス,True,63
7269,スズキ,True,63
6853,共和電業,True,144
8624,いちよし証券,True,61
3892,岡山製紙,True,61
3201,日本毛織,True,61
268A,リガク・ホールディングス,True,63
6758,ソニーグループ,True,62
9247,ＴＲＥホールディングス,True,62
6347,プラコー,True,63
9726,ＫＮＴ－ＣＴホールディングス,True,63
4016,ＭＩＴホールディングス,True,62
2389,デジタルホールディングス,True,62
3185,夢展望,True,63
1376,カネコ種苗,True,63
2499,日本和装ホールディングス,True,62
6231,木村工機,True,144
208A,構造計画研究所ホールディングス,True,63
9173,東海汽船,True,63
1942,関電工,True,144
4248,竹本容器,True,63
7131,のむら産業,True,65
4800,オリコン,True,65
8801,三井不動産,True,65
3723,日本ファルコム,True,65
4286,ＣＬホールディングス,True,60
2201,森永製菓,True,65
7813,プラッツ,True,60
7615,京都きもの友禅ホールディングス,True,60
5742,エヌアイシ・オートテック,True,65
7523,アールビバン,True,65
7713,シグマ光機,True,57
1887,日本国土開発,True,65
3003,ヒューリック,True,65
6218,エンシュウ,True,60
8804,東京建物,True,65
6542,ＦＣホールディングス,True,144
4463,日華化学,True,65
4937,Ｗａｑｏｏ,True,65
5857,ＡＲＥホールディングス,True,64
6267,ゼネラルパッカー,True,60
2503,キリンホールディングス,True,60
7283,愛三工業,True,60
3968,セグエグループ,True,65
7923,トーイン,True,68
2215,第一屋製パン,True,56
2462,ライク,True,68
4960,ケミプロ化成,True,73
6943,ＮＫＫスイッチズ,True,73
8029,ルックホールディングス,True,73
2993,長栄,True,73
6788,日本トリム,True,142
7244,市光工業,True,72
9701,東京會舘,True,72
1663,Ｋ＆Ｏエナジーグループ,True,72
1961,三機工業,True,142
5201,ＡＧＣ,True,72
6254,野村マイクロ・サイエンス,True,72
7270,ＳＵＢＡＲＵ,True,72
2122,インタースペース,True,53
6366,千代田化工建設,True,72
