Ticker,銘柄名,パーフェクトオーダー,75SMA越
9702,アイ・エス・ビー,True,85
6324,ハーモニック・ドライブ・システムズ,True,26
7725,インターアクション,True,26
6265,コンバム,True,85
6135,牧野フライス製作所,True,14
6925,ウシオ電機,True,208
6323,ローツェ,True,26
6524,湖北工業,True,73
2760,東京エレクトロン　デバイス,True,14
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,26
7037,テノ．ホールディングス,True,26
8035,東京エレクトロン,True,26
7762,シチズン時計,True,207
6723,ルネサスエレクトロニクス,True,26
6656,インスペック,True,26
523A,セイワホールディングス,True,26
7970,信越ポリマー,True,14
4259,エクサウィザーズ,True,26
6479,ミネベアミツミ,True,14
3965,キャピタル・アセット・プランニング,True,0
3132,マクニカホールディングス,True,14
6005,三浦工業,True,14
9605,東映,True,14
6762,ＴＤＫ,True,26
8541,愛媛銀行,True,14
2686,ジーフット,True,26
4286,ＣＬホールディングス,True,21
9982,タキヒヨー,True,253
6268,ナブテスコ,True,26
6958,日本シイエムケイ,True,27
9087,タカセ,True,86
5237,ノザワ,True,0
8013,ナイガイ,True,27
464A,ＱＰＳホールディングス,True,73
6806,ヒロセ電機,True,68
4975,ＪＣＵ,True,27
6367,ダイキン工業,True,27
4063,信越化学工業,True,72
6823,リオン,True,28
6474,不二越,True,13
7213,レシップホールディングス,True,86
2796,ファーマライズホールディングス,True,28
6617,東光高岳,True,262
6999,ＫＯＡ,True,28
8308,りそなホールディングス,True,13
3374,内外テック,True,13
6882,三社電機製作所,True,28
6629,テクノホライゾン,True,13
2681,ゲオホールディングス,True,28
6498,キッツ,True,28
5384,フジミインコーポレーテッド,True,27
6197,ソラスト,True,193
2180,サニーサイドアップグループ,True,13
6997,日本ケミコン,True,26
4958,長谷川香料,True,14
6928,エノモト,True,205
9903,カンセキ,True,14
6724,セイコーエプソン,True,13
6768,タムラ製作所,True,26
6298,ワイエイシイホールディングス,True,26
6361,荏原製作所,True,26
7734,理研計器,True,13
4578,大塚ホールディングス,True,197
2780,コメ兵ホールディングス,True,85
6840,ＡＫＩＢＡホールディングス,True,26
3558,ジェイドグループ,True,26
6103,オークマ,True,26
8361,大垣共立銀行,True,252
6266,タツモ,True,26
8066,三谷商事,True,13
138A,光フードサービス,True,86
8359,八十二長野銀行,True,259
7966,リンテック,True,26
6861,キーエンス,True,26
6838,多摩川ホールディングス,True,68
4109,ステラ　ケミファ,True,13
6870,日本フェンオール,True,194
3204,トーア紡コーポレーション,True,26
2874,横浜冷凍,True,71
6254,野村マイクロ・サイエンス,True,26
5802,住友電気工業,True,248
7716,ナカニシ,True,82
5367,ニッカトー,True,22
4186,東京応化工業,True,249
6834,精工技研,True,78
4971,メック,True,238
8395,佐賀銀行,True,237
4390,ＩＰＳ,True,22
5903,シンポ,True,19
6094,フリークアウト・ホールディングス,True,69
6864,エヌエフホールディングス,True,69
7989,立川ブラインド工業,True,69
6223,西部技研,True,77
9165,クオルテック,True,22
6508,明電舎,True,84
8362,福井銀行,True,236
2332,クエスト,True,23
4055,ティアンドエスグループ,True,23
9366,サンリツ,True,19
3444,菊池製作所,True,23
9726,ＫＮＴ－ＣＴホールディングス,True,23
9220,エフビー介護サービス,True,19
4712,ＫｅｙＨｏｌｄｅｒ,True,83
4392,ＦＩＧ,True,20
9880,イノテック,True,239
3691,デジタルプラス,True,20
4371,コアコンセプト・テクノロジー,True,21
7097,さくらさくプラス,True,21
6742,京三製作所,True,21
205A,ロゴスホールディングス,True,21
6521,オキサイド,True,79
1407,ウエストホールディングス,True,80
7085,カーブスホールディングス,True,22
5301,東海カーボン,True,22
1417,ミライト・ワン,True,20
6356,日本ギア工業,True,69
365A,伊澤タオル,True,22
9072,ニッコンホールディングス,True,81
7284,盟和産業,True,20
2337,いちご,True,69
4027,テイカ,True,78
6504,富士電機,True,20
6217,津田駒工業,True,22
8399,琉球銀行,True,244
1815,鉄建建設,True,0
4187,大阪有機化学工業,True,22
5706,三井金属,True,247
9115,明海グループ,True,82
547A,ムニノバホールディングス,True,20
8081,カナデン,True,23
7726,黒田精工,True,26
4099,四国化成ホールディングス,True,249
2175,エス・エム・エス,True,77
6832,アオイ電子,True,18
3652,ディジタルメディアプロフェッショナル,True,18
5986,モリテック　スチール,True,69
8918,ランド,True,18
1434,ＪＥＳＣＯホールディングス,True,24
6918,アバールデータ,True,18
9539,京葉瓦斯,True,18
8360,山梨中央銀行,True,250
5905,日本製罐,True,17
4556,カイノス,True,71
6258,平田機工,True,24
7446,東北化学薬品,True,72
5983,イワブチ,True,17
6644,大崎電気工業,True,73
4351,山田再生系債権回収総合事務所,True,15
4092,日本化学工業,True,15
4800,オリコン,True,15
6360,東京自働機械製作所,True,15
6506,安川電機,True,24
8154,加賀電子,True,24
5337,ダントーホールディングス,True,25
8387,四国銀行,True,209
8544,京葉銀行,True,250
6822,大井電気,True,71
4966,上村工業,True,209
4972,綜研化学,True,210
6613,ＱＤレーザ,True,84
4004,レゾナック・ホールディングス,True,232
7317,松屋アールアンドディ,True,232
2222,寿スピリッツ,True,23
8141,新光商事,True,69
8343,秋田銀行,True,250
2385,総医研ホールディングス,True,19
7271,安永,True,19
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,250
7730,マニー,True,23
7119,ハルメクホールディングス,True,84
6740,ジャパンディスプレイ,True,85
9793,ダイセキ,True,85
6754,アンリツ,True,69
9036,東部ネットワーク,True,19
3099,三越伊勢丹ホールディングス,True,71
8388,阿波銀行,True,218
9678,カナモト,True,69
8368,百五銀行,True,216
5333,ＮＧＫ,True,215
9941,太洋物産,True,76
4021,日産化学,True,71
9513,電源開発,True,213
2798,ワイズテーブルコーポレーション,True,19
9502,中部電力,True,68
6380,オリエンタルチエン工業,True,41
285A,キオクシアホールディングス,True,177
6981,村田製作所,True,31
6952,カシオ計算機,True,31
7729,東京精密,True,31
4119,日本ピグメントホールディングス,True,102
1795,マサル,True,32
7999,ＭＵＴＯＨホールディングス,True,99
6769,ザインエレクトロニクス,True,32
7936,アシックス,True,32
6599,エブレン,True,59
4588,オンコリスバイオファーマ,True,98
3107,ダイワボウホールディングス,True,32
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,32
6866,日置電機,True,98
6645,オムロン,True,32
2669,カネ美食品,True,32
4216,旭有機材,True,59
3083,スターシーズ,True,56
3271,ＴＨＥグローバル社,True,33
6176,ブランジスタ,True,56
5589,オートサーバー,True,33
6969,松尾電機,True,56
8289,Ｏｌｙｍｐｉｃグループ,True,33
6666,リバーエレテック,True,93
3673,ブロードリーフ,True,54
3192,白鳩,True,33
7682,浜木綿,True,0
4193,ファブリカホールディングス,True,54
429A,テクセンドフォトマスク,True,31
1721,コムシスホールディングス,True,31
8508,Ｊトラスト,True,102
6507,シンフォニアテクノロジー,True,31
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,61
9216,ビーウィズ,True,113
5869,早稲田学習研究会,True,91
4974,タカラバイオ,True,61
6470,大豊工業,True,111
2702,日本マクドナルドホールディングス,True,107
8522,名古屋銀行,True,106
7902,ソノコム,True,91
8418,山口フィナンシャルグループ,True,31
3891,ニッポン高度紙工業,True,31
5997,協立エアテック,True,92
6492,岡野バルブ製造,True,61
4182,三菱瓦斯化学,True,106
5844,京都フィナンシャルグループ,True,54
6965,浜松ホトニクス,True,31
2408,ＫＧ情報,True,31
3077,ホリイフードサービス,True,61
6616,トレックス・セミコンダクター,True,31
1951,エクシオグループ,True,31
6855,日本電子材料,True,31
7805,プリントネット,True,104
9338,ＩＮＦＯＲＩＣＨ,True,61
4659,エイジス,True,61
3294,イーグランド,True,31
8908,毎日コムネット,True,31
6518,三相電機,True,92
3105,日清紡ホールディングス,True,31
6824,新コスモス電機,True,61
5699,イボキン,True,31
5943,ノーリツ,True,93
2904,一正蒲鉾,True,34
3138,富士山マガジンサービス,True,49
5344,ＭＡＲＵＷＡ,True,94
6490,ＰＩＬＬＡＲ,True,96
8381,山陰合同銀行,True,46
5801,古河電気工業,True,96
4886,あすか製薬ホールディングス,True,37
9278,ブックオフグループホールディングス,True,95
2597,ユニカフェ,True,37
9519,レノバ,True,46
8173,Ｊｏｓｈｉｎ,True,37
8766,東京海上ホールディングス,True,37
3439,三ツ知,True,46
1963,日揮ホールディングス,True,37
4572,カルナバイオサイエンス,True,37
5334,日本特殊陶業,True,37
4025,多木化学,True,45
8282,ケーズホールディングス,True,37
9274,ＫＰＰグループホールディングス,True,37
3140,ＢＲＵＮＯ,True,37
6156,エーワン精密,True,95
4422,ＶＡＬＵＥＮＥＸ,True,43
8358,スルガ銀行,True,37
5563,新日本電工,True,96
9041,近鉄グループホールディングス,True,95
4657,環境管理センター,True,42
5945,天龍製鋸,True,96
6403,水道機工,True,96
5992,中央発條,True,40
3198,ＳＦＰホールディングス,True,42
5423,東京製鐵,True,95
6516,山洋電気,True,31
6407,ＣＫＤ,True,96
3480,ジェイ・エス・ビー,True,37
5013,ユシロ,True,34
3853,アステリア,True,49
6113,アマダ,True,93
4335,ＩＰＳホールディングス,True,49
4075,ブレインズテクノロジー,True,48
6963,ローム,True,94
9439,エム・エイチ・グループ,True,48
4840,トライアイズ,True,35
2685,アンドエスティＨＤ,True,35
3863,日本製紙,True,36
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,46
5702,大紀アルミニウム工業所,True,36
8065,佐藤商事,True,46
5186,ニッタ,True,37
3082,きちりホールディングス,True,36
2573,北海道コカ・コーラボトリング,True,36
4565,ネクセラファーマ,True,36
3864,三菱製紙,True,94
6143,ソディック,True,97
6327,北川精機,True,97
3035,ケイティケイ,True,36
8714,池田泉州ホールディングス,True,36
2999,ホームポジション,True,36
1726,ビーアールホールディングス,True,97
9270,バリュエンスホールディングス,True,97
428A,サイプレス・ホールディングス,True,37
6707,サンケン電気,True,37
4970,東洋合成工業,True,96
5660,神鋼鋼線工業,True,97
4973,日本高純度化学,True,113
7715,長野計器,True,31
6101,ツガミ,True,31
4196,ネオマーケティング,True,88
6954,ファナック,True,13
6703,沖電気工業,True,142
6875,メガチップス,True,29
6996,ニチコン,True,29
6914,オプテックスグループ,True,29
3433,トーカロ,True,29
6800,ヨコオ,True,142
6912,菊水ホールディングス,True,29
5957,日東精工,True,141
6962,大真空,True,29
6134,ＦＵＪＩ,True,139
3987,エコモット,True,29
3469,デュアルタップ,True,147
6282,オイレス工業,True,29
2802,味の素,True,66
9412,スカパーＪＳＡＴ,True,139
5015,ビーピー・カストロール,True,66
485A,パワーエックス,True,65
2531,宝ホールディングス,True,30
4691,ワシントンホテル,True,30
8742,小林洋行,True,30
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,30
1939,四電工,True,137
255A,ジーエルテクノホールディングス,True,30
5942,日本フイルコン,True,89
6862,ミナトホールディングス,True,127
2207,ｍｅｉｔｏ,True,126
9962,ミスミグループ本社,True,29
6597,ＨＰＣシステムズ,True,30
6670,ＭＣＪ,True,66
3436,ＳＵＭＣＯ,True,88
3878,巴川コーポレーション,True,28
6674,ジーエス・ユアサ　コーポレーション,True,67
6480,日本トムソン,True,28
6232,ＡＣＳＬ,True,87
6817,スミダコーポレーション,True,28
5484,東北特殊鋼,True,28
9535,広島ガス,True,67
6668,アドテック　プラズマ　テクノロジー,True,87
6752,パナソニック　ホールディングス,True,167
4394,エクスモーション,True,29
3041,ビューティカダンホールディングス,True,88
6856,堀場製作所,True,29
