Ticker,銘柄名,パーフェクトオーダー,75SMA越
3763,プロシップ,True,91
4431,スマレジ,True,60
8601,大和証券グループ本社,True,67
8346,東邦銀行,True,89
8331,千葉銀行,True,89
8316,三井住友フィナンシャルグループ,True,89
9692,シーイーシー,True,60
2108,日本甜菜製糖,True,67
7167,めぶきフィナンシャルグループ,True,89
5831,しずおかフィナンシャルグループ,True,67
6287,サトー,True,67
6445,ジャノメ,True,59
2503,キリンホールディングス,True,67
9644,タナベコンサルティンググループ,True,60
8700,丸八証券,True,47
8084,ＲＹＯＤＥＮ,True,88
4680,ラウンドワン,True,66
5900,ダイケン,True,69
7832,バンダイナムコホールディングス,True,47
4800,オリコン,True,92
4612,日本ペイントホールディングス,True,59
8354,ふくおかフィナンシャルグループ,True,67
3987,エコモット,True,48
3696,セレス,True,88
4373,シンプレクス・ホールディングス,True,49
6360,東京自働機械製作所,True,92
8616,東海東京フィナンシャル・ホールディングス,True,59
8604,野村ホールディングス,True,69
2349,エヌアイデイ,True,48
3946,トーモク,True,88
4958,長谷川香料,True,91
546A,ＭＩＲＡＩＮＩホールディングス,True,48
215A,タイミー,True,59
8713,フィデアホールディングス,True,47
6135,牧野フライス製作所,True,91
7358,ポピンズ,True,47
3187,ミラタップ,True,47
2926,篠崎屋,True,48
7350,おきなわフィナンシャルグループ,True,89
8628,松井証券,True,48
6724,セイコーエプソン,True,90
5576,オービーシステム,True,60
3698,ＣＲＩ・ミドルウェア,True,89
8377,ほくほくフィナンシャルグループ,True,89
9616,共立メンテナンス,True,67
6545,インターネットインフィニティー,True,48
8207,テンアライド,True,48
4441,トビラシステムズ,True,59
5962,浅香工業,True,48
7199,プレミアグループ,True,89
4633,サカタインクス,True,59
7327,第四北越フィナンシャルグループ,True,67
4095,日本パーカライジング,True,67
8158,ソーダニッカ,True,67
4118,カネカ,True,89
1770,藤田エンジニアリング,True,66
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True,48
7337,ひろぎんホールディングス,True,89
7878,光・彩,True,60
6364,ＡＩＲＭＡＮ,True,46
4212,積水樹脂,True,60
4615,神東塗料,True,48
3494,マリオン,True,48
2208,ブルボン,True,48
6098,リクルートホールディングス,True,89
4015,ペイクラウドホールディングス,True,66
8541,愛媛銀行,True,91
7184,富山第一銀行,True,48
8337,千葉興業銀行,True,89
7523,アールビバン,True,90
8344,山形銀行,True,89
4243,ニックス,True,67
8334,群馬銀行,True,67
8308,りそなホールディングス,True,90
6080,Ｍ＆Ａキャピタルパートナーズ,True,66
4202,ダイセル,True,59
8439,東京センチュリー,True,89
8370,紀陽銀行,True,89
2934,ジェイフロンティア,True,54
276A,ククレブ・アドバイザーズ,True,47
7213,レシップホールディングス,True,163
6379,レイズネクスト,True,46
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,0
7947,エフピコ,True,62
7119,ハルメクホールディングス,True,161
2004,昭和産業,True,64
9433,ＫＤＤＩ,True,46
4014,カラダノート,True,64
9706,日本空港ビルデング,True,46
6743,大同信号,True,46
4671,ファルコホールディングス,True,46
8304,あおぞら銀行,True,64
2175,エス・エム・エス,True,154
446A,ノースサンド,True,46
9274,ＫＰＰグループホールディングス,True,62
8566,リコーリース,True,46
1375,ユキグニファクトリー,True,62
7630,壱番屋,True,46
8113,ユニ・チャーム,True,46
7806,ＭＴＧ,True,140
2120,ＬＩＦＵＬＬ,True,46
7354,ダイレクトマーケティングミックス,True,62
2801,キッコーマン,True,64
1848,富士ピー・エス,True,64
558A,ＳＱＵＥＥＺＥ,True,46
8630,ＳＯＭＰＯホールディングス,True,64
8381,山陰合同銀行,True,123
9081,神奈川中央交通,True,62
7931,未来工業,True,46
7371,Ｚｅｎｋｅｎ,True,46
9678,カナモト,True,146
5258,トランザクション・メディア・ネットワークス,True,62
9385,ショーエイコーポレーション,True,46
6062,チャーム・ケア・コーポレーション,True,46
7189,西日本フィナンシャルホールディングス,True,63
8343,秋田銀行,True,327
1518,三井松島ホールディングス,True,63
5832,ちゅうぎんフィナンシャルグループ,True,63
2914,日本たばこ産業,True,46
9619,イチネンホールディングス,True,63
8544,京葉銀行,True,327
8524,北洋銀行,True,63
7128,ユニソルホールディングス,True,46
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,63
6194,アトラエ,True,62
2654,アスモ,True,46
8399,琉球銀行,True,321
4998,フマキラー,True,63
2590,ダイドーグループホールディングス,True,46
8362,福井銀行,True,313
2820,やまみ,True,63
4196,ネオマーケティング,True,165
8008,ヨンドシーホールディングス,True,62
4293,セプテーニ・ホールディングス,True,46
9339,コーチ・エィ,True,64
3864,三菱製紙,True,171
2226,湖池屋,True,64
6418,日本金銭機械,True,46
7384,プロクレアホールディングス,True,185
3994,マネーフォワード,True,46
3723,日本ファルコム,True,190
8387,四国銀行,True,286
7643,ダイイチ,True,62
8388,阿波銀行,True,295
7442,中山福,True,63
4912,ライオン,True,62
9082,大和自動車交通,True,60
4928,ノエビアホールディングス,True,46
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,123
8051,山善,True,108
4651,サニックスホールディングス,True,46
8418,山口フィナンシャルグループ,True,108
4611,大日本塗料,True,60
3181,買取王国,True,108
2408,ＫＧ情報,True,108
3937,Ｕｂｉｃｏｍホールディングス,True,47
7180,九州フィナンシャルグループ,True,108
8365,富山銀行,True,47
2222,寿スピリッツ,True,100
5997,協立エアテック,True,66
2371,カカクコム,True,100
7240,ＮＯＫ,True,47
8600,トモニホールディングス,True,47
4619,日本特殊塗料,True,60
5830,いよぎんホールディングス,True,60
7085,カーブスホールディングス,True,99
365A,伊澤タオル,True,99
9366,サンリツ,True,96
7208,カネミツ,True,60
6333,ＴＥＩＫＯＫＵ,True,60
6915,千代田インテグレ,True,47
6144,西部電機,True,0
3537,昭栄薬品,True,95
9380,東海運,True,47
3974,ＳＣＡＴ,True,47
8117,中央自動車工業,True,66
4613,関西ペイント,True,60
3435,サンコーテクノ,True,60
7868,広済堂ホールディングス,True,0
8045,横浜丸魚,True,60
4722,フューチャー,True,46
6238,フリュー,True,65
9010,富士急行,True,60
7997,くろがね工作所,True,64
5246,ＥＬＥＭＥＮＴＳ,True,46
8095,アステナホールディングス,True,65
3405,クラレ,True,46
5186,ニッタ,True,114
9249,日本エコシステム,True,61
8358,スルガ銀行,True,114
7864,フジシールインターナショナル,True,61
7296,エフ・シー・シー,True,46
6276,シリウスビジョン,True,61
428A,サイプレス・ホールディングス,True,114
6063,日本エマージェンシーアシスタンス,True,60
