Ticker,銘柄名,パーフェクトオーダー,75SMA越
7970,信越ポリマー,True,25
7976,三菱鉛筆,True,21
6724,セイコーエプソン,True,24
4975,ＪＣＵ,True,38
2737,トーメンデバイス,True,25
2760,東京エレクトロン　デバイス,True,25
6785,鈴木,True,24
6141,ＤＭＧ森精機,True,24
6135,牧野フライス製作所,True,25
5332,ＴＯＴＯ,True,21
3132,マクニカホールディングス,True,25
9903,カンセキ,True,25
6954,ファナック,True,24
6254,野村マイクロ・サイエンス,True,37
6316,丸山製作所,True,21
5609,日本鋳造,True,37
5802,住友電気工業,True,259
4259,エクサウィザーズ,True,37
6997,日本ケミコン,True,37
6145,ＮＩＴＴＯＫＵ,True,24
3374,内外テック,True,24
7726,黒田精工,True,37
8541,愛媛銀行,True,25
8053,住友商事,True,21
6762,ＴＤＫ,True,37
8399,琉球銀行,True,255
6768,タムラ製作所,True,37
1942,関電工,True,0
7734,理研計器,True,24
6474,不二越,True,24
6298,ワイエイシイホールディングス,True,37
6323,ローツェ,True,37
6324,ハーモニック・ドライブ・システムズ,True,37
6890,フェローテック,True,253
4109,ステラ　ケミファ,True,24
5706,三井金属,True,258
523A,セイワホールディングス,True,37
6266,タツモ,True,37
7966,リンテック,True,37
8308,りそなホールディングス,True,24
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,37
4958,長谷川香料,True,25
6958,日本シイエムケイ,True,38
6367,ダイキン工業,True,38
2180,サニーサイドアップグループ,True,24
6479,ミネベアミツミ,True,25
8343,秋田銀行,True,261
6268,ナブテスコ,True,37
8316,三井住友フィナンシャルグループ,True,23
9366,サンリツ,True,30
9165,クオルテック,True,33
6217,津田駒工業,True,33
2798,ワイズテーブルコーポレーション,True,30
365A,伊澤タオル,True,33
6651,日東工業,True,23
9036,東部ネットワーク,True,30
2693,ＹＫＴ,True,23
6918,アバールデータ,True,29
7683,ダブルエー,True,23
4055,ティアンドエスグループ,True,34
8331,千葉銀行,True,23
2332,クエスト,True,34
8377,ほくほくフィナンシャルグループ,True,23
9301,三菱倉庫,True,23
1945,東京エネシス,True,23
2222,寿スピリッツ,True,34
4651,サニックスホールディングス,True,34
5903,シンポ,True,30
8359,八十二長野銀行,True,270
4392,ＦＩＧ,True,31
6960,フクダ電子,True,23
8591,オリックス,True,23
6742,京三製作所,True,32
4967,小林製薬,True,0
9982,タキヒヨー,True,264
7097,さくらさくプラス,True,32
4371,コアコンセプト・テクノロジー,True,32
5301,東海カーボン,True,33
7350,おきなわフィナンシャルグループ,True,23
2938,オカムラ食品工業,True,23
3652,ディジタルメディアプロフェッショナル,True,29
3558,ジェイドグループ,True,0
4118,カネカ,True,23
7085,カーブスホールディングス,True,33
7284,盟和産業,True,31
3106,倉敷紡績,True,23
4187,大阪有機化学工業,True,33
8361,大垣共立銀行,True,263
6504,富士電機,True,31
4390,ＩＰＳ,True,33
7564,ワークマン,True,31
8370,紀陽銀行,True,23
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,23
8918,ランド,True,29
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,261
8337,千葉興業銀行,True,23
7167,めぶきフィナンシャルグループ,True,23
6360,東京自働機械製作所,True,26
4092,日本化学工業,True,26
8154,加賀電子,True,35
8704,トレイダーズホールディングス,True,21
5337,ダントーホールディングス,True,36
6723,ルネサスエレクトロニクス,True,37
8309,三井住友トラストグループ,True,21
4203,住友ベークライト,True,23
9362,兵機海運,True,26
2384,ＳＢＳホールディングス,True,23
4351,山田再生系債権回収総合事務所,True,26
4800,オリコン,True,26
8035,東京エレクトロン,True,37
7725,インターアクション,True,37
6861,キーエンス,True,37
2686,ジーフット,True,37
4099,四国化成ホールディングス,True,260
6656,インスペック,True,37
7337,ひろぎんホールディングス,True,23
6840,ＡＫＩＢＡホールディングス,True,37
4186,東京応化工業,True,260
6506,安川電機,True,35
8544,京葉銀行,True,261
6832,アオイ電子,True,29
8346,東邦銀行,True,23
8081,カナデン,True,34
4238,ミライアル,True,23
8344,山形銀行,True,23
8439,東京センチュリー,True,23
7236,ティラド,True,23
3946,トーモク,True,22
5905,日本製罐,True,28
9726,ＫＮＴ－ＣＴホールディングス,True,34
8139,ナガホリ,True,22
6473,ジェイテクト,True,22
7730,マニー,True,34
8084,ＲＹＯＤＥＮ,True,22
6472,ＮＴＮ,True,22
3444,菊池製作所,True,34
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,34
4043,トクヤマ,True,21
6744,能美防災,True,21
8360,山梨中央銀行,True,261
9880,イノテック,True,250
4840,トライアイズ,True,46
5384,フジミインコーポレーテッド,True,38
246A,アスア,True,72
4973,日本高純度化学,True,124
6470,大豊工業,True,122
7384,プロクレアホールディングス,True,119
4974,タカラバイオ,True,72
6779,日本電波工業,True,72
7747,朝日インテック,True,72
9338,ＩＮＦＯＲＩＣＨ,True,72
4182,三菱瓦斯化学,True,117
4659,エイジス,True,72
3077,ホリイフードサービス,True,72
7805,プリントネット,True,115
8508,Ｊトラスト,True,113
6336,石井表記,True,113
8912,エリアクエスト,True,73
9408,ＢＳＮメディアホールディングス,True,112
6866,日置電機,True,109
6327,北川精機,True,108
5660,神鋼鋼線工業,True,108
6143,ソディック,True,108
9927,ワットマン,True,74
7806,ＭＴＧ,True,74
9270,バリュエンスホールディングス,True,108
4970,東洋合成工業,True,107
6490,ＰＩＬＬＡＲ,True,107
5801,古河電気工業,True,107
5563,新日本電工,True,107
3723,日本ファルコム,True,124
319A,技術承継機構,True,75
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,72
6492,岡野バルブ製造,True,72
8061,西華産業,True,48
428A,サイプレス・ホールディングス,True,48
5992,中央発條,True,51
6380,オリエンタルチエン工業,True,52
6549,ディーエムソリューションズ,True,133
4025,多木化学,True,56
6619,ダブル・スコープ,True,57
6072,地盤ネットホールディングス,True,132
6706,電気興業,True,131
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,57
8381,山陰合同銀行,True,57
9519,レノバ,True,57
7678,あさくま,True,57
8065,佐藤商事,True,57
3138,富士山マガジンサービス,True,60
3853,アステリア,True,60
3441,山王,True,129
3673,ブロードリーフ,True,65
4193,ファブリカホールディングス,True,65
5844,京都フィナンシャルグループ,True,65
6376,日機装,True,128
6278,ユニオンツール,True,128
6969,松尾電機,True,67
6176,ブランジスタ,True,67
7995,バルカー,True,128
4216,旭有機材,True,70
7256,河西工業,True,125
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,125
5884,クラダシ,True,75
5423,東京製鐵,True,106
5344,ＭＡＲＵＷＡ,True,105
4196,ネオマーケティング,True,99
4063,信越化学工業,True,83
2656,ベクターホールディングス,True,84
3436,ＳＵＭＣＯ,True,99
464A,ＱＰＳホールディングス,True,84
6524,湖北工業,True,84
5074,テスホールディングス,True,99
6232,ＡＣＳＬ,True,98
6787,メイコー,True,85
6668,アドテック　プラズマ　テクノロジー,True,98
7859,アルメディオ,True,85
9941,太洋物産,True,87
2175,エス・エム・エス,True,88
4027,テイカ,True,89
7213,レシップホールディングス,True,97
9702,アイ・エス・ビー,True,96
9087,タカセ,True,96
6521,オキサイド,True,90
1407,ウエストホールディングス,True,91
9072,ニッコンホールディングス,True,92
7716,ナカニシ,True,93
4712,ＫｅｙＨｏｌｄｅｒ,True,94
6265,コンバム,True,96
7119,ハルメクホールディングス,True,95
6508,明電舎,True,95
6613,ＱＤレーザ,True,95
2780,コメ兵ホールディングス,True,96
3931,バリューゴルフ,True,99
3041,ビューティカダンホールディングス,True,99
7446,東北化学薬品,True,83
6822,大井電気,True,82
2802,味の素,True,77
6674,ジーエス・ユアサ　コーポレーション,True,78
6284,日精エー・エス・ビー機械,True,78
6963,ローム,True,105
3864,三菱製紙,True,105
6666,リバーエレテック,True,104
3546,アレンザホールディングス,True,78
6838,多摩川ホールディングス,True,79
6806,ヒロセ電機,True,79
9502,中部電力,True,79
6356,日本ギア工業,True,80
9678,カナモト,True,80
6113,アマダ,True,104
8766,東京海上ホールディングス,True,48
8141,新光商事,True,80
6754,アンリツ,True,80
6518,三相電機,True,103
2962,テクニスコ,True,102
5532,リアルゲイト,True,81
4556,カイノス,True,82
6140,旭ダイヤモンド工業,True,100
3099,三越伊勢丹ホールディングス,True,82
2813,和弘食品,True,100
9679,ホウライ,True,100
2404,鉄人化ホールディングス,True,100
367A,プリモグローバルホールディングス,True,100
2874,横浜冷凍,True,82
4021,日産化学,True,82
6864,エヌエフホールディングス,True,80
4971,メック,True,249
8173,Ｊｏｓｈｉｎ,True,48
6235,オプトラン,True,134
8368,百五銀行,True,227
5333,ＮＧＫ,True,226
2531,宝ホールディングス,True,41
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,41
6597,ＨＰＣシステムズ,True,41
8742,小林洋行,True,41
6652,ＩＤＥＣ,True,42
9513,電源開発,True,224
6981,村田製作所,True,42
186A,アストロスケールホールディングス,True,42
6627,テラプローブ,True,42
7004,カナデビア,True,42
6976,太陽誘電,True,42
4972,綜研化学,True,221
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,42
4966,上村工業,True,220
6798,ＳＭＫ,True,42
6136,オーエスジー,True,42
3105,日清紡ホールディングス,True,42
5741,ＵＡＣＪ,True,42
6507,シンフォニアテクノロジー,True,42
3891,ニッポン高度紙工業,True,42
7177,ＧＭＯフィナンシャルホールディングス,True,42
6370,栗田工業,True,42
8387,四国銀行,True,220
5218,オハラ,True,42
3776,ブロードバンドタワー,True,42
255A,ジーエルテクノホールディングス,True,41
6101,ツガミ,True,42
6875,メガチップス,True,40
8841,テーオーシー,True,40
8013,ナイガイ,True,38
8395,佐賀銀行,True,248
6823,リオン,True,39
6882,三社電機製作所,True,39
5484,東北特殊鋼,True,39
6999,ＫＯＡ,True,39
2681,ゲオホールディングス,True,39
6480,日本トムソン,True,39
8362,福井銀行,True,247
6817,スミダコーポレーション,True,39
7317,松屋アールアンドディ,True,243
6905,コーセル,True,39
6914,オプテックスグループ,True,40
5310,東洋炭素,True,40
3560,ほぼ日,True,40
4004,レゾナック・ホールディングス,True,243
6503,三菱電機,True,40
6962,大真空,True,40
3433,トーカロ,True,40
6856,堀場製作所,True,40
8388,阿波銀行,True,229
3461,パルマ,True,40
9962,ミスミグループ本社,True,40
2872,セイヒョー,True,40
3566,ユニフォームネクスト,True,40
7220,武蔵精密工業,True,40
6622,ダイヘン,True,40
6996,ニチコン,True,40
6516,山洋電気,True,42
6925,ウシオ電機,True,219
6481,ＴＨＫ,True,42
5589,オートサーバー,True,44
3271,ＴＨＥグローバル社,True,44
7868,広済堂ホールディングス,True,45
2904,一正蒲鉾,True,45
5013,ユシロ,True,45
6800,ヨコオ,True,153
9412,スカパーＪＳＡＴ,True,150
6134,ＦＵＪＩ,True,150
2685,アンドエスティＨＤ,True,46
2999,ホームポジション,True,47
3035,ケイティケイ,True,47
3082,きちりホールディングス,True,47
8714,池田泉州ホールディングス,True,47
5702,大紀アルミニウム工業所,True,47
2573,北海道コカ・コーラボトリング,True,47
5334,日本特殊陶業,True,48
4572,カルナバイオサイエンス,True,48
8358,スルガ銀行,True,48
4886,あすか製薬ホールディングス,True,48
4061,デンカ,True,137
8282,ケーズホールディングス,True,48
6707,サンケン電気,True,48
4385,メルカリ,True,136
2597,ユニカフェ,True,48
1963,日揮ホールディングス,True,48
5186,ニッタ,True,48
7944,ローランド,True,135
3469,デュアルタップ,True,158
6387,サムコ,True,177
8289,Ｏｌｙｍｐｉｃグループ,True,44
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,43
7762,シチズン時計,True,218
9983,ファーストリテイリング,True,42
4578,大塚ホールディングス,True,208
6870,日本フェンオール,True,205
6871,日本マイクロニクス,True,42
6616,トレックス・セミコンダクター,True,42
4062,イビデン,True,42
429A,テクセンドフォトマスク,True,42
6965,浜松ホトニクス,True,42
2408,ＫＧ情報,True,42
6383,ダイフク,True,42
8051,山善,True,42
6197,ソラスト,True,204
3480,ジェイ・エス・ビー,True,48
4634,ａｒｔｉｅｎｃｅ,True,42
3294,イーグランド,True,42
7180,九州フィナンシャルグループ,True,42
8418,山口フィナンシャルグループ,True,42
4047,関東電化工業,True,42
6971,京セラ,True,42
285A,キオクシアホールディングス,True,188
6645,オムロン,True,43
7826,フルヤ金属,True,182
6752,パナソニック　ホールディングス,True,178
2669,カネ美食品,True,43
6018,阪神内燃機工業,True,177
6769,ザインエレクトロニクス,True,43
3107,ダイワボウホールディングス,True,43
268A,リガク・ホールディングス,True,200
3976,シャノン,True,21
3198,ＳＦＰホールディングス,True,0
4064,日本カーバイド工業,True,20
2344,平安レイサービス,True,0
6824,新コスモス電機,True,0
4892,サイフューズ,True,0
9793,ダイセキ,True,0
6643,戸上電機製作所,True,0
4425,Ｋｕｄａｎ,True,0
1938,日本リーテック,True,0
8550,栃木銀行,True,0
1960,サンテック,True,0
7713,シグマ光機,True,1
3204,トーア紡コーポレーション,True,1
5831,しずおかフィナンシャルグループ,True,1
8088,岩谷産業,True,1
4956,コニシ,True,1
4026,神島化学工業,True,1
6653,正興電機製作所,True,0
8304,あおぞら銀行,True,1
7037,テノ．ホールディングス,True,1
7462,ＣＡＰＩＴＡ,True,1
