Ticker,銘柄名,パーフェクトオーダー,75SMA越
7483,ドウシシャ,True,64
8844,コスモスイニシア,True,66
3987,エコモット,True,53
7003,三井Ｅ＆Ｓ,True,52
6814,古野電気,True,52
341A,トヨコー,True,66
8035,東京エレクトロン,True,48
3687,フィックスターズ,True,52
276A,ククレブ・アドバイザーズ,True,66
5032,ＡＮＹＣＯＬＯＲ,True,66
3659,ネクソン,True,64
8255,アクシアル　リテイリング,True,66
7994,オカムラ,True,52
7611,ハイデイ日高,True,64
8522,名古屋銀行,True,48
3668,コロプラ,True,47
5036,日本ビジネスシステムズ,True,48
1890,東洋建設,True,54
8014,蝶理,True,52
3924,ランドコンピュータ,True,48
6653,正興電機製作所,True,54
4579,ラクオリア創薬,True,54
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,66
1948,弘電社,True,54
3923,ラクス,True,64
3417,大木ヘルスケアホールディングス,True,52
6748,星和電機,True,52
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True,0
8091,ニチモウ,True,52
8850,スターツコーポレーション,True,47
5592,くすりの窓口,True,64
228A,オプロ,True,52
3648,ＡＧＳ,True,47
7292,村上開明堂,True,52
7460,ヤギ,True,52
1982,日比谷総合設備,True,52
9039,サカイ引越センター,True,48
343A,ＩＡＣＥトラベル,True,52
211A,カドス・コーポレーション,True,64
8273,イズミ,True,0
9622,スペース,True,52
2464,Ａｏｂａ‐ＢＢＴ,True,52
8927,明豊エンタープライズ,True,64
8013,ナイガイ,True,93
6750,エレコム,True,48
5867,エスネットワークス,True,52
4440,ヴィッツ,True,52
7135,ジャパンクラフトホールディングス,True,64
3626,ＴＩＳ,True,52
7371,Ｚｅｎｋｅｎ,True,52
6898,トミタ電機,True,94
5574,ＡＢＥＪＡ,True,48
1429,日本アクア,True,52
2391,プラネット,True,47
1945,東京エネシス,True,54
1417,ミライト・ワン,True,53
8276,平和堂,True,96
1952,新日本空調,True,64
7115,アルファパーチェス,True,95
9412,スカパーＪＳＡＴホールディングス,True,53
9021,西日本旅客鉄道,True,64
6269,三井海洋開発,True,53
7524,マルシェ,True,47
8046,丸藤シートパイル,True,53
4334,ユークス,True,53
7326,ＳＢＩインシュアランスグループ,True,47
9613,ＮＴＴデータグループ,True,53
1946,トーエネック,True,53
219A,Ｈｅａｒｔｓｅｅｄ,True,65
9236,ジャパンＭ＆Ａソリューション,True,0
1821,三井住友建設,True,64
5884,クラダシ,True,65
3347,トラスト,True,53
6226,守谷輸送機工業,True,65
4368,扶桑化学工業,True,53
2138,クルーズ,True,53
2334,イオレ,True,98
6368,オルガノ,True,53
3955,イムラ,True,53
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,53
3931,バリューゴルフ,True,97
2124,ジェイエイシーリクルートメント,True,64
155A,情報戦略テクノロジー,True,53
5843,ニッポンインシュア,True,64
3399,丸千代山岡家,True,65
7097,さくらさくプラス,True,64
2433,博報堂ＤＹホールディングス,True,53
4203,住友ベークライト,True,47
6503,三菱電機,True,53
6071,ＩＢＪ,True,53
4259,エクサウィザーズ,True,53
9345,ビズメイツ,True,53
3141,ウエルシアホールディングス,True,65
7373,アイドマ・ホールディングス,True,54
2404,鉄人化ホールディングス,True,66
1966,高田工業所,True,54
3944,古林紙工,True,53
5337,ダントーホールディングス,True,94
6856,堀場製作所,True,53
7822,永大産業,True,53
9715,トランス・コスモス,True,47
7719,東京衡機,True,66
4091,日本酸素ホールディングス,True,48
7805,プリントネット,True,53
4690,日本パレットプール,True,53
9743,丹青社,True,66
2175,エス・エム・エス,True,53
7949,小松ウオール工業,True,52
9708,帝国ホテル,True,52
4732,ユー・エス・エス,True,52
3994,マネーフォワード,True,52
6754,アンリツ,True,52
6469,放電精密加工研究所,True,52
3847,パシフィックシステム,True,54
6349,小森コーポレーション,True,52
7475,アルビス,True,64
4366,ダイトーケミックス,True,54
7800,アミファ,True,66
5595,ＱＰＳ研究所,True,64
9034,南総通運,True,53
9369,キユーソー流通システム,True,47
7265,エイケン工業,True,53
6103,オークマ,True,47
3927,フーバーブレイン,True,53
2742,ハローズ,True,64
8015,豊田通商,True,54
5578,ＡＲアドバンストテクノロジ,True,54
8031,三井物産,True,54
3773,アドバンスト・メディア,True,53
6095,メドピア,True,47
1921,巴コーポレーション,True,66
6757,ＯＳＧコーポレーション,True,47
7616,コロワイド,True,66
6044,三機サービス,True,66
6677,エスケーエレクトロニクス,True,53
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,66
7037,テノ．ホールディングス,True,48
6702,富士通,True,0
4476,ＡＩ　ＣＲＯＳＳ,True,0
9610,ウィルソン・ラーニング　ワールドワイド,True,50
9168,ライズ・コンサルティング・グループ,True,67
9616,共立メンテナンス,True,50
9310,日本トランスシティ,True,50
9301,三菱倉庫,True,50
9193,東京汽船,True,48
4684,オービック,True,68
2335,キューブシステム,True,49
3496,アズーム,True,66
8214,ＡＯＫＩホールディングス,True,49
8699,ＨＳホールディングス,True,68
8174,日本瓦斯,True,68
4828,ビジネスエンジニアリング,True,49
146A,コロンビア・ワークス,True,49
6574,コンヴァノ,True,49
6265,コンバム,True,49
2809,キユーピー,True,68
7564,ワークマン,True,84
9983,ファーストリテイリング,True,0
6087,アビスト,True,49
1381,アクシーズ,True,0
6332,月島ホールディングス,True,66
5721,エス・サイエンス,True,84
9173,東海汽船,True,50
7520,エコス,True,66
6037,楽待,True,66
6196,ストライク,True,50
6745,ホーチキ,True,50
3768,リスクモンスター,True,66
9253,スローガン,True,50
6920,レーザーテック,True,48
9022,東海旅客鉄道,True,50
3349,コスモス薬品,True,84
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,48
2009,鳥越製粉,True,66
7453,良品計画,True,66
7831,ウイルコホールディングス,True,50
9823,マミーマート,True,66
8252,丸井グループ,True,66
9303,住友倉庫,True,50
4733,オービックビジネスコンサルタント,True,48
9682,ＤＴＳ,True,50
6496,中北製作所,True,50
9744,メイテックグループホールディングス,True,50
4371,コアコンセプト・テクノロジー,True,49
6597,ＨＰＣシステムズ,True,48
5139,オープンワーク,True,49
3477,フォーライフ,True,48
7134,アップガレージグループ,True,48
3288,オープンハウスグループ,True,71
9221,フルハシＥＰＯ,True,82
4771,エフアンドエム,True,81
9896,ＪＫホールディングス,True,48
9562,ビジネスコーチ,True,48
2193,クックパッド,True,75
4449,ギフティ,True,0
6638,ミマキエンジニアリング,True,48
3766,システムズ・デザイン,True,48
8360,山梨中央銀行,True,48
8081,カナデン,True,48
4676,フジ・メディア・ホールディングス,True,73
3497,ＬｅＴｅｃｈ,True,73
8944,ランドビジネス,True,48
6138,ダイジェット工業,True,48
2388,ウェッジホールディングス,True,48
8133,伊藤忠エネクス,True,48
7245,大同メタル工業,True,48
7427,エコートレーディング,True,48
