Ticker,銘柄名,パーフェクトオーダー,75SMA越
6564,ミダックホールディングス,True,26
3271,ＴＨＥグローバル社,True,30
5337,ダントーホールディングス,True,22
5821,平河ヒューテック,True,0
6258,平田機工,True,21
5214,日本電気硝子,True,26
6977,日本抵抗器製作所,True,22
1434,ＪＥＳＣＯホールディングス,True,21
9672,東京都競馬,True,0
5589,オートサーバー,True,30
5310,東洋炭素,True,26
9272,ブティックス,True,0
6905,コーセル,True,25
6498,キッツ,True,25
9962,ミスミグループ本社,True,26
8154,加賀電子,True,21
3566,ユニフォームネクスト,True,26
3597,自重堂,True,30
6856,堀場製作所,True,26
4809,パラカ,True,0
8289,Ｏｌｙｍｐｉｃグループ,True,30
5805,ＳＷＣＣ,True,26
8418,山口フィナンシャルグループ,True,28
7868,広済堂ホールディングス,True,31
2796,ファーマライズホールディングス,True,25
7409,ＡｅｒｏＥｄｇｅ,True,0
2685,アンドエスティＨＤ,True,32
6728,アルバック,True,26
8714,池田泉州ホールディングス,True,33
5484,東北特殊鋼,True,25
2222,寿スピリッツ,True,20
3987,エコモット,True,26
4565,ネクセラファーマ,True,33
3878,巴川コーポレーション,True,25
7730,マニー,True,20
4240,クラスターテクノロジー,True,26
4629,大伸化学,True,33
3863,日本製紙,True,33
3461,パルマ,True,26
3035,ケイティケイ,True,33
2999,ホームポジション,True,33
3082,きちりホールディングス,True,33
6882,三社電機製作所,True,25
8081,カナデン,True,20
6622,ダイヘン,True,26
6823,リオン,True,25
2681,ゲオホールディングス,True,25
5013,ユシロ,True,31
6440,ＪＵＫＩ,True,0
9726,ＫＮＴ－ＣＴホールディングス,True,20
2904,一正蒲鉾,True,31
3560,ほぼ日,True,26
4055,ティアンドエスグループ,True,20
4840,トライアイズ,True,32
4462,石原ケミカル,True,25
9816,ストライダーズ,True,26
6999,ＫＯＡ,True,25
2332,クエスト,True,20
8841,テーオーシー,True,26
6875,メガチップス,True,26
6996,ニチコン,True,26
3192,白鳩,True,30
4394,エクスモーション,True,26
3444,菊池製作所,True,20
2872,セイヒョー,True,26
6962,大真空,True,26
7220,武蔵精密工業,True,26
6997,日本ケミコン,True,23
