Ticker,銘柄名,パーフェクトオーダー,75SMA越
4968,荒川化学工業,True,40
8013,ナイガイ,True,68
9353,櫻島埠頭,True,40
6859,エスペック,True,39
5101,横浜ゴム,True,39
4171,グローバルインフォメーション,True,40
3045,カワサキ,True,40
6762,ＴＤＫ,True,67
5195,バンドー化学,True,40
8707,岩井コスモホールディングス,True,40
6282,オイレス工業,True,40
8508,Ｊトラスト,True,143
7282,豊田合成,True,40
6464,ツバキ・ナカシマ,True,39
6182,メタリアル,True,39
3877,中越パルプ工業,True,39
6327,北川精機,True,138
8609,岡三証券グループ,True,40
5660,神鋼鋼線工業,True,138
7729,東京精密,True,40
6498,キッツ,True,40
1795,マサル,True,39
6832,アオイ電子,True,0
6336,石井表記,True,143
5384,フジミインコーポレーテッド,True,68
5484,東北特殊鋼,True,68
8697,日本取引所グループ,True,40
6143,ソディック,True,138
6266,タツモ,True,67
6952,カシオ計算機,True,39
6966,三井ハイテック,True,40
8173,Ｊｏｓｈｉｎ,True,78
1948,弘電社,True,41
3173,Ｃｏｍｉｎｉｘ,True,43
8104,クワザワホールディングス,True,43
3891,ニッポン高度紙工業,True,72
6861,キーエンス,True,67
7957,フジコピアン,True,43
6723,ルネサスエレクトロニクス,True,67
8051,山善,True,72
6579,ログリー,True,43
7505,扶桑電通,True,43
7812,クレステック,True,43
6334,明治機械,True,43
3687,フィックスターズ,True,44
4634,ａｒｔｉｅｎｃｅ,True,72
9882,イエローハット,True,44
3151,バイタルケーエスケー・ホールディングス,True,44
8157,都築電気,True,44
2408,ＫＧ情報,True,72
2652,まんだらけ,True,44
4255,ＴＨＥＣＯＯ,True,44
4088,エア・ウォーター,True,44
4631,ＤＩＣ,True,44
367A,プリモグローバルホールディングス,True,130
2404,鉄人化ホールディングス,True,130
7600,日本エム・ディ・エム,True,44
6837,京写,True,44
3931,バリューゴルフ,True,129
6976,太陽誘電,True,72
7818,トランザクション,True,40
8152,ソマール,True,43
4762,エックスネット,True,43
6490,ＰＩＬＬＡＲ,True,137
7004,カナデビア,True,0
6407,ＣＫＤ,True,137
6235,オプトラン,True,0
7883,サンメッセ,True,41
4208,ＵＢＥ,True,41
2788,アップルインターナショナル,True,42
6963,ローム,True,135
3093,トレジャー・ファクトリー,True,42
6871,日本マイクロニクス,True,72
6323,ローツェ,True,67
7981,タカラスタンダード,True,39
9679,ホウライ,True,131
2664,カワチ薬品,True,42
3191,ジョイフル本田,True,42
4051,ＧＭＯフィナンシャルゲート,True,42
6577,ベストワンドットコム,True,42
8411,みずほフィナンシャルグループ,True,42
6659,メディアリンクス,True,42
3864,三菱製紙,True,135
8418,山口フィナンシャルグループ,True,72
6113,アマダ,True,134
9769,学究社,True,43
6518,三相電機,True,133
6481,ＴＨＫ,True,72
7726,黒田精工,True,67
6136,オーエスジー,True,72
7384,プロクレアホールディングス,True,149
6376,日機装,True,158
6367,ダイキン工業,True,68
7196,Ｃａｓａ,True,71
8117,中央自動車工業,True,30
8362,福井銀行,True,277
1905,テノックス,True,30
9450,ファイバーゲート,True,30
1770,藤田エンジニアリング,True,30
8388,阿波銀行,True,259
3181,買取王国,True,72
8368,百五銀行,True,257
2676,高千穂交易,True,30
6080,Ｍ＆Ａキャピタルパートナーズ,True,30
8399,琉球銀行,True,285
2108,日本甜菜製糖,True,31
5333,ＮＧＫ,True,256
9983,ファーストリテイリング,True,72
2531,宝ホールディングス,True,71
8601,大和証券グループ本社,True,31
8742,小林洋行,True,71
6597,ＨＰＣシステムズ,True,71
3774,インターネットイニシアティブ,True,70
2503,キリンホールディングス,True,31
8387,四国銀行,True,250
