Ticker,銘柄名,パーフェクトオーダー,75SMA越
6702,富士通,True,55
9380,東海運,True,91
4229,群栄化学工業,True,91
3236,プロパスト,True,97
3221,ヨシックスホールディングス,True,31
9600,アイネット,True,55
3939,カナミックネットワーク,True,54
3003,ヒューリック,True,97
3968,セグエグループ,True,97
4800,オリコン,True,97
8999,グランディハウス,True,32
8804,東京建物,True,97
4812,電通総研,True,54
6078,バリューＨＲ,True,54
6501,日立製作所,True,55
4284,ソルクシーズ,True,31
2331,ＡＬＳＯＫ,True,32
7269,スズキ,True,95
9259,タカヨシホールディングス,True,55
6360,東京自働機械製作所,True,86
7266,今仙電機製作所,True,55
3246,コーセーアールイー,True,86
7525,リックス,True,55
9824,泉州電業,True,55
7599,ＩＤＯＭ,True,54
9173,東海汽船,True,95
3080,ジェーソン,True,86
5857,ＡＲＥホールディングス,True,96
3524,日東製網,True,96
6989,北陸電気工業,True,55
2169,ＣＤＳ,True,79
6654,不二電機工業,True,54
2903,シノブフーズ,True,32
3082,きちりホールディングス,True,98
6273,ＳＭＣ,True,54
202A,豆蔵デジタルホールディングス,True,54
6455,モリタホールディングス,True,54
5122,オカモト,True,31
8830,住友不動産,True,98
6971,京セラ,True,98
2281,プリマハム,True,32
9127,玉井商船,True,53
2264,森永乳業,True,32
2674,ハードオフコーポレーション,True,89
7942,ＪＳＰ,True,32
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,90
6898,トミタ電機,True,53
9242,メディア総研,True,90
3774,インターネットイニシアティブ,True,32
2211,不二家,True,32
4462,石原ケミカル,True,54
2501,サッポロホールディングス,True,54
6093,エスクロー・エージェント・ジャパン,True,54
5484,東北特殊鋼,True,54
4463,日華化学,True,97
9543,静岡ガス,True,32
4208,ＵＢＥ,True,31
2914,日本たばこ産業,True,97
2282,日本ハム,True,97
7698,アイスコ,True,87
4307,野村総合研究所,True,32
4465,ニイタカ,True,87
3656,ＫＬａｂ,True,90
5915,駒井ハルテック,True,88
5310,東洋炭素,True,54
4275,カーリット,True,54
8801,三井不動産,True,97
6670,ＭＣＪ,True,54
6432,竹内製作所,True,54
4061,デンカ,True,32
4248,竹本容器,True,95
7625,グローバルダイニング,True,85
7733,オリンパス,True,77
4356,応用技術,True,76
4286,ＣＬホールディングス,True,92
4020,ビートレンド,True,82
7091,リビングプラットフォーム,True,83
7701,島津製作所,True,91
5302,日本カーボン,True,76
6454,マックス,True,163
3817,ＳＲＡホールディングス,True,76
4047,関東電化工業,True,73
6752,パナソニック　ホールディングス,True,73
3201,日本毛織,True,93
6018,阪神内燃機工業,True,72
6387,サムコ,True,72
4464,ソフト９９コーポレーション,True,93
9956,バローホールディングス,True,32
1724,シンクレイヤ,True,76
7487,小津産業,True,77
7826,フルヤ金属,True,77
6218,エンシュウ,True,92
8928,穴吹興産,True,79
1965,テクノ菱和,True,162
6648,かわでん,True,223
7749,メディキット,True,80
7593,ＶＴホールディングス,True,32
5845,全保連,True,91
319A,技術承継機構,True,81
2207,ｍｅｉｔｏ,True,32
7554,幸楽苑,True,31
9986,蔵王産業,True,79
4351,山田再生系債権回収総合事務所,True,78
6294,オカダアイヨン,True,31
9336,大栄環境,True,82
7283,愛三工業,True,92
3110,日東紡績,True,77
6267,ゼネラルパッカー,True,92
2503,キリンホールディングス,True,92
9972,アルテック,True,70
9433,ＫＤＤＩ,True,32
4368,扶桑化学工業,True,163
4076,シイエヌエス,True,70
8015,豊田通商,True,163
3665,エニグモ,True,84
9651,日本プロセス,True,91
268A,リガク・ホールディングス,True,95
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,31
2288,丸大食品,True,32
6430,ダイコク電機,True,95
7486,サンリン,True,65
1788,三東工業社,True,64
7068,フィードフォースグループ,True,60
1381,アクシーズ,True,85
7097,さくらさくプラス,True,32
