Ticker,銘柄名,パーフェクトオーダー,75SMA越
6696,トラース・オン・プロダクト,True,34
1885,東亜建設工業,True,35
9628,燦ホールディングス,True,34
7191,イントラスト,True,34
4043,トクヤマ,True,28
4419,Ｆｉｎａｔｅｘｔホールディングス,True,34
9408,ＢＳＮメディアホールディングス,True,28
8923,トーセイ,True,34
8367,南都銀行,True,34
3172,ティーライフ,True,34
7822,永大産業,True,28
1945,東京エネシス,True,29
9313,丸八倉庫,True,34
2705,大戸屋ホールディングス,True,35
7505,扶桑電通,True,28
6994,指月電機製作所,True,29
2492,インフォマート,True,34
4319,ＴＡＣ,True,34
7173,東京きらぼしフィナンシャルグループ,True,34
9236,ジャパンＭ＆Ａソリューション,True,28
8046,丸藤シートパイル,True,28
7094,ＮｅｘＴｏｎｅ,True,28
8714,池田泉州ホールディングス,True,34
3289,東急不動産ホールディングス,True,34
6028,テクノプロ・ホールディングス,True,34
3597,自重堂,True,34
5715,古河機械金属,True,34
7805,プリントネット,True,35
3320,クロスプラス,True,34
2009,鳥越製粉,True,85
4317,レイ,True,34
1949,住友電設,True,35
4771,エフアンドエム,True,97
3815,メディア工房,True,34
9164,トライト,True,34
1401,エムビーエス,True,34
3673,ブロードリーフ,True,34
5301,東海カーボン,True,28
7677,ヤシマキザイ,True,89
3495,香陵住販,True,34
1847,イチケン,True,29
3652,ディジタルメディアプロフェッショナル,True,35
1803,清水建設,True,35
7185,ヒロセ通商,True,34
5901,東洋製罐グループホールディングス,True,34
1808,長谷工コーポレーション,True,35
3733,ソフトウェア・サービス,True,35
4629,大伸化学,True,28
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,35
8056,ＢＩＰＲＯＧＹ,True,34
2317,システナ,True,35
9235,売れるネット広告社グループ,True,34
5036,日本ビジネスシステムズ,True,34
9069,センコーグループホールディングス,True,35
3556,リネットジャパングループ,True,35
4751,サイバーエージェント,True,34
1776,三井住建道路,True,96
8039,築地魚市場,True,87
3347,トラスト,True,28
4593,ヘリオス,True,34
4592,サンバイオ,True,85
4395,アクリート,True,28
9072,ニッコンホールディングス,True,97
218A,Ｌｉｂｅｒａｗａｒｅ,True,86
4977,新田ゼラチン,True,34
6173,アクアライン,True,34
3799,キーウェアソリューションズ,True,29
6336,石井表記,True,35
4579,ラクオリア創薬,True,29
2700,木徳神糧,True,96
4414,フレクト,True,34
7380,十六フィナンシャルグループ,True,29
5134,ＰＯＰＥＲ,True,96
6630,ヤーマン,True,0
6071,ＩＢＪ,True,28
3443,川田テクノロジーズ,True,34
4076,シイエヌエス,True,34
3845,アイフリークモバイル,True,34
2769,ヴィレッジヴァンガードコーポレーション,True,28
3663,セルシス,True,29
3321,ミタチ産業,True,28
3197,すかいらーくホールディングス,True,89
300A,ＭＩＣ,True,86
7177,ＧＭＯフィナンシャルホールディングス,True,34
5753,日本伸銅,True,34
5989,エイチワン,True,34
4997,日本農薬,True,34
7003,三井Ｅ＆Ｓ,True,28
4412,サイエンスアーツ,True,87
8226,理経,True,34
4635,東京インキ,True,34
8346,東邦銀行,True,34
6469,放電精密加工研究所,True,28
8425,みずほリース,True,31
8052,椿本興業,True,33
4396,システムサポートホールディングス,True,30
3947,ダイナパック,True,33
1799,第一建設工業,True,30
4012,アクシス,True,30
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,33
7271,安永,True,32
5891,魁力屋,True,32
6579,ログリー,True,32
2499,日本和装ホールディングス,True,33
5139,オープンワーク,True,30
7679,薬王堂ホールディングス,True,32
8006,ユアサ・フナショク,True,32
9799,旭情報サービス,True,32
7377,ＤＮホールディングス,True,95
1815,鉄建建設,True,32
2479,ジェイテック,True,32
4761,さくらケーシーエス,True,32
2768,双日,True,30
3201,日本毛織,True,0
8766,東京海上ホールディングス,True,30
6201,豊田自動織機,True,33
6647,森尾電機,True,0
5491,日本金属,True,30
4403,日油,True,30
2597,ユニカフェ,True,33
5202,日本板硝子,True,30
8515,アイフル,True,33
5576,オービーシステム,True,33
4430,東海ソフト,True,33
4428,シノプス,True,30
