Ticker,銘柄名,パーフェクトオーダー,75SMA越
3107,ダイワボウホールディングス,True,116
7272,ヤマハ発動機,True,89
9340,アソインターナショナル,True,48
8059,第一実業,True,52
3422,Ｊ－ＭＡＸ,True,88
8544,京葉銀行,True,334
8418,山口フィナンシャルグループ,True,115
8051,山善,True,115
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,48
9326,関通ホールディングス,True,52
9888,ＵＥＸ,True,88
4634,ａｒｔｉｅｎｃｅ,True,115
8358,スルガ銀行,True,121
5186,ニッタ,True,121
8399,琉球銀行,True,328
4389,プロパティデータバンク,True,88
6306,日工,True,88
8360,山梨中央銀行,True,334
3864,三菱製紙,True,178
3708,特種東海製紙,True,88
3177,ありがとうサービス,True,52
8387,四国銀行,True,293
254A,ＡＩフュージョンキャピタルグループ,True,52
7384,プロクレアホールディングス,True,192
7213,レシップホールディングス,True,170
7867,タカラトミー,True,87
6592,マブチモーター,True,52
5697,サンユウ,True,52
8255,アクシアル　リテイリング,True,52
7119,ハルメクホールディングス,True,168
4255,ＴＨＥＣＯＯ,True,87
9697,カプコン,True,52
9651,日本プロセス,True,52
4196,ネオマーケティング,True,172
5976,高周波熱錬,True,52
4221,大倉工業,True,52
8511,日本証券金融,True,87
2652,まんだらけ,True,87
5975,東プレ,True,87
8789,フィンテック　グローバル,True,52
8381,山陰合同銀行,True,130
4674,クレスコ,True,52
9535,広島ガス,True,52
3173,Ｃｏｍｉｎｉｘ,True,86
3941,レンゴー,True,88
8104,クワザワホールディングス,True,86
7521,ムサシ,True,0
7957,フジコピアン,True,86
9930,北沢産業,True,48
428A,サイプレス・ホールディングス,True,121
3793,ドリコム,True,48
9436,沖縄セルラー電話,True,88
8173,Ｊｏｓｈｉｎ,True,121
8362,福井銀行,True,320
2597,ユニカフェ,True,121
8388,阿波銀行,True,302
2883,大冷,True,52
5901,東洋製罐グループホールディングス,True,87
4413,ボードルア,True,87
3551,ダイニック,True,87
6358,酒井重工業,True,52
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,130
8411,みずほフィナンシャルグループ,True,85
4118,カネカ,True,96
6943,ＮＫＫスイッチズ,True,51
8237,松屋,True,48
4816,東映アニメーション,True,51
8739,スパークス・グループ,True,93
6340,澁谷工業,True,93
6737,ＥＩＺＯ,True,92
4478,フリー,True,51
6071,ＩＢＪ,True,92
8346,東邦銀行,True,96
9902,日伝,True,92
4326,インテージホールディングス,True,92
8022,美津濃,True,51
4324,電通グループ,True,92
9308,乾汽船,True,49
9861,吉野家ホールディングス,True,51
4933,Ｉ－ｎｅ,True,49
3968,セグエグループ,True,92
1793,大本組,True,91
6161,エスティック,True,0
8306,三菱ＵＦＪフィナンシャル・グループ,True,91
4849,エン,True,51
9831,ヤマダホールディングス,True,91
7186,横浜フィナンシャルグループ,True,91
8706,極東証券,True,51
8439,東京センチュリー,True,96
4684,オービック,True,51
