Ticker,銘柄名,パーフェクトオーダー,75SMA越
9446,サカイホールディングス,True,50
7361,ヒューマンクリエイションホールディングス,True,50
5902,ホッカンホールディングス,True,53
300A,ＭＩＣ,True,49
5464,モリ工業,True,53
7781,平山ホールディングス,True,49
4577,ダイト,True,49
8098,稲畑産業,True,57
5393,ニチアス,True,58
9763,丸紅建材リース,True,53
4634,ａｒｔｉｅｎｃｅ,True,53
6247,日阪製作所,True,56
9505,北陸電力,True,50
6118,アイダエンジニアリング,True,50
9640,セゾンテクノロジー,True,49
6235,オプトラン,True,49
7088,フォーラムエンジニアリング,True,53
4662,フォーカスシステムズ,True,53
1379,ホクト,True,49
9869,加藤産業,True,49
5355,日本坩堝,True,53
4234,サンエー化研,True,53
4272,日本化薬,True,53
6742,京三製作所,True,53
3002,グンゼ,True,53
7718,スター精密,True,49
9719,ＳＣＳＫ,True,57
5947,リンナイ,True,53
8084,ＲＹＯＤＥＮ,True,49
8715,アニコム　ホールディングス,True,49
166A,タスキホールディングス,True,49
8147,トミタ,True,53
7864,フジシールインターナショナル,True,49
3193,エターナルホスピタリティグループ,True,49
7922,三光産業,True,49
2784,アルフレッサ　ホールディングス,True,53
6070,キャリアリンク,True,53
6754,アンリツ,True,57
7241,フタバ産業,True,53
9337,トリドリ,True,50
7916,光村印刷,True,57
8139,ナガホリ,True,53
4534,持田製薬,True,49
1950,日本電設工業,True,58
8714,池田泉州ホールディングス,True,57
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,57
7202,いすゞ自動車,True,50
9948,アークス,True,57
6367,ダイキン工業,True,53
6392,ヤマダコーポレーション,True,50
5984,兼房,True,53
6862,ミナトホールディングス,True,53
4720,城南進学研究社,True,50
9386,日本コンセプト,True,0
7455,パリミキホールディングス,True,49
8628,松井証券,True,57
7296,エフ・シー・シー,True,57
8045,横浜丸魚,True,54
6912,菊水ホールディングス,True,51
4503,アステラス製薬,True,56
157A,グリーンモンスター,True,52
4495,アイキューブドシステムズ,True,51
4323,日本システム技術,True,51
9475,昭文社ホールディングス,True,51
5122,オカモト,True,51
9504,中国電力,True,55
5698,エンビプロ・ホールディングス,True,51
9433,ＫＤＤＩ,True,52
8919,カチタス,True,51
7722,国際計測器,True,56
4284,ソルクシーズ,True,51
8609,岡三証券グループ,True,51
7462,ＣＡＰＩＴＡ,True,51
6378,木村化工機,True,51
2331,ＡＬＳＯＫ,True,52
7683,ダブルエー,True,56
6183,ベルシステム２４ホールディングス,True,51
2288,丸大食品,True,52
7417,南陽,True,51
6157,日進工具,True,55
3221,ヨシックスホールディングス,True,51
6258,平田機工,True,51
8011,三陽商会,True,51
8999,グランディハウス,True,52
2801,キッコーマン,True,52
8706,極東証券,True,51
1716,第一カッター興業,True,51
2207,ｍｅｉｔｏ,True,52
8118,キング,True,51
3538,ウイルプラスホールディングス,True,51
5268,旭コンクリート工業,True,55
4385,メルカリ,True,51
5142,アキレス,True,51
1871,ピーエス・コンストラクション,True,55
4046,大阪ソーダ,True,51
1994,高橋カーテンウォール工業,True,55
8789,フィンテック　グローバル,True,51
2180,サニーサイドアップグループ,True,51
4208,ＵＢＥ,True,51
4875,メディシノバ・インク,True,56
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,55
8153,モスフードサービス,True,51
8218,コメリ,True,52
4061,デンカ,True,52
4671,ファルコホールディングス,True,55
2903,シノブフーズ,True,52
4507,塩野義製薬,True,56
2206,江崎グリコ,True,52
7192,日本モーゲージサービス,True,55
2269,明治ホールディングス,True,52
7942,ＪＳＰ,True,52
8005,スクロール,True,55
6062,チャーム・ケア・コーポレーション,True,51
9744,メイテックグループホールディングス,True,51
6652,ＩＤＥＣ,True,51
5911,横河ブリッジホールディングス,True,55
9063,岡山県貨物運送,True,56
7198,ＳＢＩアルヒ,True,50
9355,リンコーコーポレーション,True,54
296A,令和アカウンティング・ホールディングス,True,54
3103,ユニチカ,True,50
9856,ケーユーホールディングス,True,50
9543,静岡ガス,True,52
3382,セブン＆アイ・ホールディングス,True,52
4516,日本新薬,True,50
7944,ローランド,True,50
9003,相鉄ホールディングス,True,54
2264,森永乳業,True,52
7326,ＳＢＩインシュアランスグループ,True,56
9405,朝日放送グループホールディングス,True,50
9799,旭情報サービス,True,54
4743,アイティフォー,True,56
5940,不二サッシ,True,54
7951,ヤマハ,True,54
7593,ＶＴホールディングス,True,52
4667,アイサンテクノロジー,True,50
8085,ナラサキ産業,True,50
2384,ＳＢＳホールディングス,True,50
2445,タカミヤ,True,56
3205,ダイドーリミテッド,True,56
7508,Ｇ‐７ホールディングス,True,52
4570,免疫生物研究所,True,54
7893,プロネクサス,True,50
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,51
3836,アバントグループ,True,56
4540,ツムラ,True,51
3659,ネクソン,True,56
8591,オリックス,True,56
7218,田中精密工業,True,56
8439,東京センチュリー,True,55
5444,大和工業,True,51
6798,ＳＭＫ,True,51
7554,幸楽苑,True,51
2749,ＪＰホールディングス,True,52
9531,東京瓦斯,True,56
8616,東海東京フィナンシャル・ホールディングス,True,55
9956,バローホールディングス,True,52
4694,ビー・エム・エル,True,56
4078,堺化学工業,True,55
7606,ユナイテッドアローズ,True,51
9065,山九,True,55
8515,アイフル,True,51
9845,パーカーコーポレーション,True,56
7097,さくらさくプラス,True,52
2281,プリマハム,True,52
6294,オカダアイヨン,True,51
1898,世紀東急工業,True,54
3422,Ｊ－ＭＡＸ,True,51
1770,藤田エンジニアリング,True,51
3682,エンカレッジ・テクノロジ,True,50
2805,ヱスビー食品,True,53
2150,ケアネット,True,0
2875,東洋水産,True,49
9955,ヨンキュウ,True,41
7538,大水,True,41
4290,プレステージ・インターナショナル,True,41
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,41
4548,生化学工業,True,42
4362,日本精化,True,42
3024,クリエイト,True,41
8014,蝶理,True,42
7459,メディパルホールディングス,True,42
6458,新晃工業,True,42
2001,ニップン,True,42
3097,物語コーポレーション,True,42
3762,テクマトリックス,True,42
7231,トピー工業,True,42
3955,イムラ,True,42
6046,リンクバル,True,41
9857,英和,True,41
2342,トランスジェニックグループ,True,41
2692,伊藤忠食品,True,41
6178,日本郵政,True,41
9057,遠州トラック,True,41
4384,ラクスル,True,41
3443,川田テクノロジーズ,True,41
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,41
8537,大光銀行,True,41
9996,サトー商会,True,41
8572,アコム,True,41
3156,レスター,True,41
2179,成学社,True,41
7883,サンメッセ,True,41
5332,ＴＯＴＯ,True,41
7240,ＮＯＫ,True,41
9028,ゼロ,True,41
6339,新東工業,True,42
1793,大本組,True,42
7943,ニチハ,True,42
7191,イントラスト,True,42
3291,飯田グループホールディングス,True,42
6486,イーグル工業,True,42
8160,木曽路,True,42
3861,王子ホールディングス,True,42
8125,ワキタ,True,42
3030,ハブ,True,42
4920,日本色材工業研究所,True,42
3023,ラサ商事,True,42
1828,田辺工業,True,42
7730,マニー,True,42
8410,セブン銀行,True,42
5901,東洋製罐グループホールディングス,True,42
2894,石井食品,True,42
1976,明星工業,True,42
256A,飛島ホールディングス,True,42
2224,コモ,True,42
4549,栄研化学,True,41
8558,東和銀行,True,42
2163,アルトナー,True,42
4246,ダイキョーニシカワ,True,42
5013,ユシロ,True,42
9344,アクシスコンサルティング,True,42
8700,丸八証券,True,42
9678,カナモト,True,42
9698,クレオ,True,42
7581,サイゼリヤ,True,42
5357,ヨータイ,True,42
8370,紀陽銀行,True,42
3964,オークネット,True,42
1870,矢作建設工業,True,42
9059,カンダホールディングス,True,42
8043,スターゼン,True,42
2327,日鉄ソリューションズ,True,42
8613,丸三証券,True,42
9715,トランス・コスモス,True,42
8511,日本証券金融,True,42
7477,ムラキ,True,41
1934,ユアテック,True,41
4645,市進ホールディングス,True,39
3096,オーシャンシステム,True,39
1807,佐藤渡辺,True,39
6678,テクノメディカ,True,39
4095,日本パーカライジング,True,39
6309,巴工業,True,39
1975,朝日工業社,True,39
6832,アオイ電子,True,39
8289,Ｏｌｙｍｐｉｃグループ,True,39
6042,ニッキ,True,39
8104,クワザワホールディングス,True,39
9216,ビーウィズ,True,39
4973,日本高純度化学,True,39
4093,東邦アセチレン,True,40
1776,三井住建道路,True,39
5036,日本ビジネスシステムズ,True,39
3723,日本ファルコム,True,39
9361,伏木海陸運送,True,39
4572,カルナバイオサイエンス,True,38
8103,明和産業,True,38
5956,トーソー,True,38
9076,セイノーホールディングス,True,38
6165,パンチ工業,True,38
8253,クレディセゾン,True,39
8260,井筒屋,True,39
8931,和田興産,True,39
6863,ニレコ,True,39
4251,恵和,True,39
4887,サワイグループホールディングス,True,39
8562,福島銀行,True,39
9553,マイクロアド,True,39
9610,ウィルソン・ラーニング　ワールドワイド,True,39
9562,ビジネスコーチ,True,39
6371,椿本チエイン,True,40
1383,ベルグアース,True,40
6952,カシオ計算機,True,40
7182,ゆうちょ銀行,True,40
5659,日本精線,True,40
6349,小森コーポレーション,True,40
4228,積水化成品工業,True,40
8563,大東銀行,True,40
4026,神島化学工業,True,40
7256,河西工業,True,40
3106,倉敷紡績,True,40
3553,共和レザー,True,40
4042,東ソー,True,40
6853,共和電業,True,40
8699,ＨＳホールディングス,True,40
4044,セントラル硝子,True,40
7077,ＡＬｉＮＫインターネット,True,40
7049,識学,True,40
3011,バナーズ,True,40
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,40
8585,オリエントコーポレーション,True,41
9854,愛眼,True,40
8337,千葉興業銀行,True,40
1926,ライト工業,True,40
7739,キヤノン電子,True,40
1904,大成温調,True,40
4041,日本曹達,True,40
3241,ウィル,True,0
5368,日本インシュレーション,True,40
7565,萬世電機,True,40
5391,エーアンドエーマテリアル,True,40
8366,滋賀銀行,True,40
9068,丸全昭和運輸,True,40
3223,エスエルディー,True,0
3521,エコナックホールディングス,True,40
4114,日本触媒,True,40
7970,信越ポリマー,True,40
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,40
9449,ＧＭＯインターネットグループ,True,40
6413,理想科学工業,True,42
6420,ガリレイ,True,42
2607,不二製油,True,42
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,46
2173,博展,True,46
7747,朝日インテック,True,46
7058,共栄セキュリティーサービス,True,46
3691,デジタルプラス,True,46
6380,オリエンタルチエン工業,True,46
6706,電気興業,True,46
6993,大黒屋ホールディングス,True,46
9612,ラックランド,True,46
3904,カヤック,True,47
6918,アバールデータ,True,47
4177,ｉ‐ｐｌｕｇ,True,47
6072,地盤ネットホールディングス,True,47
9031,西日本鉄道,True,47
3961,シルバーエッグ・テクノロジー,True,46
6996,ニチコン,True,45
4912,ライオン,True,45
8159,立花エレテック,True,45
7181,かんぽ生命保険,True,44
3168,ＭＥＲＦ,True,44
4625,アトミクス,True,44
4553,東和薬品,True,44
4205,日本ゼオン,True,44
4403,日油,True,44
4502,武田薬品工業,True,44
3050,ＤＣＭホールディングス,True,44
8081,カナデン,True,44
6457,グローリー,True,44
7898,ウッドワン,True,44
3437,特殊電極,True,44
4579,ラクオリア創薬,True,45
1720,東急建設,True,45
3166,ＯＣＨＩホールディングス,True,45
6578,コレックホールディングス,True,47
7812,クレステック,True,47
3877,中越パルプ工業,True,47
3913,ＧｒｅｅｎＢｅｅ,True,47
9782,ディーエムエス,True,48
4151,協和キリン,True,48
8331,千葉銀行,True,49
3297,東武住販,True,49
9008,京王電鉄,True,49
2270,雪印メグミルク,True,49
5870,ナルネットコミュニケーションズ,True,49
3848,データ・アプリケーション,True,49
4288,アズジェント,True,49
4665,ダスキン,True,49
7482,シモジマ,True,49
3109,シキボウ,True,49
8705,日産証券グループ,True,49
5805,ＳＷＣＣ,True,49
9401,ＴＢＳホールディングス,True,49
9889,ＪＢＣＣホールディングス,True,48
8016,オンワードホールディングス,True,44
6549,ディーエムソリューションズ,True,48
7635,杉田エース,True,48
8750,第一生命ホールディングス,True,47
3386,コスモ・バイオ,True,47
4261,アジアクエスト,True,47
4386,ＳＩＧグループ,True,47
3465,ケイアイスター不動産,True,47
3402,東レ,True,47
4619,日本特殊塗料,True,48
9761,東海リース,True,48
6517,デンヨー,True,48
5596,アウトルックコンサルティング,True,48
4256,サインド,True,48
4040,南海化学,True,48
7927,ムトー精工,True,48
9075,福山通運,True,48
4664,アール・エス・シー,True,48
6625,ＪＡＬＣＯホールディングス,True,48
3441,山王,True,44
4023,クレハ,True,44
3036,アルコニックス,True,44
4547,キッセイ薬品工業,True,43
7201,日産自動車,True,43
2760,東京エレクトロン　デバイス,True,43
1810,松井建設,True,43
6810,マクセル,True,43
8418,山口フィナンシャルグループ,True,43
5440,共英製鋼,True,43
6763,帝国通信工業,True,43
7226,極東開発工業,True,43
2975,スター・マイカ・ホールディングス,True,43
4678,秀英予備校,True,43
8604,野村ホールディングス,True,43
5411,ＪＦＥホールディングス,True,43
4045,東亞合成,True,43
5384,フジミインコーポレーテッド,True,43
1882,東亜道路工業,True,43
8349,東北銀行,True,43
7261,マツダ,True,43
332A,ミーク,True,43
5018,ＭＯＲＥＳＣＯ,True,42
4928,ノエビアホールディングス,True,42
5187,クリエートメディック,True,42
6287,サトー,True,42
9332,ＮＩＳＳＯホールディングス,True,42
2782,セリア,True,42
7175,今村証券,True,42
7278,エクセディ,True,42
4430,東海ソフト,True,42
3490,アズ企画設計,True,42
7434,オータケ,True,43
8046,丸藤シートパイル,True,43
8542,トマト銀行,True,43
5208,有沢製作所,True,43
8593,三菱ＨＣキャピタル,True,43
3612,ワールド,True,43
9729,トーカイ,True,49
7995,バルカー,True,43
9622,スペース,True,43
7911,ＴＯＰＰＡＮホールディングス,True,43
6485,前澤給装工業,True,43
5834,ＳＢＩリーシングサービス,True,43
6324,ハーモニック・ドライブ・システムズ,True,43
1879,新日本建設,True,43
7981,タカラスタンダード,True,43
8869,明和地所,True,43
4552,ＪＣＲファーマ,True,43
7875,竹田ｉＰホールディングス,True,44
8283,ＰＡＬＴＡＣ,True,44
7050,フロンティアインターナショナル,True,44
9832,オートバックスセブン,True,44
5243,ｎｏｔｅ,True,44
8802,三菱地所,True,44
8383,鳥取銀行,True,44
9017,新潟交通,True,43
7239,タチエス,True,43
6376,日機装,True,43
3880,大王製紙,True,43
9913,日邦産業,True,43
5351,品川リフラクトリーズ,True,43
6080,Ｍ＆Ａキャピタルパートナーズ,True,43
9312,ケイヒン,True,43
2876,デルソーレ,True,43
6278,ユニオンツール,True,43
5237,ノザワ,True,43
8630,ＳＯＭＰＯホールディングス,True,43
5707,東邦亜鉛,True,43
5192,三ツ星ベルト,True,43
8304,あおぞら銀行,True,43
8032,日本紙パルプ商事,True,43
1938,日本リーテック,True,43
8059,第一実業,True,43
9073,京極運輸商事,True,43
8425,みずほリース,True,43
4241,アテクト,True,58
6366,千代田化工建設,True,124
4519,中外製薬,True,59
1434,ＪＥＳＣＯホールディングス,True,153
8365,富山銀行,True,153
8050,セイコーグループ,True,153
8601,大和証券グループ本社,True,155
5214,日本電気硝子,True,155
5334,日本特殊陶業,True,155
1979,大氣社,True,152
2737,トーメンデバイス,True,156
9037,ハマキョウレックス,True,157
6627,テラプローブ,True,157
5994,ファインシンター,True,157
7317,松屋アールアンドディ,True,158
7715,長野計器,True,158
4004,レゾナック・ホールディングス,True,158
9733,ナガセ,True,156
6647,森尾電機,True,158
7018,内海造船,True,152
8334,群馬銀行,True,150
1762,高松コンストラクショングループ,True,145
5697,サンユウ,True,146
1384,ホクリヨウ,True,147
9376,ユーラシア旅行社,True,147
4064,日本カーバイド工業,True,147
4320,ＣＥホールディングス,True,147
6701,日本電気,True,151
3484,イノベーションホールディングス,True,148
8075,神鋼商事,True,148
9768,いであ,True,148
9365,トレーディア,True,148
3611,マツオカコーポレーション,True,149
6136,オーエスジー,True,150
6330,東洋エンジニアリング,True,150
2935,ピックルスホールディングス,True,148
2112,塩水港精糖,True,159
6022,赤阪鐵工所,True,159
6857,アドバンテスト,True,159
5644,メタルアート,True,165
1605,ＩＮＰＥＸ,True,165
9880,イノテック,True,165
7357,ジオコード,True,165
6590,芝浦メカトロニクス,True,166
7966,リンテック,True,166
1963,日揮ホールディングス,True,165
8173,上新電機,True,166
4220,リケンテクノス,True,166
5288,アジアパイルホールディングス,True,167
6794,フォスター電機,True,168
6890,フェローテック,True,168
6676,ＢＵＦＦＡＬＯ,True,168
6757,ＯＳＧコーポレーション,True,168
5713,住友金属鉱山,True,166
5352,黒崎播磨,True,165
7515,マルヨシセンター,True,164
8065,佐藤商事,True,164
1850,南海辰村建設,True,159
7254,ユニバンス,True,160
1997,暁飯島工業,True,160
7940,ウェーブロックホールディングス,True,160
4531,有機合成薬品工業,True,160
8877,エスリード,True,161
8151,東陽テクニカ,True,161
8345,岩手銀行,True,161
8362,福井銀行,True,162
4401,ＡＤＥＫＡ,True,162
8395,佐賀銀行,True,163
6331,三菱化工機,True,163
3157,ジオリーブグループ,True,163
4971,メック,True,164
3104,富士紡ホールディングス,True,164
2997,ストレージ王,True,145
7877,永大化工,True,169
6995,東海理化電機製作所,True,145
6835,アライドテレシスホールディングス,True,145
6302,住友重機械工業,True,139
7743,シード,True,139
3360,シップヘルスケアホールディングス,True,139
9513,電源開発,True,139
8742,小林洋行,True,139
9385,ショーエイコーポレーション,True,139
5922,那須電機鉄工,True,138
3513,イチカワ,True,140
6484,ＫＶＫ,True,140
7670,オーウエル,True,140
9503,関西電力,True,140
5715,古河機械金属,True,140
9367,大東港運,True,140
5714,ＤＯＷＡホールディングス,True,141
