Ticker,銘柄名,パーフェクトオーダー,75SMA越
6289,技研製作所,True,25
2664,カワチ薬品,True,61
9904,ベリテ,True,24
9619,イチネンホールディングス,True,89
7625,グローバルダイニング,True,61
6957,芝浦電子,True,64
8996,ハウスフリーダム,True,87
1820,西松建設,True,24
9339,コーチ・エィ,True,81
3892,岡山製紙,True,69
6384,昭和真空,True,82
9245,リベロ,True,62
2503,キリンホールディングス,True,68
6267,ゼネラルパッカー,True,68
2708,久世,True,82
6943,ＮＫＫスイッチズ,True,0
2122,インタースペース,True,61
1793,大本組,True,88
8029,ルックホールディングス,True,81
9658,ビジネスブレイン太田昭和,True,81
5471,大同特殊鋼,True,81
3388,明治電機工業,True,25
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,66
6469,放電精密加工研究所,True,81
285A,キオクシアホールディングス,True,59
7040,サン・ライフホールディング,True,67
6379,レイズネクスト,True,25
9558,ジャパニアス,True,81
9651,日本プロセス,True,67
4229,群栄化学工業,True,67
8908,毎日コムネット,True,87
2374,セントケア・ホールディング,True,81
9380,東海運,True,67
6904,原田工業,True,67
6907,ジオマテック,True,67
3512,日本フエルト,True,89
2993,長栄,True,81
9218,メンタルヘルステクノロジーズ,True,67
4960,ケミプロ化成,True,81
4381,ビープラッツ,True,60
4446,Ｌｉｎｋ－Ｕグループ,True,60
3665,エニグモ,True,60
7762,シチズン時計,True,89
1381,アクシーズ,True,61
3501,ＳＵＭＩＮＯＥ,True,61
8386,百十四銀行,True,24
1827,ナカノフドー建設,True,83
5830,いよぎんホールディングス,True,89
4644,イマジニア,True,89
7037,テノ．ホールディングス,True,67
7713,シグマ光機,True,65
6383,ダイフク,True,87
4970,東洋合成工業,True,63
8344,山形銀行,True,24
5985,サンコール,True,85
3955,イムラ,True,24
8541,愛媛銀行,True,24
3080,ジェーソン,True,62
4616,川上塗料,True,86
2009,鳥越製粉,True,86
6629,テクノホライゾン,True,24
4465,ニイタカ,True,63
7701,島津製作所,True,67
2411,ゲンダイエージェンシー,True,24
6946,日本アビオニクス,True,24
6218,エンシュウ,True,68
6999,ＫＯＡ,True,86
2674,ハードオフコーポレーション,True,65
5599,Ｓ＆Ｊ,True,24
5816,オーナンバ,True,87
6145,ＮＩＴＴＯＫＵ,True,87
5845,全保連,True,67
4286,ＣＬホールディングス,True,68
4902,コニカミノルタ,True,85
6981,村田製作所,True,89
3891,ニッポン高度紙工業,True,89
1799,第一建設工業,True,24
6229,オーケーエム,True,83
6736,サン電子,True,67
3246,コーセーアールイー,True,62
7698,アイスコ,True,63
6928,エノモト,True,87
4595,ミズホメディー,True,68
6908,イリソ電子工業,True,24
2408,ＫＧ情報,True,68
8066,三谷商事,True,24
6768,タムラ製作所,True,24
8018,三共生興,True,24
6298,ワイエイシイホールディングス,True,24
6089,ウィルグループ,True,87
3912,モバイルファクトリー,True,84
9171,栗林商船,True,84
6954,ファナック,True,84
6977,日本抵抗器製作所,True,24
6961,エンプラス,True,85
3656,ＫＬａｂ,True,66
3021,パシフィックネット,True,24
2215,第一屋製パン,True,64
8747,豊トラスティ証券,True,85
6335,東京機械製作所,True,65
7283,愛三工業,True,68
7988,ニフコ,True,88
8035,東京エレクトロン,True,42
2669,カネ美食品,True,27
5384,フジミインコーポレーテッド,True,49
7525,リックス,True,31
8830,住友不動産,True,74
6752,パナソニック　ホールディングス,True,49
9824,泉州電業,True,31
5589,オートサーバー,True,48
9470,学研ホールディングス,True,74
6501,日立製作所,True,31
6018,阪神内燃機工業,True,48
6387,サムコ,True,48
1712,ダイセキ環境ソリューション,True,32
1376,カネコ種苗,True,71
3261,グランディーズ,True,66
7721,東京計器,True,47
2962,テクニスコ,True,32
6730,アクセル,True,74
9313,丸八倉庫,True,74
6971,京セラ,True,74
3810,サイバーステップ,True,31
7730,マニー,True,31
7081,コーユーレンティア,True,75
176A,レジル,True,75
7087,ウイルテック,True,71
6315,ＴＯＷＡ,True,50
7011,三菱重工業,True,50
9600,アイネット,True,31
6430,ダイコク電機,True,71
6989,北陸電気工業,True,31
4047,関東電化工業,True,49
3289,東急不動産ホールディングス,True,75
6197,ソラスト,True,75
1802,大林組,True,75
1377,サカタのタネ,True,75
7266,今仙電機製作所,True,31
5283,高見澤,True,71
6702,富士通,True,31
9344,アクシスコンサルティング,True,75
6506,安川電機,True,32
4076,シイエヌエス,True,46
2668,タビオ,True,33
4588,オンコリスバイオファーマ,True,33
7014,名村造船所,True,40
2229,カルビー,True,43
3719,ＡＩストーム,True,41
1887,日本国土開発,True,73
7131,のむら産業,True,73
6091,ウエスコホールディングス,True,73
8801,三井不動産,True,73
9439,エム・エイチ・グループ,True,41
2914,日本たばこ産業,True,73
7729,東京精密,True,43
3236,プロパスト,True,73
4800,オリコン,True,73
4937,Ｗａｑｏｏ,True,73
3641,パピレス,True,42
1788,三東工業社,True,41
3141,ウエルシアホールディングス,True,73
1444,ニッソウ,True,42
9708,帝国ホテル,True,44
6078,バリューＨＲ,True,30
3003,ヒューリック,True,73
4463,日華化学,True,73
8697,日本取引所グループ,True,46
9972,アルテック,True,46
4235,ウルトラファブリックス・ホールディングス,True,45
8141,新光商事,True,36
5015,ビーピー・カストロール,True,74
6201,豊田自動織機,True,45
5857,ＡＲＥホールディングス,True,72
3082,きちりホールディングス,True,74
7068,フィードフォースグループ,True,36
6920,レーザーテック,True,45
6871,日本マイクロニクス,True,45
9647,協和コンサルタンツ,True,44
3968,セグエグループ,True,73
2332,クエスト,True,37
6560,エル・ティー・エス,True,39
7777,スリー・ディー・マトリックス,True,44
4430,東海ソフト,True,40
2282,日本ハム,True,73
7269,スズキ,True,71
4248,竹本容器,True,71
268A,リガク・ホールディングス,True,71
7749,メディキット,True,56
4528,小野薬品工業,True,80
9701,東京會舘,True,80
4125,三和油化工業,True,80
3963,シンクロ・フード,True,29
7270,ＳＵＢＡＲＵ,True,80
9716,乃村工藝社,True,80
4464,ソフト９９コーポレーション,True,69
5201,ＡＧＣ,True,80
6366,千代田化工建設,True,80
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,80
6899,ＡＳＴＩ,True,80
8060,キヤノンマーケティングジャパン,True,80
4008,住友精化,True,79
5310,東洋炭素,True,30
8928,穴吹興産,True,55
