Ticker,銘柄名,パーフェクトオーダー,75SMA越
4657,環境管理センター,True,31
4422,ＶＡＬＵＥＮＥＸ,True,32
4973,日本高純度化学,True,102
5713,住友金属鉱山,True,229
5965,フジマック,True,35
5992,中央発條,True,29
9216,ビーウィズ,True,102
6327,北川精機,True,86
5121,藤倉コンポジット,True,85
4025,多木化学,True,34
141A,トライアルホールディングス,True,100
8065,佐藤商事,True,35
4186,東京応化工業,True,238
5660,神鋼鋼線工業,True,86
6143,ソディック,True,86
8399,琉球銀行,True,233
9861,吉野家ホールディングス,True,37
2185,シイエム・シイ,True,86
8395,佐賀銀行,True,226
6890,フェローテック,True,231
6042,ニッキ,True,102
9880,イノテック,True,228
3248,アールエイジ,True,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,35
6470,大豊工業,True,100
3723,日本ファルコム,True,102
5563,新日本電工,True,85
1726,ビーアールホールディングス,True,86
6941,山一電機,True,238
7678,あさくま,True,35
6440,ＪＵＫＩ,True,99
7425,初穂商事,True,101
5706,三井金属,True,236
5971,共和工業所,True,30
4971,メック,True,227
3198,ＳＦＰホールディングス,True,31
3355,クリヤマホールディングス,True,35
5802,住友電気工業,True,237
9270,バリュエンスホールディングス,True,86
8381,山陰合同銀行,True,35
6380,オリエンタルチエン工業,True,30
1904,大成温調,True,103
6403,水道機工,True,85
3439,三ツ知,True,35
8173,上新電機,True,26
1899,福田組,True,29
5973,トーアミ,True,93
6617,東光高岳,True,251
7936,アシックス,True,21
9476,中央経済社ホールディングス,True,251
4119,日本ピグメントホールディングス,True,91
6776,天昇電気工業,True,21
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,21
6645,オムロン,True,21
3107,ダイワボウホールディングス,True,21
9534,北海道瓦斯,True,249
6794,フォスター電機,True,21
9636,きんえい,True,21
8002,丸紅,True,249
5659,日本精線,True,21
8289,Ｏｌｙｍｐｉｃグループ,True,22
7885,タカノ,True,93
8303,ＳＢＩ新生銀行,True,0
3192,白鳩,True,22
