Ticker,銘柄名,パーフェクトオーダー,75SMA越
4112,保土谷化学工業,True,92
8029,ルックホールディングス,True,92
4960,ケミプロ化成,True,92
8801,三井不動産,True,84
3003,ヒューリック,True,84
2914,日本たばこ産業,True,84
8804,東京建物,True,84
1899,福田組,True,95
3912,モバイルファクトリー,True,95
4463,日華化学,True,84
6229,オーケーエム,True,94
1827,ナカノフドー建設,True,94
8233,高島屋,True,94
4800,オリコン,True,84
6954,ファナック,True,95
6180,ＧＭＯメディア,True,100
2708,久世,True,93
5282,ジオスター,True,100
8747,豊トラスティ証券,True,96
6599,エブレン,True,100
3236,プロパスト,True,84
7523,アールビバン,True,84
6384,昭和真空,True,93
9339,コーチ・エィ,True,92
5985,サンコール,True,96
6981,村田製作所,True,100
2374,セントケア・ホールディング,True,92
5471,大同特殊鋼,True,92
4902,コニカミノルタ,True,96
1887,日本国土開発,True,84
3968,セグエグループ,True,84
6961,エンプラス,True,96
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,91
4008,住友精化,True,90
9837,モリト,True,97
6366,千代田化工建設,True,91
4957,ヤスハラケミカル,True,87
5816,オーナンバ,True,98
9701,東京會舘,True,91
2462,ライク,True,87
6383,ダイフク,True,98
8237,松屋,True,98
6250,やまびこ,True,100
1736,オーテック,True,98
6870,日本フェンオール,True,87
4125,三和油化工業,True,91
3593,ホギメディカル,True,88
6928,エノモト,True,98
7203,トヨタ自動車,True,91
7871,フクビ化学工業,True,99
9353,櫻島埠頭,True,89
7988,ニフコ,True,99
7270,ＳＵＢＡＲＵ,True,91
5830,いよぎんホールディングス,True,100
6899,ＡＳＴＩ,True,91
1333,マルハニチロ,True,89
9716,乃村工藝社,True,91
2117,ウェルネオシュガー,True,91
4578,大塚ホールディングス,True,90
7337,ひろぎんホールディングス,True,100
8346,東邦銀行,True,100
3512,日本フエルト,True,100
4360,マナック・ケミカル・パートナーズ,True,90
9044,南海電気鉄道,True,90
6089,ウィルグループ,True,98
8060,キヤノンマーケティングジャパン,True,91
8051,山善,True,86
7081,コーユーレンティア,True,86
8830,住友不動産,True,85
5015,ビーピー・カストロール,True,85
6999,ＫＯＡ,True,97
5201,ＡＧＣ,True,91
6144,西部電機,True,100
7520,エコス,True,85
6326,クボタ,True,91
1662,石油資源開発,True,100
6592,マブチモーター,True,91
6971,京セラ,True,85
9470,学研ホールディングス,True,85
4171,グローバルインフォメーション,True,100
9313,丸八倉庫,True,85
3082,きちりホールディングス,True,85
7746,岡本硝子,True,100
9619,イチネンホールディングス,True,100
2009,鳥越製粉,True,97
6730,アクセル,True,85
5541,大平洋金属,True,100
8996,ハウスフリーダム,True,98
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,91
6197,ソラスト,True,86
1663,Ｋ＆Ｏエナジーグループ,True,91
1377,サカタのタネ,True,86
3289,東急不動産ホールディングス,True,86
7184,富山第一銀行,True,100
8908,毎日コムネット,True,98
1802,大林組,True,86
7244,市光工業,True,91
4528,小野薬品工業,True,91
9171,栗林商船,True,95
7826,フルヤ金属,True,64
2282,日本ハム,True,84
9740,セントラル警備保障,True,36
3388,明治電機工業,True,36
6289,技研製作所,True,36
6379,レイズネクスト,True,36
8614,東洋証券,True,35
1799,第一建設工業,True,35
1820,西松建設,True,35
3021,パシフィックネット,True,35
4082,第一稀元素化学工業,True,35
1852,淺沼組,True,35
9983,ファーストリテイリング,True,38
5110,住友ゴム工業,True,35
1833,奥村組,True,35
9904,ベリテ,True,35
2411,ゲンダイエージェンシー,True,35
2300,きょくとう,True,35
6768,タムラ製作所,True,35
8386,百十四銀行,True,35
5367,ニッカトー,True,35
2410,キャリアデザインセンター,True,35
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,35
8018,三共生興,True,35
6908,イリソ電子工業,True,35
2669,カネ美食品,True,38
6898,トミタ電機,True,40
5724,アサカ理研,True,40
9259,タカヨシホールディングス,True,42
7525,リックス,True,42
9049,京福電気鉄道,True,42
6702,富士通,True,42
9824,泉州電業,True,42
5310,東洋炭素,True,41
4812,電通総研,True,41
6670,ＭＣＪ,True,41
202A,豆蔵デジタルホールディングス,True,41
6078,バリューＨＲ,True,41
4275,カーリット,True,41
6432,竹内製作所,True,41
6093,エスクロー・エージェント・ジャパン,True,41
3939,カナミックネットワーク,True,41
4462,石原ケミカル,True,41
6455,モリタホールディングス,True,41
5484,東北特殊鋼,True,41
7599,ＩＤＯＭ,True,41
2501,サッポロホールディングス,True,41
5016,ＪＸ金属,True,0
4245,ダイキアクシス,True,40
2612,かどや製油,True,40
9127,玉井商船,True,40
8367,南都銀行,True,35
6629,テクノホライゾン,True,35
1719,安藤・間,True,35
5817,ＪＭＡＣＳ,True,35
5957,日東精工,True,34
7760,ＩＭＶ,True,34
1418,インターライフホールディングス,True,34
7021,ニッチツ,True,34
4242,タカギセイコー,True,34
6637,寺崎電気産業,True,34
7975,リヒトラブ,True,34
7937,ツツミ,True,33
4398,ブロードバンドセキュリティ,True,33
5162,朝日ラバー,True,33
7780,メニコン,True,33
4820,イーエムシステムズ,True,32
6134,ＦＵＪＩ,True,32
3776,ブロードバンドタワー,True,32
7189,西日本フィナンシャルホールディングス,True,32
2055,日和産業,True,32
6571,キュービーネットホールディングス,True,0
9412,スカパーＪＳＡＴホールディングス,True,32
8411,みずほフィナンシャルグループ,True,32
3655,ブレインパッド,True,32
9409,テレビ朝日ホールディングス,True,32
5108,ブリヂストン,True,32
8713,フィデアホールディングス,True,32
6055,ジャパンマテリアル,True,0
9600,アイネット,True,42
6496,中北製作所,True,34
6448,ブラザー工業,True,35
6804,ホシデン,True,35
5946,長府製作所,True,35
1949,住友電設,True,35
6298,ワイエイシイホールディングス,True,35
1860,戸田建設,True,35
6958,日本シイエムケイ,True,35
7380,十六フィナンシャルグループ,True,35
6703,沖電気工業,True,35
1945,東京エネシス,True,35
1966,高田工業所,True,35
1723,日本電技,True,35
6223,西部技研,True,35
3132,マクニカホールディングス,True,35
8344,山形銀行,True,35
7646,ＰＬＡＮＴ,True,35
9960,東テク,True,35
7180,九州フィナンシャルグループ,True,35
8541,愛媛銀行,True,35
5599,Ｓ＆Ｊ,True,35
6800,ヨコオ,True,35
4980,デクセリアルズ,True,35
