Ticker,銘柄名,パーフェクトオーダー,75SMA越
8563,大東銀行,True,51
2805,ヱスビー食品,True,93
3864,三菱製紙,True,182
5575,Ｇｌｏｂｅｅ,True,51
7213,レシップホールディングス,True,174
7119,ハルメクホールディングス,True,172
6942,ソフィアホールディングス,True,65
4763,クリーク・アンド・リバー社,True,55
7733,オリンパス,True,93
8065,佐藤商事,True,0
6570,共和コーポレーション,True,93
4714,リソー教育グループ,True,61
7246,プレス工業,True,51
3544,サツドラホールディングス,True,65
3461,パルマ,True,61
7272,ヤマハ発動機,True,93
3763,プロシップ,True,102
8935,ＦＪネクストホールディングス,True,93
8281,ゼビオホールディングス,True,64
7537,丸文,True,95
7186,横浜フィナンシャルグループ,True,95
2185,シイエム・シイ,True,55
8022,美津濃,True,55
9304,澁澤倉庫,True,95
9948,アークス,True,55
428A,サイプレス・ホールディングス,True,125
4689,ＬＩＮＥヤフー,True,62
8306,三菱ＵＦＪフィナンシャル・グループ,True,95
2922,なとり,True,64
4076,シイエヌエス,True,55
1376,カネコ種苗,True,64
2810,ハウス食品グループ本社,True,95
3201,日本毛織,True,55
4119,日本ピグメントホールディングス,True,55
8358,スルガ銀行,True,125
1793,大本組,True,95
9861,吉野家ホールディングス,True,55
6178,日本郵政,True,94
8381,山陰合同銀行,True,134
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,94
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,134
7366,ＬＩＴＡＬＩＣＯ,True,94
2175,エス・エム・エス,True,165
6218,エンシュウ,True,94
4093,東邦アセチレン,True,52
2488,ＪＴＰ,True,94
2429,ワールドホールディングス,True,55
7421,カッパ・クリエイト,True,55
4124,大阪油化工業,True,55
7384,プロクレアホールディングス,True,196
4175,ｃｏｌｙ,True,65
5458,高砂鐵工,True,93
2883,大冷,True,56
8360,山梨中央銀行,True,338
2934,ジェイフロンティア,True,65
4221,大倉工業,True,56
4171,グローバルインフォメーション,True,0
3177,ありがとうサービス,True,56
9278,ブックオフグループホールディングス,True,56
4249,森六,True,56
3760,ケイブ,True,51
8203,ＭｒＭａｘＨＤ,True,0
9310,日本トランスシティ,True,56
5632,三菱製鋼,True,93
8242,エイチ・ツー・オー　リテイリング,True,93
5976,高周波熱錬,True,56
4923,コタ,True,56
3628,データホライゾン,True,51
7698,アイスコ,True,61
9326,関通ホールディングス,True,56
6306,日工,True,92
3708,特種東海製紙,True,92
9368,キムラユニティー,True,56
6396,宇野澤組鐵工所,True,0
2340,極楽湯ホールディングス,True,62
8544,京葉銀行,True,338
3941,レンゴー,True,92
9436,沖縄セルラー電話,True,92
6960,フクダ電子,True,62
4674,クレスコ,True,56
6358,酒井重工業,True,56
7551,ウェッズ,True,0
7951,ヤマハ,True,62
8255,アクシアル　リテイリング,True,56
7417,南陽,True,61
4684,オービック,True,55
3077,ホリイフードサービス,True,65
4491,コンピューターマネージメント,True,62
3020,アプライド,True,65
8558,東和銀行,True,93
2207,ｍｅｉｔｏ,True,64
8387,四国銀行,True,297
8388,阿波銀行,True,306
2767,円谷フィールズホールディングス,True,55
8706,極東証券,True,55
7266,今仙電機製作所,True,62
8362,福井銀行,True,324
9064,ヤマトホールディングス,True,62
6869,シスメックス,True,62
