Ticker,銘柄名,パーフェクトオーダー,75SMA越
3347,トラスト,True,51
5618,ナイル,True,54
3420,ケー・エフ・シー,True,54
6095,メドピア,True,45
5134,ＰＯＰＥＲ,True,1
3440,日創グループ,True,1
1799,第一建設工業,True,51
9346,ココルポート,True,52
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,54
1815,鉄建建設,True,54
6103,オークマ,True,45
6436,アマノ,True,54
9034,南総通運,True,51
6200,インソース,True,51
6373,大同工業,True,52
6653,正興電機製作所,True,52
1968,太平電業,True,54
4579,ラクオリア創薬,True,52
3542,ベガコーポレーション,True,1
4368,扶桑化学工業,True,51
3826,システムインテグレータ,True,54
6370,栗田工業,True,44
7325,アイリックコーポレーション,True,54
6941,山一電機,True,45
7822,永大産業,True,51
7805,プリントネット,True,51
4334,ユークス,True,51
9051,センコン物流,True,1
6702,富士通,True,51
5989,エイチワン,True,51
3020,アプライド,True,45
8596,九州リースサービス,True,51
7265,エイケン工業,True,51
9029,ヒガシホールディングス,True,51
3321,ミタチ産業,True,51
3854,アイル,True,54
8904,ＡＶＡＮＴＩＡ,True,45
7012,川崎重工業,True,51
3773,アドバンスト・メディア,True,51
2175,エス・エム・エス,True,51
9345,ビズメイツ,True,51
6516,山洋電気,True,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,51
1515,日鉄鉱業,True,51
9236,ジャパンＭ＆Ａソリューション,True,51
9987,スズケン,True,54
3927,フーバーブレイン,True,51
3319,ゴルフダイジェスト・オンライン,True,51
6368,オルガノ,True,51
8940,インテリックス,True,54
9412,スカパーＪＳＡＴホールディングス,True,51
9613,ＮＴＴデータグループ,True,51
4690,日本パレットプール,True,51
3323,レカム,True,51
7236,ティラド,True,54
6677,エスケーエレクトロニクス,True,51
9476,中央経済社ホールディングス,True,54
9702,アイ・エス・ビー,True,54
8550,栃木銀行,True,54
1966,高田工業所,True,52
8515,アイフル,True,53
7177,ＧＭＯフィナンシャルホールディングス,True,54
2892,日本食品化工,True,53
7327,第四北越フィナンシャルグループ,True,53
9691,両毛システムズ,True,1
8439,東京センチュリー,True,53
8002,丸紅,True,54
4629,大伸化学,True,53
8001,伊藤忠商事,True,54
6997,日本ケミコン,True,54
8058,三菱商事,True,53
6269,三井海洋開発,True,53
4593,ヘリオス,True,53
5280,ヨシコン,True,53
3069,ＪＦＬＡホールディングス,True,54
6741,日本信号,True,53
4318,クイック,True,54
2673,夢みつけ隊,True,54
8359,八十二銀行,True,53
1950,日本電設工業,True,53
6521,オキサイド,True,53
7326,ＳＢＩインシュアランスグループ,True,45
6845,アズビル,True,53
6540,船場,True,53
5310,東洋炭素,True,53
5279,日本興業,True,53
9534,北海道瓦斯,True,54
8377,ほくほくフィナンシャルグループ,True,54
3933,チエル,True,53
2961,日本調理機,True,54
4403,日油,True,53
3106,倉敷紡績,True,54
9908,日本電計,True,53
6841,横河電機,True,53
4012,アクシス,True,53
4088,エア・ウォーター,True,53
4544,Ｈ．Ｕ．グループホールディングス,True,54
5108,ブリヂストン,True,1
4427,ＥｄｕＬａｂ,True,53
1743,コーアツ工業,True,53
8053,住友商事,True,53
