Ticker,銘柄名,パーフェクトオーダー,75SMA越
9338,ＩＮＦＯＲＩＣＨ,True,38
4659,エイジス,True,38
9537,北陸瓦斯,True,71
5923,高田機工,True,72
3168,ＭＥＲＦ,True,95
7976,三菱鉛筆,True,38
4536,参天製薬,True,14
3441,山王,True,95
9042,阪急阪神ホールディングス,True,14
7698,アイスコ,True,158
8697,日本取引所グループ,True,41
7747,朝日インテック,True,38
7378,アシロ,True,72
2462,ライク,True,14
7167,めぶきフィナンシャルグループ,True,14
2267,ヤクルト本社,True,72
6824,新コスモス電機,True,38
4502,武田薬品工業,True,95
4229,群栄化学工業,True,162
6238,フリュー,True,38
3077,ホリイフードサービス,True,38
9163,ナレルグループ,True,14
2914,日本たばこ産業,True,14
6492,岡野バルブ製造,True,38
5423,東京製鐵,True,72
8118,キング,True,102
6156,エーワン精密,True,72
9107,川崎汽船,True,72
4588,オンコリスバイオファーマ,True,75
3989,シェアリングテクノロジー,True,35
6229,オーケーエム,True,178
1950,日本電設工業,True,109
4385,メルカリ,True,102
285A,キオクシアホールディングス,True,154
4503,アステラス製薬,True,107
1961,三機工業,True,245
9278,ブックオフグループホールディングス,True,72
6197,ソラスト,True,170
6599,エブレン,True,36
2597,ユニカフェ,True,14
9948,アークス,True,108
8218,コメリ,True,14
1711,ＳＤＳホールディングス,True,36
3087,ドトール・日レスホールディングス,True,75
2229,カルビー,True,14
2288,丸大食品,True,14
4216,旭有機材,True,36
2170,リンクアンドモチベーション,True,42
7781,平山ホールディングス,True,100
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,37
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,75
6771,池上通信機,True,72
7080,スポーツフィールド,True,38
7375,リファインバースグループ,True,38
8766,東京海上ホールディングス,True,14
8934,サンフロンティア不動産,True,42
2588,プレミアムウォーターホールディングス,True,42
246A,アスア,True,38
2292,Ｓ　Ｆｏｏｄｓ,True,14
4678,秀英予備校,True,94
9303,住友倉庫,True,233
8346,東邦銀行,True,184
7600,日本エム・ディ・エム,True,41
