Ticker,銘柄名,パーフェクトオーダー,75SMA越
367A,プリモグローバルホールディングス,True,109
5310,東洋炭素,True,1
8157,都築電気,True,1
9450,ファイバーゲート,True,1
8127,ヤマトインターナショナル,True,1
8132,シナネンホールディングス,True,1
8551,北日本銀行,True,1
8152,ソマール,True,1
8084,ＲＹＯＤＥＮ,True,1
7567,栄電子,True,1
4351,山田再生系債権回収総合事務所,True,1
6960,フクダ電子,True,1
6994,指月電機製作所,True,1
6058,ベクトル,True,1
6651,日東工業,True,1
8742,小林洋行,True,1
6834,精工技研,True,1
6677,エスケーエレクトロニクス,True,1
7215,ファルテック,True,1
8283,ＰＡＬＴＡＣ,True,1
8795,Ｔ＆Ｄホールディングス,True,1
3864,三菱製紙,True,114
268A,リガク・ホールディングス,True,209
6282,オイレス工業,True,1
3469,デュアルタップ,True,167
9301,三菱倉庫,True,1
8118,キング,True,1
8704,トレイダーズホールディングス,True,1
8137,サンワテクノス,True,1
5830,いよぎんホールディングス,True,1
4975,ＪＣＵ,True,1
6787,メイコー,True,1
7537,丸文,True,1
7762,シチズン時計,True,1
6890,フェローテック,True,1
8566,リコーリース,True,1
5741,ＵＡＣＪ,True,1
7823,アートネイチャー,True,1
6800,ヨコオ,True,1
4970,東洋合成工業,True,1
9976,セキチュー,True,1
6920,レーザーテック,True,1
4004,レゾナック・ホールディングス,True,252
6080,Ｍ＆Ａキャピタルパートナーズ,True,1
4186,東京応化工業,True,269
5381,マイポックス,True,1
285A,キオクシアホールディングス,True,197
8558,東和銀行,True,1
6674,ジーエス・ユアサ　コーポレーション,True,1
7505,扶桑電通,True,1
7183,あんしん保証,True,1
5458,高砂鐵工,True,1
3441,山王,True,138
6864,エヌエフホールディングス,True,1
6145,ＮＩＴＴＯＫＵ,True,1
3723,日本ファルコム,True,133
7715,長野計器,True,1
7513,コジマ,True,1
7678,あさくま,True,1
5844,京都フィナンシャルグループ,True,1
5706,三井金属,True,1
5332,ＴＯＴＯ,True,1
4061,デンカ,True,146
6958,日本シイエムケイ,True,1
9366,サンリツ,True,1
4366,ダイトーケミックス,True,1
6266,タツモ,True,1
6315,ＴＯＷＡ,True,1
9369,キユーソー流通システム,True,1
8361,大垣共立銀行,True,1
5344,ＭＡＲＵＷＡ,True,1
7357,ジオコード,True,1
7085,カーブスホールディングス,True,1
6817,スミダコーポレーション,True,1
8707,岩井コスモホールディングス,True,1
6407,ＣＫＤ,True,1
