Ticker,銘柄名,パーフェクトオーダー,75SMA越
1430,ファーストコーポレーション,True,23
6470,大豊工業,True,103
4840,トライアイズ,True,27
2195,アミタホールディングス,True,30
6941,山一電機,True,241
4075,ブレインズテクノロジー,True,40
1914,日本基礎技術,True,23
8065,佐藤商事,True,38
4634,ａｒｔｉｅｎｃｅ,True,23
7425,初穂商事,True,104
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,29
9216,ビーウィズ,True,105
3355,クリヤマホールディングス,True,38
6440,ＪＵＫＩ,True,102
8908,毎日コムネット,True,23
2685,アンドエスティＨＤ,True,27
5965,フジマック,True,38
8381,山陰合同銀行,True,38
6920,レーザーテック,True,28
3105,日清紡ホールディングス,True,23
6652,ＩＤＥＣ,True,23
2999,ホームポジション,True,28
8051,山善,True,23
5589,オートサーバー,True,25
3927,フーバーブレイン,True,41
1721,コムシスホールディングス,True,23
8418,山口フィナンシャルグループ,True,23
3035,ケイティケイ,True,28
3439,三ツ知,True,38
4047,関東電化工業,True,23
6855,日本電子材料,True,23
2904,一正蒲鉾,True,26
9351,東洋埠頭,True,241
9636,きんえい,True,24
3241,ウィル,True,23
8282,ケーズホールディングス,True,29
4886,あすか製薬ホールディングス,True,29
3608,ＴＳＩホールディングス,True,23
2702,日本マクドナルドホールディングス,True,99
7868,広済堂ホールディングス,True,26
9982,タキヒヨー,True,245
9439,エム・エイチ・グループ,True,40
6643,戸上電機製作所,True,97
5013,ユシロ,True,26
463A,インテリックスホールディングス,True,23
9742,アイネス,True,23
8766,東京海上ホールディングス,True,29
8289,Ｏｌｙｍｐｉｃグループ,True,25
7004,カナデビア,True,23
9306,東陽倉庫,True,245
6336,石井表記,True,94
8361,大垣共立銀行,True,244
8018,三共生興,True,94
3723,日本ファルコム,True,105
6741,日本信号,True,98
7345,アイ・パートナーズフィナンシャル,True,97
3140,ＢＲＵＮＯ,True,29
3192,白鳩,True,25
5660,神鋼鋼線工業,True,89
6707,サンケン電気,True,29
2669,カネ美食品,True,24
8508,Ｊトラスト,True,94
6481,ＴＨＫ,True,23
3597,自重堂,True,25
9270,バリュエンスホールディングス,True,89
1726,ビーアールホールディングス,True,89
3896,阿波製紙,True,23
7678,あさくま,True,38
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,38
4565,ネクセラファーマ,True,28
7936,アシックス,True,24
5334,日本特殊陶業,True,29
5187,クリエートメディック,True,29
9729,トーカイ,True,23
6380,オリエンタルチエン工業,True,33
4119,日本ピグメントホールディングス,True,94
8359,八十二長野銀行,True,251
3776,ブロードバンドタワー,True,23
5252,日本ナレッジ,True,93
3480,ジェイ・エス・ビー,True,29
6338,タカトリ,True,29
9274,ＫＰＰグループホールディングス,True,29
3198,ＳＦＰホールディングス,True,34
9983,ファーストリテイリング,True,23
9319,中央倉庫,True,93
6370,栗田工業,True,23
8173,上新電機,True,29
5186,ニッタ,True,29
7173,東京きらぼしフィナンシャルグループ,True,255
6395,タダノ,True,29
6776,天昇電気工業,True,24
6866,日置電機,True,90
296A,令和アカウンティング・ホールディングス,True,32
2659,サンエー,True,29
7131,のむら産業,True,23
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,24
6769,ザインエレクトロニクス,True,24
4182,三菱瓦斯化学,True,98
7715,長野計器,True,23
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,242
6871,日本マイクロニクス,True,23
6616,トレックス・セミコンダクター,True,23
7805,プリントネット,True,96
1963,日揮ホールディングス,True,29
428A,サイプレス・ホールディングス,True,29
8522,名古屋銀行,True,98
4588,オンコリスバイオファーマ,True,90
7551,ウェッズ,True,100
2597,ユニカフェ,True,29
1899,福田組,True,32
4657,環境管理センター,True,34
8358,スルガ銀行,True,29
3107,ダイワボウホールディングス,True,24
4025,多木化学,True,37
4186,東京応化工業,True,241
6976,太陽誘電,True,23
7384,プロクレアホールディングス,True,100
8343,秋田銀行,True,242
7885,タカノ,True,96
6101,ツガミ,True,23
4403,日油,True,28
6507,シンフォニアテクノロジー,True,23
4425,Ｋｕｄａｎ,True,101
7999,ＭＵＴＯＨホールディングス,True,91
9519,レノバ,True,38
8714,池田泉州ホールディングス,True,28
3863,日本製紙,True,28
8544,京葉銀行,True,242
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,38
4099,四国化成ホールディングス,True,241
3891,ニッポン高度紙工業,True,23
7521,ムサシ,True,91
2573,北海道コカ・コーラボトリング,True,28
4450,パワーソリューションズ,True,32
4572,カルナバイオサイエンス,True,29
186A,アストロスケールホールディングス,True,23
5992,中央発條,True,32
8360,山梨中央銀行,True,242
4422,ＶＡＬＵＥＮＥＸ,True,35
8803,平和不動産,True,29
4673,川崎地質,True,29
5702,大紀アルミニウム工業所,True,28
6444,サンデン,True,23
6617,東光高岳,True,254
3082,きちりホールディングス,True,28
3845,アイフリークモバイル,True,29
6327,北川精機,True,89
9476,中央経済社ホールディングス,True,254
6645,オムロン,True,24
4629,大伸化学,True,28
1795,マサル,True,24
2408,ＫＧ情報,True,23
3544,サツドラホールディングス,True,27
8141,新光商事,True,61
6136,オーエスジー,True,23
7794,イーディーピー,True,75
6166,中村超硬,True,75
6248,横田製作所,True,76
6508,明電舎,True,76
5189,櫻護謨,True,76
6925,ウシオ電機,True,200
7922,三光産業,True,115
6613,ＱＤレーザ,True,76
7184,富山第一銀行,True,199
7119,ハルメクホールディングス,True,76
4911,資生堂,True,76
7762,シチズン時計,True,199
2780,コメ兵ホールディングス,True,77
6740,ジャパンディスプレイ,True,77
4712,ＫｅｙＨｏｌｄｅｒ,True,75
9793,ダイセキ,True,77
6250,やまびこ,True,199
6928,エノモト,True,197
6518,三相電機,True,84
9702,アイ・エス・ビー,True,77
5816,オーナンバ,True,197
4125,三和油化工業,True,190
4578,大塚ホールディングス,True,189
6363,酉島製作所,True,84
7126,グローバルスタイル,True,84
3297,東武住販,True,115
7213,レシップホールディングス,True,78
6870,日本フェンオール,True,186
5997,協立エアテック,True,84
6197,ソラスト,True,185
6265,コンバム,True,77
7412,アトム,True,75
6635,大日光・エンジニアリング,True,74
6666,リバーエレテック,True,85
2656,ベクターホールディングス,True,65
6644,大崎電気工業,True,65
4888,ステラファーマ,True,66
3286,トラストホールディングス,True,114
6549,ディーエムソリューションズ,True,114
6787,メイコー,True,66
7859,アルメディオ,True,66
4620,藤倉化成,True,66
9941,太洋物産,True,68
5016,ＪＸ金属,True,86
3864,三菱製紙,True,86
7719,東京衡機,True,85
6223,西部技研,True,69
6113,アマダ,True,85
6235,オプトラン,True,115
4027,テイカ,True,70
6834,精工技研,True,70
5943,ノーリツ,True,85
2139,中広,True,74
7741,ＨＯＹＡ,True,200
9115,明海グループ,True,74
8715,アニコム　ホールディングス,True,115
7716,ナカニシ,True,74
268A,リガク・ホールディングス,True,181
5542,新報国マテリアル,True,74
5711,三菱マテリアル,True,200
9072,ニッコンホールディングス,True,73
1407,ウエストホールディングス,True,72
6521,オキサイド,True,71
4966,上村工業,True,201
8387,四国銀行,True,201
471A,ＮＳグループ,True,73
4972,綜研化学,True,202
6189,グローバルキッズＣＯＭＰＡＮＹ,True,84
4229,群栄化学工業,True,177
4196,ネオマーケティング,True,80
8118,キング,True,117
5698,エンビプロ・ホールディングス,True,117
6092,エンバイオ・ホールディングス,True,82
3041,ビューティカダンホールディングス,True,80
7112,キューブ,True,82
1897,金下建設,True,81
5381,マイポックス,True,81
6140,旭ダイヤモンド工業,True,81
5942,日本フイルコン,True,81
2813,和弘食品,True,81
367A,プリモグローバルホールディングス,True,81
4385,メルカリ,True,117
4061,デンカ,True,118
4437,ｇｏｏｄｄａｙｓホールディングス,True,82
9130,共栄タンカー,True,80
4512,わかもと製薬,True,81
9412,スカパーＪＳＡＴホールディングス,True,131
3931,バリューゴルフ,True,80
1939,四電工,True,129
1950,日本電設工業,True,124
2264,森永乳業,True,118
2207,ｍｅｉｔｏ,True,118
9421,エヌジェイホールディングス,True,81
4222,児玉化学工業,True,80
4031,片倉コープアグリ,True,80
8876,リログループ,True,80
4241,アテクト,True,124
6862,ミナトホールディングス,True,119
7192,日本モーゲージサービス,True,121
6134,ＦＵＪＩ,True,131
5957,日東精工,True,133
6408,小倉クラッチ,True,82
6703,沖電気工業,True,134
5727,東邦チタニウム,True,78
7091,リビングプラットフォーム,True,169
2764,ひらまつ,True,83
9087,タカセ,True,78
7487,小津産業,True,163
7826,フルヤ金属,True,163
3110,日東紡績,True,163
138A,光フードサービス,True,78
6232,ＡＣＳＬ,True,79
2736,フェスタリアホールディングス,True,83
7902,ソノコム,True,83
6752,パナソニック　ホールディングス,True,159
2962,テクニスコ,True,83
7972,イトーキ,True,79
7944,ローランド,True,116
3929,ソーシャルワイヤー,True,83
7713,シグマ光機,True,83
6800,ヨコオ,True,134
5074,テスホールディングス,True,80
6668,アドテック　プラズマ　テクノロジー,True,79
6522,アスタリスク,True,82
3469,デュアルタップ,True,139
6898,トミタ電機,True,139
5869,早稲田学習研究会,True,83
1835,東鉄工業,True,94
6201,豊田自動織機,True,155
6018,阪神内燃機工業,True,158
9679,ホウライ,True,82
6391,加地テック,True,82
6387,サムコ,True,158
3103,ユニチカ,True,116
4275,カーリット,True,140
6072,地盤ネットホールディングス,True,113
5344,ＭＡＲＵＷＡ,True,86
6524,湖北工業,True,65
6238,フリュー,True,53
4974,タカラバイオ,True,53
4659,エイジス,True,53
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,106
9338,ＩＮＦＯＲＩＣＨ,True,53
5945,天龍製鋸,True,88
6779,日本電波工業,True,53
7745,Ａ＆Ｄホロンホールディングス,True,88
3077,ホリイフードサービス,True,53
7747,朝日インテック,True,53
8912,エリアクエスト,True,54
5801,古河電気工業,True,88
4979,ＯＡＴアグリオ,True,54
4971,メック,True,230
7080,スポーツフィールド,True,53
415A,ＧＭＯ　ＴＥＣＨホールディングス,True,54
9927,ワットマン,True,55
4044,セントラル硝子,True,106
1904,大成温調,True,106
5985,サンコール,True,56
7409,ＡｅｒｏＥｄｇｅ,True,56
9101,日本郵船,True,56
319A,技術承継機構,True,56
4967,小林製薬,True,56
9517,イーレックス,True,56
5563,新日本電工,True,88
485A,パワーエックス,True,57
8934,サンフロンティア不動産,True,57
8395,佐賀銀行,True,229
8362,福井銀行,True,228
7806,ＭＴＧ,True,55
6824,新コスモス電機,True,53
246A,アスア,True,53
9880,イノテック,True,231
