Ticker,銘柄名,パーフェクトオーダー,75SMA越
3665,エニグモ,True,38
4446,Ｌｉｎｋ－Ｕグループ,True,38
2122,インタースペース,True,39
3920,アイビーシー,True,38
6180,ＧＭＯメディア,True,67
6055,ジャパンマテリアル,True,37
6265,コンバム,True,37
4381,ビープラッツ,True,38
6817,スミダコーポレーション,True,67
9619,イチネンホールディングス,True,67
3501,ＳＵＭＩＮＯＥ,True,39
7741,ＨＯＹＡ,True,68
7337,ひろぎんホールディングス,True,67
2224,コモ,True,70
3922,ＰＲ　ＴＩＭＥＳ,True,70
6209,リケンＮＰＲ,True,70
4247,ポバール興業,True,70
2338,クオンタムソリューションズ,True,29
8338,筑波銀行,True,70
7997,くろがね工作所,True,70
4261,アジアクエスト,True,70
8551,北日本銀行,True,70
1786,オリエンタル白石,True,70
1941,中電工,True,70
4356,応用技術,True,30
2185,シイエム・シイ,True,69
4966,上村工業,True,69
5729,日本精鉱,True,69
3817,ＳＲＡホールディングス,True,30
1724,シンクレイヤ,True,30
6328,荏原実業,True,69
9605,東映,True,69
9326,関通,True,30
8387,四国銀行,True,69
7902,ソノコム,True,69
5949,ユニプレス,True,70
3361,トーエル,True,70
7071,アンビスホールディングス,True,72
7102,日本車輌製造,True,71
7264,ムロコーポレーション,True,71
9633,東京テアトル,True,71
5268,旭コンクリート工業,True,71
6551,ツナググループ・ホールディングス,True,71
9511,沖縄電力,True,71
8181,東天紅,True,71
6327,北川精機,True,71
9678,カナモト,True,70
6479,ミネベアミツミ,True,71
9508,九州電力,True,71
7247,ミクニ,True,71
8772,アサックス,True,71
9067,丸運,True,71
4471,三洋化成工業,True,71
5991,日本発條,True,71
3116,トヨタ紡織,True,71
7991,マミヤ・オーピー,True,71
205A,ロゴスホールディングス,True,71
4956,コニシ,True,71
1662,石油資源開発,True,67
8074,ユアサ商事,True,68
3569,セーレン,True,68
8566,リコーリース,True,67
7184,富山第一銀行,True,67
5830,いよぎんホールディングス,True,67
9986,蔵王産業,True,33
8135,ゼット,True,67
9010,富士急行,True,34
7749,メディキット,True,34
5282,ジオスター,True,67
6250,やまびこ,True,67
6294,オカダアイヨン,True,67
319A,技術承継機構,True,35
3512,日本フエルト,True,67
7731,ニコン,True,36
9336,大栄環境,True,36
4020,ビートレンド,True,36
6144,西部電機,True,67
2923,サトウ食品,True,36
