Ticker,銘柄名,パーフェクトオーダー,75SMA越
3347,トラスト,True,50
6338,タカトリ,True,50
4334,ユークス,True,50
8198,マックスバリュ東海,True,50
6200,インソース,True,50
5578,ＡＲアドバンストテクノロジ,True,51
3377,バイク王＆カンパニー,True,50
6856,堀場製作所,True,50
9613,ＮＴＴデータグループ,True,50
4395,アクリート,True,50
6677,エスケーエレクトロニクス,True,50
6503,三菱電機,True,50
7614,オーエムツーネットワーク,True,51
7012,川崎重工業,True,50
7805,プリントネット,True,50
4629,大伸化学,True,50
2175,エス・エム・エス,True,50
7373,アイドマ・ホールディングス,True,50
6368,オルガノ,True,50
9034,南総通運,True,50
3321,ミタチ産業,True,50
3319,ゴルフダイジェスト・オンライン,True,50
3927,フーバーブレイン,True,50
8596,九州リースサービス,True,50
2138,クルーズ,True,50
3773,アドバンスト・メディア,True,50
1966,高田工業所,True,51
6702,富士通,True,50
1890,東洋建設,True,50
9409,テレビ朝日ホールディングス,True,1
8046,丸藤シートパイル,True,50
3477,フォーライフ,True,45
2114,フジ日本,True,45
7134,アップガレージグループ,True,45
1301,極洋,True,45
3388,明治電機工業,True,45
3766,システムズ・デザイン,True,45
8137,サンワテクノス,True,45
8944,ランドビジネス,True,45
7609,ダイトロン,True,45
3036,アルコニックス,True,45
4633,サカタインクス,True,45
2344,平安レイサービス,True,45
2335,キューブシステム,True,45
5574,ＡＢＥＪＡ,True,45
9867,ソレキア,True,45
325A,ＴＥＮＴＩＡＬ,True,45
9312,ケイヒン,True,45
7760,ＩＭＶ,True,45
3924,ランドコンピュータ,True,45
2492,インフォマート,True,45
7590,タカショー,True,45
9304,澁澤倉庫,True,45
6138,ダイジェット工業,True,45
2388,ウェッジホールディングス,True,45
8934,サンフロンティア不動産,True,45
8841,テーオーシー,True,45
9436,沖縄セルラー電話,True,46
153A,カウリス,True,46
6403,水道機工,True,46
1965,テクノ菱和,True,46
9441,ベルパーク,True,46
7088,フォーラムエンジニアリング,True,46
4371,コアコンセプト・テクノロジー,True,46
5869,早稲田学習研究会,True,46
3358,ワイエスフード,True,46
6638,ミマキエンジニアリング,True,45
8367,南都銀行,True,45
7486,サンリン,True,45
4091,日本酸素ホールディングス,True,45
6580,ライトアップ,True,45
5036,日本ビジネスシステムズ,True,45
9325,ファイズホールディングス,True,45
7173,東京きらぼしフィナンシャルグループ,True,45
8037,カメイ,True,45
7089,フォースタートアップス,True,45
8081,カナデン,True,45
9193,東京汽船,True,45
7380,十六フィナンシャルグループ,True,45
4733,オービックビジネスコンサルタント,True,45
8133,伊藤忠エネクス,True,45
8585,オリエントコーポレーション,True,45
3181,買取王国,True,45
9068,丸全昭和運輸,True,45
7326,ＳＢＩインシュアランスグループ,True,44
3020,アプライド,True,44
8085,ナラサキ産業,True,44
9715,トランス・コスモス,True,44
6757,ＯＳＧコーポレーション,True,44
4203,住友ベークライト,True,44
7500,西川計測,True,43
6357,三精テクノロジーズ,True,43
8544,京葉銀行,True,43
7167,めぶきフィナンシャルグループ,True,43
8524,北洋銀行,True,43
7413,創健社,True,43
5707,東邦亜鉛,True,43
7231,トピー工業,True,43
3947,ダイナパック,True,43
6466,ＴＶＥ,True,43
8150,三信電気,True,43
7350,おきなわフィナンシャルグループ,True,43
2429,ワールドホールディングス,True,43
9306,東陽倉庫,True,43
8343,秋田銀行,True,43
7080,スポーツフィールド,True,43
3159,丸善ＣＨＩホールディングス,True,43
3660,アイスタイル,True,44
6454,マックス,True,46
8904,ＡＶＡＮＴＩＡ,True,44
1768,ソネック,True,44
1776,三井住建道路,True,45
9039,サカイ引越センター,True,45
3302,帝国繊維,True,45
9562,ビジネスコーチ,True,45
1951,エクシオグループ,True,45
3267,フィル・カンパニー,True,45
2872,セイヒョー,True,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,45
6125,岡本工作機械製作所,True,44
3668,コロプラ,True,44
6095,メドピア,True,44
7245,大同メタル工業,True,44
8850,スターツコーポレーション,True,44
7711,助川電気工業,True,44
7624,ＮａＩＴＯ,True,44
6550,Ｕｎｉｐｏｓ,True,44
6103,オークマ,True,44
3073,ＤＤグループ,True,44
5892,ｙｕｔｏｒｉ,True,44
4812,電通総研,True,44
2391,プラネット,True,44
2471,エスプール,True,44
7524,マルシェ,True,44
3648,ＡＧＳ,True,44
3323,レカム,True,50
6745,ホーチキ,True,46
3069,ＪＦＬＡホールディングス,True,46
8014,蝶理,True,49
3697,ＳＨＩＦＴ,True,49
9719,ＳＣＳＫ,True,49
9628,燦ホールディングス,True,49
5867,エスネットワークス,True,49
9377,エージーピー,True,49
215A,タイミー,True,49
7949,小松ウオール工業,True,49
3041,ビューティカダンホールディングス,True,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,49
1975,朝日工業社,True,49
6230,ＳＡＮＥＩ,True,49
6748,星和電機,True,49
4491,コンピューターマネージメント,True,49
4536,参天製薬,True,49
7460,ヤギ,True,49
9622,スペース,True,49
9601,松竹,True,0
4551,鳥居薬品,True,48
6507,シンフォニアテクノロジー,True,48
3625,テックファームホールディングス,True,48
6029,アトラグループ,True,48
7371,Ｚｅｎｋｅｎ,True,49
6814,古野電気,True,49
6754,アンリツ,True,49
343A,ＩＡＣＥトラベル,True,49
9029,ヒガシホールディングス,True,50
4690,日本パレットプール,True,50
1946,トーエネック,True,49
3626,ＴＩＳ,True,49
4826,ＣＩＪ,True,49
155A,情報戦略テクノロジー,True,49
1429,日本アクア,True,49
3955,イムラ,True,49
9708,帝国ホテル,True,49
3994,マネーフォワード,True,49
7795,ＫＹＯＲＩＴＳＵ,True,49
7003,三井Ｅ＆Ｓ,True,49
6349,小森コーポレーション,True,49
3798,ＵＬＳグループ,True,49
4440,ヴィッツ,True,49
5834,ＳＢＩリーシングサービス,True,49
7994,オカムラ,True,49
7218,田中精密工業,True,0
6469,放電精密加工研究所,True,49
2464,Ａｏｂａ‐ＢＢＴ,True,49
8091,ニチモウ,True,49
4732,ユー・エス・エス,True,49
4418,ＪＤＳＣ,True,49
1844,大盛工業,True,48
4506,住友ファーマ,True,48
5868,ロココ,True,48
6989,北陸電気工業,True,48
7771,日本精密,True,47
9610,ウィルソン・ラーニング　ワールドワイド,True,47
9301,三菱倉庫,True,47
2433,博報堂ＤＹホールディングス,True,47
9173,東海汽船,True,47
4382,ＨＥＲＯＺ,True,47
9303,住友倉庫,True,47
2127,日本Ｍ＆Ａセンターホールディングス,True,47
9744,メイテックグループホールディングス,True,47
6196,ストライク,True,47
7831,ウイルコホールディングス,True,47
3680,ホットリンク,True,47
4828,ビジネスエンジニアリング,True,46
146A,コロンビア・ワークス,True,46
6574,コンヴァノ,True,46
8214,ＡＯＫＩホールディングス,True,46
4259,エクサウィザーズ,True,46
6087,アビスト,True,46
6028,テクノプロ・ホールディングス,True,46
3392,デリカフーズホールディングス,True,46
6545,インターネットインフィニティー,True,46
6809,ＴＯＡ,True,46
8139,ナガホリ,True,46
6496,中北製作所,True,47
9616,共立メンテナンス,True,46
6071,ＩＢＪ,True,47
9022,東海旅客鉄道,True,47
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,48
3687,フィックスターズ,True,48
8089,ナイス,True,48
7229,ユタカ技研,True,48
4547,キッセイ薬品工業,True,48
3758,アエリア,True,48
6703,沖電気工業,True,48
8020,兼松,True,48
3440,日創プロニティ,True,48
2769,ヴィレッジヴァンガードコーポレーション,True,48
4206,アイカ工業,True,48
6297,鉱研工業,True,48
6233,ＫＬＡＳＳ,True,48
4062,イビデン,True,48
7544,スリーエフ,True,48
3845,アイフリークモバイル,True,48
4662,フォーカスシステムズ,True,48
3417,大木ヘルスケアホールディングス,True,48
4396,システムサポートホールディングス,True,48
5367,ニッカトー,True,48
3934,ベネフィットジャパン,True,48
2656,ベクターホールディングス,True,48
9982,タキヒヨー,True,47
9445,フォーバルテレコム,True,47
244A,グロースエクスパートナーズ,True,51
4377,ワンキャリア,True,55
9346,ココルポート,True,51
1870,矢作建設工業,True,61
6535,アイモバイル,True,61
1766,東建コーポレーション,True,61
3566,ユニフォームネクスト,True,61
9336,大栄環境,True,61
7483,ドウシシャ,True,61
4373,シンプレクス・ホールディングス,True,60
4494,バリオセキュア,True,60
7539,アイナボホールディングス,True,60
3172,ティーライフ,True,60
5631,日本製鋼所,True,60
3662,エイチームホールディングス,True,60
7126,グローバルスタイル,True,61
5363,東京窯業,True,60
2982,ＡＤワークスグループ,True,60
4370,モビルス,True,60
2449,プラップジャパン,True,60
3663,セルシス,True,60
6088,シグマクシス・ホールディングス,True,60
5724,アサカ理研,True,60
7351,グッドパッチ,True,60
3193,エターナルホスピタリティグループ,True,60
3182,オイシックス・ラ・大地,True,60
4071,プラスアルファ・コンサルティング,True,60
