Ticker,銘柄名,パーフェクトオーダー,75SMA越
5578,ＡＲアドバンストテクノロジ,True,50
7266,今仙電機製作所,True,50
7059,コプロ・ホールディングス,True,50
2768,双日,True,50
7022,サノヤスホールディングス,True,60
3847,パシフィックシステム,True,50
3799,キーウェアソリューションズ,True,50
6521,オキサイド,True,50
4176,ココナラ,True,50
9441,ベルパーク,True,45
7974,任天堂,True,50
9074,日本石油輸送,True,50
1870,矢作建設工業,True,60
6653,正興電機製作所,True,50
9345,ビズメイツ,True,50
3920,アイビーシー,True,50
5974,中国工業,True,50
4441,トビラシステムズ,True,79
4366,ダイトーケミックス,True,50
5805,ＳＷＣＣ,True,50
5721,エス・サイエンス,True,80
6542,ＦＣホールディングス,True,60
7425,初穂商事,True,60
244A,グロースエクスパートナーズ,True,49
6702,富士通,True,49
6706,電気興業,True,80
8596,九州リースサービス,True,49
4626,太陽ホールディングス,True,80
6571,キュービーネットホールディングス,True,60
3321,ミタチ産業,True,49
4071,プラスアルファ・コンサルティング,True,59
4012,アクシス,True,50
1948,弘電社,True,50
6408,小倉クラッチ,True,74
1966,高田工業所,True,50
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,0
4771,エフアンドエム,True,77
4690,日本パレットプール,True,50
3355,クリヤマホールディングス,True,50
7732,トプコン,True,78
3760,ケイブ,True,50
6373,大同工業,True,50
5491,日本金属,True,50
2353,日本駐車場開発,True,60
1945,東京エネシス,True,50
9221,フルハシＥＰＯ,True,78
8031,三井物産,True,50
6969,松尾電機,True,50
9211,エフ・コード,True,59
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,50
8927,明豊エンタープライズ,True,60
4579,ラクオリア創薬,True,50
9697,カプコン,True,60
1802,大林組,True,59
9551,メタウォーター,True,50
6544,ジャパンエレベーターサービスホールディングス,True,60
8052,椿本興業,True,52
8550,栃木銀行,True,52
5393,ニチアス,True,60
4658,日本空調サービス,True,52
7327,第四北越フィナンシャルグループ,True,52
9201,日本航空,True,52
4318,クイック,True,52
2673,夢みつけ隊,True,52
3386,コスモ・バイオ,True,59
6946,日本アビオニクス,True,60
8940,インテリックス,True,52
6436,アマノ,True,52
9364,上組,True,52
7581,サイゼリヤ,True,52
5902,ホッカンホールディングス,True,52
8002,丸紅,True,52
6997,日本ケミコン,True,52
3420,ケー・エフ・シー,True,52
6078,バリューＨＲ,True,60
8174,日本瓦斯,True,64
2999,ホームポジション,True,59
1815,鉄建建設,True,52
5844,京都フィナンシャルグループ,True,52
9554,ＡＶｉＣ,True,60
7531,清和中央ホールディングス,True,53
9225,ブリッジコンサルティンググループ,True,53
3861,王子ホールディングス,True,53
6579,ログリー,True,53
245A,ＩＮＧＳ,True,53
9007,小田急電鉄,True,60
3566,ユニフォームネクスト,True,53
9691,両毛システムズ,True,53
5476,日本高周波鋼業,True,53
8377,ほくほくフィナンシャルグループ,True,52
6018,阪神内燃機工業,True,52
9476,中央経済社ホールディングス,True,52
3167,ＴＯＫＡＩホールディングス,True,60
9991,ジェコス,True,52
6269,三井海洋開発,True,52
9534,北海道瓦斯,True,52
2499,日本和装ホールディングス,True,52
8699,ＨＳホールディングス,True,64
1950,日本電設工業,True,52
4722,フューチャー,True,52
4544,Ｈ．Ｕ．グループホールディングス,True,52
3475,グッドコムアセット,True,64
3106,倉敷紡績,True,52
5618,ナイル,True,52
1968,太平電業,True,52
4022,ラサ工業,True,52
6674,ジーエス・ユアサ　コーポレーション,True,51
6741,日本信号,True,51
4243,ニックス,True,51
2683,魚喜,True,51
2892,日本食品化工,True,51
3190,ホットマン,True,51
2193,クックパッド,True,71
3933,チエル,True,51
6540,船場,True,51
4172,東和ハイシステム,True,51
8595,ジャフコ　グループ,True,51
4427,ＥｄｕＬａｂ,True,51
9702,アイ・エス・ビー,True,51
5105,ＴＯＹＯ　ＴＩＲＥ,True,51
2292,Ｓ　Ｆｏｏｄｓ,True,60
5310,東洋炭素,True,51
4593,ヘリオス,True,51
4716,日本オラクル,True,73
9908,日本電計,True,51
8515,アイフル,True,51
7614,オーエムツーネットワーク,True,50
8015,豊田通商,True,50
8439,東京センチュリー,True,51
5870,ナルネットコミュニケーションズ,True,50
5280,ヨシコン,True,51
5279,日本興業,True,51
4934,プレミアアンチエイジング,True,52
3826,システムインテグレータ,True,52
8359,八十二銀行,True,52
7236,ティラド,True,52
6841,横河電機,True,51
7325,アイリックコーポレーション,True,51
3854,アイル,True,51
1743,コーアツ工業,True,51
6239,ナガオカ,True,51
8058,三菱商事,True,51
9259,タカヨシホールディングス,True,51
3088,マツキヨココカラ＆カンパニー,True,65
5273,三谷セキサン,True,60
8053,住友商事,True,51
8766,東京海上ホールディングス,True,51
189A,Ｄ＆Ｍカンパニー,True,51
4403,日油,True,51
8227,しまむら,True,67
6905,コーセル,True,51
3497,ＬｅＴｅｃｈ,True,69
4676,フジ・メディア・ホールディングス,True,69
4088,エア・ウォーター,True,51
6845,アズビル,True,51
1417,ミライト・ワン,True,49
7805,プリントネット,True,49
2138,クルーズ,True,49
6297,鉱研工業,True,47
5868,ロココ,True,47
6029,アトラグループ,True,47
3969,エイトレッド,True,0
9687,ＫＳＫ,True,47
3625,テックファームホールディングス,True,47
3850,エヌ・ティ・ティ・データ・イントラマート,True,47
7229,ユタカ技研,True,47
2769,ヴィレッジヴァンガードコーポレーション,True,47
7673,ダイコー通産,True,47
4536,参天製薬,True,47
4662,フォーカスシステムズ,True,47
300A,ＭＩＣ,True,98
3948,光ビジネスフォーム,True,98
3687,フィックスターズ,True,47
8038,東都水産,True,0
7544,スリーエフ,True,47
4396,システムサポートホールディングス,True,47
7363,ベビーカレンダー,True,47
4062,イビデン,True,47
2656,ベクターホールディングス,True,47
7445,ライトオン,True,60
5367,ニッカトー,True,47
4547,キッセイ薬品工業,True,47
4206,アイカ工業,True,47
9408,ＢＳＮメディアホールディングス,True,48
7611,ハイデイ日高,True,60
6507,シンフォニアテクノロジー,True,47
9684,スクウェア・エニックス・ホールディングス,True,60
6231,木村工機,True,60
8089,ナイス,True,47
3934,ベネフィットジャパン,True,47
9782,ディーエムエス,True,95
3409,北日本紡績,True,96
6989,北陸電気工業,True,47
4551,鳥居薬品,True,47
4506,住友ファーマ,True,47
3417,大木ヘルスケアホールディングス,True,47
3763,プロシップ,True,96
8020,兼松,True,47
3845,アイフリークモバイル,True,47
3804,システム　ディ,True,60
6788,日本トリム,True,60
8127,ヤマトインターナショナル,True,47
7692,アースインフィニティ,True,47
3440,日創プロニティ,True,47
2334,イオレ,True,96
3758,アエリア,True,47
9072,ニッコンホールディングス,True,94
6233,ＫＬＡＳＳ,True,47
6703,沖電気工業,True,47
4014,カラダノート,True,45
6454,マックス,True,45
5589,オートサーバー,True,0
8139,ナガホリ,True,45
8214,ＡＯＫＩホールディングス,True,45
6809,ＴＯＡ,True,45
6745,ホーチキ,True,45
6574,コンヴァノ,True,45
218A,Ｌｉｂｅｒａｗａｒｅ,True,99
3377,バイク王＆カンパニー,True,45
4371,コアコンセプト・テクノロジー,True,45
6403,水道機工,True,45
7088,フォーラムエンジニアリング,True,45
3392,デリカフーズホールディングス,True,45
5869,早稲田学習研究会,True,45
153A,カウリス,True,45
7483,ドウシシャ,True,60
6028,テクノプロ・ホールディングス,True,45
9616,共立メンテナンス,True,45
3069,ＪＦＬＡホールディングス,True,45
1965,テクノ菱和,True,45
5139,オープンワーク,True,45
2340,極楽湯ホールディングス,True,0
4382,ＨＥＲＯＺ,True,46
6496,中北製作所,True,46
2433,博報堂ＤＹホールディングス,True,46
7694,いつも,True,46
4617,中国塗料,True,46
9173,東海汽船,True,46
2127,日本Ｍ＆Ａセンターホールディングス,True,46
3680,ホットリンク,True,46
9022,東海旅客鉄道,True,46
6071,ＩＢＪ,True,46
9303,住友倉庫,True,46
3931,バリューゴルフ,True,98
1844,大盛工業,True,47
9610,ウィルソン・ラーニング　ワールドワイド,True,46
3480,ジェイ・エス・ビー,True,60
7771,日本精密,True,46
6196,ストライク,True,46
9445,フォーバルテレコム,True,46
7831,ウイルコホールディングス,True,46
9982,タキヒヨー,True,46
7649,スギホールディングス,True,99
9253,スローガン,True,46
9301,三菱倉庫,True,46
330A,ＴａｌｅｎｔＸ,True,0
9744,メイテックグループホールディングス,True,46
215A,タイミー,True,48
7460,ヤギ,True,48
1946,トーエネック,True,48
1952,新日本空調,True,60
2175,エス・エム・エス,True,49
6503,三菱電機,True,49
9034,南総通運,True,49
4334,ユークス,True,49
2982,ＡＤワークスグループ,True,60
4395,アクリート,True,49
6200,インソース,True,49
9412,スカパーＪＳＡＴホールディングス,True,49
8046,丸藤シートパイル,True,49
2809,キユーピー,True,64
9820,エムティジェネックス,True,49
3347,トラスト,True,49
5989,エイチワン,True,49
6856,堀場製作所,True,49
6368,オルガノ,True,49
6748,星和電機,True,48
250A,シマダヤ,True,60
4440,ヴィッツ,True,48
3994,マネーフォワード,True,48
7760,ＩＭＶ,True,48
6677,エスケーエレクトロニクス,True,49
6535,アイモバイル,True,60
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,49
8198,マックスバリュ東海,True,49
7564,ワークマン,True,80
4368,扶桑化学工業,True,49
7677,ヤシマキザイ,True,81
7265,エイケン工業,True,49
9932,杉本商事,True,49
3323,レカム,True,49
7822,永大産業,True,49
3927,フーバーブレイン,True,49
8160,木曽路,True,60
9236,ジャパンＭ＆Ａソリューション,True,49
3773,アドバンスト・メディア,True,48
7012,川崎重工業,True,49
9029,ヒガシホールディングス,True,49
9613,ＮＴＴデータグループ,True,49
3319,ゴルフダイジェスト・オンライン,True,49
3271,ＴＨＥグローバル社,True,82
1890,東洋建設,True,49
6338,タカトリ,True,49
2820,やまみ,True,84
4068,ベイシス,True,84
7806,ＭＴＧ,True,85
7475,アルビス,True,60
1799,第一建設工業,True,49
4629,大伸化学,True,48
4826,ＣＩＪ,True,48
8091,ニチモウ,True,48
2464,Ａｏｂａ‐ＢＢＴ,True,48
155A,情報戦略テクノロジー,True,48
4732,ユー・エス・エス,True,48
6349,小森コーポレーション,True,48
3798,ＵＬＳグループ,True,48
6230,ＳＡＮＥＩ,True,48
3697,ＳＨＩＦＴ,True,48
6814,古野電気,True,48
6898,トミタ電機,True,91
1975,朝日工業社,True,48
9719,ＳＣＳＫ,True,48
6317,北川鉄工所,True,48
6469,放電精密加工研究所,True,48
343A,ＩＡＣＥトラベル,True,48
7003,三井Ｅ＆Ｓ,True,48
2413,エムスリー,True,48
9628,燦ホールディングス,True,48
5867,エスネットワークス,True,48
228A,オプロ,True,48
2053,中部飼料,True,60
8276,平和堂,True,92
3955,イムラ,True,48
6754,アンリツ,True,48
3349,コスモス薬品,True,80
3387,クリエイト・レストランツ・ホールディングス,True,60
9377,エージーピー,True,48
3341,日本調剤,True,85
7292,村上開明堂,True,48
7949,小松ウオール工業,True,48
1429,日本アクア,True,48
4491,コンピューターマネージメント,True,48
3038,神戸物産,True,86
9872,北恵,True,60
5337,ダントーホールディングス,True,86
4240,クラスターテクノロジー,True,48
9622,スペース,True,48
9708,帝国ホテル,True,48
7371,Ｚｅｎｋｅｎ,True,48
1381,アクシーズ,True,0
7994,オカムラ,True,48
5834,ＳＢＩリーシングサービス,True,48
4418,ＪＤＳＣ,True,48
2296,伊藤ハム米久ホールディングス,True,87
7795,ＫＹＯＲＩＴＳＵ,True,48
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,48
8014,蝶理,True,48
3181,買取王国,True,88
8013,ナイガイ,True,89
1884,日本道路,True,60
6546,フルテック,True,53
3080,ジェーソン,True,54
7679,薬王堂ホールディングス,True,53
5038,ｅＷｅＬＬ,True,57
2736,フェスタリアホールディングス,True,57
2411,ゲンダイエージェンシー,True,57
8118,キング,True,60
6923,スタンレー電気,True,57
3372,関門海,True,57
5290,ベルテクスコーポレーション,True,59
1515,日鉄鉱業,True,57
2341,アルバイトタイムス,True,57
7610,テイツー,True,57
4019,スタメン,True,59
1976,明星工業,True,60
9621,建設技術研究所,True,56
3418,バルニバービ,True,56
2926,篠崎屋,True,56
2917,大森屋,True,61
1926,ライト工業,True,56
1803,清水建設,True,56
1801,大成建設,True,56
1808,長谷工コーポレーション,True,56
9746,ＴＫＣ,True,56
8209,フレンドリー,True,57
9028,ゼロ,True,57
5580,プロディライト,True,57
3148,クリエイトＳＤホールディングス,True,61
5884,クラダシ,True,61
8818,京阪神ビルディング,True,57
3141,ウエルシアホールディングス,True,61
4709,ＩＤホールディングス,True,57
4494,バリオセキュア,True,59
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,59
5596,アウトルックコンサルティング,True,57
7013,ＩＨＩ,True,57
338A,ＺｅｎｍｕＴｅｃｈ,True,61
3370,フジタコーポレーション,True,60
3139,ラクト・ジャパン,True,57
219A,Ｈｅａｒｔｓｅｅｄ,True,61
8891,ＡＭＧホールディングス,True,57
6226,守谷輸送機工業,True,61
323A,フライヤー,True,57
9381,エーアイテイー,True,57
7986,日本アイ・エス・ケイ,True,59
5032,ＡＮＹＣＯＬＯＲ,True,61
7110,クラシコム,True,57
6495,宮入バルブ製作所,True,57
3399,丸千代山岡家,True,61
3191,ジョイフル本田,True,60
6088,シグマクシス・ホールディングス,True,59
2181,パーソルホールディングス,True,56
7520,エコス,True,62
2212,山崎製パン,True,62
1401,エムビーエス,True,56
1812,鹿島建設,True,56
8273,イズミ,True,55
5363,東京窯業,True,59
9164,トライト,True,55
8919,カチタス,True,55
7090,リグア,True,55
4373,シンプレクス・ホールディングス,True,59
1938,日本リーテック,True,55
4074,ラキール,True,55
1720,東急建設,True,55
7438,コンドーテック,True,60
8714,池田泉州ホールディングス,True,55
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,55
4997,日本農薬,True,55
9743,丹青社,True,62
3182,オイシックス・ラ・大地,True,59
7351,グッドパッチ,True,59
4317,レイ,True,55
173A,ハンモック,True,56
2226,湖池屋,True,61
6305,日立建機,True,56
8194,ライフコーポレーション,True,62
9974,ベルク,True,60
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,56
3733,ソフトウェア・サービス,True,56
7897,ホクシン,True,59
3652,ディジタルメディアプロフェッショナル,True,56
9532,大阪瓦斯,True,56
9021,西日本旅客鉄道,True,60
2404,鉄人化ホールディングス,True,62
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,56
6037,楽待,True,62
6755,富士通ゼネラル,True,59
2317,システナ,True,56
9069,センコーグループホールディングス,True,56
4370,モビルス,True,59
7419,ノジマ,True,56
1949,住友電設,True,56
3172,ティーライフ,True,59
9065,山九,True,56
7809,壽屋,True,62
3353,メディカル一光グループ,True,56
7719,東京衡機,True,62
5134,ＰＯＰＥＲ,True,59
5901,東洋製罐グループホールディングス,True,55
2424,ブラス,True,57
5011,ニチレキグループ,True,59
7377,ＤＮホールディングス,True,58
4194,ビジョナル,True,58
4350,メディカルシステムネットワーク,True,60
6786,ＲＶＨ,True,58
2692,伊藤忠食品,True,58
1879,新日本建設,True,58
3277,サンセイランディック,True,58
7451,三菱食品,True,58
3547,串カツ田中ホールディングス,True,58
4284,ソルクシーズ,True,58
160A,アズパートナーズ,True,58
3280,エストラスト,True,60
3935,エディア,True,58
3449,テクノフレックス,True,58
4718,早稲田アカデミー,True,60
6489,前澤工業,True,58
9941,太洋物産,True,58
6947,図研,True,58
1795,マサル,True,58
247A,Ａｉロボティクス,True,58
8366,滋賀銀行,True,58
7683,ダブルエー,True,58
4659,エイジス,True,58
1959,九電工,True,58
6061,ユニバーサル園芸社,True,60
3659,ネクソン,True,60
4825,ウェザーニューズ,True,58
3771,システムリサーチ,True,58
7043,アルー,True,58
4526,理研ビタミン,True,60
3536,アクサスホールディングス,True,58
9336,大栄環境,True,58
6772,東京コスモス電機,True,58
3236,プロパスト,True,58
7833,アイフィスジャパン,True,58
2124,ジェイエイシーリクルートメント,True,60
6091,ウエスコホールディングス,True,58
137A,Ｃｏｃｏｌｉｖｅ,True,58
3923,ラクス,True,60
9270,バリュエンスホールディングス,True,58
5162,朝日ラバー,True,58
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,60
1944,きんでん,True,60
4016,ＭＩＴホールディングス,True,58
1942,関電工,True,58
8254,さいか屋,True,58
340A,ジグザグ,True,58
